Outlet_ID,Trade_Spend_LKR
OUT_00146,0.0
OUT_00147,20.89
OUT_00148,2.5
OUT_00149,0.0
OUT_00150,0.0
OUT_00151,0.0
OUT_00152,0.0
OUT_00153,182.36
OUT_00154,0.0
OUT_00155,0.21
OUT_00156,13.31
OUT_00157,135.32
OUT_00158,0.0
OUT_00159,0.0
OUT_00160,1310.7
OUT_00161,213.85
OUT_00162,0.0
OUT_00163,707.34
OUT_00164,0.0
OUT_00165,0.0
OUT_00166,0.0
OUT_00167,0.0
OUT_00168,0.0
OUT_00169,0.01
OUT_00170,0.0
OUT_00171,170.3
OUT_00172,5000.0
OUT_00173,5000.0
OUT_00174,0.0
OUT_00175,0.0
OUT_00176,65.84
OUT_00177,0.0
OUT_00178,0.0
OUT_00179,1018.87
OUT_00180,165.6
OUT_00181,0.0
OUT_00182,5000.0
OUT_00183,0.0
OUT_00184,0.0
OUT_00185,70.38
OUT_00186,0.0
OUT_00187,0.0
OUT_00188,0.0
OUT_00189,565.87
OUT_00190,0.0
OUT_00191,1708.48
OUT_00192,56.53
OUT_00193,0.0
OUT_00194,220.67
OUT_00195,161.32
OUT_00196,0.0
OUT_00197,0.0
OUT_00198,0.0
OUT_00199,1167.6
OUT_00200,28.7
OUT_00201,63.86
OUT_00202,2.81
OUT_00203,1.41
OUT_00204,0.0
OUT_00205,991.4
OUT_00206,933.36
OUT_00207,0.0
OUT_00208,940.17
OUT_00209,9.99
OUT_00210,0.0
OUT_00211,0.0
OUT_00212,5000.0
OUT_00213,1332.39
OUT_00214,5000.0
OUT_00215,0.0
OUT_00216,0.0
OUT_00217,3.39
OUT_00218,0.0
OUT_00219,1473.26
OUT_00220,1545.6
OUT_00221,920.79
OUT_00222,0.0
OUT_00223,0.0
OUT_00224,1662.01
OUT_00225,94.78
OUT_00226,0.0
OUT_00227,24.72
OUT_00228,0.0
OUT_00229,0.0
OUT_00230,0.0
OUT_00231,1555.61
OUT_00232,2.06
OUT_00233,1700.18
OUT_00234,0.0
OUT_00235,0.0
OUT_00236,0.0
OUT_00237,1426.83
OUT_00238,0.0
OUT_00239,0.0
OUT_00240,0.0
OUT_00241,434.31
OUT_00242,0.0
OUT_00243,0.26
OUT_00244,0.0
OUT_00245,0.0
OUT_00246,5000.0
OUT_00247,814.13
OUT_00248,0.0
OUT_00249,865.79
OUT_00250,5000.0
OUT_00251,0.0
OUT_00252,5000.0
OUT_00253,0.0
OUT_00254,1820.01
OUT_00255,0.0
OUT_00256,0.0
OUT_00257,5000.0
OUT_00258,5000.0
OUT_00259,1198.82
OUT_00260,0.0
OUT_00261,1.89
OUT_00262,0.0
OUT_00263,0.0
OUT_00264,6.69
OUT_00265,616.37
OUT_00266,59.37
OUT_00267,1022.81
OUT_00268,0.0
OUT_00269,0.0
OUT_00270,0.0
OUT_00271,0.0
OUT_00272,0.0
OUT_00273,1396.08
OUT_00274,0.0
OUT_00275,34.52
OUT_00276,0.0
OUT_00277,582.48
OUT_00278,3.82
OUT_00279,5000.0
OUT_00280,0.0
OUT_00281,0.0
OUT_00282,0.0
OUT_00283,0.0
OUT_00284,0.0
OUT_00285,0.0
OUT_00286,15.68
OUT_00287,5000.0
OUT_00288,0.0
OUT_00289,0.0
OUT_00290,0.0
OUT_00291,5000.0
OUT_00292,40.54
OUT_00293,15.23
OUT_00294,0.0
OUT_00295,840.16
OUT_00296,249.09
OUT_00297,0.0
OUT_00298,0.0
OUT_00299,1485.26
OUT_00300,0.0
OUT_00301,240.63
OUT_00302,109.47
OUT_00303,117.3
OUT_00304,0.0
OUT_00305,0.0
OUT_00306,54.22
OUT_00307,0.0
OUT_00308,63.71
OUT_00309,0.0
OUT_00310,0.0
OUT_00311,0.0
OUT_00312,9.21
OUT_00313,0.0
OUT_00314,0.38
OUT_00315,67.98
OUT_00316,61.29
OUT_00317,107.13
OUT_00318,0.0
OUT_00319,20.67
OUT_00320,0.0
OUT_00321,0.0
OUT_00322,0.0
OUT_00323,0.0
OUT_00324,187.18
OUT_00325,1.52
OUT_00326,39.51
OUT_00327,6.77
OUT_00328,0.0
OUT_00329,0.0
OUT_00330,0.0
OUT_00331,133.39
OUT_00332,0.0
OUT_00333,1218.68
OUT_00334,0.0
OUT_00335,0.0
OUT_00336,0.0
OUT_00337,0.0
OUT_00338,1488.48
OUT_00339,5000.0
OUT_00340,61.85
OUT_00341,481.28
OUT_00342,0.0
OUT_00343,43.3
OUT_00344,0.0
OUT_00345,1018.15
OUT_00346,0.0
OUT_00347,855.01
OUT_00348,0.0
OUT_00349,0.0
OUT_00350,5000.0
OUT_00351,0.0
OUT_00352,0.0
OUT_00353,12.81
OUT_00354,0.0
OUT_00355,0.0
OUT_00356,67.15
OUT_00357,0.0
OUT_00358,0.0
OUT_00359,0.0
OUT_00360,0.0
OUT_00361,5000.0
OUT_00362,0.0
OUT_00363,19.65
OUT_00364,0.0
OUT_00365,0.0
OUT_00366,0.0
OUT_00367,5000.0
OUT_00368,69.68
OUT_00369,0.0
OUT_00370,0.0
OUT_00371,0.0
OUT_00372,0.0
OUT_00373,0.0
OUT_00374,6.36
OUT_00375,48.5
OUT_00376,482.63
OUT_00377,42.28
OUT_00378,78.9
OUT_00379,1130.17
OUT_00380,0.0
OUT_00381,0.0
OUT_00382,0.0
OUT_00383,35.29
OUT_00384,0.0
OUT_00385,191.3
OUT_00386,880.83
OUT_00387,5000.0
OUT_00388,0.0
OUT_00389,1284.54
OUT_00390,0.0
OUT_00391,293.67
OUT_00392,46.35
OUT_00393,0.0
OUT_00394,0.0
OUT_00395,0.0
OUT_00396,0.0
OUT_00397,115.79
OUT_00398,32.15
OUT_00399,99.31
OUT_00400,0.0
OUT_00401,60.52
OUT_00402,1024.41
OUT_00403,137.09
OUT_00404,65.7
OUT_00405,170.98
OUT_00406,1044.05
OUT_00407,51.31
OUT_00408,183.0
OUT_00409,234.08
OUT_00410,175.19
OUT_00411,1416.46
OUT_00412,63.16
OUT_00413,705.58
OUT_00414,79.0
OUT_00415,107.31
OUT_00416,331.82
OUT_00417,1335.81
OUT_00418,131.17
OUT_00419,98.0
OUT_00420,132.2
OUT_00421,241.69
OUT_00422,536.47
OUT_00423,1063.06
OUT_00424,981.92
OUT_00425,133.73
OUT_00426,296.3
OUT_00427,214.3
OUT_00428,4415.51
OUT_00429,157.3
OUT_00430,114.16
OUT_00431,93.71
OUT_00432,2911.39
OUT_00433,178.0
OUT_00434,2618.86
OUT_00435,148.27
OUT_00436,112.38
OUT_00437,901.08
OUT_00438,216.74
OUT_00439,143.07
OUT_00440,1623.66
OUT_00441,549.39
OUT_00442,72.09
OUT_00443,343.81
OUT_00444,358.36
OUT_00445,1241.78
OUT_00446,762.6
OUT_00447,132.75
OUT_00448,55.51
OUT_00449,3528.78
OUT_00450,1165.56
OUT_00451,132.43
OUT_00452,87.61
OUT_00453,204.24
OUT_00454,193.98
OUT_00455,3510.02
OUT_00456,267.73
OUT_00457,895.02
OUT_00458,72.58
OUT_00459,340.74
OUT_00460,232.31
OUT_00461,145.45
OUT_00462,76.59
OUT_00463,1759.31
OUT_00464,981.72
OUT_00465,218.24
OUT_00466,1415.54
OUT_00467,718.75
OUT_00468,1187.99
OUT_00469,69.03
OUT_00470,233.44
OUT_00471,116.61
OUT_00472,308.81
OUT_00473,128.81
OUT_00474,176.84
OUT_00475,116.69
OUT_00476,159.69
OUT_00477,120.67
OUT_00478,387.33
OUT_00479,120.56
OUT_00480,107.64
OUT_00481,115.72
OUT_00482,120.33
OUT_00483,167.48
OUT_00484,155.32
OUT_00485,340.84
OUT_00486,245.67
OUT_00487,1248.31
OUT_00488,129.67
OUT_00489,372.78
OUT_00490,108.62
OUT_00491,73.11
OUT_00492,1331.3
OUT_00493,178.63
OUT_00494,74.73
OUT_00495,86.47
OUT_00496,139.71
OUT_00497,206.75
OUT_00498,356.04
OUT_00499,286.7
OUT_00500,112.11
OUT_00501,171.74
OUT_00502,256.61
OUT_00503,1324.41
OUT_00504,146.59
OUT_00505,86.22
OUT_00506,2985.6
OUT_00507,3468.48
OUT_00508,211.62
OUT_00509,121.24
OUT_00510,327.18
OUT_00511,124.06
OUT_00512,4748.92
OUT_00513,151.91
OUT_00514,94.03
OUT_00515,1176.19
OUT_00516,99.9
OUT_00517,216.96
OUT_00518,212.91
OUT_00519,76.96
OUT_00520,72.31
OUT_00521,114.09
OUT_00522,965.59
OUT_00523,69.75
OUT_00524,104.94
OUT_00525,1348.02
OUT_00526,205.72
OUT_00527,231.15
OUT_00528,199.36
OUT_00529,230.63
OUT_00530,1545.28
OUT_00531,94.0
OUT_00532,61.51
OUT_00533,114.32
OUT_00534,1317.19
OUT_00535,358.87
OUT_00536,109.96
OUT_00537,101.25
OUT_00538,122.5
OUT_00539,1730.81
OUT_00540,135.0
OUT_00541,327.3
OUT_00542,118.18
OUT_00543,840.54
OUT_00544,114.28
OUT_00545,260.11
OUT_00546,147.89
OUT_00547,317.82
OUT_00548,105.61
OUT_00549,66.0
OUT_00550,278.66
OUT_00551,1339.92
OUT_00552,1455.57
OUT_00553,311.1
OUT_00554,252.77
OUT_00555,121.29
OUT_00556,395.12
OUT_00557,117.37
OUT_00558,89.18
OUT_00559,1095.62
OUT_00560,193.39
OUT_00561,48.89
OUT_00562,146.35
OUT_00563,53.39
OUT_00564,289.49
OUT_00565,271.04
OUT_00566,134.53
OUT_00567,1370.96
OUT_00568,1976.87
OUT_00569,121.32
OUT_00570,743.48
OUT_00571,351.07
OUT_00572,105.79
OUT_00573,1056.22
OUT_00574,136.07
OUT_00575,109.73
OUT_00576,435.13
OUT_00577,1051.53
OUT_00578,147.27
OUT_00579,5000.0
OUT_00580,1197.26
OUT_00581,1163.29
OUT_00582,232.37
OUT_00583,817.34
OUT_00584,1010.31
OUT_00585,150.28
OUT_00586,146.16
OUT_00587,221.51
OUT_00588,68.45
OUT_00589,1298.44
OUT_00590,290.84
OUT_00591,1584.77
OUT_00592,71.81
OUT_00593,138.07
OUT_00594,270.73
OUT_00595,165.79
OUT_00596,91.57
OUT_00597,66.83
OUT_00598,65.45
OUT_00599,61.04
OUT_00600,952.16
OUT_00601,258.15
OUT_00602,50.18
OUT_00603,990.81
OUT_00604,184.32
OUT_00605,79.09
OUT_00606,1710.71
OUT_00607,1400.95
OUT_00608,151.75
OUT_00609,159.04
OUT_00610,1105.9
OUT_00611,91.66
OUT_00612,115.13
OUT_00613,678.55
OUT_00614,2537.15
OUT_00615,63.46
OUT_00616,254.65
OUT_00617,237.71
OUT_00618,122.05
OUT_00619,2844.43
OUT_00620,273.58
OUT_00621,319.43
OUT_00622,92.87
OUT_00623,63.8
OUT_00624,206.14
OUT_00625,261.78
OUT_00626,1014.08
OUT_00627,211.46
OUT_00628,162.74
OUT_00629,364.24
OUT_00630,149.78
OUT_00631,136.39
OUT_00632,843.78
OUT_00633,1095.62
OUT_00634,257.03
OUT_00635,231.78
OUT_00636,263.35
OUT_00637,174.19
OUT_00638,188.76
OUT_00639,1358.4
OUT_00640,215.79
OUT_00641,71.92
OUT_00642,314.42
OUT_00643,242.97
OUT_00644,245.6
OUT_00645,324.29
OUT_00646,3433.43
OUT_00647,129.53
OUT_00648,261.35
OUT_00649,842.17
OUT_00650,118.07
OUT_00651,119.62
OUT_00652,159.59
OUT_00653,84.64
OUT_00654,157.51
OUT_00655,864.57
OUT_00656,298.68
OUT_00657,64.45
OUT_00658,149.78
OUT_00659,1348.35
OUT_00660,622.6
OUT_00661,225.97
OUT_00662,138.66
OUT_00663,373.8
OUT_00664,110.44
OUT_00665,108.88
OUT_00666,387.14
OUT_00667,175.41
OUT_00668,1471.42
OUT_00669,159.7
OUT_00670,153.8
OUT_00671,356.4
OUT_00672,126.66
OUT_00673,169.71
OUT_00674,1397.98
OUT_00675,118.24
OUT_00676,142.93
OUT_00677,119.15
OUT_00678,1065.57
OUT_00679,116.13
OUT_00680,169.17
OUT_00681,83.39
OUT_00682,192.68
OUT_00683,152.24
OUT_00684,2741.09
OUT_00685,108.58
OUT_00686,999.43
OUT_00687,733.17
OUT_00688,498.41
OUT_00689,3621.55
OUT_00690,109.5
OUT_00691,4479.44
OUT_00692,134.84
OUT_00693,61.55
OUT_00694,1123.04
OUT_00695,58.4
OUT_00696,932.79
OUT_00697,196.67
OUT_00698,750.4
OUT_00699,1106.78
OUT_00700,102.58
OUT_00701,160.67
OUT_00702,123.8
OUT_00703,238.91
OUT_00704,160.79
OUT_00705,119.53
OUT_00706,144.07
OUT_00707,147.48
OUT_00708,75.82
OUT_00709,88.84
OUT_00710,310.37
OUT_00711,122.86
OUT_00712,1161.45
OUT_00713,1140.63
OUT_00714,52.92
OUT_00715,189.92
OUT_00716,109.12
OUT_00717,851.98
OUT_00718,558.24
OUT_00719,57.23
OUT_00720,1620.19
OUT_00721,120.45
OUT_00722,205.69
OUT_00723,813.58
OUT_00724,35.88
OUT_00725,57.95
OUT_00726,1176.49
OUT_00727,147.0
OUT_00728,865.52
OUT_00729,113.54
OUT_00730,464.05
OUT_00731,801.4
OUT_00732,124.31
OUT_00733,104.63
OUT_00734,1229.91
OUT_00735,97.8
OUT_00736,1043.79
OUT_00737,1232.57
OUT_00738,912.64
OUT_00739,49.82
OUT_00740,269.59
OUT_00741,138.95
OUT_00742,2228.09
OUT_00743,84.52
OUT_00744,253.4
OUT_00745,298.48
OUT_00746,1221.47
OUT_00747,326.83
OUT_00748,143.27
OUT_00749,155.71
OUT_00750,129.81
OUT_00751,87.76
OUT_00752,154.26
OUT_00753,525.12
OUT_00754,52.21
OUT_00755,1525.64
OUT_00756,197.91
OUT_00757,192.09
OUT_00758,54.6
OUT_00759,78.98
OUT_00760,109.88
OUT_00761,121.5
OUT_00762,161.68
OUT_00763,141.84
OUT_00764,270.55
OUT_00765,127.23
OUT_00766,89.09
OUT_00767,179.87
OUT_00768,124.21
OUT_00769,141.55
OUT_00770,150.84
OUT_00771,238.2
OUT_00772,209.38
OUT_00773,1408.34
OUT_00774,80.6
OUT_00775,319.84
OUT_00776,84.43
OUT_00777,4255.8
OUT_00778,4153.95
OUT_00779,233.3
OUT_00780,107.09
OUT_00781,82.98
OUT_00782,283.96
OUT_00783,281.89
OUT_00784,53.91
OUT_00785,156.38
OUT_00786,929.57
OUT_00787,154.11
OUT_00788,161.47
OUT_00789,1008.56
OUT_00790,972.0
OUT_00791,3384.32
OUT_00792,1021.33
OUT_00793,368.04
OUT_00794,953.94
OUT_00795,953.05
OUT_00796,117.41
OUT_00797,110.8
OUT_00798,133.91
OUT_00799,750.07
OUT_00800,1534.58
OUT_00801,58.8
OUT_00802,146.01
OUT_00803,226.46
OUT_00804,151.62
OUT_00805,100.39
OUT_00806,1328.36
OUT_00807,159.73
OUT_00808,250.95
OUT_00809,134.53
OUT_00810,105.07
OUT_00811,87.42
OUT_00812,154.97
OUT_00813,137.85
OUT_00814,102.11
OUT_00815,4052.19
OUT_00816,968.76
OUT_00817,5000.0
OUT_00818,1364.56
OUT_00819,91.65
OUT_00820,131.32
OUT_00821,506.02
OUT_00822,271.58
OUT_00823,1572.82
OUT_00824,84.78
OUT_00825,211.97
OUT_00826,209.37
OUT_00827,115.73
OUT_00828,308.89
OUT_00829,137.93
OUT_00830,70.06
OUT_00831,1401.13
OUT_00832,317.21
OUT_00833,210.57
OUT_00834,211.83
OUT_00835,153.92
OUT_00836,151.38
OUT_00837,809.52
OUT_00838,278.1
OUT_00839,1372.59
OUT_00840,2730.26
OUT_00841,122.55
OUT_00842,88.4
OUT_00843,144.54
OUT_00844,123.43
OUT_00845,238.74
OUT_00846,93.54
OUT_00847,239.27
OUT_00848,134.59
OUT_00849,121.28
OUT_00850,95.95
OUT_00851,1061.6
OUT_00852,225.75
OUT_00853,3759.31
OUT_00854,212.03
OUT_00855,54.75
OUT_00856,5000.0
OUT_00857,888.44
OUT_00858,137.24
OUT_00859,268.14
OUT_00860,124.88
OUT_00861,88.97
OUT_00862,847.71
OUT_00863,106.27
OUT_00864,111.81
OUT_00865,177.31
OUT_00866,177.99
OUT_00867,225.46
OUT_00868,159.38
OUT_00869,566.3
OUT_00870,193.64
OUT_00871,1834.58
OUT_00872,137.22
OUT_00873,1175.84
OUT_00874,272.3
OUT_00875,118.15
OUT_00876,179.19
OUT_00877,806.64
OUT_00878,178.46
OUT_00879,254.86
OUT_00880,164.99
OUT_00881,1571.54
OUT_00882,83.72
OUT_00883,122.69
OUT_00884,291.13
OUT_00885,348.04
OUT_00886,4915.09
OUT_00887,88.66
OUT_00888,887.8
OUT_00889,109.39
OUT_00890,281.32
OUT_00891,273.41
OUT_00892,59.11
OUT_00893,55.22
OUT_00894,108.49
OUT_00895,273.23
OUT_00896,120.83
OUT_00897,114.55
OUT_00898,85.62
OUT_00899,75.9
OUT_00900,568.67
OUT_00901,1132.15
OUT_00902,187.55
OUT_00903,1215.87
OUT_00904,1144.6
OUT_00905,110.72
OUT_00906,597.94
OUT_00907,108.36
OUT_00908,134.1
OUT_00909,149.42
OUT_00910,78.51
OUT_00911,715.4
OUT_00912,959.12
OUT_00913,143.17
OUT_00914,217.65
OUT_00915,77.63
OUT_00916,114.46
OUT_00917,216.96
OUT_00918,886.13
OUT_00919,107.12
OUT_00920,276.65
OUT_00921,244.1
OUT_00922,76.53
OUT_00923,733.1
OUT_00924,110.05
OUT_00925,137.45
OUT_00926,107.16
OUT_00927,109.12
OUT_00928,128.55
OUT_00929,155.84
OUT_00930,230.97
OUT_00931,70.98
OUT_00932,59.67
OUT_00933,1054.56
OUT_00934,1687.04
OUT_00935,353.4
OUT_00936,131.5
OUT_00937,706.73
OUT_00938,228.99
OUT_00939,58.31
OUT_00940,62.33
OUT_00941,222.56
OUT_00942,172.83
OUT_00943,1089.05
OUT_00944,62.75
OUT_00945,127.71
OUT_00946,61.02
OUT_00947,133.95
OUT_00948,103.19
OUT_00949,1278.27
OUT_00950,122.22
OUT_00951,179.33
OUT_00952,845.51
OUT_00953,51.56
OUT_00954,1342.87
OUT_00955,251.51
OUT_00956,261.33
OUT_00957,881.76
OUT_00958,1228.41
OUT_00959,80.74
OUT_00960,1075.91
OUT_00961,831.59
OUT_00962,136.98
OUT_00963,298.75
OUT_00964,309.94
OUT_00965,4848.75
OUT_00966,162.04
OUT_00967,99.67
OUT_00968,1265.29
OUT_00969,219.43
OUT_00970,65.19
OUT_00971,100.23
OUT_00972,268.88
OUT_00973,735.69
OUT_00974,116.12
OUT_00975,129.09
OUT_00976,104.86
OUT_00977,98.58
OUT_00978,155.73
OUT_00979,66.52
OUT_00980,60.88
OUT_00981,218.78
OUT_00982,1395.96
OUT_00983,167.44
OUT_00984,143.69
OUT_00985,241.84
OUT_00986,1147.46
OUT_00987,97.84
OUT_00988,217.64
OUT_00989,111.68
OUT_00990,1159.22
OUT_00991,82.45
OUT_00992,178.95
OUT_00993,67.4
OUT_00994,1318.08
OUT_00995,1157.34
OUT_00996,3108.14
OUT_00997,278.55
OUT_00998,155.56
OUT_00999,141.04
OUT_01000,115.64
OUT_01001,293.34
OUT_01002,157.3
OUT_01003,106.13
OUT_01004,66.1
OUT_01005,192.51
OUT_01006,2037.66
OUT_01007,553.12
OUT_01008,153.08
OUT_01009,88.8
OUT_01010,377.48
OUT_01011,141.2
OUT_01012,247.03
OUT_01013,120.78
OUT_01014,186.27
OUT_01015,170.46
OUT_01016,301.29
OUT_01017,90.99
OUT_01018,1597.55
OUT_01019,792.33
OUT_01020,73.86
OUT_01021,121.25
OUT_01022,51.17
OUT_01023,1223.27
OUT_01024,115.96
OUT_01025,406.52
OUT_01026,143.04
OUT_01027,856.23
OUT_01028,168.74
OUT_01029,126.48
OUT_01030,96.38
OUT_01031,163.88
OUT_01032,3345.68
OUT_01033,108.42
OUT_01034,78.16
OUT_01035,268.07
OUT_01036,992.55
OUT_01037,155.24
OUT_01038,140.84
OUT_01039,38.95
OUT_01040,304.22
OUT_01041,106.09
OUT_01042,291.57
OUT_01043,149.34
OUT_01044,2880.88
OUT_01045,160.08
OUT_01046,110.04
OUT_01047,56.54
OUT_01048,535.76
OUT_01049,149.39
OUT_01050,151.18
OUT_01051,121.8
OUT_01052,101.46
OUT_01053,91.68
OUT_01054,129.23
OUT_01055,119.5
OUT_01056,261.68
OUT_01057,113.93
OUT_01058,150.64
OUT_01059,116.07
OUT_01060,260.89
OUT_01061,3833.57
OUT_01062,172.24
OUT_01063,183.53
OUT_01064,185.9
OUT_01065,137.76
OUT_01066,817.68
OUT_01067,90.3
OUT_01068,59.39
OUT_01069,178.94
OUT_01070,81.3
OUT_01071,88.03
OUT_01072,168.76
OUT_01073,1658.31
OUT_01074,286.7
OUT_01075,217.8
OUT_01076,116.99
OUT_01077,110.2
OUT_01078,76.65
OUT_01079,1241.38
OUT_01080,198.9
OUT_01081,831.99
OUT_01082,88.83
OUT_01083,698.42
OUT_01084,1412.26
OUT_01085,1442.57
OUT_01086,147.39
OUT_01087,64.97
OUT_01088,76.85
OUT_01089,94.33
OUT_01090,1201.23
OUT_01091,831.31
OUT_01092,119.46
OUT_01093,128.91
OUT_01094,92.11
OUT_01095,136.31
OUT_01096,110.06
OUT_01097,157.91
OUT_01098,53.62
OUT_01099,1582.3
OUT_01100,3804.57
OUT_01101,80.64
OUT_01102,300.85
OUT_01103,102.01
OUT_01104,147.61
OUT_01105,1202.52
OUT_01106,64.26
OUT_01107,1603.65
OUT_01108,3164.62
OUT_01109,178.12
OUT_01110,164.33
OUT_01111,238.12
OUT_01112,93.72
OUT_01113,293.1
OUT_01114,172.55
OUT_01115,241.92
OUT_01116,141.55
OUT_01117,95.59
OUT_01118,54.72
OUT_01119,134.44
OUT_01120,271.59
OUT_01121,235.39
OUT_01122,73.78
OUT_01123,135.05
OUT_01124,2217.31
OUT_01125,126.95
OUT_01126,96.68
OUT_01127,59.39
OUT_01128,100.78
OUT_01129,49.7
OUT_01130,1227.44
OUT_01131,119.46
OUT_01132,107.44
OUT_01133,1070.87
OUT_01134,495.36
OUT_01135,599.18
OUT_01136,104.41
OUT_01137,156.86
OUT_01138,325.51
OUT_01139,535.81
OUT_01140,79.4
OUT_01141,515.37
OUT_01142,233.9
OUT_01143,61.54
OUT_01144,53.66
OUT_01145,218.4
OUT_01146,4550.12
OUT_01147,149.8
OUT_01148,330.43
OUT_01149,249.46
OUT_01150,51.21
OUT_01151,72.67
OUT_01152,5000.0
OUT_01153,879.22
OUT_01154,136.75
OUT_01155,102.67
OUT_01156,304.44
OUT_01157,363.74
OUT_01158,78.58
OUT_01159,1283.49
OUT_01160,99.2
OUT_01161,113.9
OUT_01162,61.84
OUT_01163,102.64
OUT_01164,1384.72
OUT_01165,52.68
OUT_01166,201.99
OUT_01167,621.62
OUT_01168,138.94
OUT_01169,67.14
OUT_01170,48.81
OUT_01171,69.42
OUT_01172,110.72
OUT_01173,348.19
OUT_01174,105.06
OUT_01175,930.19
OUT_01176,195.83
OUT_01177,105.03
OUT_01178,1606.59
OUT_01179,262.4
OUT_01180,275.8
OUT_01181,135.06
OUT_01182,314.18
OUT_01183,147.38
OUT_01184,633.13
OUT_01185,92.84
OUT_01186,152.48
OUT_01187,124.43
OUT_01188,165.05
OUT_01189,95.57
OUT_01190,158.24
OUT_01191,328.3
OUT_01192,70.05
OUT_01193,800.2
OUT_01194,1162.34
OUT_01195,149.59
OUT_01196,55.49
OUT_01197,1078.89
OUT_01198,219.1
OUT_01199,117.68
OUT_01200,137.54
OUT_01201,585.1
OUT_01202,124.47
OUT_01203,1508.0
OUT_01204,151.26
OUT_01205,88.29
OUT_01206,117.72
OUT_01207,2992.15
OUT_01208,147.1
OUT_01209,5000.0
OUT_01210,226.54
OUT_01211,320.79
OUT_01212,2141.82
OUT_01213,286.3
OUT_01214,916.72
OUT_01215,1080.74
OUT_01216,114.84
OUT_01217,758.4
OUT_01218,125.39
OUT_01219,85.37
OUT_01220,360.67
OUT_01221,3634.36
OUT_01222,113.8
OUT_01223,164.09
OUT_01224,190.93
OUT_01225,214.88
OUT_01226,118.26
OUT_01227,84.99
OUT_01228,760.42
OUT_01229,494.05
OUT_01230,293.16
OUT_01231,84.48
OUT_01232,255.06
OUT_01233,405.71
OUT_01234,171.97
OUT_01235,367.33
OUT_01236,1096.51
OUT_01237,153.64
OUT_01238,176.71
OUT_01239,841.77
OUT_01240,809.35
OUT_01241,2882.63
OUT_01242,116.74
OUT_01243,117.66
OUT_01244,151.6
OUT_01245,198.02
OUT_01246,1360.86
OUT_01247,59.79
OUT_01248,56.5
OUT_01249,55.08
OUT_01250,131.61
