Outlet_ID,Trade_Spend_LKR
OUT_00216,0.0
OUT_00217,3.68
OUT_00219,1570.54
OUT_00220,1629.33
OUT_00221,1020.4
OUT_00222,0.0
OUT_00223,0.0
OUT_00224,1757.54
OUT_00225,99.89
OUT_00226,0.0
OUT_00227,26.36
OUT_00228,0.0
OUT_00229,0.0
OUT_00230,0.0
OUT_00231,1669.83
OUT_00232,2.27
OUT_00233,1851.48
OUT_00234,0.0
OUT_00235,0.0
OUT_00236,0.0
OUT_00237,1531.37
OUT_00238,0.0
OUT_00239,0.0
OUT_00240,0.0
OUT_00241,460.82
OUT_00242,0.0
OUT_00243,0.0
OUT_00244,0.0
OUT_00246,5000.0
OUT_00247,872.4
OUT_00248,0.0
OUT_00249,942.72
OUT_00250,5000.0
OUT_00251,0.0
OUT_00252,5000.0
OUT_00253,0.0
OUT_00254,1980.68
OUT_00255,0.0
OUT_00256,0.0
OUT_00257,5000.0
OUT_00258,5000.0
OUT_00259,1292.02
OUT_00260,0.0
OUT_00261,2.2
OUT_00262,0.0
OUT_00263,0.0
OUT_00264,7.66
OUT_00265,656.74
OUT_00266,63.8
OUT_00267,1108.53
OUT_00269,0.0
OUT_00270,0.0
OUT_00271,0.0
OUT_00273,1502.76
OUT_00274,0.0
OUT_00275,36.8
OUT_00276,0.0
OUT_00277,625.89
OUT_00278,4.15
OUT_00279,5000.0
OUT_00280,0.0
OUT_00281,0.0
OUT_00282,0.0
OUT_00283,0.0
OUT_00284,0.0
OUT_00285,0.0
OUT_00286,16.8
OUT_00287,5000.0
OUT_00289,0.0
OUT_00290,0.45
OUT_00291,5000.0
OUT_00292,41.98
OUT_00293,16.38
OUT_00294,0.0
OUT_00295,911.83
OUT_00296,267.3
OUT_00297,0.0
OUT_00298,0.0
OUT_00299,1538.86
OUT_00300,0.0
OUT_00301,253.96
OUT_00302,115.87
OUT_00303,127.3
OUT_00304,0.0
OUT_00305,0.0
OUT_00306,58.65
OUT_00307,0.0
OUT_00308,66.45
OUT_00309,0.0
OUT_00310,0.0
OUT_00311,0.0
OUT_00312,9.33
OUT_00313,0.0
OUT_00314,0.46
OUT_00315,71.63
OUT_00316,67.39
OUT_00317,114.75
OUT_00318,0.0
OUT_00319,22.23
OUT_00320,0.0
OUT_00321,0.0
OUT_00322,0.0
OUT_00323,0.0
OUT_00324,199.67
OUT_00326,42.31
OUT_00327,7.31
OUT_00328,0.0
OUT_00329,0.0
OUT_00330,0.0
OUT_00331,140.93
OUT_00332,0.0
OUT_00333,1302.98
OUT_00334,0.0
OUT_00335,0.0
OUT_00336,0.0
OUT_00337,0.0
OUT_00338,1584.42
OUT_00339,5000.0
OUT_00340,65.87
OUT_00341,509.31
OUT_00342,0.0
OUT_00343,45.97
OUT_00344,0.0
OUT_00345,1081.77
OUT_00346,0.0
OUT_00347,931.02
OUT_00349,0.0
OUT_00350,5000.0
OUT_00351,0.0
OUT_00352,0.0
OUT_00353,13.73
OUT_00354,0.0
OUT_00355,0.0
OUT_00356,70.94
OUT_00358,0.0
OUT_00359,0.0
OUT_00360,0.0
OUT_00361,5000.0
OUT_00362,0.0
OUT_00363,21.44
OUT_00364,0.0
OUT_00365,0.0
OUT_00366,0.0
OUT_00367,5000.0
OUT_00369,0.0
OUT_00370,0.0
OUT_00371,0.0
OUT_00372,0.0
OUT_00373,0.0
OUT_00374,6.75
OUT_00375,53.94
OUT_00376,514.92
OUT_00377,44.78
OUT_00378,84.46
OUT_00379,1190.92
OUT_00380,0.0
OUT_00381,0.0
OUT_00382,0.0
OUT_00383,37.82
OUT_00384,0.0
OUT_00385,202.64
OUT_00386,959.73
OUT_00387,5000.0
OUT_00388,0.0
OUT_00389,1349.34
OUT_00390,0.0
OUT_00391,330.74
OUT_00392,50.54
OUT_00393,0.0
OUT_00394,0.0
OUT_00395,0.0
OUT_00396,0.0
OUT_00397,124.18
OUT_00398,35.28
OUT_00399,106.79
OUT_00400,0.0
OUT_00401,64.57
OUT_00402,1110.58
OUT_00403,146.68
OUT_00404,83.57
OUT_00405,182.12
OUT_00406,986.55
OUT_00407,54.54
OUT_00408,220.47
OUT_00409,250.29
OUT_00410,188.7
OUT_00411,134.04
OUT_00412,53.56
OUT_00414,121.62
OUT_00415,113.2
OUT_00416,331.11
OUT_00417,1435.3
OUT_00418,125.07
OUT_00419,97.87
OUT_00420,165.4
OUT_00421,264.82
OUT_00422,570.61
OUT_00423,1127.49
OUT_00424,1054.18
OUT_00425,994.82
OUT_00426,328.64
OUT_00427,240.66
OUT_00428,4694.16
OUT_00429,182.71
OUT_00430,136.43
OUT_00431,104.44
OUT_00432,3036.64
OUT_00433,190.77
OUT_00434,2844.59
OUT_00435,158.73
OUT_00436,125.36
OUT_00437,1072.95
OUT_00438,241.11
OUT_00439,166.24
OUT_00441,586.27
OUT_00442,72.48
OUT_00443,369.25
OUT_00444,378.78
OUT_00445,1309.21
OUT_00446,769.64
OUT_00447,146.12
OUT_00448,59.22
OUT_00449,3753.69
OUT_00451,126.43
OUT_00452,98.43
OUT_00453,219.55
OUT_00454,212.59
OUT_00455,3635.91
OUT_00456,297.53
OUT_00457,967.47
OUT_00458,81.21
OUT_00459,364.96
OUT_00460,246.47
OUT_00461,174.22
OUT_00462,87.65
OUT_00463,1870.82
OUT_00464,931.0
OUT_00465,233.5
OUT_00466,1509.62
OUT_00467,850.9
OUT_00468,1286.03
OUT_00469,180.89
OUT_00470,402.23
OUT_00471,136.63
OUT_00472,330.82
OUT_00473,135.85
OUT_00474,210.66
OUT_00475,115.81
OUT_00477,128.79
OUT_00478,458.74
OUT_00479,98.79
OUT_00480,125.32
OUT_00481,292.37
OUT_00482,126.64
OUT_00483,188.18
OUT_00484,145.25
OUT_00485,359.35
OUT_00486,260.0
OUT_00487,1259.59
OUT_00488,137.04
OUT_00489,396.78
OUT_00490,115.25
OUT_00491,81.55
OUT_00492,1439.25
OUT_00493,190.91
OUT_00494,75.64
OUT_00495,103.08
OUT_00496,149.79
OUT_00497,197.8
OUT_00498,381.67
OUT_00499,315.45
OUT_00500,287.09
OUT_00501,179.06
OUT_00502,268.62
OUT_00503,1434.18
OUT_00504,155.83
OUT_00505,100.73
OUT_00506,3164.41
OUT_00507,3678.43
OUT_00508,227.47
OUT_00509,133.88
OUT_00510,347.21
OUT_00511,130.31
OUT_00512,4984.46
OUT_00513,360.3
OUT_00514,98.05
OUT_00515,1242.1
OUT_00516,98.43
OUT_00518,235.04
OUT_00519,81.53
OUT_00520,81.12
OUT_00521,122.71
OUT_00522,914.42
OUT_00523,86.53
OUT_00524,118.05
OUT_00525,1476.31
OUT_00526,219.44
OUT_00527,246.65
OUT_00528,212.18
OUT_00529,244.92
OUT_00530,1655.46
OUT_00531,102.14
OUT_00534,1408.23
OUT_00535,394.41
OUT_00536,110.05
OUT_00537,113.75
OUT_00538,124.02
OUT_00539,1863.64
OUT_00540,149.08
OUT_00541,347.33
OUT_00542,136.26
OUT_00543,849.07
OUT_00544,125.01
OUT_00545,276.71
OUT_00546,157.13
OUT_00549,65.72
OUT_00550,297.81
OUT_00551,1438.13
OUT_00552,577.12
OUT_00553,344.37
OUT_00554,434.9
OUT_00555,126.62
OUT_00556,422.59
OUT_00557,1099.99
OUT_00558,98.88
OUT_00559,1026.92
OUT_00560,217.27
OUT_00561,51.8
OUT_00562,147.5
OUT_00563,56.54
OUT_00564,483.6
OUT_00565,291.01
OUT_00566,144.01
OUT_00567,1470.53
OUT_00568,2052.65
OUT_00569,112.21
OUT_00570,795.77
OUT_00571,385.67
OUT_00572,121.7
OUT_00573,1132.69
OUT_00574,150.41
OUT_00575,120.24
OUT_00576,478.67
OUT_00577,1124.1
OUT_00578,157.71
OUT_00579,5000.0
OUT_00580,1287.56
OUT_00581,1248.67
OUT_00582,242.56
OUT_00583,768.32
OUT_00584,953.57
OUT_00585,159.8
OUT_00586,173.54
OUT_00589,1366.0
OUT_00590,312.19
OUT_00591,1700.64
OUT_00592,79.87
OUT_00593,155.66
OUT_00594,286.75
OUT_00595,173.5
OUT_00596,88.71
OUT_00597,73.37
OUT_00598,64.41
OUT_00599,59.45
OUT_00600,1019.19
OUT_00601,275.24
OUT_00602,56.95
OUT_00603,1060.89
OUT_00604,190.79
OUT_00605,87.64
OUT_00606,1822.57
OUT_00607,1490.38
OUT_00608,160.21
OUT_00609,167.07
OUT_00610,1186.5
OUT_00611,106.29
OUT_00612,123.24
OUT_00613,644.41
OUT_00614,2719.26
OUT_00615,61.36
OUT_00616,279.77
OUT_00617,255.22
OUT_00618,129.67
OUT_00619,3064.24
OUT_00620,290.48
OUT_00621,369.45
OUT_00622,91.13
OUT_00623,80.9
OUT_00624,219.79
OUT_00625,209.4
OUT_00626,1103.82
OUT_00627,232.16
OUT_00628,170.69
OUT_00629,391.49
OUT_00630,158.73
OUT_00632,993.37
OUT_00633,1174.52
OUT_00634,272.13
OUT_00635,260.5
OUT_00636,274.46
OUT_00637,201.96
OUT_00638,210.18
OUT_00639,1448.17
OUT_00640,239.81
OUT_00641,71.0
OUT_00642,323.15
OUT_00643,255.46
OUT_00644,267.47
OUT_00645,356.95
OUT_00646,3630.89
OUT_00647,137.35
OUT_00648,276.48
OUT_00649,886.1
OUT_00650,124.59
OUT_00652,167.85
OUT_00653,92.39
OUT_00654,175.05
OUT_00655,820.67
OUT_00656,327.51
OUT_00657,71.31
OUT_00658,156.87
OUT_00659,518.74
OUT_00660,661.25
OUT_00661,241.95
OUT_00663,397.83
OUT_00664,108.17
OUT_00665,122.43
OUT_00666,418.93
OUT_00667,184.82
OUT_00668,1485.8
OUT_00669,192.01
OUT_00670,163.26
OUT_00671,380.13
OUT_00672,145.56
OUT_00673,159.23
OUT_00674,1502.32
OUT_00675,117.95
OUT_00676,138.59
OUT_00677,128.19
OUT_00678,1011.31
OUT_00679,136.16
OUT_00680,196.7
OUT_00681,92.96
OUT_00682,231.84
OUT_00683,143.86
OUT_00684,2973.65
OUT_00685,107.9
OUT_00686,1093.74
OUT_00687,783.52
OUT_00689,3753.42
OUT_00690,108.73
OUT_00691,4796.57
OUT_00693,65.01
OUT_00694,1176.61
OUT_00695,65.8
OUT_00696,881.59
OUT_00697,208.59
OUT_00699,1178.58
OUT_00700,118.11
OUT_00701,162.03
OUT_00702,120.59
OUT_00703,266.49
OUT_00704,172.18
OUT_00705,146.59
OUT_00707,141.56
OUT_00708,84.25
OUT_00709,73.62
OUT_00710,361.78
OUT_00711,130.86
OUT_00712,1252.89
OUT_00713,1151.39
OUT_00714,70.39
OUT_00715,209.73
OUT_00716,105.28
OUT_00717,928.77
OUT_00718,521.68
OUT_00720,1705.94
OUT_00721,136.04
OUT_00722,219.25
OUT_00723,963.91
OUT_00724,41.48
OUT_00725,65.16
OUT_00726,1260.45
OUT_00727,157.26
OUT_00728,937.24
OUT_00729,118.1
OUT_00730,460.01
OUT_00731,854.11
OUT_00732,117.14
OUT_00733,107.63
OUT_00734,1336.24
OUT_00735,77.74
OUT_00736,1146.77
OUT_00737,1306.87
OUT_00738,1074.64
OUT_00739,52.57
OUT_00740,298.49
OUT_00741,148.02
OUT_00742,2389.01
OUT_00743,90.44
OUT_00744,261.69
OUT_00745,287.54
OUT_00746,1345.64
OUT_00747,343.65
OUT_00748,171.31
OUT_00749,150.46
OUT_00750,122.79
OUT_00751,98.99
OUT_00752,358.08
OUT_00753,545.8
OUT_00754,50.96
OUT_00756,210.7
OUT_00757,222.33
OUT_00758,61.68
OUT_00759,85.96
OUT_00760,119.77
OUT_00761,127.54
OUT_00762,181.94
OUT_00763,246.01
OUT_00764,288.97
OUT_00766,87.93
OUT_00767,190.75
OUT_00768,123.65
OUT_00769,146.46
OUT_00770,183.2
OUT_00771,251.54
OUT_00772,231.4
OUT_00773,1811.64
OUT_00774,97.3
OUT_00775,346.13
OUT_00776,92.13
OUT_00777,4567.29
OUT_00778,4401.14
OUT_00779,260.19
OUT_00780,113.55
OUT_00781,95.01
OUT_00782,299.21
OUT_00783,470.51
OUT_00784,60.22
OUT_00785,169.67
OUT_00786,874.83
OUT_00787,161.98
OUT_00788,172.09
OUT_00789,1086.88
OUT_00790,915.95
OUT_00791,3580.67
OUT_00792,1122.31
OUT_00793,403.56
OUT_00794,895.95
OUT_00795,1018.45
OUT_00796,128.53
OUT_00797,116.19
OUT_00799,802.69
OUT_00802,139.22
OUT_00803,239.89
OUT_00804,366.44
OUT_00805,110.6
OUT_00806,129.07
OUT_00807,168.94
OUT_00808,276.88
OUT_00809,120.05
OUT_00810,112.13
OUT_00811,92.12
OUT_00812,261.32
OUT_00813,326.9
OUT_00814,128.87
OUT_00815,4246.32
OUT_00816,325.17
OUT_00817,5000.0
OUT_00818,1376.25
OUT_00819,102.64
OUT_00820,149.08
OUT_00821,540.1
OUT_00822,313.19
OUT_00823,1670.94
OUT_00824,92.45
OUT_00825,204.69
OUT_00826,232.04
OUT_00827,143.46
OUT_00828,340.73
OUT_00829,151.83
OUT_00830,78.21
OUT_00831,546.84
OUT_00832,520.05
OUT_00833,223.81
OUT_00834,222.71
OUT_00835,163.68
OUT_00836,156.15
OUT_00837,874.43
OUT_00839,1386.8
OUT_00840,2829.59
OUT_00841,135.69
OUT_00842,99.87
OUT_00843,155.29
OUT_00844,134.44
OUT_00845,301.68
OUT_00846,222.11
OUT_00847,255.85
OUT_00848,142.84
OUT_00849,128.67
OUT_00850,101.18
OUT_00851,1002.36
OUT_00852,237.57
OUT_00853,4117.02
OUT_00854,264.05
OUT_00855,60.51
OUT_00856,5000.0
OUT_00857,969.32
OUT_00858,166.35
OUT_00860,116.74
OUT_00861,95.9
OUT_00862,314.71
OUT_00863,104.82
OUT_00865,192.51
OUT_00866,182.15
OUT_00867,248.06
OUT_00868,190.4
OUT_00869,667.58
OUT_00870,209.2
OUT_00871,1950.46
OUT_00872,152.27
OUT_00873,1252.28
OUT_00874,290.71
OUT_00876,215.16
OUT_00877,895.43
OUT_00878,200.49
OUT_00879,282.52
OUT_00880,195.79
OUT_00881,1658.63
OUT_00883,131.86
OUT_00884,309.91
OUT_00885,371.67
OUT_00886,5000.0
OUT_00887,97.76
OUT_00888,1087.68
OUT_00889,116.86
OUT_00890,327.09
OUT_00891,292.73
OUT_00892,66.7
OUT_00893,62.34
OUT_00894,115.56
OUT_00895,289.68
OUT_00896,120.11
OUT_00897,122.82
OUT_00898,89.56
OUT_00899,87.34
OUT_00900,182.7
OUT_00901,1143.24
OUT_00902,225.77
OUT_00903,1287.82
OUT_00904,1152.9
OUT_00905,110.21
OUT_00906,645.51
OUT_00907,122.4
OUT_00908,131.7
OUT_00909,165.3
OUT_00910,82.38
OUT_00911,847.95
OUT_00912,1043.21
OUT_00913,135.02
OUT_00914,232.15
OUT_00915,88.57
OUT_00918,959.41
OUT_00919,106.03
OUT_00920,264.96
OUT_00921,256.27
OUT_00922,79.73
OUT_00923,779.56
OUT_00924,120.73
OUT_00925,157.47
OUT_00926,116.99
OUT_00927,108.65
OUT_00928,143.3
OUT_00929,167.95
OUT_00930,245.53
OUT_00931,80.2
OUT_00932,311.77
OUT_00933,1140.61
OUT_00934,1809.46
OUT_00935,350.59
OUT_00936,128.7
OUT_00937,770.98
OUT_00938,253.56
OUT_00939,64.62
OUT_00940,65.6
OUT_00941,261.1
OUT_00942,191.58
OUT_00943,1168.23
OUT_00944,61.39
OUT_00945,135.95
OUT_00947,133.03
OUT_00948,113.44
OUT_00949,518.82
OUT_00950,140.63
OUT_00951,183.41
OUT_00952,891.72
OUT_00953,58.47
OUT_00954,1552.55
OUT_00956,283.64
OUT_00957,1049.07
OUT_00959,88.93
OUT_00961,321.91
OUT_00962,146.57
OUT_00963,326.97
OUT_00964,517.32
OUT_00965,4974.91
OUT_00966,156.74
OUT_00967,106.2
OUT_00968,1280.05
OUT_00970,62.87
OUT_00971,120.19
OUT_00972,289.1
OUT_00973,782.91
OUT_00974,127.86
OUT_00975,127.64
OUT_00976,110.31
OUT_00977,105.31
OUT_00978,151.93
OUT_00979,65.65
OUT_00980,64.75
OUT_00981,234.03
OUT_00982,1411.87
OUT_00983,202.93
OUT_00984,152.73
OUT_00985,256.75
OUT_00986,1247.41
OUT_00987,122.44
OUT_00988,252.78
OUT_00989,118.27
OUT_00990,1251.81
OUT_00991,88.5
OUT_00992,198.85
OUT_00993,71.81
OUT_00994,1384.05
OUT_00995,1240.77
OUT_00996,3252.99
OUT_00997,321.59
OUT_00998,165.83
OUT_00999,157.25
OUT_01000,110.5
OUT_01001,478.05
OUT_01002,174.82
OUT_01003,112.87
OUT_01004,75.85
OUT_01005,228.54
OUT_01006,2109.62
OUT_01007,183.91
OUT_01008,169.37
OUT_01009,85.24
OUT_01010,393.44
OUT_01011,146.17
OUT_01012,265.15
OUT_01013,117.97
OUT_01014,196.8
OUT_01015,188.5
OUT_01016,318.97
OUT_01017,110.88
OUT_01018,1708.35
OUT_01019,850.2
OUT_01020,52.44
OUT_01021,135.86
OUT_01022,50.85
OUT_01023,1342.66
OUT_01024,122.6
OUT_01025,431.98
OUT_01026,167.44
OUT_01027,918.14
OUT_01028,205.27
OUT_01029,123.77
OUT_01030,101.93
OUT_01031,196.02
OUT_01032,3566.32
OUT_01033,121.52
OUT_01034,85.38
OUT_01035,264.7
OUT_01036,1064.61
OUT_01037,173.7
OUT_01038,170.48
OUT_01039,40.96
OUT_01040,319.44
OUT_01041,113.43
OUT_01043,170.62
OUT_01044,3109.91
OUT_01045,193.64
OUT_01046,104.3
OUT_01047,58.66
OUT_01048,571.19
OUT_01049,163.05
OUT_01050,168.12
OUT_01051,129.91
OUT_01052,115.14
OUT_01053,113.79
OUT_01054,138.11
OUT_01055,133.53
OUT_01056,278.4
OUT_01057,112.66
OUT_01058,158.23
OUT_01059,127.02
OUT_01060,278.39
OUT_01061,4114.79
OUT_01062,171.16
OUT_01063,1036.16
OUT_01064,1017.71
OUT_01065,166.01
OUT_01066,771.98
OUT_01067,135.76
OUT_01068,57.12
OUT_01070,84.26
OUT_01071,86.32
OUT_01072,160.64
OUT_01073,1803.55
OUT_01074,284.11
OUT_01075,238.71
OUT_01076,123.8
OUT_01078,76.52
OUT_01079,1314.63
OUT_01080,237.86
OUT_01081,890.27
OUT_01082,96.89
OUT_01083,745.04
OUT_01084,544.76
OUT_01085,1545.7
OUT_01086,166.79
OUT_01087,66.79
OUT_01088,86.69
OUT_01089,214.51
OUT_01090,1262.5
OUT_01091,833.36
OUT_01092,114.04
OUT_01093,135.91
OUT_01094,103.14
OUT_01095,150.86
OUT_01096,124.38
OUT_01097,170.53
OUT_01098,60.41
OUT_01099,1702.63
OUT_01100,3919.79
OUT_01101,92.56
OUT_01102,266.6
OUT_01103,122.07
OUT_01104,146.51
OUT_01105,1264.63
OUT_01106,68.21
OUT_01107,1713.54
OUT_01108,3367.29
OUT_01109,197.38
OUT_01110,174.38
OUT_01111,246.39
OUT_01112,102.13
OUT_01113,489.24
OUT_01114,205.08
OUT_01115,231.55
OUT_01116,174.62
OUT_01117,113.58
OUT_01118,57.84
OUT_01119,149.59
OUT_01120,474.42
OUT_01121,246.61
OUT_01122,91.91
OUT_01123,151.52
OUT_01124,2283.79
OUT_01125,128.5
OUT_01126,104.24
OUT_01127,67.17
OUT_01128,99.58
OUT_01129,52.22
OUT_01130,1347.67
OUT_01131,132.24
OUT_01133,1091.22
OUT_01134,547.86
OUT_01135,642.59
OUT_01136,110.33
OUT_01137,163.52
OUT_01138,336.38
OUT_01139,636.48
OUT_01140,89.97
OUT_01141,161.12
OUT_01142,246.97
OUT_01143,69.39
OUT_01144,56.07
OUT_01145,243.67
OUT_01146,4878.81
OUT_01147,148.04
OUT_01148,384.69
OUT_01149,263.76
OUT_01150,58.63
OUT_01151,76.13
OUT_01152,5000.0
OUT_01153,941.75
OUT_01154,131.26
OUT_01155,142.08
OUT_01156,241.99
OUT_01157,383.04
OUT_01158,86.65
OUT_01159,479.78
OUT_01160,108.21
OUT_01161,123.75
OUT_01162,64.57
OUT_01163,114.16
OUT_01164,1459.97
OUT_01165,54.93
OUT_01166,212.83
OUT_01167,586.79
OUT_01168,157.35
OUT_01169,75.34
OUT_01170,46.92
OUT_01171,173.04
OUT_01172,127.56
OUT_01173,362.79
OUT_01174,119.4
OUT_01175,976.63
OUT_01176,206.36
OUT_01177,117.32
OUT_01178,1725.3
OUT_01179,277.95
OUT_01180,280.88
OUT_01181,155.11
OUT_01182,331.62
OUT_01183,163.24
OUT_01184,597.97
OUT_01185,89.35
OUT_01186,103.86
OUT_01187,154.98
OUT_01188,1448.26
OUT_01189,114.19
OUT_01190,153.57
OUT_01191,337.44
OUT_01192,67.8
OUT_01193,948.72
OUT_01194,444.96
OUT_01195,157.16
OUT_01196,53.29
OUT_01197,1182.84
OUT_01198,230.68
OUT_01199,131.26
OUT_01200,130.2
OUT_01202,126.32
OUT_01203,1599.76
OUT_01204,140.81
OUT_01205,110.51
OUT_01206,129.99
OUT_01207,3209.89
OUT_01208,156.4
OUT_01209,5000.0
OUT_01210,242.91
OUT_01211,341.36
OUT_01212,2366.6
OUT_01213,482.38
OUT_01214,982.86
OUT_01216,125.86
OUT_01217,807.02
OUT_01218,140.35
OUT_01219,90.38
OUT_01220,381.99
OUT_01221,3786.14
OUT_01222,117.26
OUT_01223,182.22
OUT_01224,222.92
OUT_01225,226.75
OUT_01226,294.44
OUT_01227,103.83
OUT_01228,289.28
OUT_01229,585.76
OUT_01230,276.18
OUT_01231,90.11
OUT_01232,434.03
OUT_01234,282.67
OUT_01236,1152.73
OUT_01237,166.69
OUT_01238,200.8
OUT_01239,904.74
OUT_01240,814.71
OUT_01241,2986.76
OUT_01242,124.45
OUT_01243,206.31
OUT_01244,169.25
OUT_01245,220.56
OUT_01246,1467.87
OUT_01247,58.06
OUT_01248,71.01
OUT_01249,73.4
OUT_01250,135.1
OUT_01251,71.84
OUT_01252,98.08
OUT_01253,1488.27
OUT_01254,101.67
OUT_01255,100.97
OUT_01256,77.26
OUT_01257,116.66
OUT_01258,326.11
OUT_01259,159.48
OUT_01260,352.46
OUT_01261,170.54
OUT_01262,1130.33
OUT_01263,1265.59
OUT_01264,79.88
OUT_01265,222.93
OUT_01266,170.66
OUT_01267,744.26
OUT_01268,278.07
OUT_01269,53.71
OUT_01270,1049.25
OUT_01271,75.62
OUT_01272,209.98
OUT_01273,1501.68
OUT_01274,74.35
OUT_01275,932.76
OUT_01276,185.88
OUT_01277,199.3
OUT_01278,83.89
OUT_01279,258.46
OUT_01280,1370.64
OUT_01281,219.7
OUT_01282,397.97
OUT_01283,178.63
OUT_01284,178.29
OUT_01285,80.19
OUT_01286,154.42
OUT_01287,1557.38
OUT_01288,1478.06
OUT_01289,138.51
OUT_01290,229.6
OUT_01291,1882.61
OUT_01292,1208.08
OUT_01293,191.32
OUT_01294,113.83
OUT_01295,194.95
OUT_01296,1141.9
OUT_01297,147.39
OUT_01298,224.88
OUT_01300,155.31
OUT_01303,490.68
OUT_01304,1396.34
OUT_01305,559.45
OUT_01306,262.58
OUT_01307,183.0
OUT_01308,287.18
OUT_01309,636.42
OUT_01310,980.58
OUT_01311,1091.86
OUT_01312,855.34
OUT_01313,163.44
OUT_01314,305.62
