Outlet_ID,Maximum_Monthly_Liters
OUT_00212,378.695
OUT_00213,724.833
OUT_00214,1628.093
OUT_00215,276.089
OUT_00216,328.909
OUT_00217,392.216
OUT_00218,352.837
OUT_00219,710.998
OUT_00220,734.124
OUT_00221,701.714
OUT_00222,302.091
OUT_00223,351.918
OUT_00224,695.579
OUT_00225,434.126
OUT_00226,325.674
OUT_00227,246.918
OUT_00228,243.182
OUT_00229,330.468
OUT_00230,334.985
OUT_00231,743.896
OUT_00232,443.774
OUT_00233,762.888
OUT_00234,386.786
OUT_00235,327.161
OUT_00236,278.631
OUT_00237,720.791
OUT_00238,243.483
OUT_00239,247.932
OUT_00240,243.924
OUT_00241,434.622
OUT_00242,291.954
OUT_00243,261.835
OUT_00244,222.103
OUT_00245,358.519
OUT_00246,1588.183
OUT_00247,716.719
OUT_00248,323.421
OUT_00249,722.862
OUT_00250,1684.855
OUT_00251,283.305
OUT_00252,1675.876
OUT_00253,268.356
OUT_00254,637.609
OUT_00255,311.53
OUT_00256,233.811
OUT_00257,1713.24
OUT_00258,1634.379
OUT_00259,721.183
OUT_00260,362.004
OUT_00261,408.627
OUT_00262,315.238
OUT_00263,402.491
OUT_00264,443.061
OUT_00265,644.757
OUT_00266,460.872
OUT_00267,733.278
OUT_00268,262.657
OUT_00269,397.832
OUT_00270,265.884
OUT_00271,342.456
OUT_00272,249.303
OUT_00273,729.859
OUT_00274,361.725
OUT_00275,447.447
OUT_00276,376.786
OUT_00277,682.75
OUT_00278,326.53
OUT_00279,1568.6
OUT_00280,301.795
OUT_00281,311.52
OUT_00282,304.881
OUT_00283,291.562
OUT_00284,388.752
OUT_00285,293.696
OUT_00286,420.986
OUT_00287,352.486
OUT_00288,366.802
OUT_00289,340.274
OUT_00290,290.132
OUT_00291,1574.324
OUT_00292,284.087
OUT_00293,384.438
OUT_00294,292.91
OUT_00295,686.716
OUT_00296,440.704
OUT_00297,448.606
OUT_00298,337.647
OUT_00299,720.172
OUT_00300,324.76
OUT_00301,460.913
OUT_00302,426.953
OUT_00303,462.054
OUT_00304,291.915
OUT_00305,386.449
OUT_00306,384.36
OUT_00307,316.53
OUT_00308,440.278
OUT_00309,385.368
OUT_00310,303.537
OUT_00311,241.484
OUT_00312,401.682
OUT_00313,269.337
OUT_00314,396.448
OUT_00315,444.721
OUT_00316,420.518
OUT_00317,385.265
OUT_00318,240.291
OUT_00319,421.068
OUT_00320,284.563
OUT_00321,308.59
OUT_00322,341.362
OUT_00323,410.941
OUT_00324,412.869
OUT_00325,383.067
OUT_00326,455.65
OUT_00327,418.76
OUT_00328,316.234
OUT_00329,284.918
OUT_00330,400.501
OUT_00331,384.302
OUT_00332,336.985
OUT_00333,646.262
OUT_00334,417.719
OUT_00335,292.193
OUT_00336,285.106
OUT_00337,293.545
OUT_00338,722.837
OUT_00339,1687.822
OUT_00340,469.148
OUT_00341,641.516
OUT_00342,367.766
OUT_00343,376.889
OUT_00344,291.339
OUT_00345,683.473
OUT_00346,408.467
OUT_00347,704.951
OUT_00348,267.796
OUT_00349,371.818
OUT_00350,1646.545
OUT_00351,403.809
OUT_00352,275.866
OUT_00353,408.764
OUT_00354,303.228
OUT_00355,291.395
OUT_00356,424.273
OUT_00357,340.09
OUT_00358,285.23
OUT_00359,283.878
OUT_00360,294.261
OUT_00361,1745.264
OUT_00362,308.983
OUT_00363,463.527
OUT_00364,396.632
OUT_00365,266.925
OUT_00366,273.796
OUT_00367,1604.926
OUT_00368,389.212
OUT_00369,391.54
OUT_00370,384.262
OUT_00371,377.305
OUT_00372,268.267
OUT_00373,290.952
OUT_00374,367.915
OUT_00375,371.077
OUT_00376,632.743
OUT_00377,429.385
OUT_00378,453.259
OUT_00379,684.587
OUT_00380,268.361
OUT_00381,294.32
OUT_00382,341.847
OUT_00383,373.388
OUT_00384,394.401
OUT_00385,464.916
OUT_00386,714.982
OUT_00387,1721.665
OUT_00388,279.776
OUT_00389,658.883
OUT_00390,309.743
OUT_00391,428.386
OUT_00392,427.272
OUT_00393,391.53
OUT_00394,445.947
OUT_00395,225.024
OUT_00396,315.377
OUT_00397,458.961
OUT_00398,434.252
OUT_00399,410.846
OUT_00400,415.633
OUT_00401,66.415
OUT_00402,682.474
OUT_00403,195.302
OUT_00404,69.503
OUT_00405,206.505
OUT_00406,213.512
OUT_00407,70.655
OUT_00408,84.695
OUT_00409,206.743
OUT_00410,194.83
OUT_00411,200.925
OUT_00412,70.491
OUT_00413,656.208
OUT_00414,66.439
OUT_00415,72.188
OUT_00416,236.652
OUT_00417,666.801
OUT_00418,190.944
OUT_00419,72.054
OUT_00420,74.712
OUT_00421,194.925
OUT_00422,210.294
OUT_00423,709.765
OUT_00424,676.933
OUT_00425,81.19
OUT_00426,199.985
OUT_00427,185.047
OUT_00428,1762.358
OUT_00429,193.274
OUT_00430,81.472
OUT_00431,79.273
OUT_00432,1655.107
OUT_00433,200.906
OUT_00434,1672.893
OUT_00435,191.461
OUT_00436,75.821
OUT_00437,168.271
OUT_00438,211.219
OUT_00439,184.877
OUT_00440,230.075
OUT_00441,206.827
OUT_00442,76.936
OUT_00443,201.179
OUT_00444,204.768
OUT_00445,719.557
OUT_00446,80.769
OUT_00447,79.695
OUT_00448,70.601
OUT_00449,1708.065
OUT_00450,725.301
OUT_00451,72.911
OUT_00452,79.007
OUT_00453,190.764
OUT_00454,193.301
OUT_00455,1717.055
OUT_00456,194.052
OUT_00457,704.989
OUT_00458,77.196
OUT_00459,192.766
OUT_00460,205.209
OUT_00461,74.346
OUT_00462,72.54
OUT_00463,713.988
OUT_00464,221.458
OUT_00465,204.931
OUT_00466,752.072
OUT_00467,158.078
OUT_00468,742.569
OUT_00469,77.416
OUT_00470,82.268
OUT_00471,173.287
OUT_00472,195.902
OUT_00473,72.056
OUT_00474,82.068
OUT_00475,76.305
OUT_00476,195.415
OUT_00477,82.783
OUT_00478,210.826
OUT_00479,71.17
OUT_00480,103.323
OUT_00481,78.249
OUT_00482,195.593
OUT_00483,87.207
OUT_00484,76.797
OUT_00485,198.975
OUT_00486,204.415
OUT_00487,201.825
OUT_00488,78.898
OUT_00489,217.785
OUT_00490,73.874
OUT_00491,73.252
OUT_00492,682.976
OUT_00493,201.694
OUT_00494,94.948
OUT_00495,78.395
OUT_00496,83.614
OUT_00497,191.022
OUT_00498,218.896
OUT_00499,204.876
OUT_00500,80.777
OUT_00501,190.233
OUT_00502,182.589
OUT_00503,692.115
OUT_00504,173.698
OUT_00505,96.457
OUT_00506,1720.676
OUT_00507,1634.397
OUT_00508,190.437
OUT_00509,191.838
OUT_00510,192.279
OUT_00511,193.617
OUT_00512,823.081
OUT_00513,79.252
OUT_00514,69.43
OUT_00515,715.456
OUT_00516,74.658
OUT_00517,183.586
OUT_00518,205.095
OUT_00519,69.829
OUT_00520,66.626
OUT_00521,73.808
OUT_00522,223.919
OUT_00523,74.21
OUT_00524,84.012
OUT_00525,707.231
OUT_00526,192.383
OUT_00527,212.679
OUT_00528,198.21
OUT_00529,208.147
OUT_00530,774.188
OUT_00531,76.509
OUT_00532,73.007
OUT_00533,73.707
OUT_00534,744.653
OUT_00535,823.081
OUT_00536,77.055
OUT_00537,66.452
OUT_00538,77.573
OUT_00539,762.844
OUT_00540,76.549
OUT_00541,217.604
OUT_00542,101.316
OUT_00543,204.666
OUT_00544,67.119
OUT_00545,204.883
OUT_00546,195.563
OUT_00547,90.07
OUT_00548,71.773
OUT_00549,75.484
OUT_00550,197.019
OUT_00551,709.719
OUT_00552,227.901
OUT_00553,189.1
OUT_00554,85.227
OUT_00555,96.717
OUT_00556,208.483
OUT_00557,70.992
OUT_00558,74.31
OUT_00559,213.803
OUT_00560,184.878
OUT_00561,67.137
OUT_00562,164.434
OUT_00563,77.909
OUT_00564,88.316
OUT_00565,218.915
OUT_00566,93.021
OUT_00567,732.858
OUT_00568,1634.879
OUT_00569,96.584
OUT_00570,684.518
OUT_00571,823.081
OUT_00572,93.59
OUT_00573,654.25
OUT_00574,193.162
OUT_00575,73.891
OUT_00576,216.177
OUT_00577,723.392
OUT_00578,80.553
OUT_00579,1801.116
OUT_00580,744.251
OUT_00581,723.189
OUT_00582,179.189
OUT_00583,217.94
OUT_00584,223.484
OUT_00585,196.852
OUT_00586,171.113
OUT_00587,173.196
OUT_00588,65.485
OUT_00589,748.321
OUT_00590,201.609
OUT_00591,685.765
OUT_00592,77.067
OUT_00593,75.794
OUT_00594,203.261
OUT_00595,181.768
OUT_00596,159.661
OUT_00597,69.247
OUT_00598,66.469
OUT_00599,70.731
OUT_00600,669.318
OUT_00601,218.427
OUT_00602,71.689
OUT_00603,741.655
OUT_00604,178.557
OUT_00605,80.765
OUT_00606,754.063
OUT_00607,685.707
OUT_00608,216.44
OUT_00609,176.402
OUT_00610,719.568
OUT_00611,95.843
OUT_00612,99.252
OUT_00613,222.283
OUT_00614,769.331
OUT_00615,65.539
OUT_00616,196.424
OUT_00617,199.615
OUT_00618,183.366
OUT_00619,1651.784
OUT_00620,224.839
OUT_00621,193.91
OUT_00622,66.537
OUT_00623,75.63
OUT_00624,207.501
OUT_00625,214.261
OUT_00626,735.364
OUT_00627,176.596
OUT_00628,83.364
OUT_00629,213.437
OUT_00630,81.902
OUT_00631,76.414
OUT_00632,166.09
OUT_00633,713.579
OUT_00634,219.084
OUT_00635,207.503
OUT_00636,178.931
OUT_00637,203.732
OUT_00638,213.724
OUT_00639,728.218
OUT_00640,196.035
OUT_00641,78.482
OUT_00642,203.572
OUT_00643,182.392
OUT_00644,195.038
OUT_00645,198.418
OUT_00646,58.433
OUT_00647,74.341
OUT_00648,193.243
OUT_00649,694.695
OUT_00650,172.441
OUT_00651,68.72
OUT_00652,177.632
OUT_00653,62.526
OUT_00654,86.474
OUT_00655,221.911
OUT_00656,197.313
OUT_00657,71.485
OUT_00658,176.923
OUT_00659,222.718
OUT_00660,684.405
OUT_00661,195.746
OUT_00662,212.451
OUT_00663,218.374
OUT_00664,76.465
OUT_00665,95.851
OUT_00666,700.496
OUT_00667,196.763
OUT_00668,197.945
OUT_00669,82.694
OUT_00670,182.51
OUT_00671,215.067
OUT_00672,75.697
OUT_00673,191.794
OUT_00674,673.343
OUT_00675,79.046
OUT_00676,159.829
OUT_00677,202.814
OUT_00678,222.969
OUT_00679,90.452
OUT_00680,193.182
OUT_00681,66.554
OUT_00682,85.963
OUT_00683,180.623
OUT_00684,1649.887
OUT_00685,75.563
OUT_00686,738.494
OUT_00687,690.112
OUT_00688,161.253
OUT_00689,1707.82
OUT_00690,78.295
OUT_00691,1707.707
OUT_00692,70.742
OUT_00693,183.185
OUT_00694,759.086
OUT_00695,67.56
OUT_00696,221.915
OUT_00697,197.573
OUT_00698,692.854
OUT_00699,711.898
OUT_00700,94.007
OUT_00701,79.945
OUT_00702,160.105
OUT_00703,183.653
OUT_00704,185.659
OUT_00705,79.715
OUT_00706,180.324
OUT_00707,75.433
OUT_00708,65.513
OUT_00709,71.559
OUT_00710,192.72
OUT_00711,79.515
OUT_00712,715.472
OUT_00713,202.394
OUT_00714,64.289
OUT_00715,201.527
OUT_00716,67.372
OUT_00717,716.225
OUT_00718,212.128
OUT_00719,72.838
OUT_00720,770.531
OUT_00721,79.661
OUT_00722,198.683
OUT_00723,170.23
OUT_00724,59.795
OUT_00725,58.914
OUT_00726,729.118
OUT_00727,217.452
OUT_00728,720.265
OUT_00729,67.991
OUT_00730,234.412
OUT_00731,667.885
OUT_00732,192.167
OUT_00733,173.447
OUT_00734,664.964
OUT_00735,73.89
OUT_00736,677.125
OUT_00737,705.961
OUT_00738,164.036
OUT_00739,76.369
OUT_00740,192.193
OUT_00741,87.916
OUT_00742,1689.578
OUT_00743,823.081
OUT_00744,165.798
OUT_00745,191.621
OUT_00746,697.158
OUT_00747,201.066
OUT_00748,89.615
OUT_00749,189.479
OUT_00750,181.174
OUT_00751,77.061
OUT_00752,81.669
OUT_00753,657.678
OUT_00754,74.414
OUT_00755,699.74
OUT_00756,181.907
OUT_00757,170.599
OUT_00758,66.641
OUT_00759,59.91
OUT_00760,67.464
OUT_00761,178.455
OUT_00762,77.711
OUT_00763,73.218
OUT_00764,213.527
OUT_00765,72.021
OUT_00766,165.095
OUT_00767,192.176
OUT_00768,76.104
OUT_00769,174.899
OUT_00770,76.975
OUT_00771,215.964
OUT_00772,187.102
OUT_00773,735.696
OUT_00774,83.877
OUT_00775,197.086
OUT_00776,68.847
OUT_00777,71.652
OUT_00778,1735.05
OUT_00779,181.33
OUT_00780,69.553
OUT_00781,74.527
OUT_00782,74.253
OUT_00783,83.292
OUT_00784,65.66
OUT_00785,177.415
OUT_00786,219.93
OUT_00787,189.297
OUT_00788,191.333
OUT_00789,663.092
OUT_00790,220.979
OUT_00791,1661.34
OUT_00792,707.341
OUT_00793,169.981
OUT_00794,214.783
OUT_00795,683.942
OUT_00796,70.558
OUT_00797,177.67
OUT_00798,175.939
OUT_00799,684.809
OUT_00800,694.855
OUT_00801,65.972
OUT_00802,75.842
OUT_00803,195.222
OUT_00804,77.712
OUT_00805,66.969
OUT_00806,205.159
OUT_00807,92.481
OUT_00808,188.445
OUT_00809,189.087
OUT_00810,75.657
OUT_00811,64.188
OUT_00812,84.47
OUT_00813,79.304
OUT_00814,74.566
OUT_00815,1743.002
OUT_00816,224.922
OUT_00817,72.904
OUT_00818,199.738
OUT_00819,62.637
OUT_00820,95.044
OUT_00821,202.667
OUT_00822,188.335
OUT_00823,752.726
OUT_00824,63.845
OUT_00825,186.792
OUT_00826,214.586
OUT_00827,81.584
OUT_00828,214.868
OUT_00829,78.838
OUT_00830,75.559
OUT_00831,226.272
OUT_00832,86.234
OUT_00833,203.795
OUT_00834,195.284
OUT_00835,191.092
OUT_00836,197.018
OUT_00837,715.235
OUT_00838,202.62
OUT_00839,202.498
OUT_00840,1668.312
OUT_00841,69.082
OUT_00842,75.012
OUT_00843,206.661
OUT_00844,73.643
OUT_00845,189.115
OUT_00846,76.139
OUT_00847,171.63
OUT_00848,190.739
OUT_00849,176.601
OUT_00850,78.385
OUT_00851,218.26
OUT_00852,191.454
OUT_00853,1688.632
OUT_00854,186.761
OUT_00855,74.582
OUT_00856,1811.295
OUT_00857,700.534
OUT_00858,85.202
OUT_00859,85.828
OUT_00860,71.701
OUT_00861,70.826
OUT_00862,220.386
OUT_00863,72.085
OUT_00864,74.05
OUT_00865,202.671
OUT_00866,195.133
OUT_00867,186.507
OUT_00868,88.075
OUT_00869,165.538
OUT_00870,182.67
OUT_00871,729.962
OUT_00872,86.982
OUT_00873,729.982
OUT_00874,195.567
OUT_00875,76.224
OUT_00876,82.427
OUT_00877,675.744
OUT_00878,198.755
OUT_00879,193.753
OUT_00880,85.426
OUT_00881,739.37
OUT_00882,74.526
OUT_00883,81.687
OUT_00884,206.128
OUT_00885,219.337
OUT_00886,1733.575
OUT_00887,69.538
OUT_00888,163.788
OUT_00889,194.067
OUT_00890,197.207
OUT_00891,238.07
OUT_00892,71.283
OUT_00893,73.105
OUT_00894,76.933
OUT_00895,186.143
OUT_00896,77.028
OUT_00897,205.439
OUT_00898,77.928
OUT_00899,100.515
OUT_00900,223.614
OUT_00901,202.688
OUT_00902,84.429
OUT_00903,726.234
OUT_00904,200.345
OUT_00905,72.635
OUT_00906,694.19
OUT_00907,78.873
OUT_00908,167.965
OUT_00909,80.196
OUT_00910,67.702
OUT_00911,170.417
OUT_00912,666.94
OUT_00913,192.381
OUT_00914,188.505
OUT_00915,71.217
OUT_00916,187.702
OUT_00917,177.063
OUT_00918,685.512
OUT_00919,75.096
OUT_00920,181.605
OUT_00921,192.424
OUT_00922,67.623
OUT_00923,679.493
OUT_00924,158.907
OUT_00925,80.093
OUT_00926,73.894
OUT_00927,79.831
OUT_00928,72.372
OUT_00929,207.541
OUT_00930,208.894
OUT_00931,60.56
OUT_00932,71.675
OUT_00933,725.203
OUT_00934,718.358
OUT_00935,234.557
OUT_00936,163.55
OUT_00937,679.151
OUT_00938,195.598
OUT_00939,65.85
OUT_00940,76.442
OUT_00941,174.911
OUT_00942,196.635
OUT_00943,679.781
OUT_00944,75.885
OUT_00945,186.825
OUT_00946,68.372
OUT_00947,76.092
OUT_00948,78.208
OUT_00949,226.153
OUT_00950,93.824
OUT_00951,179.741
OUT_00952,649.609
OUT_00953,70.372
OUT_00954,666.585
OUT_00955,194.888
OUT_00956,191.902
OUT_00957,161.878
OUT_00958,217.634
OUT_00959,67.812
OUT_00960,670.858
OUT_00961,212.463
OUT_00962,192.663
OUT_00963,194.866
OUT_00964,78.041
OUT_00965,1794.744
OUT_00966,81.415
OUT_00967,76.651
OUT_00968,198.291
OUT_00969,185.338
OUT_00970,68.182
OUT_00971,87.496
OUT_00972,204.052
OUT_00973,694.276
OUT_00974,76.192
OUT_00975,161.708
OUT_00976,179.09
OUT_00977,72.731
OUT_00978,166.731
OUT_00979,95.505
OUT_00980,72.719
OUT_00981,189.168
OUT_00982,206.264
OUT_00983,83.689
OUT_00984,85.87
OUT_00985,201.904
OUT_00986,700.774
OUT_00987,67.617
OUT_00988,172.938
OUT_00989,78.443
OUT_00990,693.699
OUT_00991,77.032
OUT_00992,181.373
OUT_00993,78.088
OUT_00994,757.507
OUT_00995,745.191
OUT_00996,1683.978
OUT_00997,195.967
OUT_00998,189.124
OUT_00999,181.561
OUT_01000,82.157
OUT_01001,90.122
OUT_01002,77.52
OUT_01003,72.302
OUT_01004,95.145
OUT_01005,171.156
OUT_01006,1662.969
OUT_01007,214.705
OUT_01008,194.475
OUT_01009,79.093
OUT_01010,212.919
OUT_01011,183.532
OUT_01012,212.336
OUT_01013,166.317
OUT_01014,185.076
OUT_01015,201.299
OUT_01016,188.544
OUT_01017,70.424
OUT_01018,781.629
OUT_01019,206.569
OUT_01020,163.455
OUT_01021,88.39
OUT_01022,77.862
OUT_01023,665.904
OUT_01024,74.954
OUT_01025,218.891
OUT_01026,174.452
OUT_01027,203.283
OUT_01028,86.758
OUT_01029,73.295
OUT_01030,71.96
OUT_01031,77.243
OUT_01032,1737.459
OUT_01033,75.516
OUT_01034,65.454
OUT_01035,228.26
OUT_01036,701.291
OUT_01037,185.496
OUT_01038,174.115
OUT_01039,187.64
OUT_01040,210.85
OUT_01041,195.46
OUT_01042,87.462
OUT_01043,98.636
OUT_01044,1695.592
OUT_01045,82.305
OUT_01046,75.357
OUT_01047,62.885
OUT_01048,197.723
OUT_01049,193.739
OUT_01050,82.918
OUT_01051,194.999
OUT_01052,70.788
OUT_01053,83.912
OUT_01054,191.672
OUT_01055,69.853
OUT_01056,195.55
OUT_01057,73.2
OUT_01058,166.493
OUT_01059,192.923
OUT_01060,197.816
OUT_01061,1726.421
OUT_01062,167.124
OUT_01063,207.026
OUT_01064,88.462
OUT_01065,75.731
OUT_01066,217.621
OUT_01067,68.892
OUT_01068,70.135
OUT_01069,176.86
OUT_01070,63.845
OUT_01071,164.51
OUT_01072,186.956
OUT_01073,738.01
OUT_01074,217.971
OUT_01075,194.064
OUT_01076,203.043
OUT_01077,74.031
OUT_01078,74.852
OUT_01079,747.229
OUT_01080,176.478
OUT_01081,210.148
OUT_01082,66.702
OUT_01083,196.424
OUT_01084,219.708
OUT_01085,703.383
OUT_01086,186.287
OUT_01087,67.463
OUT_01088,66.668
OUT_01089,78.074
OUT_01090,713.972
OUT_01091,197.798
OUT_01092,77.242
OUT_01093,185.312
OUT_01094,76.888
OUT_01095,84.811
OUT_01096,75.67
OUT_01097,216.254
OUT_01098,64.859
OUT_01099,722.719
OUT_01100,1665.077
OUT_01101,74.155
OUT_01102,216.748
OUT_01103,88.557
OUT_01104,80.179
OUT_01105,720.11
OUT_01106,72.152
OUT_01107,731.101
OUT_01108,1740.396
OUT_01109,193.144
OUT_01110,194.214
OUT_01111,198.982
OUT_01112,66.825
OUT_01113,82.841
OUT_01114,84.75
OUT_01115,199.348
OUT_01116,183.764
OUT_01117,73.427
OUT_01118,70.222
OUT_01119,72.865
OUT_01120,88.956
OUT_01121,206.396
OUT_01122,166.484
OUT_01123,179.787
OUT_01124,1669.493
OUT_01125,72.696
OUT_01126,77.486
OUT_01127,72.819
OUT_01128,72.711
OUT_01129,69.919
OUT_01130,700.034
OUT_01131,75.728
OUT_01132,72.478
OUT_01133,676.471
OUT_01134,699.342
OUT_01135,670.044
OUT_01136,77.038
OUT_01137,172.854
OUT_01138,203.356
OUT_01139,823.081
OUT_01140,92.896
OUT_01141,69.859
OUT_01142,203.354
OUT_01143,66.889
OUT_01144,71.394
OUT_01145,215.94
OUT_01146,1649.435
OUT_01147,85.302
OUT_01148,174.911
OUT_01149,203.143
OUT_01150,59.99
OUT_01151,69.836
OUT_01152,1722.041
OUT_01153,704.344
OUT_01154,77.316
OUT_01155,67.886
OUT_01156,196.755
OUT_01157,207.082
OUT_01158,69.875
OUT_01159,215.349
OUT_01160,62.566
OUT_01161,72.1
OUT_01162,65.665
OUT_01163,67.222
OUT_01164,746.784
OUT_01165,68.734
OUT_01166,174.451
OUT_01167,218.566
OUT_01168,84.919
OUT_01169,72.991
OUT_01170,823.081
OUT_01171,80.148
OUT_01172,94.254
OUT_01173,199.138
OUT_01174,94.326
OUT_01175,696.416
OUT_01176,191.346
OUT_01177,69.463
OUT_01178,734.987
OUT_01179,174.058
OUT_01180,188.371
OUT_01181,102.113
OUT_01182,196.203
OUT_01183,80.202
OUT_01184,222.404
OUT_01185,66.636
OUT_01186,160.584
OUT_01187,70.31
OUT_01188,206.262
OUT_01189,79.16
OUT_01190,87.416
OUT_01191,209.251
OUT_01192,161.936
OUT_01193,160.169
OUT_01194,219.121
OUT_01195,174.246
OUT_01196,63.716
OUT_01197,687.929
OUT_01198,175.409
OUT_01199,70.246
OUT_01200,70.721
OUT_01201,166.831
OUT_01202,71.592
OUT_01203,736.883
OUT_01204,189.529
OUT_01205,81.524
OUT_01206,77.65
OUT_01207,1694.316
OUT_01208,81.234
OUT_01209,823.081
OUT_01210,210.781
OUT_01211,207.721
OUT_01212,1695.145
OUT_01213,83.063
OUT_01214,701.307
OUT_01215,712.303
OUT_01216,74.305
OUT_01217,743.568
OUT_01218,204.349
OUT_01219,71.026
OUT_01220,196.201
OUT_01221,1705.084
OUT_01222,84.788
OUT_01223,174.179
OUT_01224,172.844
OUT_01225,181.17
OUT_01226,77.319
OUT_01227,79.841
OUT_01228,217.681
OUT_01229,160.286
OUT_01230,191.722
OUT_01231,83.025
OUT_01232,91.539
OUT_01233,210.663
OUT_01234,86.315
OUT_01235,195.598
OUT_01236,721.632
OUT_01237,73.154
OUT_01238,184.5
OUT_01239,718.17
OUT_01240,201.146
OUT_01241,1626.175
OUT_01242,85.083
OUT_01243,84.466
OUT_01244,83.736
OUT_01245,86.455
OUT_01246,717.126
OUT_01247,66.064
OUT_01248,68.92
OUT_01249,74.609
OUT_01250,189.312
OUT_01251,79.109
OUT_01252,82.2
OUT_01253,665.524
OUT_01254,79.268
OUT_01255,72.797
OUT_01256,76.121
OUT_01257,84.246
OUT_01258,200.851
OUT_01259,70.879
OUT_01260,84.086
OUT_01261,76.992
OUT_01262,693.869
