Outlet_ID,Maximum_Monthly_Liters
OUT_00331,387.256
OUT_00332,337.875
OUT_00333,671.409
OUT_00334,420.665
OUT_00335,293.109
OUT_00336,286.034
OUT_00337,294.549
OUT_00338,737.289
OUT_00339,1750.008
OUT_00340,472.302
OUT_00341,654.608
OUT_00342,368.751
OUT_00343,377.8
OUT_00344,292.244
OUT_00345,708.918
OUT_00346,409.505
OUT_00347,718.318
OUT_00348,268.798
OUT_00349,372.79
OUT_00350,1706.758
OUT_00351,404.83
OUT_00352,276.855
OUT_00353,412.005
OUT_00354,304.169
OUT_00355,292.439
OUT_00356,427.208
OUT_00357,341.07
OUT_00358,286.169
OUT_00359,284.817
OUT_00360,295.29
OUT_00361,1809.685
OUT_00362,309.904
OUT_00363,466.669
OUT_00364,399.601
OUT_00365,267.907
OUT_00366,274.726
OUT_00367,1660.626
OUT_00368,390.218
OUT_00369,392.58
OUT_00370,385.295
OUT_00371,378.281
OUT_00372,269.216
OUT_00373,291.815
OUT_00374,370.658
OUT_00375,374.212
OUT_00376,655.749
OUT_00377,432.498
OUT_00378,456.153
OUT_00379,699.022
OUT_00380,269.311
OUT_00381,295.288
OUT_00382,342.801
OUT_00383,374.416
OUT_00384,395.368
OUT_00385,467.875
OUT_00386,728.643
OUT_00387,1782.475
OUT_00388,280.771
OUT_00389,683.483
OUT_00390,310.681
OUT_00391,431.657
OUT_00392,430.123
OUT_00393,392.518
OUT_00394,449.162
OUT_00395,225.972
OUT_00396,316.353
OUT_00397,461.908
OUT_00398,437.306
OUT_00399,414.014
OUT_00400,418.772
OUT_00401,68.744
OUT_00402,707.046
OUT_00403,198.387
OUT_00404,72.007
OUT_00405,209.353
OUT_00406,221.289
OUT_00407,73.13
OUT_00408,87.697
OUT_00409,210.012
OUT_00410,198.232
OUT_00411,208.258
OUT_00412,72.959
OUT_00413,675.029
OUT_00414,68.755
OUT_00415,73.092
OUT_00416,245.088
OUT_00417,679.718
OUT_00418,197.858
OUT_00419,74.62
OUT_00420,77.396
OUT_00421,201.816
OUT_00422,213.386
OUT_00423,727.056
OUT_00424,702.219
OUT_00425,82.158
OUT_00426,207.2
OUT_00427,191.758
OUT_00428,1798.736
OUT_00429,200.184
OUT_00430,84.365
OUT_00431,82.041
OUT_00432,1686.712
OUT_00433,204.23
OUT_00434,1703.352
OUT_00435,194.415
OUT_00436,78.54
OUT_00437,174.413
OUT_00438,218.908
OUT_00439,191.527
OUT_00440,238.485
OUT_00441,214.37
OUT_00442,79.728
OUT_00443,204.298
OUT_00444,208.065
OUT_00445,733.012
OUT_00446,83.571
OUT_00447,82.486
OUT_00448,71.497
OUT_00449,1739.82
OUT_00450,739.972
OUT_00451,75.511
OUT_00452,81.752
OUT_00453,194.4
OUT_00454,200.242
OUT_00455,1752.065
OUT_00456,199.228
OUT_00457,718.436
OUT_00458,79.947
OUT_00459,195.494
OUT_00460,208.155
OUT_00461,77.01
OUT_00462,75.128
OUT_00463,726.996
OUT_00464,229.522
OUT_00465,208.248
OUT_00466,767.269
OUT_00467,163.889
OUT_00468,758.611
OUT_00469,80.176
OUT_00470,85.271
OUT_00471,179.746
OUT_00472,198.979
OUT_00473,73.007
OUT_00474,84.992
OUT_00475,78.986
OUT_00476,198.742
OUT_00477,83.736
OUT_00478,218.412
OUT_00479,73.718
OUT_00480,106.951
OUT_00481,81.047
OUT_00482,198.614
OUT_00483,90.275
OUT_00484,79.497
OUT_00485,201.649
OUT_00486,207.271
OUT_00487,209.181
OUT_00488,79.953
OUT_00489,221.245
OUT_00490,74.82
OUT_00491,75.897
OUT_00492,696.679
OUT_00493,204.748
OUT_00494,98.308
OUT_00495,81.265
OUT_00496,84.51
OUT_00497,197.92
OUT_00498,222.342
OUT_00499,212.354
OUT_00500,83.652
OUT_00501,193.286
OUT_00502,189.182
OUT_00503,706.063
OUT_00504,180.177
OUT_00505,99.876
OUT_00506,1754.751
OUT_00507,1666.596
OUT_00508,193.594
OUT_00509,198.979
OUT_00510,195.237
OUT_00511,196.589
OUT_00512,823.081
OUT_00513,82.075
OUT_00514,71.87
OUT_00515,729.468
OUT_00516,77.266
OUT_00517,190.37
OUT_00518,212.541
OUT_00519,70.693
OUT_00520,69.034
OUT_00521,76.497
OUT_00522,232.06
OUT_00523,76.884
OUT_00524,87.106
OUT_00525,721.382
OUT_00526,195.293
OUT_00527,216.33
OUT_00528,201.057
OUT_00529,211.114
OUT_00530,788.646
OUT_00531,79.223
OUT_00532,75.619
OUT_00533,76.361
OUT_00534,759.866
OUT_00535,823.081
OUT_00536,79.757
OUT_00537,68.852
OUT_00538,79.103
OUT_00539,776.516
OUT_00540,79.254
OUT_00541,220.824
OUT_00542,104.918
OUT_00543,212.122
OUT_00544,69.491
OUT_00545,207.783
OUT_00546,202.576
OUT_00547,93.305
OUT_00548,74.361
OUT_00549,78.195
OUT_00550,200.376
OUT_00551,723.324
OUT_00552,236.245
OUT_00553,195.85
OUT_00554,88.32
OUT_00555,100.139
OUT_00556,211.938
OUT_00557,73.477
OUT_00558,76.922
OUT_00559,221.584
OUT_00560,187.832
OUT_00561,69.486
OUT_00562,170.417
OUT_00563,80.591
OUT_00564,91.5
OUT_00565,222.143
OUT_00566,94.057
OUT_00567,746.499
OUT_00568,1666.08
OUT_00569,100.02
OUT_00570,697.153
OUT_00571,823.081
OUT_00572,96.938
OUT_00573,678.53
OUT_00574,196.271
OUT_00575,76.492
OUT_00576,223.995
OUT_00577,735.505
OUT_00578,81.672
OUT_00579,1834.767
OUT_00580,758.374
OUT_00581,737.26
OUT_00582,185.594
OUT_00583,225.869
OUT_00584,231.611
OUT_00585,199.881
OUT_00586,177.469
OUT_00587,179.613
OUT_00588,67.872
OUT_00589,761.505
OUT_00590,208.8
OUT_00591,703.819
OUT_00592,80.064
OUT_00593,78.515
OUT_00594,206.271
OUT_00595,185.185
OUT_00596,165.475
OUT_00597,71.746
OUT_00598,68.888
OUT_00599,73.268
OUT_00600,681.353
OUT_00601,221.621
OUT_00602,72.794
OUT_00603,754.952
OUT_00604,185.081
OUT_00605,83.581
OUT_00606,768.07
OUT_00607,698.535
OUT_00608,219.737
OUT_00609,182.844
OUT_00610,734.911
OUT_00611,99.253
OUT_00612,102.75
OUT_00613,230.322
OUT_00614,783.681
OUT_00615,67.916
OUT_00616,201.42
OUT_00617,206.741
OUT_00618,186.338
OUT_00619,1685.361
OUT_00620,227.916
OUT_00621,200.843
OUT_00622,68.945
OUT_00623,78.349
OUT_00624,210.664
OUT_00625,221.834
OUT_00626,750.652
OUT_00627,183.036
OUT_00628,84.386
OUT_00629,216.745
OUT_00630,84.737
OUT_00631,77.442
OUT_00632,172.184
OUT_00633,727.906
OUT_00634,222.392
OUT_00635,214.217
OUT_00636,185.43
OUT_00637,211.007
OUT_00638,221.49
OUT_00639,740.851
OUT_00640,203.036
OUT_00641,81.205
OUT_00642,211.103
OUT_00643,188.829
OUT_00644,199.539
OUT_00645,205.695
OUT_00646,60.501
OUT_00647,75.345
OUT_00648,196.46
OUT_00649,706.541
OUT_00650,175.09
OUT_00651,71.182
OUT_00652,180.341
OUT_00653,64.773
OUT_00654,89.432
OUT_00655,229.973
OUT_00656,204.38
OUT_00657,73.992
OUT_00658,179.788
OUT_00659,230.901
OUT_00660,696.89
OUT_00661,202.786
OUT_00662,215.763
OUT_00663,221.561
OUT_00664,79.384
OUT_00665,99.269
OUT_00666,713.433
OUT_00667,199.942
OUT_00668,205.194
OUT_00669,85.652
OUT_00670,189.228
OUT_00671,218.073
OUT_00672,78.35
OUT_00673,198.612
OUT_00674,698.394
OUT_00675,81.887
OUT_00676,165.68
OUT_00677,206.208
OUT_00678,231.044
OUT_00679,91.493
OUT_00680,200.068
OUT_00681,68.201
OUT_00682,89.038
OUT_00683,187.108
OUT_00684,1680.659
OUT_00685,78.241
OUT_00686,751.642
OUT_00687,702.195
OUT_00688,167.158
OUT_00689,1738.508
OUT_00690,81.003
OUT_00691,1739.675
OUT_00692,72.965
OUT_00693,186.159
OUT_00694,773.516
OUT_00695,69.995
OUT_00696,229.987
OUT_00697,200.639
OUT_00698,706.639
OUT_00699,725.198
OUT_00700,97.369
OUT_00701,82.802
OUT_00702,165.939
OUT_00703,186.643
OUT_00704,189.307
OUT_00705,82.572
OUT_00706,186.556
OUT_00707,78.083
OUT_00708,67.796
OUT_00709,74.109
OUT_00710,199.819
OUT_00711,80.629
OUT_00712,729.408
OUT_00713,209.763
OUT_00714,66.625
OUT_00715,204.869
OUT_00716,69.804
OUT_00717,730.353
OUT_00718,219.874
OUT_00719,75.45
OUT_00720,785.12
OUT_00721,82.429
OUT_00722,205.791
OUT_00723,176.447
OUT_00724,61.898
OUT_00725,60.994
OUT_00726,743.589
OUT_00727,220.489
OUT_00728,734.923
OUT_00729,68.863
OUT_00730,242.797
OUT_00731,680.871
OUT_00732,199.094
OUT_00733,179.586
OUT_00734,689.074
OUT_00735,76.532
OUT_00736,690.17
OUT_00737,719.395
OUT_00738,170.055
OUT_00739,77.359
OUT_00740,199.009
OUT_00741,90.898
OUT_00742,1721.05
OUT_00743,823.081
OUT_00744,171.837
OUT_00745,198.421
OUT_00746,719.738
OUT_00747,203.942
OUT_00748,92.538
OUT_00749,196.359
OUT_00750,187.643
OUT_00751,79.792
OUT_00752,84.561
OUT_00753,675.753
OUT_00754,77.106
OUT_00755,713.477
OUT_00756,188.309
OUT_00757,176.879
OUT_00758,68.955
OUT_00759,62.069
OUT_00760,69.856
OUT_00761,181.197
OUT_00762,80.508
OUT_00763,75.897
OUT_00764,216.835
OUT_00765,74.609
OUT_00766,171.103
OUT_00767,195.147
OUT_00768,78.784
OUT_00769,181.131
OUT_00770,79.734
OUT_00771,219.274
OUT_00772,193.892
OUT_00773,750.834
OUT_00774,86.806
OUT_00775,201.068
OUT_00776,71.301
OUT_00777,74.178
OUT_00778,1770.802
OUT_00779,187.915
OUT_00780,72.005
OUT_00781,77.122
OUT_00782,76.965
OUT_00783,86.313
OUT_00784,67.95
OUT_00785,183.995
OUT_00786,227.925
OUT_00787,192.183
OUT_00788,194.248
OUT_00789,675.831
OUT_00790,228.999
OUT_00791,1692.273
OUT_00792,720.679
OUT_00793,176.264
OUT_00794,222.617
OUT_00795,697.752
OUT_00796,73.041
OUT_00797,184.257
OUT_00798,180.967
OUT_00799,698.236
OUT_00800,709.262
OUT_00801,68.353
OUT_00802,78.528
OUT_00803,198.186
OUT_00804,80.474
OUT_00805,68.421
OUT_00806,212.626
OUT_00807,93.573
OUT_00808,195.194
OUT_00809,195.945
OUT_00810,76.57
OUT_00811,64.978
OUT_00812,87.525
OUT_00813,82.124
OUT_00814,77.245
OUT_00815,1776.004
OUT_00816,233.053
OUT_00817,75.42
OUT_00818,207.004
OUT_00819,64.846
OUT_00820,98.444
OUT_00821,210.083
OUT_00822,195.04
OUT_00823,767.036
OUT_00824,66.128
OUT_00825,193.476
OUT_00826,222.362
OUT_00827,84.459
OUT_00828,222.711
OUT_00829,81.605
OUT_00830,78.187
OUT_00831,234.578
OUT_00832,89.352
OUT_00833,206.728
OUT_00834,198.568
OUT_00835,194.167
OUT_00836,200.187
OUT_00837,729.853
OUT_00838,210.052
OUT_00839,209.87
OUT_00840,1702.193
OUT_00841,71.683
OUT_00842,77.704
OUT_00843,209.772
OUT_00844,76.221
OUT_00845,194.954
OUT_00846,78.864
OUT_00847,177.83
OUT_00848,193.758
OUT_00849,179.708
OUT_00850,79.441
OUT_00851,226.193
OUT_00852,193.994
OUT_00853,1722.177
OUT_00854,193.302
OUT_00855,77.178
OUT_00856,1846.555
OUT_00857,714.382
OUT_00858,88.173
OUT_00859,88.932
OUT_00860,74.261
OUT_00861,71.824
OUT_00862,228.457
OUT_00863,74.693
OUT_00864,76.714
OUT_00865,205.992
OUT_00866,201.981
OUT_00867,193.436
OUT_00868,89.102
OUT_00869,171.582
OUT_00870,185.72
OUT_00871,743.585
OUT_00872,89.976
OUT_00873,744.316
OUT_00874,198.645
OUT_00875,77.38
OUT_00876,85.553
OUT_00877,691.438
OUT_00878,205.921
OUT_00879,200.667
OUT_00880,88.442
OUT_00881,753.107
OUT_00882,77.205
OUT_00883,82.753
OUT_00884,209.107
OUT_00885,222.658
OUT_00886,1778.378
OUT_00887,71.991
OUT_00888,169.792
OUT_00889,197.027
OUT_00890,204.28
OUT_00891,241.396
OUT_00892,73.835
OUT_00893,74.286
OUT_00894,77.94
OUT_00895,193.052
OUT_00896,79.793
OUT_00897,208.453
OUT_00898,80.723
OUT_00899,104.077
OUT_00900,231.71
OUT_00901,210.06
OUT_00902,87.384
OUT_00903,739.433
OUT_00904,207.676
OUT_00905,75.315
OUT_00906,708.271
OUT_00907,81.953
OUT_00908,174.074
OUT_00909,83.034
OUT_00910,70.109
OUT_00911,176.649
OUT_00912,690.803
OUT_00913,199.201
OUT_00914,191.601
OUT_00915,73.714
OUT_00916,190.751
OUT_00917,183.6
OUT_00918,698.966
OUT_00919,77.803
OUT_00920,188.096
OUT_00921,195.564
OUT_00922,69.98
OUT_00923,692.172
OUT_00924,165.455
OUT_00925,82.26
OUT_00926,76.536
OUT_00927,82.63
OUT_00928,74.894
OUT_00929,210.664
OUT_00930,211.8
OUT_00931,62.696
OUT_00932,72.651
OUT_00933,739.744
OUT_00934,732.782
OUT_00935,242.942
OUT_00936,169.492
OUT_00937,692.117
OUT_00938,202.688
OUT_00939,67.767
OUT_00940,77.52
OUT_00941,178.456
OUT_00942,199.905
OUT_00943,693.672
OUT_00944,78.513
OUT_00945,189.908
OUT_00946,70.828
OUT_00947,78.852
OUT_00948,80.98
OUT_00949,234.437
OUT_00950,97.163
OUT_00951,186.531
OUT_00952,665.571
OUT_00953,72.889
OUT_00954,682.106
OUT_00955,198.269
OUT_00956,198.706
OUT_00957,167.819
OUT_00958,225.63
OUT_00959,68.677
OUT_00960,684.699
OUT_00961,220.293
OUT_00962,195.488
OUT_00963,201.654
OUT_00964,80.89
OUT_00965,1827.468
OUT_00966,84.264
OUT_00967,77.625
OUT_00968,205.524
OUT_00969,192.165
OUT_00970,70.634
OUT_00971,90.529
OUT_00972,207.465
OUT_00973,707.318
OUT_00974,78.891
OUT_00975,167.592
OUT_00976,182.15
OUT_00977,73.806
OUT_00978,172.79
OUT_00979,98.899
OUT_00980,73.727
OUT_00981,192.548
OUT_00982,213.76
OUT_00983,86.627
OUT_00984,87.015
OUT_00985,204.774
OUT_00986,715.266
OUT_00987,68.403
OUT_00988,179.101
OUT_00989,79.413
OUT_00990,706.812
OUT_00991,78.025
OUT_00992,184.341
OUT_00993,79.129
OUT_00994,771.726
OUT_00995,758.54
OUT_00996,1718.649
OUT_00997,202.997
OUT_00998,196.127
OUT_00999,187.393
OUT_01000,85.036
OUT_01001,93.386
OUT_01002,80.237
OUT_01003,73.288
OUT_01004,98.52
OUT_01005,177.512
OUT_01006,1693.776
OUT_01007,222.506
OUT_01008,197.892
OUT_01009,81.853
OUT_01010,220.782
OUT_01011,189.489
OUT_01012,215.682
OUT_01013,172.357
OUT_01014,188.437
OUT_01015,208.629
OUT_01016,194.774
OUT_01017,72.983
OUT_01018,796.919
OUT_01019,214.114
OUT_01020,169.406
OUT_01021,91.442
OUT_01022,80.575
OUT_01023,690.753
OUT_01024,75.972
OUT_01025,222.131
OUT_01026,180.912
OUT_01027,210.701
OUT_01028,89.814
OUT_01029,75.922
OUT_01030,74.498
OUT_01031,79.97
OUT_01032,1773.719
OUT_01033,77.393
OUT_01034,67.79
OUT_01035,236.421
OUT_01036,715.931
OUT_01037,192.343
OUT_01038,180.554
OUT_01039,190.981
OUT_01040,214.048
OUT_01041,198.52
OUT_01042,90.628
OUT_01043,102.135
OUT_01044,1730.908
OUT_01045,85.287
OUT_01046,78.041
OUT_01047,65.119
OUT_01048,204.963
OUT_01049,196.968
OUT_01050,85.867
OUT_01051,197.886
OUT_01052,73.303
OUT_01053,86.871
OUT_01054,194.578
OUT_01055,72.369
OUT_01056,202.496
OUT_01057,75.808
OUT_01058,171.344
OUT_01059,199.748
OUT_01060,200.832
OUT_01061,1761.271
OUT_01062,173.185
OUT_01063,214.586
OUT_01064,91.532
OUT_01065,78.438
OUT_01066,225.549
OUT_01067,71.27
OUT_01068,72.661
OUT_01069,183.399
OUT_01070,66.098
OUT_01071,170.486
OUT_01072,193.65
OUT_01073,752.095
OUT_01074,225.798
OUT_01075,201.086
OUT_01076,206.277
OUT_01077,76.693
OUT_01078,77.612
OUT_01079,762.912
OUT_01080,183.028
OUT_01081,217.799
OUT_01082,69.07
OUT_01083,203.639
OUT_01084,227.787
OUT_01085,716.484
OUT_01086,189.145
OUT_01087,68.297
OUT_01088,68.996
OUT_01089,80.85
OUT_01090,726.957
OUT_01091,205.019
OUT_01092,79.974
OUT_01093,188.262
OUT_01094,79.679
OUT_01095,87.764
OUT_01096,76.513
OUT_01097,219.702
OUT_01098,67.204
OUT_01099,736.71
OUT_01100,1694.617
OUT_01101,76.876
OUT_01102,224.518
OUT_01103,91.652
OUT_01104,82.988
OUT_01105,733.74
OUT_01106,73.109
OUT_01107,745.418
OUT_01108,1776.486
OUT_01109,196.178
OUT_01110,197.003
OUT_01111,205.958
OUT_01112,69.204
OUT_01113,85.856
OUT_01114,87.735
OUT_01115,206.529
OUT_01116,190.549
OUT_01117,76.057
OUT_01118,72.759
OUT_01119,75.434
OUT_01120,92.166
OUT_01121,209.366
OUT_01122,172.529
OUT_01123,186.434
OUT_01124,1703.386
OUT_01125,75.324
OUT_01126,78.66
OUT_01127,75.423
OUT_01128,75.32
OUT_01129,70.806
OUT_01130,713.957
OUT_01131,78.372
OUT_01132,73.461
OUT_01133,701.346
OUT_01134,712.848
OUT_01135,682.896
OUT_01136,78.147
OUT_01137,179.1
OUT_01138,210.823
OUT_01139,823.081
OUT_01140,96.204
OUT_01141,72.402
OUT_01142,206.826
OUT_01143,69.299
OUT_01144,73.871
OUT_01145,223.739
OUT_01146,1680.409
OUT_01147,88.254
OUT_01148,181.381
OUT_01149,206.376
OUT_01150,62.11
OUT_01151,72.247
OUT_01152,1755.102
OUT_01153,718.105
OUT_01154,80.037
OUT_01155,70.346
OUT_01156,203.765
OUT_01157,210.322
OUT_01158,72.362
OUT_01159,223.283
OUT_01160,64.801
OUT_01161,74.636
OUT_01162,67.971
OUT_01163,69.654
OUT_01164,760.561
OUT_01165,69.606
OUT_01166,177.125
OUT_01167,226.533
OUT_01168,85.971
OUT_01169,75.52
OUT_01170,823.081
OUT_01171,83.003
OUT_01172,97.626
OUT_01173,202.265
OUT_01174,97.711
OUT_01175,709.836
OUT_01176,194.297
OUT_01177,71.974
OUT_01178,749.009
OUT_01179,180.505
OUT_01180,195.055
OUT_01181,105.709
OUT_01182,199.491
OUT_01183,83.022
OUT_01184,230.492
OUT_01185,69.054
OUT_01186,166.46
OUT_01187,72.863
OUT_01188,213.765
OUT_01189,81.944
OUT_01190,90.487
OUT_01191,216.93
OUT_01192,167.838
OUT_01193,166.063
OUT_01194,227.177
OUT_01195,179.54
OUT_01196,66.029
OUT_01197,702.551
OUT_01198,178.185
OUT_01199,72.755
OUT_01200,73.27
OUT_01201,172.924
OUT_01202,74.177
OUT_01203,750.446
OUT_01204,196.294
OUT_01205,84.418
OUT_01206,80.398
OUT_01207,1725.853
OUT_01208,82.247
OUT_01209,823.081
OUT_01210,213.888
OUT_01211,210.909
OUT_01212,1728.879
OUT_01213,86.085
OUT_01214,714.187
OUT_01215,726.266
OUT_01216,76.949
OUT_01217,757.909
OUT_01218,211.761
OUT_01219,73.528
OUT_01220,203.216
OUT_01221,1738.798
OUT_01222,87.177
OUT_01223,180.667
OUT_01224,175.747
OUT_01225,184.15
OUT_01226,80.08
OUT_01227,82.708
OUT_01228,225.685
OUT_01229,166.158
OUT_01230,196.809
OUT_01231,84.117
OUT_01232,94.819
OUT_01233,213.928
OUT_01234,89.423
OUT_01235,202.79
OUT_01236,735.471
OUT_01237,75.759
OUT_01238,187.834
OUT_01239,732.47
OUT_01240,208.493
OUT_01241,1661.606
OUT_01242,86.226
OUT_01243,87.539
OUT_01244,86.947
OUT_01245,89.527
OUT_01246,731.422
OUT_01247,68.455
OUT_01248,71.419
OUT_01249,77.311
OUT_01250,196.152
OUT_01251,81.897
OUT_01252,85.089
OUT_01253,679.678
OUT_01254,82.109
OUT_01255,75.431
OUT_01256,78.755
OUT_01257,87.18
OUT_01258,207.994
OUT_01259,73.396
OUT_01260,87.13
OUT_01261,79.709
OUT_01262,706.745
