Outlet_ID,Maximum_Monthly_Liters
OUT_00108,1586.056
OUT_00109,482.193
OUT_00110,431.776
OUT_00111,467.714
OUT_00112,1511.93
OUT_00113,276.292
OUT_00114,434.818
OUT_00115,369.852
OUT_00116,454.145
OUT_00117,690.436
OUT_00118,513.207
OUT_00119,342.819
OUT_00120,687.529
OUT_00121,332.301
OUT_00122,488.768
OUT_00123,439.676
OUT_00124,499.911
OUT_00125,384.38
OUT_00126,334.003
OUT_00127,497.803
OUT_00128,614.241
OUT_00129,467.165
OUT_00130,335.027
OUT_00131,516.02
OUT_00132,410.669
OUT_00133,368.366
OUT_00134,1572.644
OUT_00135,364.85
OUT_00136,377.923
OUT_00137,678.251
OUT_00138,421.924
OUT_00139,482.085
OUT_00140,429.357
OUT_00141,505.399
OUT_00142,489.612
OUT_00143,823.081
OUT_00144,485.692
OUT_00145,488.729
OUT_00146,349.831
OUT_00147,488.919
OUT_00148,455.429
OUT_00149,385.971
OUT_00150,426.722
OUT_00151,341.306
OUT_00152,380.214
OUT_00153,509.162
OUT_00154,345.939
OUT_00155,500.178
OUT_00156,494.096
OUT_00157,485.195
OUT_00158,330.712
OUT_00159,413.128
OUT_00160,358.251
OUT_00161,460.204
OUT_00162,365.329
OUT_00163,594.299
OUT_00164,313.636
OUT_00165,286.937
OUT_00166,446.534
OUT_00167,502.677
OUT_00168,467.841
OUT_00169,475.738
OUT_00170,363.095
OUT_00171,485.343
OUT_00172,1570.081
OUT_00173,1561.886
OUT_00174,388.228
OUT_00175,345.743
OUT_00176,483.362
OUT_00177,419.473
OUT_00178,393.866
OUT_00179,606.056
OUT_00180,509.868
OUT_00181,403.951
OUT_00182,477.209
OUT_00183,464.614
OUT_00184,823.081
OUT_00185,482.44
OUT_00186,365.118
OUT_00187,444.707
OUT_00188,467.115
OUT_00189,517.528
OUT_00190,329.424
OUT_00191,669.68
OUT_00192,491.898
OUT_00193,319.504
OUT_00194,496.938
OUT_00195,498.156
OUT_00196,327.336
OUT_00197,414.142
OUT_00198,287.381
OUT_00199,707.734
OUT_00200,467.579
OUT_00201,382.505
OUT_00202,443.781
OUT_00203,465.312
OUT_00204,440.223
OUT_00205,709.481
OUT_00206,615.7
OUT_00207,318.169
OUT_00208,613.222
OUT_00209,345.846
OUT_00210,458.005
OUT_00211,457.483
OUT_00212,456.904
OUT_00213,689.8
OUT_00214,1462.742
OUT_00215,329.542
OUT_00216,395.165
OUT_00217,474.056
OUT_00218,425.126
OUT_00219,668.665
OUT_00220,693.882
OUT_00221,639.097
OUT_00222,362.049
OUT_00223,424.145
OUT_00224,652.893
OUT_00225,490.362
OUT_00226,390.217
OUT_00227,293.278
OUT_00228,287.736
OUT_00229,396.239
OUT_00230,403.123
OUT_00231,709.616
OUT_00232,501.452
OUT_00233,721.076
OUT_00234,467.442
OUT_00235,393.988
OUT_00236,332.736
OUT_00237,682.416
OUT_00238,287.893
OUT_00239,295.66
OUT_00240,290.224
OUT_00241,494.461
OUT_00242,349.529
OUT_00243,311.701
OUT_00244,263.626
OUT_00245,432.37
OUT_00246,1510.015
OUT_00247,673.255
OUT_00248,389.356
OUT_00249,693.217
OUT_00250,1582.985
OUT_00251,338.909
OUT_00252,1534.553
OUT_00253,320.277
OUT_00254,601.947
OUT_00255,372.862
OUT_00256,277.212
OUT_00257,1591.211
OUT_00258,1506.227
OUT_00259,678.762
OUT_00260,403.498
OUT_00261,455.272
OUT_00262,379.109
OUT_00263,455.21
OUT_00264,499.641
OUT_00265,595.499
OUT_00266,522.789
OUT_00267,689.827
OUT_00268,313.153
OUT_00269,445.387
OUT_00270,318.722
OUT_00271,413.374
OUT_00272,296.49
OUT_00273,700.593
OUT_00274,436.731
OUT_00275,506.065
OUT_00276,418.671
OUT_00277,630.7
OUT_00278,392.725
OUT_00279,1434.011
OUT_00280,362.781
OUT_00281,374.086
OUT_00282,365.86
OUT_00283,348.798
OUT_00284,436.036
OUT_00285,351.195
OUT_00286,474.281
OUT_00287,424.907
OUT_00288,442.527
OUT_00289,410.266
OUT_00290,347.259
OUT_00291,1438.123
OUT_00292,339.583
OUT_00293,464.836
OUT_00294,349.604
OUT_00295,639.608
OUT_00296,498.46
OUT_00297,504.46
OUT_00298,405.606
OUT_00299,675.266
OUT_00300,390.754
OUT_00301,521.778
OUT_00302,484.67
OUT_00303,528.439
OUT_00304,348.42
OUT_00305,426.374
OUT_00306,464.968
OUT_00307,379.946
OUT_00308,497.803
OUT_00309,466.463
OUT_00310,363.91
OUT_00311,285.666
OUT_00312,453.573
OUT_00313,320.569
OUT_00314,440.452
OUT_00315,506.488
OUT_00316,471.141
OUT_00317,465.683
OUT_00318,284.729
OUT_00319,474.893
OUT_00320,340.528
OUT_00321,372.317
OUT_00322,410.926
OUT_00323,459.888
OUT_00324,459.678
OUT_00325,429.011
OUT_00326,514.22
OUT_00327,471.561
OUT_00328,379.715
OUT_00329,340.81
OUT_00330,485.403
OUT_00331,430.179
OUT_00332,406.453
OUT_00333,624.827
OUT_00334,467.994
OUT_00335,349.595
OUT_00336,341.937
OUT_00337,351.448
OUT_00338,677.544
OUT_00339,1574.57
OUT_00340,534.586
OUT_00341,591.329
OUT_00342,444.093
OUT_00343,455.644
OUT_00344,348.602
OUT_00345,643.097
OUT_00346,494.675
OUT_00347,654.578
OUT_00348,319.964
OUT_00349,449.953
OUT_00350,1490.149
OUT_00351,489.324
OUT_00352,329.449
OUT_00353,457.697
OUT_00354,363.717
OUT_00355,348.143
OUT_00356,476.299
OUT_00357,409.971
OUT_00358,342.098
OUT_00359,340.199
OUT_00360,351.342
OUT_00361,1614.818
OUT_00362,370.519
OUT_00363,525.731
OUT_00364,443.722
OUT_00365,319.442
OUT_00366,327.214
OUT_00367,1463.858
OUT_00368,471.637
OUT_00369,473.306
OUT_00370,464.521
OUT_00371,455.609
OUT_00372,319.879
OUT_00373,349.831
OUT_00374,408.712
OUT_00375,414.619
OUT_00376,584.816
OUT_00377,485.279
OUT_00378,514.495
OUT_00379,653.647
OUT_00380,320.026
OUT_00381,350.879
OUT_00382,412.397
OUT_00383,451.819
OUT_00384,476.466
OUT_00385,530.27
OUT_00386,692.011
OUT_00387,1601.063
OUT_00388,334.431
OUT_00389,604.111
OUT_00390,371.869
OUT_00391,480.859
OUT_00392,482.484
OUT_00393,474.058
OUT_00394,500.457
OUT_00395,266.241
OUT_00396,379.169
OUT_00397,523.825
OUT_00398,489.401
OUT_00399,463.806
OUT_00400,465.158
OUT_00401,69.876
OUT_00402,638.831
OUT_00403,184.979
OUT_00404,74.101
OUT_00405,209.364
OUT_00406,253.369
OUT_00407,71.911
OUT_00408,90.225
OUT_00409,206.95
OUT_00410,188.404
OUT_00411,237.925
OUT_00412,75.672
OUT_00413,599.905
OUT_00414,68.587
OUT_00415,77.705
OUT_00416,236.083
OUT_00417,603.739
OUT_00418,183.627
OUT_00419,79.312
OUT_00420,78.421
OUT_00421,187.603
OUT_00422,213.504
OUT_00423,663.178
OUT_00424,625.677
OUT_00425,86.532
OUT_00426,195.938
OUT_00427,178.897
OUT_00428,1657.148
OUT_00429,190.067
OUT_00430,86.261
OUT_00431,81.58
OUT_00432,1524.67
OUT_00433,195.05
OUT_00434,1513.363
OUT_00435,191.301
OUT_00436,76.342
OUT_00437,195.176
OUT_00438,210.197
OUT_00439,183.7
OUT_00440,269.089
OUT_00441,242.439
OUT_00442,81.147
OUT_00443,199.637
OUT_00444,199.842
OUT_00445,672.597
OUT_00446,83.666
OUT_00447,85.47
OUT_00448,74.293
OUT_00449,1562.0
OUT_00450,686.407
OUT_00451,80.188
OUT_00452,83.253
OUT_00453,189.51
OUT_00454,190.173
OUT_00455,1598.2
OUT_00456,188.331
OUT_00457,649.22
OUT_00458,81.67
OUT_00459,198.385
OUT_00460,205.046
OUT_00461,83.964
OUT_00462,78.001
OUT_00463,674.273
OUT_00464,261.458
OUT_00465,199.154
OUT_00466,703.592
OUT_00467,186.784
OUT_00468,699.687
OUT_00469,82.096
OUT_00470,91.134
OUT_00471,168.462
OUT_00472,196.096
OUT_00473,75.257
OUT_00474,89.321
OUT_00475,82.16
OUT_00476,187.266
OUT_00477,88.607
OUT_00478,201.436
OUT_00479,72.657
OUT_00480,110.485
OUT_00481,83.716
OUT_00482,189.009
OUT_00483,89.226
OUT_00484,81.538
OUT_00485,205.345
OUT_00486,201.679
OUT_00487,237.124
OUT_00488,81.201
OUT_00489,215.807
OUT_00490,77.247
OUT_00491,78.184
OUT_00492,635.353
OUT_00493,199.131
OUT_00494,103.803
OUT_00495,85.178
OUT_00496,90.242
OUT_00497,186.856
OUT_00498,210.959
OUT_00499,207.243
OUT_00500,85.324
OUT_00501,186.945
OUT_00502,176.062
OUT_00503,659.986
OUT_00504,168.135
OUT_00505,106.444
OUT_00506,1587.363
OUT_00507,1495.888
OUT_00508,190.361
OUT_00509,182.881
OUT_00510,194.231
OUT_00511,187.796
OUT_00512,823.081
OUT_00513,84.408
OUT_00514,71.503
OUT_00515,675.053
OUT_00516,80.398
OUT_00517,180.912
OUT_00518,205.875
OUT_00519,74.05
OUT_00520,69.581
OUT_00521,79.625
OUT_00522,262.707
OUT_00523,76.232
OUT_00524,87.906
OUT_00525,660.82
OUT_00526,193.117
OUT_00527,205.152
OUT_00528,193.81
OUT_00529,205.712
OUT_00530,752.783
OUT_00531,78.171
OUT_00532,73.806
OUT_00533,78.363
OUT_00534,713.657
OUT_00535,823.081
OUT_00536,82.59
OUT_00537,70.417
OUT_00538,83.447
OUT_00539,722.83
OUT_00540,80.14
OUT_00541,217.723
OUT_00542,109.908
OUT_00543,239.061
OUT_00544,70.257
OUT_00545,205.708
OUT_00546,192.542
OUT_00547,95.27
OUT_00548,74.538
OUT_00549,80.774
OUT_00550,192.654
OUT_00551,682.31
OUT_00552,266.524
OUT_00553,187.725
OUT_00554,92.78
OUT_00555,105.954
OUT_00556,204.963
OUT_00557,71.912
OUT_00558,80.197
OUT_00559,253.828
OUT_00560,185.703
OUT_00561,69.781
OUT_00562,191.443
OUT_00563,76.836
OUT_00564,93.588
OUT_00565,220.324
OUT_00566,99.519
OUT_00567,695.238
OUT_00568,1491.755
OUT_00569,106.481
OUT_00570,637.612
OUT_00571,823.081
OUT_00572,104.822
OUT_00573,606.932
OUT_00574,190.357
OUT_00575,74.731
OUT_00576,215.593
OUT_00577,686.762
OUT_00578,82.582
OUT_00579,1688.266
OUT_00580,710.914
OUT_00581,687.122
OUT_00582,172.645
OUT_00583,257.873
OUT_00584,262.484
OUT_00585,189.956
OUT_00586,166.614
OUT_00587,169.089
OUT_00588,71.989
OUT_00589,715.728
OUT_00590,199.833
OUT_00591,645.872
OUT_00592,83.799
OUT_00593,81.756
OUT_00594,200.883
OUT_00595,174.944
OUT_00596,187.959
OUT_00597,75.15
OUT_00598,73.041
OUT_00599,73.28
OUT_00600,635.705
OUT_00601,216.402
OUT_00602,73.002
OUT_00603,701.022
OUT_00604,176.469
OUT_00605,85.099
OUT_00606,720.734
OUT_00607,641.559
OUT_00608,215.268
OUT_00609,169.394
OUT_00610,683.772
OUT_00611,106.022
OUT_00612,107.337
OUT_00613,259.642
OUT_00614,746.584
OUT_00615,69.406
OUT_00616,194.578
OUT_00617,195.991
OUT_00618,180.594
OUT_00619,1513.503
OUT_00620,226.808
OUT_00621,192.337
OUT_00622,71.521
OUT_00623,77.893
OUT_00624,203.154
OUT_00625,207.207
OUT_00626,678.66
OUT_00627,171.932
OUT_00628,87.858
OUT_00629,210.407
OUT_00630,85.437
OUT_00631,80.173
OUT_00632,193.988
OUT_00633,681.331
OUT_00634,218.374
OUT_00635,200.286
OUT_00636,172.893
OUT_00637,194.866
OUT_00638,210.27
OUT_00639,680.045
OUT_00640,190.24
OUT_00641,82.084
OUT_00642,202.064
OUT_00643,172.48
OUT_00644,184.85
OUT_00645,195.396
OUT_00646,61.635
OUT_00647,77.259
OUT_00648,189.955
OUT_00649,650.525
OUT_00650,174.164
OUT_00651,72.156
OUT_00652,172.191
OUT_00653,67.696
OUT_00654,88.718
OUT_00655,260.389
OUT_00656,194.946
OUT_00657,76.235
OUT_00658,174.344
OUT_00659,264.713
OUT_00660,642.215
OUT_00661,197.899
OUT_00662,210.167
OUT_00663,217.378
OUT_00664,81.819
OUT_00665,105.349
OUT_00666,648.06
OUT_00667,189.656
OUT_00668,236.227
OUT_00669,89.226
OUT_00670,174.537
OUT_00671,214.753
OUT_00672,80.991
OUT_00673,186.503
OUT_00674,619.37
OUT_00675,81.553
OUT_00676,189.845
OUT_00677,191.862
OUT_00678,260.878
OUT_00679,94.299
OUT_00680,187.569
OUT_00681,69.126
OUT_00682,90.887
OUT_00683,177.247
OUT_00684,1509.223
OUT_00685,81.733
OUT_00686,688.138
OUT_00687,648.848
OUT_00688,187.761
OUT_00689,1571.217
OUT_00690,82.449
OUT_00691,1568.34
OUT_00692,72.715
OUT_00693,176.934
OUT_00694,737.847
OUT_00695,70.62
OUT_00696,261.741
OUT_00697,192.081
OUT_00698,642.691
OUT_00699,678.195
OUT_00700,104.992
OUT_00701,81.316
OUT_00702,187.496
OUT_00703,180.998
OUT_00704,186.38
OUT_00705,81.416
OUT_00706,173.729
OUT_00707,80.665
OUT_00708,66.726
OUT_00709,72.347
OUT_00710,180.986
OUT_00711,82.668
OUT_00712,677.89
OUT_00713,235.765
OUT_00714,71.182
OUT_00715,194.951
OUT_00716,71.96
OUT_00717,674.533
OUT_00718,253.807
OUT_00719,76.285
OUT_00720,748.528
OUT_00721,84.615
OUT_00722,193.865
OUT_00723,195.427
OUT_00724,63.783
OUT_00725,63.148
OUT_00726,686.11
OUT_00727,219.171
OUT_00728,685.126
OUT_00729,71.808
OUT_00730,237.982
OUT_00731,606.134
OUT_00732,185.315
OUT_00733,165.404
OUT_00734,613.418
OUT_00735,80.381
OUT_00736,623.968
OUT_00737,665.516
OUT_00738,191.779
OUT_00739,78.563
OUT_00740,188.316
OUT_00741,91.0
OUT_00742,1544.729
OUT_00743,823.081
OUT_00744,166.418
OUT_00745,185.449
OUT_00746,636.439
OUT_00747,200.516
OUT_00748,94.029
OUT_00749,181.936
OUT_00750,177.613
OUT_00751,82.504
OUT_00752,85.499
OUT_00753,601.501
OUT_00754,77.759
OUT_00755,658.792
OUT_00756,173.431
OUT_00757,166.361
OUT_00758,67.676
OUT_00759,65.488
OUT_00760,69.916
OUT_00761,174.413
OUT_00762,83.36
OUT_00763,84.823
OUT_00764,208.946
OUT_00765,75.048
OUT_00766,191.949
OUT_00767,188.981
OUT_00768,81.557
OUT_00769,168.858
OUT_00770,84.603
OUT_00771,212.615
OUT_00772,187.899
OUT_00773,703.114
OUT_00774,89.51
OUT_00775,197.988
OUT_00776,71.818
OUT_00777,75.898
OUT_00778,1632.969
OUT_00779,178.062
OUT_00780,72.658
OUT_00781,79.338
OUT_00782,81.659
OUT_00783,90.493
OUT_00784,66.378
OUT_00785,170.842
OUT_00786,259.241
OUT_00787,190.284
OUT_00788,183.345
OUT_00789,619.271
OUT_00790,260.96
OUT_00791,1518.309
OUT_00792,674.888
OUT_00793,172.809
OUT_00794,256.145
OUT_00795,652.472
OUT_00796,72.076
OUT_00797,168.921
OUT_00798,172.926
OUT_00799,643.505
OUT_00800,654.021
OUT_00801,69.638
OUT_00802,81.36
OUT_00803,191.182
OUT_00804,83.194
OUT_00805,69.785
OUT_00806,240.414
OUT_00807,98.051
OUT_00808,187.507
OUT_00809,181.952
OUT_00810,81.872
OUT_00811,68.65
OUT_00812,90.417
OUT_00813,84.092
OUT_00814,77.458
OUT_00815,1630.433
OUT_00816,262.142
OUT_00817,74.72
OUT_00818,234.099
OUT_00819,66.341
OUT_00820,105.516
OUT_00821,240.199
OUT_00822,187.958
OUT_00823,712.793
OUT_00824,68.381
OUT_00825,181.186
OUT_00826,211.973
OUT_00827,87.332
OUT_00828,214.915
OUT_00829,85.013
OUT_00830,78.496
OUT_00831,266.753
OUT_00832,92.405
OUT_00833,204.467
OUT_00834,190.797
OUT_00835,184.019
OUT_00836,191.208
OUT_00837,669.508
OUT_00838,203.149
OUT_00839,237.507
OUT_00840,1535.812
OUT_00841,76.44
OUT_00842,75.515
OUT_00843,200.263
OUT_00844,73.619
OUT_00845,184.829
OUT_00846,81.825
OUT_00847,172.172
OUT_00848,188.849
OUT_00849,173.945
OUT_00850,82.669
OUT_00851,258.127
OUT_00852,196.016
OUT_00853,1532.214
OUT_00854,178.871
OUT_00855,77.926
OUT_00856,1699.697
OUT_00857,655.994
OUT_00858,90.422
OUT_00859,93.153
OUT_00860,79.441
OUT_00861,72.146
OUT_00862,258.937
OUT_00863,77.406
OUT_00864,75.811
OUT_00865,197.606
OUT_00866,187.242
OUT_00867,186.716
OUT_00868,94.001
OUT_00869,190.189
OUT_00870,179.844
OUT_00871,705.306
OUT_00872,90.654
OUT_00873,701.963
OUT_00874,196.687
OUT_00875,80.983
OUT_00876,88.571
OUT_00877,644.867
OUT_00878,193.465
OUT_00879,191.02
OUT_00880,90.372
OUT_00881,710.951
OUT_00882,78.476
OUT_00883,84.203
OUT_00884,209.214
OUT_00885,221.42
OUT_00886,1618.192
OUT_00887,71.147
OUT_00888,192.583
OUT_00889,187.636
OUT_00890,193.988
OUT_00891,237.058
OUT_00892,72.245
OUT_00893,74.571
OUT_00894,80.822
OUT_00895,178.221
OUT_00896,79.912
OUT_00897,200.201
OUT_00898,79.839
OUT_00899,107.86
OUT_00900,261.648
OUT_00901,235.877
OUT_00902,89.564
OUT_00903,698.083
OUT_00904,236.297
OUT_00905,79.465
OUT_00906,649.231
OUT_00907,81.88
OUT_00908,194.674
OUT_00909,85.331
OUT_00910,70.685
OUT_00911,195.482
OUT_00912,599.415
OUT_00913,182.985
OUT_00914,187.17
OUT_00915,76.613
OUT_00916,183.34
OUT_00917,170.041
OUT_00918,629.066
OUT_00919,79.172
OUT_00920,180.595
OUT_00921,187.878
OUT_00922,69.194
OUT_00923,634.579
OUT_00924,158.895
OUT_00925,83.585
OUT_00926,78.614
OUT_00927,84.226
OUT_00928,77.565
OUT_00929,203.684
OUT_00930,208.354
OUT_00931,64.399
OUT_00932,73.521
OUT_00933,679.735
OUT_00934,673.315
OUT_00935,236.884
OUT_00936,189.612
OUT_00937,632.208
OUT_00938,191.964
OUT_00939,67.891
OUT_00940,76.299
OUT_00941,174.375
OUT_00942,187.834
OUT_00943,635.987
OUT_00944,80.175
OUT_00945,178.57
OUT_00946,71.936
OUT_00947,81.901
OUT_00948,80.312
OUT_00949,263.415
OUT_00950,104.241
OUT_00951,176.882
OUT_00952,605.437
OUT_00953,71.987
OUT_00954,620.375
OUT_00955,188.427
OUT_00956,190.954
OUT_00957,191.471
OUT_00958,258.384
OUT_00959,72.182
OUT_00960,636.377
OUT_00961,254.663
OUT_00962,193.019
OUT_00963,192.167
OUT_00964,88.069
OUT_00965,1698.118
OUT_00966,85.937
OUT_00967,80.454
OUT_00968,233.315
OUT_00969,177.518
OUT_00970,70.934
OUT_00971,90.737
OUT_00972,200.235
OUT_00973,645.216
OUT_00974,83.304
OUT_00975,188.441
OUT_00976,173.472
OUT_00977,72.757
OUT_00978,192.713
OUT_00979,105.464
OUT_00980,74.874
OUT_00981,185.664
OUT_00982,239.803
OUT_00983,88.582
OUT_00984,89.167
OUT_00985,203.619
OUT_00986,661.248
OUT_00987,72.888
OUT_00988,171.273
OUT_00989,82.725
OUT_00990,639.055
OUT_00991,81.042
OUT_00992,178.036
OUT_00993,79.441
OUT_00994,727.937
OUT_00995,717.636
OUT_00996,1566.295
OUT_00997,193.327
OUT_00998,177.788
OUT_00999,179.529
OUT_01000,85.586
OUT_01001,95.685
OUT_01002,83.456
OUT_01003,75.482
OUT_01004,103.993
OUT_01005,167.147
OUT_01006,1530.423
OUT_01007,253.208
OUT_01008,185.262
OUT_01009,82.871
OUT_01010,208.548
OUT_01011,176.06
OUT_01012,210.906
OUT_01013,191.191
OUT_01014,177.858
OUT_01015,202.64
OUT_01016,181.888
OUT_01017,75.019
OUT_01018,747.032
OUT_01019,243.271
OUT_01020,189.878
OUT_01021,91.546
OUT_01022,81.265
OUT_01023,629.973
OUT_01024,77.295
OUT_01025,215.962
OUT_01026,168.006
OUT_01027,239.614
OUT_01028,91.304
OUT_01029,75.468
OUT_01030,74.423
OUT_01031,84.767
OUT_01032,1612.046
OUT_01033,80.865
OUT_01034,69.646
OUT_01035,232.032
OUT_01036,647.671
OUT_01037,178.912
OUT_01038,170.824
OUT_01039,178.474
OUT_01040,210.37
OUT_01041,191.882
OUT_01042,94.148
OUT_01043,108.234
OUT_01044,1568.278
OUT_01045,88.194
OUT_01046,82.547
OUT_01047,66.528
OUT_01048,235.522
OUT_01049,187.792
OUT_01050,87.275
OUT_01051,195.18
OUT_01052,77.404
OUT_01053,88.675
OUT_01054,183.869
OUT_01055,72.715
OUT_01056,192.472
OUT_01057,78.187
OUT_01058,164.31
OUT_01059,189.958
OUT_01060,195.3
OUT_01061,1610.511
OUT_01062,193.036
OUT_01063,243.533
OUT_01064,93.293
OUT_01065,83.977
OUT_01066,257.718
OUT_01067,69.429
OUT_01068,72.141
OUT_01069,174.718
OUT_01070,67.519
OUT_01071,190.612
OUT_01072,181.209
OUT_01073,703.142
OUT_01074,224.066
OUT_01075,191.539
OUT_01076,196.435
OUT_01077,78.479
OUT_01078,79.476
OUT_01079,713.052
OUT_01080,172.271
OUT_01081,245.476
OUT_01082,69.128
OUT_01083,235.649
OUT_01084,261.519
OUT_01085,651.038
OUT_01086,178.769
OUT_01087,70.942
OUT_01088,68.431
OUT_01089,81.788
OUT_01090,687.48
OUT_01091,234.029
OUT_01092,81.77
OUT_01093,177.047
OUT_01094,81.478
OUT_01095,88.572
OUT_01096,81.584
OUT_01097,212.509
OUT_01098,68.164
OUT_01099,689.97
OUT_01100,1533.747
OUT_01101,78.765
OUT_01102,210.161
OUT_01103,92.085
OUT_01104,84.409
OUT_01105,685.041
OUT_01106,74.632
OUT_01107,700.645
OUT_01108,1634.576
OUT_01109,191.627
OUT_01110,194.968
OUT_01111,188.264
OUT_01112,70.521
OUT_01113,91.494
OUT_01114,90.512
OUT_01115,189.496
OUT_01116,176.399
OUT_01117,82.7
OUT_01118,74.373
OUT_01119,78.408
OUT_01120,94.539
OUT_01121,202.972
OUT_01122,190.287
OUT_01123,176.241
OUT_01124,1539.619
OUT_01125,76.716
OUT_01126,78.894
OUT_01127,73.112
OUT_01128,75.079
OUT_01129,72.394
OUT_01130,647.235
OUT_01131,80.361
OUT_01132,75.974
OUT_01133,621.265
OUT_01134,642.522
OUT_01135,622.214
OUT_01136,79.817
OUT_01137,167.101
OUT_01138,202.038
OUT_01139,823.081
OUT_01140,102.622
OUT_01141,78.359
OUT_01142,199.589
OUT_01143,69.263
OUT_01144,71.619
OUT_01145,212.753
OUT_01146,1496.871
OUT_01147,87.695
OUT_01148,172.656
OUT_01149,199.586
OUT_01150,63.939
OUT_01151,70.314
OUT_01152,1617.865
OUT_01153,658.084
OUT_01154,82.318
OUT_01155,74.301
OUT_01156,198.328
OUT_01157,207.693
OUT_01158,72.685
OUT_01159,258.995
OUT_01160,67.024
OUT_01161,73.286
OUT_01162,67.592
OUT_01163,71.231
OUT_01164,722.36
OUT_01165,71.453
OUT_01166,171.138
OUT_01167,258.783
OUT_01168,88.054
OUT_01169,77.039
OUT_01170,823.081
OUT_01171,84.099
OUT_01172,105.288
OUT_01173,196.36
OUT_01174,105.163
OUT_01175,658.803
OUT_01176,189.181
OUT_01177,72.217
OUT_01178,700.965
OUT_01179,169.865
OUT_01180,181.27
OUT_01181,110.358
OUT_01182,189.482
OUT_01183,86.222
OUT_01184,260.942
OUT_01185,71.43
OUT_01186,190.324
OUT_01187,75.87
OUT_01188,240.931
OUT_01189,85.767
OUT_01190,89.761
OUT_01191,205.031
OUT_01192,189.14
OUT_01193,189.499
OUT_01194,259.181
OUT_01195,168.729
OUT_01196,69.09
OUT_01197,668.537
OUT_01198,173.343
OUT_01199,78.548
OUT_01200,79.47
OUT_01201,193.426
OUT_01202,76.217
OUT_01203,695.517
OUT_01204,185.479
OUT_01205,80.501
OUT_01206,80.812
OUT_01207,1554.6
OUT_01208,86.581
OUT_01209,823.081
OUT_01210,211.049
OUT_01211,200.856
OUT_01212,1541.87
OUT_01213,91.426
OUT_01214,650.113
OUT_01215,673.384
OUT_01216,78.395
OUT_01217,697.182
OUT_01218,196.538
OUT_01219,73.84
OUT_01220,195.664
OUT_01221,1581.628
OUT_01222,87.052
OUT_01223,172.316
OUT_01224,174.057
OUT_01225,178.11
OUT_01226,82.4
OUT_01227,85.904
OUT_01228,257.397
OUT_01229,187.368
OUT_01230,187.491
OUT_01231,85.182
OUT_01232,95.49
OUT_01233,210.519
OUT_01234,91.425
OUT_01235,198.14
OUT_01236,686.322
OUT_01237,77.648
OUT_01238,174.289
OUT_01239,677.479
OUT_01240,236.98
OUT_01241,1486.88
OUT_01242,88.875
OUT_01243,90.912
OUT_01244,88.219
OUT_01245,88.746
OUT_01246,675.676
OUT_01247,70.641
OUT_01248,73.244
OUT_01249,77.929
OUT_01250,176.162
OUT_01251,80.181
OUT_01252,86.69
OUT_01253,631.687
OUT_01254,83.907
OUT_01255,76.882
OUT_01256,79.381
OUT_01257,89.472
OUT_01258,195.702
OUT_01259,77.794
OUT_01260,91.208
OUT_01261,81.629
OUT_01262,663.133
