Outlet_ID,Maximum_Monthly_Liters
OUT_00408,76.021
OUT_00409,223.469
OUT_00410,197.655
OUT_00411,189.068
OUT_00412,70.323
OUT_00413,660.181
OUT_00414,66.417
OUT_00415,69.854
OUT_00416,250.81
OUT_00417,658.918
OUT_00418,185.651
OUT_00419,69.603
OUT_00420,69.449
OUT_00421,192.656
OUT_00422,231.82
OUT_00423,653.367
OUT_00424,655.353
OUT_00425,75.388
OUT_00426,214.361
OUT_00427,189.804
OUT_00428,1646.915
OUT_00429,207.891
OUT_00430,84.448
OUT_00431,66.896
OUT_00432,1620.259
OUT_00433,204.904
OUT_00434,1656.791
OUT_00435,212.34
OUT_00436,79.62
OUT_00437,84.823
OUT_00438,214.071
OUT_00439,199.273
OUT_00440,208.256
OUT_00441,144.528
OUT_00442,69.232
OUT_00443,214.656
OUT_00444,211.318
OUT_00445,718.242
OUT_00446,81.415
OUT_00447,74.865
OUT_00448,78.033
OUT_00449,1652.807
OUT_00450,714.811
OUT_00451,75.98
OUT_00452,84.246
OUT_00453,211.344
OUT_00454,212.991
OUT_00455,1642.5
OUT_00456,198.766
OUT_00457,745.341
OUT_00458,71.198
OUT_00459,219.558
OUT_00460,226.214
OUT_00461,74.219
OUT_00462,72.344
OUT_00463,725.292
OUT_00464,76.332
OUT_00465,215.637
OUT_00466,691.393
OUT_00467,82.588
OUT_00468,696.302
OUT_00469,197.337
OUT_00470,82.218
OUT_00471,185.445
OUT_00472,212.245
OUT_00473,73.588
OUT_00474,199.255
OUT_00475,70.345
OUT_00476,201.376
OUT_00477,87.99
OUT_00478,218.881
OUT_00479,67.963
OUT_00480,290.865
OUT_00481,79.631
OUT_00482,204.214
OUT_00483,72.307
OUT_00484,73.965
OUT_00485,227.36
OUT_00486,221.325
OUT_00487,187.054
OUT_00488,72.119
OUT_00489,229.738
OUT_00490,73.531
OUT_00491,71.756
OUT_00492,702.556
OUT_00493,218.976
OUT_00494,286.38
OUT_00495,73.95
OUT_00496,88.225
OUT_00497,190.304
OUT_00498,218.625
OUT_00499,211.405
OUT_00500,79.616
OUT_00501,199.194
OUT_00502,184.924
OUT_00503,667.141
OUT_00504,183.251
OUT_00505,78.418
OUT_00506,1622.773
OUT_00507,1645.18
OUT_00508,205.32
OUT_00509,196.051
OUT_00510,211.678
OUT_00511,745.341
OUT_00512,745.341
OUT_00513,79.619
OUT_00514,72.141
OUT_00515,701.265
OUT_00516,68.494
OUT_00517,193.689
OUT_00518,212.007
OUT_00519,71.346
OUT_00520,69.216
OUT_00521,79.62
OUT_00522,199.235
OUT_00523,67.776
OUT_00524,74.13
OUT_00525,681.717
OUT_00526,215.612
OUT_00527,213.033
OUT_00528,211.25
OUT_00529,225.383
OUT_00530,771.589
OUT_00531,67.849
OUT_00532,64.686
OUT_00533,75.265
OUT_00534,721.653
OUT_00535,745.341
OUT_00536,63.76
OUT_00537,69.076
OUT_00538,75.99
OUT_00539,751.495
OUT_00540,69.654
OUT_00541,233.524
OUT_00542,79.166
OUT_00543,189.16
OUT_00544,66.951
OUT_00545,228.139
OUT_00546,209.699
OUT_00547,81.326
OUT_00548,65.642
OUT_00549,70.138
OUT_00550,203.676
OUT_00551,740.505
OUT_00552,206.11
OUT_00553,203.232
OUT_00554,82.247
OUT_00555,79.591
OUT_00556,217.633
OUT_00557,67.16
OUT_00558,71.535
OUT_00559,194.007
OUT_00560,201.565
OUT_00561,745.341
OUT_00562,84.431
OUT_00563,69.911
OUT_00564,82.298
OUT_00565,243.489
OUT_00566,97.674
OUT_00567,725.076
OUT_00568,1636.677
OUT_00569,78.419
OUT_00570,705.192
OUT_00571,745.341
OUT_00572,78.396
OUT_00573,622.58
OUT_00574,203.893
OUT_00575,68.028
OUT_00576,213.786
OUT_00577,765.74
OUT_00578,76.811
OUT_00579,1671.004
OUT_00580,715.537
OUT_00581,688.037
OUT_00582,745.341
OUT_00583,78.812
OUT_00584,76.298
OUT_00585,204.507
OUT_00586,186.211
OUT_00587,180.037
OUT_00588,73.361
OUT_00589,748.699
OUT_00590,212.586
OUT_00591,641.949
OUT_00592,75.666
OUT_00593,71.163
OUT_00594,213.934
OUT_00595,190.037
OUT_00596,378.934
OUT_00597,79.64
OUT_00598,74.609
OUT_00599,66.431
OUT_00600,745.341
OUT_00601,230.599
OUT_00602,73.789
OUT_00603,752.081
OUT_00604,194.579
OUT_00605,74.935
OUT_00606,725.629
OUT_00607,687.257
OUT_00608,235.596
OUT_00609,188.896
OUT_00610,687.701
OUT_00611,78.349
OUT_00612,80.045
OUT_00613,102.26
OUT_00614,762.358
OUT_00615,64.7
OUT_00616,209.347
OUT_00617,213.795
OUT_00618,199.197
OUT_00619,1605.946
OUT_00620,250.772
OUT_00621,198.764
OUT_00622,65.651
OUT_00623,70.464
OUT_00624,220.616
OUT_00625,215.16
OUT_00626,687.865
OUT_00627,189.879
OUT_00628,88.05
OUT_00629,222.906
OUT_00630,81.206
OUT_00631,77.326
OUT_00632,84.81
OUT_00633,714.351
OUT_00634,232.808
OUT_00635,214.638
OUT_00636,182.109
OUT_00637,207.617
OUT_00638,211.89
OUT_00639,747.887
OUT_00640,189.834
OUT_00641,67.257
OUT_00642,215.234
OUT_00643,189.602
OUT_00644,189.968
OUT_00645,211.812
OUT_00646,59.741
OUT_00647,77.608
OUT_00648,202.094
OUT_00649,719.561
OUT_00650,191.327
OUT_00651,64.593
OUT_00652,188.072
OUT_00653,66.889
OUT_00654,77.098
OUT_00655,197.208
OUT_00656,212.92
OUT_00657,73.095
OUT_00658,187.408
OUT_00659,208.259
OUT_00660,690.316
OUT_00661,214.818
OUT_00662,230.025
OUT_00663,232.076
OUT_00664,68.476
OUT_00665,79.937
OUT_00666,710.494
OUT_00667,204.795
OUT_00668,189.047
OUT_00669,76.151
OUT_00670,189.855
OUT_00671,230.533
OUT_00672,73.14
OUT_00673,199.404
OUT_00674,628.144
OUT_00675,75.282
OUT_00676,73.322
OUT_00677,202.682
OUT_00678,745.341
OUT_00679,96.997
OUT_00680,202.205
OUT_00681,63.763
OUT_00682,86.523
OUT_00683,197.518
OUT_00684,1650.35
OUT_00685,70.211
OUT_00686,756.136
OUT_00687,720.11
OUT_00688,82.673
OUT_00689,1664.737
OUT_00690,332.096
OUT_00691,1662.316
OUT_00692,69.883
OUT_00693,191.71
OUT_00694,752.646
OUT_00695,71.48
OUT_00696,199.248
OUT_00697,202.512
OUT_00698,708.561
OUT_00699,734.796
OUT_00700,78.421
OUT_00701,79.534
OUT_00702,71.334
OUT_00703,194.261
OUT_00704,208.465
OUT_00705,72.462
OUT_00706,189.873
OUT_00707,142.189
OUT_00708,63.136
OUT_00709,72.623
OUT_00710,185.08
OUT_00711,81.105
OUT_00712,731.471
OUT_00713,184.019
OUT_00714,68.835
OUT_00715,210.188
OUT_00716,65.661
OUT_00717,698.47
OUT_00718,197.318
OUT_00719,77.739
OUT_00720,762.641
OUT_00721,62.637
OUT_00722,210.256
OUT_00723,83.916
OUT_00724,65.15
OUT_00725,68.956
OUT_00726,679.486
OUT_00727,243.139
OUT_00728,689.877
OUT_00729,74.109
OUT_00730,250.536
OUT_00731,660.965
OUT_00732,203.384
OUT_00733,179.355
OUT_00734,628.416
OUT_00735,76.679
OUT_00736,662.909
OUT_00737,717.143
OUT_00738,83.99
OUT_00739,80.207
OUT_00740,190.165
OUT_00741,86.973
OUT_00742,1689.857
OUT_00743,745.341
OUT_00744,182.127
OUT_00745,197.214
OUT_00746,641.197
OUT_00747,215.913
OUT_00748,199.271
OUT_00749,198.227
OUT_00750,197.532
OUT_00751,74.075
OUT_00752,78.754
OUT_00753,660.795
OUT_00754,75.409
OUT_00755,709.108
OUT_00756,187.527
OUT_00757,183.374
OUT_00758,67.471
OUT_00759,67.129
OUT_00760,67.095
OUT_00761,192.034
OUT_00762,72.529
OUT_00763,81.416
OUT_00764,219.675
OUT_00765,66.342
OUT_00766,73.434
OUT_00767,207.286
OUT_00768,69.55
OUT_00769,178.774
OUT_00770,84.406
OUT_00771,225.225
OUT_00772,217.219
OUT_00773,708.664
OUT_00774,76.38
OUT_00775,215.172
OUT_00776,67.994
OUT_00777,61.731
OUT_00778,1622.775
OUT_00779,192.861
OUT_00780,72.478
OUT_00781,73.28
OUT_00782,248.492
OUT_00783,80.013
OUT_00784,63.838
OUT_00785,178.943
OUT_00786,197.127
OUT_00787,206.63
OUT_00788,197.413
OUT_00789,693.055
OUT_00790,199.305
OUT_00791,1665.124
OUT_00792,751.885
OUT_00793,745.341
OUT_00794,197.18
OUT_00795,660.792
OUT_00796,67.857
OUT_00797,180.92
OUT_00798,192.57
OUT_00799,690.595
OUT_00800,676.628
OUT_00801,69.889
OUT_00802,75.173
OUT_00803,202.383
OUT_00804,62.84
OUT_00805,66.266
OUT_00806,189.062
OUT_00807,95.373
OUT_00808,192.084
OUT_00809,193.332
OUT_00810,70.567
OUT_00811,68.608
OUT_00812,80.12
OUT_00813,71.592
OUT_00814,69.432
OUT_00815,1613.635
OUT_00816,197.231
OUT_00817,106.855
OUT_00818,184.058
OUT_00819,66.444
OUT_00820,78.344
OUT_00821,144.549
OUT_00822,202.117
OUT_00823,710.13
OUT_00824,66.89
OUT_00825,199.647
OUT_00826,214.286
OUT_00827,84.539
OUT_00828,213.768
OUT_00829,80.218
OUT_00830,75.344
OUT_00831,208.312
OUT_00832,80.062
OUT_00833,227.013
OUT_00834,200.235
OUT_00835,199.121
OUT_00836,207.547
OUT_00837,716.034
OUT_00838,218.69
OUT_00839,187.068
OUT_00840,1634.209
OUT_00841,71.252
OUT_00842,71.474
OUT_00843,745.341
OUT_00844,67.14
OUT_00845,201.103
OUT_00846,79.715
OUT_00847,188.885
OUT_00848,208.772
OUT_00849,186.152
OUT_00850,81.141
OUT_00851,197.175
OUT_00852,221.788
OUT_00853,1673.778
OUT_00854,184.106
OUT_00855,70.28
OUT_00856,1686.244
OUT_00857,701.258
OUT_00858,86.891
OUT_00859,82.186
OUT_00860,75.966
OUT_00861,65.983
OUT_00862,202.877
OUT_00863,76.201
OUT_00864,65.636
OUT_00865,214.128
OUT_00866,189.987
OUT_00867,211.736
OUT_00868,79.991
OUT_00869,73.788
OUT_00870,197.182
OUT_00871,719.265
OUT_00872,76.917
OUT_00873,712.072
OUT_00874,213.172
OUT_00875,75.243
OUT_00876,68.398
OUT_00877,688.925
OUT_00878,217.315
OUT_00879,197.003
OUT_00880,194.053
OUT_00881,720.269
OUT_00882,76.725
OUT_00883,80.942
OUT_00884,227.874
OUT_00885,239.344
OUT_00886,1599.433
OUT_00887,68.054
OUT_00888,84.828
OUT_00889,203.886
OUT_00890,205.319
OUT_00891,258.785
OUT_00892,77.984
OUT_00893,75.601
OUT_00894,70.173
OUT_00895,172.582
OUT_00896,74.524
OUT_00897,217.291
OUT_00898,75.357
OUT_00899,72.744
OUT_00900,199.377
OUT_00901,184.062
OUT_00902,85.914
OUT_00903,709.278
OUT_00904,187.011
OUT_00905,69.041
OUT_00906,694.345
OUT_00907,70.101
OUT_00908,73.256
OUT_00909,73.209
OUT_00910,66.87
OUT_00911,83.932
OUT_00912,651.239
OUT_00913,197.634
OUT_00914,201.873
OUT_00915,71.367
OUT_00916,200.239
OUT_00917,180.978
OUT_00918,666.348
OUT_00919,68.389
OUT_00920,197.278
OUT_00921,198.839
OUT_00922,73.416
OUT_00923,703.214
OUT_00924,175.901
OUT_00925,82.627
OUT_00926,69.644
OUT_00927,70.324
OUT_00928,71.115
OUT_00929,221.971
OUT_00930,229.538
OUT_00931,62.151
OUT_00932,74.875
OUT_00933,700.814
OUT_00934,695.064
OUT_00935,248.1
OUT_00936,71.345
OUT_00937,701.483
OUT_00938,217.261
OUT_00939,69.79
OUT_00940,75.252
OUT_00941,189.613
OUT_00942,201.138
OUT_00943,684.561
OUT_00944,70.797
OUT_00945,191.94
OUT_00946,70.145
OUT_00947,69.893
OUT_00948,71.679
OUT_00949,66.951
OUT_00950,77.171
OUT_00951,193.597
OUT_00952,647.168
OUT_00953,69.914
OUT_00954,642.292
OUT_00955,197.116
OUT_00956,209.528
OUT_00957,84.811
OUT_00958,202.793
OUT_00959,67.827
OUT_00960,665.728
OUT_00961,202.922
OUT_00962,214.857
OUT_00963,216.009
OUT_00964,81.312
OUT_00965,1698.018
OUT_00966,82.463
OUT_00967,71.283
OUT_00968,184.069
OUT_00969,186.487
OUT_00970,69.096
OUT_00971,87.019
OUT_00972,211.761
OUT_00973,689.297
OUT_00974,242.255
OUT_00975,71.367
OUT_00976,189.344
OUT_00977,69.203
OUT_00978,75.643
OUT_00979,79.335
OUT_00980,76.726
OUT_00981,207.589
OUT_00982,187.077
OUT_00983,84.508
OUT_00984,88.786
OUT_00985,227.138
OUT_00986,689.49
OUT_00987,74.184
OUT_00988,185.512
OUT_00989,78.558
OUT_00990,700.014
OUT_00991,84.33
OUT_00992,195.77
OUT_00993,79.719
OUT_00994,737.065
OUT_00995,757.856
OUT_00996,1611.078
OUT_00997,189.689
OUT_00998,190.025
OUT_00999,198.654
OUT_01000,80.226
OUT_01001,82.235
OUT_01002,72.581
OUT_01003,72.713
OUT_01004,77.167
OUT_01005,180.99
OUT_01006,1626.532
OUT_01007,194.164
OUT_01008,197.522
OUT_01009,80.343
OUT_01010,218.9
OUT_01011,189.66
OUT_01012,224.789
OUT_01013,76.4
OUT_01014,185.734
OUT_01015,208.64
OUT_01016,191.516
OUT_01017,73.713
OUT_01018,748.926
OUT_01019,144.457
OUT_01020,75.752
OUT_01021,76.901
OUT_01022,73.443
OUT_01023,633.11
OUT_01024,74.245
OUT_01025,229.011
OUT_01026,183.505
OUT_01027,78.181
OUT_01028,86.693
OUT_01029,65.704
OUT_01030,69.851
OUT_01031,84.629
OUT_01032,1649.412
OUT_01033,74.292
OUT_01034,68.019
OUT_01035,250.748
OUT_01036,685.573
OUT_01037,194.167
OUT_01038,192.576
OUT_01039,190.665
OUT_01040,225.521
OUT_01041,209.2
OUT_01042,82.176
OUT_01043,79.182
OUT_01044,1604.83
OUT_01045,88.143
OUT_01046,67.493
OUT_01047,73.343
OUT_01048,142.241
OUT_01049,203.979
OUT_01050,82.184
OUT_01051,216.902
OUT_01052,73.17
OUT_01053,86.747
OUT_01054,197.953
OUT_01055,78.759
OUT_01056,209.817
OUT_01057,69.655
OUT_01058,176.671
OUT_01059,213.579
OUT_01060,208.652
OUT_01061,1659.63
OUT_01062,74.302
OUT_01063,144.51
OUT_01064,82.129
OUT_01065,84.54
OUT_01066,197.181
OUT_01067,62.113
OUT_01068,71.497
OUT_01069,194.071
OUT_01070,72.111
OUT_01071,378.949
OUT_01072,191.254
OUT_01073,737.012
OUT_01074,244.477
OUT_01075,215.044
OUT_01076,211.246
OUT_01077,75.26
OUT_01078,67.968
OUT_01079,716.783
OUT_01080,192.721
OUT_01081,362.753
OUT_01082,66.01
OUT_01083,142.137
OUT_01084,206.114
OUT_01085,694.643
OUT_01086,192.785
OUT_01087,74.204
OUT_01088,63.124
OUT_01089,77.616
OUT_01090,723.107
OUT_01091,187.168
OUT_01092,84.62
OUT_01093,190.39
OUT_01094,71.022
OUT_01095,75.911
OUT_01096,71.215
OUT_01097,231.145
OUT_01098,68.115
OUT_01099,694.229
OUT_01100,1628.695
OUT_01101,71.924
OUT_01102,208.615
OUT_01103,76.261
OUT_01104,70.239
OUT_01105,716.835
OUT_01106,76.683
OUT_01107,735.435
OUT_01108,1619.647
OUT_01109,211.816
OUT_01110,211.099
OUT_01111,197.359
OUT_01112,67.971
OUT_01113,82.245
OUT_01114,70.446
OUT_01115,197.843
OUT_01116,194.583
OUT_01117,79.465
OUT_01118,73.369
OUT_01119,71.204
OUT_01120,81.322
OUT_01121,220.979
OUT_01122,79.66
OUT_01123,194.021
OUT_01124,1637.548
OUT_01125,73.321
OUT_01126,70.378
OUT_01127,72.564
OUT_01128,68.803
OUT_01129,74.645
OUT_01130,686.312
OUT_01131,72.044
OUT_01132,73.403
OUT_01133,653.035
OUT_01134,680.795
OUT_01135,664.6
OUT_01136,68.491
OUT_01137,182.366
OUT_01138,215.232
OUT_01139,745.341
OUT_01140,77.209
OUT_01141,199.392
OUT_01142,211.433
OUT_01143,68.087
OUT_01144,74.202
OUT_01145,208.335
OUT_01146,1638.227
OUT_01147,70.244
OUT_01148,189.146
OUT_01149,217.966
OUT_01150,70.48
OUT_01151,73.424
OUT_01152,1605.859
OUT_01153,704.462
OUT_01154,75.248
OUT_01155,70.237
OUT_01156,215.057
OUT_01157,223.698
OUT_01158,68.72
OUT_01159,68.05
OUT_01160,83.975
OUT_01161,68.77
OUT_01162,72.171
OUT_01163,69.804
OUT_01164,736.043
OUT_01165,73.998
OUT_01166,183.385
OUT_01167,199.321
OUT_01168,80.237
OUT_01169,72.208
OUT_01170,745.341
OUT_01171,79.687
OUT_01172,78.416
OUT_01173,209.307
OUT_01174,78.339
OUT_01175,687.216
OUT_01176,202.451
OUT_01177,69.088
OUT_01178,733.092
OUT_01179,180.59
OUT_01180,195.249
OUT_01181,80.878
OUT_01182,198.814
OUT_01183,75.98
OUT_01184,76.377
OUT_01185,65.638
OUT_01186,73.316
OUT_01187,69.493
OUT_01188,189.035
OUT_01189,74.384
OUT_01190,82.363
OUT_01191,215.2
OUT_01192,72.646
OUT_01193,83.96
OUT_01194,202.819
OUT_01195,184.594
OUT_01196,65.719
OUT_01197,681.914
OUT_01198,187.098
OUT_01199,71.502
OUT_01200,81.494
OUT_01201,90.646
OUT_01202,73.283
OUT_01203,718.143
OUT_01204,199.414
OUT_01205,67.787
OUT_01206,74.291
OUT_01207,1705.457
OUT_01208,84.714
OUT_01209,745.341
OUT_01210,231.583
OUT_01211,209.889
OUT_01212,1688.634
OUT_01213,64.133
OUT_01214,713.493
OUT_01215,726.662
OUT_01216,745.341
OUT_01217,743.976
OUT_01218,214.959
OUT_01219,69.844
OUT_01220,209.227
OUT_01221,1624.266
OUT_01222,88.209
OUT_01223,191.14
OUT_01224,190.727
OUT_01225,190.507
OUT_01226,77.509
OUT_01227,85.731
OUT_01228,202.92
OUT_01229,82.727
OUT_01230,199.115
OUT_01231,86.143
OUT_01232,80.04
OUT_01233,226.436
OUT_01234,80.109
OUT_01235,215.193
OUT_01236,688.616
OUT_01237,70.038
OUT_01238,185.646
OUT_01239,729.585
OUT_01240,189.099
OUT_01241,1575.088
OUT_01242,85.392
OUT_01243,81.403
OUT_01244,74.868
OUT_01245,72.203
OUT_01246,702.231
OUT_01247,66.434
OUT_01248,67.728
OUT_01249,72.991
OUT_01250,185.151
OUT_01251,77.076
OUT_01252,84.608
OUT_01253,638.544
OUT_01254,340.713
OUT_01255,73.278
OUT_01256,71.311
OUT_01257,86.003
OUT_01258,192.748
OUT_01259,69.093
OUT_01260,82.307
OUT_01261,72.295
OUT_01262,722.904
OUT_01263,709.484
