Outlet_ID,Maximum_Monthly_Liters
OUT_00180,515.034
OUT_00181,411.441
OUT_00182,1556.371
OUT_00183,454.777
OUT_00184,286.206
OUT_00185,492.059
OUT_00186,331.225
OUT_00187,434.904
OUT_00188,280.903
OUT_00189,531.711
OUT_00190,325.203
OUT_00191,737.275
OUT_00192,498.634
OUT_00193,314.961
OUT_00194,502.217
OUT_00195,502.647
OUT_00196,322.046
OUT_00197,420.402
OUT_00198,286.024
OUT_00199,789.41
OUT_00200,480.428
OUT_00201,390.37
OUT_00202,450.231
OUT_00203,454.644
OUT_00204,446.444
OUT_00205,781.987
OUT_00206,695.943
OUT_00207,313.363
OUT_00208,692.983
OUT_00209,379.082
OUT_00210,465.763
OUT_00211,447.269
OUT_00212,1564.322
OUT_00213,761.037
OUT_00214,1599.294
OUT_00215,325.053
OUT_00216,442.12
OUT_00217,463.784
OUT_00218,416.157
OUT_00219,748.675
OUT_00220,782.765
OUT_00221,714.442
OUT_00222,326.159
OUT_00223,415.662
OUT_00224,739.409
OUT_00225,497.597
OUT_00226,382.986
OUT_00227,528.036
OUT_00228,286.462
OUT_00229,388.755
OUT_00230,395.176
OUT_00231,794.166
OUT_00232,506.309
OUT_00233,804.483
OUT_00234,362.714
OUT_00235,407.888
OUT_00236,338.376
OUT_00237,750.216
OUT_00238,286.628
OUT_00239,291.073
OUT_00240,288.003
OUT_00241,497.446
OUT_00242,350.076
OUT_00243,439.428
OUT_00244,311.634
OUT_00245,422.886
OUT_00246,1603.449
OUT_00247,739.42
OUT_00248,380.936
OUT_00249,764.239
OUT_00250,1697.478
OUT_00251,339.391
OUT_00252,1666.429
OUT_00253,316.133
OUT_00254,662.483
OUT_00255,375.559
OUT_00256,288.945
OUT_00257,1743.365
OUT_00258,1627.794
OUT_00259,745.483
OUT_00260,411.124
OUT_00261,463.897
OUT_00262,374.467
OUT_00263,458.794
OUT_00264,505.956
OUT_00265,678.469
OUT_00266,527.036
OUT_00267,753.503
OUT_00268,290.317
OUT_00269,455.889
OUT_00270,313.586
OUT_00271,360.61
OUT_00272,292.612
OUT_00273,772.573
OUT_00274,427.336
OUT_00275,510.877
OUT_00276,427.016
OUT_00277,696.7
OUT_00278,474.146
OUT_00279,1557.239
OUT_00280,327.223
OUT_00281,312.492
OUT_00282,359.188
OUT_00283,345.633
OUT_00284,445.799
OUT_00285,345.611
OUT_00286,487.181
OUT_00287,1520.423
OUT_00288,433.634
OUT_00289,401.685
OUT_00290,342.964
OUT_00291,1561.836
OUT_00292,481.713
OUT_00293,454.587
OUT_00294,346.851
OUT_00295,709.781
OUT_00296,503.195
OUT_00297,512.975
OUT_00298,398.007
OUT_00299,772.503
OUT_00300,382.929
OUT_00301,529.555
OUT_00302,487.519
OUT_00303,537.473
OUT_00304,344.649
OUT_00305,438.95
OUT_00306,454.657
OUT_00307,375.51
OUT_00308,507.701
OUT_00309,455.168
OUT_00310,329.173
OUT_00311,283.662
OUT_00312,458.245
OUT_00313,315.349
OUT_00314,450.39
OUT_00315,508.654
OUT_00316,480.248
OUT_00317,532.112
OUT_00318,280.395
OUT_00319,479.857
OUT_00320,341.667
OUT_00321,363.723
OUT_00322,403.235
OUT_00323,465.873
OUT_00324,470.884
OUT_00325,437.515
OUT_00326,521.847
OUT_00327,476.695
OUT_00328,375.232
OUT_00329,342.129
OUT_00330,473.789
OUT_00331,437.721
OUT_00332,309.597
OUT_00333,694.425
OUT_00334,474.744
OUT_00335,350.311
OUT_00336,297.559
OUT_00337,352.982
OUT_00338,766.15
OUT_00339,1705.26
OUT_00340,539.209
OUT_00341,665.444
OUT_00342,434.168
OUT_00343,495.875
OUT_00344,345.51
OUT_00345,727.594
OUT_00346,483.576
OUT_00347,725.441
OUT_00348,315.724
OUT_00349,439.531
OUT_00350,1613.048
OUT_00351,478.056
OUT_00352,324.449
OUT_00353,467.156
OUT_00354,328.537
OUT_00355,344.293
OUT_00356,495.786
OUT_00357,401.0
OUT_00358,297.692
OUT_00359,340.725
OUT_00360,349.333
OUT_00361,1765.697
OUT_00362,371.937
OUT_00363,531.41
OUT_00364,453.693
OUT_00365,314.745
OUT_00366,322.02
OUT_00367,1578.474
OUT_00368,460.712
OUT_00369,462.372
OUT_00370,454.239
OUT_00371,360.194
OUT_00372,314.174
OUT_00373,349.876
OUT_00374,418.938
OUT_00375,421.714
OUT_00376,661.851
OUT_00377,492.332
OUT_00378,518.098
OUT_00379,726.608
OUT_00380,314.341
OUT_00381,352.755
OUT_00382,403.355
OUT_00383,441.609
OUT_00384,465.482
OUT_00385,534.782
OUT_00386,750.957
OUT_00387,1724.731
OUT_00388,340.546
OUT_00389,689.641
OUT_00390,373.413
OUT_00391,488.881
OUT_00392,486.985
OUT_00393,462.601
OUT_00394,508.304
OUT_00395,257.619
OUT_00396,374.484
OUT_00397,526.064
OUT_00398,496.396
OUT_00399,470.528
OUT_00400,472.226
OUT_00401,71.548
OUT_00402,717.319
OUT_00403,207.01
OUT_00404,73.957
OUT_00405,222.954
OUT_00406,197.25
OUT_00407,78.59
OUT_00408,95.737
OUT_00409,224.272
OUT_00410,209.682
OUT_00411,228.483
OUT_00412,76.084
OUT_00413,671.132
OUT_00414,72.679
OUT_00415,80.728
OUT_00416,257.329
OUT_00417,686.787
OUT_00418,204.825
OUT_00419,70.834
OUT_00420,77.951
OUT_00421,206.441
OUT_00422,228.048
OUT_00423,750.422
OUT_00424,693.467
OUT_00425,90.994
OUT_00426,215.632
OUT_00427,200.935
OUT_00428,1840.176
OUT_00429,201.463
OUT_00430,92.78
OUT_00431,86.298
OUT_00432,1736.138
OUT_00433,215.653
OUT_00434,1694.992
OUT_00435,205.772
OUT_00436,85.371
OUT_00437,194.849
OUT_00438,219.705
OUT_00439,195.801
OUT_00440,248.097
OUT_00441,194.941
OUT_00442,77.37
OUT_00443,217.566
OUT_00444,221.808
OUT_00445,756.761
OUT_00446,228.777
OUT_00447,82.633
OUT_00448,76.99
OUT_00449,1774.983
OUT_00450,758.018
OUT_00451,79.26
OUT_00452,88.962
OUT_00453,205.486
OUT_00454,210.944
OUT_00455,1813.143
OUT_00456,220.204
OUT_00457,730.453
OUT_00458,83.887
OUT_00459,209.668
OUT_00460,220.79
OUT_00461,81.42
OUT_00462,80.751
OUT_00463,741.443
OUT_00464,206.238
OUT_00465,220.847
OUT_00466,796.011
OUT_00467,182.837
OUT_00468,781.298
OUT_00469,85.976
OUT_00470,114.454
OUT_00471,185.521
OUT_00472,211.358
OUT_00473,80.21
OUT_00474,87.743
OUT_00475,78.517
OUT_00476,206.956
OUT_00477,91.555
OUT_00478,224.936
OUT_00479,88.299
OUT_00480,88.924
OUT_00481,85.402
OUT_00482,209.638
OUT_00483,97.083
OUT_00484,85.687
OUT_00485,215.701
OUT_00486,219.628
OUT_00487,229.595
OUT_00488,87.566
OUT_00489,237.328
OUT_00490,80.752
OUT_00491,80.316
OUT_00492,697.685
OUT_00493,215.998
OUT_00494,80.237
OUT_00495,83.95
OUT_00496,92.196
OUT_00497,206.339
OUT_00498,237.229
OUT_00499,218.21
OUT_00500,89.521
OUT_00501,207.67
OUT_00502,197.755
OUT_00503,730.283
OUT_00504,186.645
OUT_00505,81.212
OUT_00506,1762.956
OUT_00507,1705.808
OUT_00508,204.642
OUT_00509,215.639
OUT_00510,210.408
OUT_00511,207.315
OUT_00512,595.329
OUT_00513,86.7
OUT_00514,78.368
OUT_00515,768.366
OUT_00516,75.198
OUT_00517,210.517
OUT_00518,211.05
OUT_00519,77.081
OUT_00520,70.755
OUT_00521,77.764
OUT_00522,210.982
OUT_00523,79.172
OUT_00524,88.05
OUT_00525,730.042
OUT_00526,206.219
OUT_00527,229.558
OUT_00528,211.391
OUT_00529,225.195
OUT_00530,844.4
OUT_00531,83.244
OUT_00532,80.175
OUT_00533,80.993
OUT_00534,802.445
OUT_00535,179.675
OUT_00536,76.838
OUT_00537,73.284
OUT_00538,87.069
OUT_00539,796.447
OUT_00540,83.343
OUT_00541,237.265
OUT_00542,85.286
OUT_00543,232.814
OUT_00544,71.945
OUT_00545,221.68
OUT_00546,208.029
OUT_00547,122.094
OUT_00548,80.432
OUT_00549,75.146
OUT_00550,212.339
OUT_00551,753.427
OUT_00552,241.384
OUT_00553,199.509
OUT_00554,116.093
OUT_00555,85.456
OUT_00556,225.657
OUT_00557,77.616
OUT_00558,83.234
OUT_00559,196.512
OUT_00560,205.367
OUT_00561,74.13
OUT_00562,92.678
OUT_00563,86.008
OUT_00564,120.814
OUT_00565,236.177
OUT_00566,103.832
OUT_00567,774.012
OUT_00568,1684.89
OUT_00569,82.174
OUT_00570,701.991
OUT_00571,186.984
OUT_00572,76.26
OUT_00573,698.678
OUT_00574,207.954
OUT_00575,81.739
OUT_00576,227.576
OUT_00577,743.494
OUT_00578,89.005
OUT_00579,1906.649
OUT_00580,787.791
OUT_00581,760.345
OUT_00582,196.363
OUT_00583,201.632
OUT_00584,209.357
OUT_00585,210.233
OUT_00586,183.096
OUT_00587,184.6
OUT_00588,69.579
OUT_00589,807.032
OUT_00590,216.573
OUT_00591,730.137
OUT_00592,79.655
OUT_00593,84.645
OUT_00594,219.375
OUT_00595,195.908
OUT_00596,84.119
OUT_00597,77.809
OUT_00598,72.25
OUT_00599,76.705
OUT_00600,700.826
OUT_00601,236.559
OUT_00602,78.322
OUT_00603,769.977
OUT_00604,193.163
OUT_00605,83.345
OUT_00606,799.307
OUT_00607,719.652
OUT_00608,236.041
OUT_00609,191.115
OUT_00610,766.953
OUT_00611,81.304
OUT_00612,90.805
OUT_00613,206.951
OUT_00614,836.507
OUT_00615,71.235
OUT_00616,212.365
OUT_00617,213.347
OUT_00618,196.158
OUT_00619,1721.14
OUT_00620,243.998
OUT_00621,206.518
OUT_00622,74.714
OUT_00623,79.72
OUT_00624,222.751
OUT_00625,229.286
OUT_00626,762.436
OUT_00627,190.05
OUT_00628,93.95
OUT_00629,230.644
OUT_00630,90.293
OUT_00631,84.177
OUT_00632,194.878
OUT_00633,761.422
OUT_00634,237.775
OUT_00635,223.754
OUT_00636,192.689
OUT_00637,209.437
OUT_00638,223.583
OUT_00639,751.995
OUT_00640,208.894
OUT_00641,80.028
OUT_00642,220.095
OUT_00643,196.957
OUT_00644,211.005
OUT_00645,212.642
OUT_00646,560.719
OUT_00647,82.836
OUT_00648,211.135
OUT_00649,729.557
OUT_00650,187.372
OUT_00651,75.098
OUT_00652,188.907
OUT_00653,69.993
OUT_00654,98.537
OUT_00655,205.872
OUT_00656,213.041
OUT_00657,79.96
OUT_00658,192.454
OUT_00659,236.496
OUT_00660,705.438
OUT_00661,209.217
OUT_00662,228.503
OUT_00663,238.749
OUT_00664,77.424
OUT_00665,83.647
OUT_00666,719.731
OUT_00667,208.994
OUT_00668,225.354
OUT_00669,91.646
OUT_00670,194.659
OUT_00671,233.75
OUT_00672,86.374
OUT_00673,210.623
OUT_00674,689.945
OUT_00675,87.03
OUT_00676,85.631
OUT_00677,215.02
OUT_00678,208.056
OUT_00679,100.199
OUT_00680,199.181
OUT_00681,73.029
OUT_00682,96.384
OUT_00683,197.751
OUT_00684,1652.96
OUT_00685,75.8
OUT_00686,754.473
OUT_00687,728.893
OUT_00688,187.827
OUT_00689,1778.322
OUT_00690,79.829
OUT_00691,1766.468
OUT_00692,79.531
OUT_00693,197.562
OUT_00694,816.729
OUT_00695,75.68
OUT_00696,207.255
OUT_00697,212.259
OUT_00698,704.281
OUT_00699,742.184
OUT_00700,77.925
OUT_00701,86.89
OUT_00702,84.894
OUT_00703,198.261
OUT_00704,197.86
OUT_00705,87.229
OUT_00706,193.611
OUT_00707,85.426
OUT_00708,69.858
OUT_00709,88.526
OUT_00710,205.345
OUT_00711,87.834
OUT_00712,743.079
OUT_00713,230.874
OUT_00714,65.392
OUT_00715,218.093
OUT_00716,74.1
OUT_00717,745.382
OUT_00718,196.225
OUT_00719,77.978
OUT_00720,839.017
OUT_00721,87.578
OUT_00722,211.914
OUT_00723,196.819
OUT_00724,63.681
OUT_00725,61.619
OUT_00726,784.772
OUT_00727,235.529
OUT_00728,756.742
OUT_00729,77.973
OUT_00730,252.947
OUT_00731,677.355
OUT_00732,205.156
OUT_00733,189.057
OUT_00734,699.91
OUT_00735,81.933
OUT_00736,688.65
OUT_00737,739.824
OUT_00738,190.852
OUT_00739,84.369
OUT_00740,206.718
OUT_00741,98.284
OUT_00742,1722.025
OUT_00743,88.926
OUT_00744,181.078
OUT_00745,209.348
OUT_00746,726.634
OUT_00747,218.136
OUT_00748,101.72
OUT_00749,199.456
OUT_00750,194.001
OUT_00751,86.002
OUT_00752,90.991
OUT_00753,670.027
OUT_00754,80.542
OUT_00755,729.761
OUT_00756,191.779
OUT_00757,182.174
OUT_00758,72.163
OUT_00759,65.353
OUT_00760,76.381
OUT_00761,189.015
OUT_00762,87.047
OUT_00763,99.786
OUT_00764,230.533
OUT_00765,79.329
OUT_00766,88.43
OUT_00767,206.064
OUT_00768,75.371
OUT_00769,190.258
OUT_00770,84.843
OUT_00771,235.177
OUT_00772,197.386
OUT_00773,775.965
OUT_00774,90.54
OUT_00775,213.61
OUT_00776,77.027
OUT_00777,585.065
OUT_00778,1854.761
OUT_00779,198.149
OUT_00780,76.95
OUT_00781,83.602
OUT_00782,160.185
OUT_00783,112.771
OUT_00784,71.743
OUT_00785,193.722
OUT_00786,205.242
OUT_00787,206.342
OUT_00788,203.33
OUT_00789,672.857
OUT_00790,205.109
OUT_00791,1729.298
OUT_00792,719.415
OUT_00793,194.102
OUT_00794,199.163
OUT_00795,735.337
OUT_00796,80.157
OUT_00797,192.562
OUT_00798,189.814
OUT_00799,727.685
OUT_00800,731.129
OUT_00801,71.487
OUT_00802,85.068
OUT_00803,210.391
OUT_00804,85.103
OUT_00805,75.208
OUT_00806,233.806
OUT_00807,104.094
OUT_00808,201.912
OUT_00809,207.094
OUT_00810,84.471
OUT_00811,70.751
OUT_00812,113.357
OUT_00813,87.569
OUT_00814,79.729
OUT_00815,1838.143
OUT_00816,209.89
OUT_00817,1456.093
OUT_00818,227.513
OUT_00819,68.824
OUT_00820,78.296
OUT_00821,190.555
OUT_00822,196.338
OUT_00823,800.938
OUT_00824,70.976
OUT_00825,202.156
OUT_00826,225.255
OUT_00827,91.533
OUT_00828,224.182
OUT_00829,83.369
OUT_00830,83.245
OUT_00831,241.49
OUT_00832,118.364
OUT_00833,219.962
OUT_00834,213.835
OUT_00835,203.628
OUT_00836,211.793
OUT_00837,738.499
OUT_00838,216.445
OUT_00839,230.453
OUT_00840,1732.468
OUT_00841,77.519
OUT_00842,83.872
OUT_00843,220.491
OUT_00844,84.256
OUT_00845,202.605
OUT_00846,81.34
OUT_00847,183.931
OUT_00848,204.606
OUT_00849,189.748
OUT_00850,87.287
OUT_00851,202.489
OUT_00852,208.504
OUT_00853,1718.998
OUT_00854,201.795
OUT_00855,81.347
OUT_00856,1892.262
OUT_00857,717.294
OUT_00858,94.702
OUT_00859,117.885
OUT_00860,78.295
OUT_00861,76.812
OUT_00862,232.018
OUT_00863,80.775
OUT_00864,81.838
OUT_00865,218.397
OUT_00866,211.276
OUT_00867,200.852
OUT_00868,98.062
OUT_00869,192.484
OUT_00870,194.062
OUT_00871,798.365
OUT_00872,91.275
OUT_00873,779.178
OUT_00874,211.829
OUT_00875,85.492
OUT_00876,91.319
OUT_00877,705.972
OUT_00878,213.048
OUT_00879,210.41
OUT_00880,93.678
OUT_00881,803.645
OUT_00882,83.048
OUT_00883,89.161
OUT_00884,224.845
OUT_00885,239.534
OUT_00886,1806.97
OUT_00887,78.206
OUT_00888,189.505
OUT_00889,206.025
OUT_00890,205.504
OUT_00891,257.703
OUT_00892,78.036
OUT_00893,80.05
OUT_00894,85.481
OUT_00895,201.363
OUT_00896,83.928
OUT_00897,218.984
OUT_00898,85.463
OUT_00899,83.709
OUT_00900,206.637
OUT_00901,232.525
OUT_00902,93.421
OUT_00903,782.547
OUT_00904,227.951
OUT_00905,73.694
OUT_00906,724.141
OUT_00907,88.017
OUT_00908,93.214
OUT_00909,91.111
OUT_00910,76.775
OUT_00911,198.177
OUT_00912,683.767
OUT_00913,208.225
OUT_00914,203.111
OUT_00915,77.24
OUT_00916,200.873
OUT_00917,189.419
OUT_00918,701.281
OUT_00919,83.63
OUT_00920,200.23
OUT_00921,208.412
OUT_00922,77.171
OUT_00923,703.554
OUT_00924,168.563
OUT_00925,91.239
OUT_00926,80.857
OUT_00927,81.671
OUT_00928,80.779
OUT_00929,223.586
OUT_00930,225.776
OUT_00931,66.367
OUT_00932,78.32
OUT_00933,755.568
OUT_00934,746.688
OUT_00935,252.283
OUT_00936,90.715
OUT_00937,690.288
OUT_00938,207.903
OUT_00939,73.34
OUT_00940,83.054
OUT_00941,187.973
OUT_00942,209.339
OUT_00943,701.677
OUT_00944,76.267
OUT_00945,201.243
OUT_00946,75.961
OUT_00947,77.934
OUT_00948,87.644
OUT_00949,239.594
OUT_00950,79.118
OUT_00951,194.21
OUT_00952,663.089
OUT_00953,77.446
OUT_00954,698.638
OUT_00955,218.575
OUT_00956,208.451
OUT_00957,185.49
OUT_00958,233.033
OUT_00959,73.877
OUT_00960,706.186
OUT_00961,225.646
OUT_00962,207.266
OUT_00963,210.445
OUT_00964,107.469
OUT_00965,1923.477
OUT_00966,89.087
OUT_00967,84.97
OUT_00968,225.532
OUT_00969,200.467
OUT_00970,75.648
OUT_00971,97.243
OUT_00972,221.145
OUT_00973,709.442
OUT_00974,79.751
OUT_00975,84.819
OUT_00976,191.793
OUT_00977,79.67
OUT_00978,93.719
OUT_00979,79.842
OUT_00980,79.686
OUT_00981,207.72
OUT_00982,237.036
OUT_00983,91.529
OUT_00984,96.301
OUT_00985,217.885
OUT_00986,730.085
OUT_00987,74.382
OUT_00988,189.317
OUT_00989,87.843
OUT_00990,721.979
OUT_00991,85.428
OUT_00992,194.836
OUT_00993,85.627
OUT_00994,816.237
OUT_00995,780.792
OUT_00996,1773.65
OUT_00997,206.968
OUT_00998,202.083
OUT_00999,194.895
OUT_01000,91.876
OUT_01001,122.182
OUT_01002,85.786
OUT_01003,79.934
OUT_01004,78.653
OUT_01005,184.833
OUT_01006,1719.844
OUT_01007,198.935
OUT_01008,206.66
OUT_01009,88.148
OUT_01010,228.475
OUT_01011,197.955
OUT_01012,232.443
OUT_01013,94.106
OUT_01014,200.402
OUT_01015,209.41
OUT_01016,205.21
OUT_01017,77.248
OUT_01018,832.575
OUT_01019,190.999
OUT_01020,88.204
OUT_01021,92.219
OUT_01022,79.147
OUT_01023,705.85
OUT_01024,83.775
OUT_01025,237.759
OUT_01026,185.193
OUT_01027,189.845
OUT_01028,98.829
OUT_01029,81.818
OUT_01030,80.687
OUT_01031,87.682
OUT_01032,1815.729
OUT_01033,84.576
OUT_01034,71.844
OUT_01035,245.99
OUT_01036,724.014
OUT_01037,210.05
OUT_01038,185.745
OUT_01039,201.551
OUT_01040,230.773
OUT_01041,207.964
OUT_01042,121.135
OUT_01043,84.087
OUT_01044,1784.565
OUT_01045,94.911
OUT_01046,81.902
OUT_01047,71.412
OUT_01048,181.234
OUT_01049,204.697
OUT_01050,89.309
OUT_01051,209.168
OUT_01052,77.705
OUT_01053,92.657
OUT_01054,202.472
OUT_01055,77.256
OUT_01056,207.576
OUT_01057,80.03
OUT_01058,182.143
OUT_01059,210.219
OUT_01060,212.656
OUT_01061,1828.863
OUT_01062,92.499
OUT_01063,87.033
OUT_01064,99.976
OUT_01065,85.702
OUT_01066,200.491
OUT_01067,74.02
OUT_01068,78.042
OUT_01069,201.883
OUT_01070,74.347
OUT_01071,87.568
OUT_01072,204.036
OUT_01073,773.438
OUT_01074,235.578
OUT_01075,210.943
OUT_01076,217.041
OUT_01077,80.735
OUT_01078,75.131
OUT_01079,803.656
OUT_01080,186.692
OUT_01081,197.85
OUT_01082,75.277
OUT_01083,178.632
OUT_01084,232.404
OUT_01085,719.756
OUT_01086,197.931
OUT_01087,74.767
OUT_01088,72.727
OUT_01089,84.243
OUT_01090,764.389
OUT_01091,223.458
OUT_01092,86.677
OUT_01093,198.07
OUT_01094,86.204
OUT_01095,90.173
OUT_01096,85.067
OUT_01097,231.347
OUT_01098,70.853
OUT_01099,771.315
OUT_01100,1733.784
OUT_01101,83.007
OUT_01102,224.52
OUT_01103,96.084
OUT_01104,82.03
OUT_01105,760.307
OUT_01106,79.582
OUT_01107,787.847
OUT_01108,1814.879
OUT_01109,209.733
OUT_01110,209.878
OUT_01111,212.852
OUT_01112,73.392
OUT_01113,116.073
OUT_01114,93.11
OUT_01115,215.978
OUT_01116,196.679
OUT_01117,82.826
OUT_01118,76.966
OUT_01119,80.08
OUT_01120,120.494
OUT_01121,225.201
OUT_01122,85.434
OUT_01123,204.078
OUT_01124,1730.671
OUT_01125,81.216
OUT_01126,84.784
OUT_01127,80.002
OUT_01128,81.535
OUT_01129,76.885
OUT_01130,717.337
OUT_01131,83.453
OUT_01132,79.805
OUT_01133,700.786
OUT_01134,711.01
OUT_01135,693.251
OUT_01136,85.831
OUT_01137,186.804
OUT_01138,220.677
OUT_01139,184.326
OUT_01140,76.229
OUT_01141,191.601
OUT_01142,220.36
OUT_01143,70.674
OUT_01144,81.034
OUT_01145,226.736
OUT_01146,1711.474
OUT_01147,87.148
OUT_01148,190.943
OUT_01149,219.219
OUT_01150,63.542
OUT_01151,78.753
OUT_01152,1831.428
OUT_01153,732.001
OUT_01154,86.382
OUT_01155,72.523
OUT_01156,212.482
OUT_01157,226.531
OUT_01158,75.868
OUT_01159,225.451
OUT_01160,69.091
OUT_01161,81.01
OUT_01162,74.068
OUT_01163,74.561
OUT_01164,805.564
OUT_01165,75.754
OUT_01166,188.737
OUT_01167,201.757
OUT_01168,94.141
OUT_01169,79.49
OUT_01170,76.609
OUT_01171,86.754
OUT_01172,77.043
OUT_01173,217.088
OUT_01174,80.404
OUT_01175,733.898
OUT_01176,209.355
OUT_01177,77.463
OUT_01178,770.637
OUT_01179,190.125
OUT_01180,203.533
OUT_01181,88.684
OUT_01182,210.902
OUT_01183,83.664
OUT_01184,206.544
OUT_01185,73.182
OUT_01186,85.552
OUT_01187,76.597
OUT_01188,91.933
OUT_01189,84.62
OUT_01190,97.754
OUT_01191,228.739
OUT_01192,85.536
OUT_01193,183.125
OUT_01194,233.661
OUT_01195,191.556
OUT_01196,67.549
OUT_01197,742.071
OUT_01198,190.698
OUT_01199,77.783
OUT_01200,77.248
OUT_01201,196.065
OUT_01202,80.73
OUT_01203,789.643
OUT_01204,207.541
OUT_01205,84.827
OUT_01206,86.12
OUT_01207,1721.866
OUT_01208,90.146
OUT_01209,1438.726
OUT_01210,226.227
OUT_01211,225.576
OUT_01212,1695.857
OUT_01213,113.746
OUT_01214,719.779
OUT_01215,746.39
OUT_01216,82.313
OUT_01217,771.575
OUT_01218,223.905
OUT_01219,78.472
OUT_01220,214.345
OUT_01221,1792.861
OUT_01222,94.891
OUT_01223,195.775
OUT_01224,185.783
OUT_01225,195.914
OUT_01226,85.502
OUT_01227,87.133
OUT_01228,231.523
OUT_01229,185.056
OUT_01230,214.376
OUT_01231,91.492
OUT_01232,124.03
OUT_01233,228.51
OUT_01234,116.215
OUT_01235,209.016
OUT_01236,775.415
OUT_01237,81.536
OUT_01238,195.267
OUT_01239,742.292
OUT_01240,230.188
OUT_01241,1695.868
OUT_01242,94.117
OUT_01243,114.051
OUT_01244,87.46
OUT_01245,96.716
OUT_01246,746.942
OUT_01247,70.534
OUT_01248,70.697
OUT_01249,79.647
OUT_01250,205.283
OUT_01251,87.976
OUT_01252,90.835
OUT_01253,698.75
OUT_01254,81.114
OUT_01255,80.728
OUT_01256,83.826
OUT_01257,89.394
OUT_01258,210.586
OUT_01259,78.539
OUT_01260,114.45
OUT_01261,87.797
OUT_01262,735.011
