Outlet_ID,Maximum_Monthly_Liters
OUT_00146,362.161
OUT_00147,494.528
OUT_00148,466.985
OUT_00149,393.224
OUT_00150,441.199
OUT_00151,266.007
OUT_00152,402.603
OUT_00153,515.451
OUT_00154,405.717
OUT_00155,518.349
OUT_00156,501.615
OUT_00157,473.92
OUT_00158,336.649
OUT_00159,420.554
OUT_00160,762.723
OUT_00161,819.925
OUT_00162,357.922
OUT_00163,664.882
OUT_00164,323.122
OUT_00165,288.982
OUT_00166,437.299
OUT_00167,509.832
OUT_00168,457.077
OUT_00169,483.118
OUT_00170,335.19
OUT_00171,490.77
OUT_00172,1672.648
OUT_00173,819.925
OUT_00174,380.48
OUT_00175,478.487
OUT_00176,487.838
OUT_00177,277.269
OUT_00178,456.95
OUT_00179,662.318
OUT_00180,515.905
OUT_00181,411.893
OUT_00182,1546.628
OUT_00183,454.937
OUT_00184,283.486
OUT_00185,492.377
OUT_00186,338.984
OUT_00187,321.889
OUT_00188,285.603
OUT_00189,532.319
OUT_00190,334.822
OUT_00191,737.982
OUT_00192,498.704
OUT_00193,301.428
OUT_00194,502.258
OUT_00195,502.958
OUT_00196,331.634
OUT_00197,420.595
OUT_00198,295.415
OUT_00199,793.777
OUT_00200,480.876
OUT_00201,390.456
OUT_00202,450.441
OUT_00203,454.886
OUT_00204,447.749
OUT_00205,784.658
OUT_00206,696.675
OUT_00207,299.938
OUT_00208,693.545
OUT_00209,379.257
OUT_00210,466.089
OUT_00211,447.289
OUT_00212,1571.127
OUT_00213,819.925
OUT_00214,1596.082
OUT_00215,334.634
OUT_00216,442.414
OUT_00217,463.924
OUT_00218,819.925
OUT_00219,749.585
OUT_00220,782.994
OUT_00221,718.999
OUT_00222,333.681
OUT_00223,415.826
OUT_00224,739.896
OUT_00225,497.608
OUT_00226,383.369
OUT_00227,528.047
OUT_00228,295.909
OUT_00229,388.978
OUT_00230,395.49
OUT_00231,797.69
OUT_00232,506.757
OUT_00233,809.79
OUT_00234,346.503
OUT_00235,408.143
OUT_00236,353.014
OUT_00237,753.157
OUT_00238,296.095
OUT_00239,275.151
OUT_00240,287.55
OUT_00241,497.83
OUT_00242,360.897
OUT_00243,320.487
OUT_00244,318.649
OUT_00245,819.925
OUT_00246,1612.468
OUT_00247,741.615
OUT_00248,381.102
OUT_00249,768.075
OUT_00250,1697.853
OUT_00251,317.581
OUT_00252,1639.719
OUT_00253,302.627
OUT_00254,667.885
OUT_00255,405.935
OUT_00256,286.358
OUT_00257,1746.837
OUT_00258,1635.231
OUT_00259,747.92
OUT_00260,411.9
OUT_00261,464.512
OUT_00262,401.186
OUT_00263,458.849
OUT_00264,506.718
OUT_00265,679.402
OUT_00266,527.682
OUT_00267,756.763
OUT_00268,819.925
OUT_00269,455.828
OUT_00270,299.968
OUT_00271,344.499
OUT_00272,819.925
OUT_00273,775.975
OUT_00274,427.616
OUT_00275,511.201
OUT_00276,427.721
OUT_00277,697.831
OUT_00278,474.296
OUT_00279,1553.714
OUT_00280,334.797
OUT_00281,327.103
OUT_00282,359.444
OUT_00283,323.254
OUT_00284,446.051
OUT_00285,345.815
OUT_00286,487.488
OUT_00287,1522.867
OUT_00288,819.925
OUT_00289,401.823
OUT_00290,440.764
OUT_00291,1561.58
OUT_00292,481.287
OUT_00293,454.787
OUT_00294,324.542
OUT_00295,713.517
OUT_00296,503.97
OUT_00297,514.181
OUT_00298,398.421
OUT_00299,769.74
OUT_00300,383.28
OUT_00301,529.516
OUT_00302,487.871
OUT_00303,538.389
OUT_00304,392.688
OUT_00305,440.001
OUT_00306,454.74
OUT_00307,402.09
OUT_00308,507.45
OUT_00309,455.264
OUT_00310,336.856
OUT_00311,293.109
OUT_00312,457.955
OUT_00313,322.432
OUT_00314,450.605
OUT_00315,508.623
OUT_00316,481.301
OUT_00317,532.645
OUT_00318,285.501
OUT_00319,480.242
OUT_00320,319.836
OUT_00321,363.944
OUT_00322,403.51
OUT_00323,466.445
OUT_00324,471.556
OUT_00325,819.925
OUT_00326,522.311
OUT_00327,477.029
OUT_00328,401.729
OUT_00329,320.334
OUT_00330,474.073
OUT_00331,437.814
OUT_00332,324.333
OUT_00333,695.923
OUT_00334,475.328
OUT_00335,361.129
OUT_00336,286.297
OUT_00337,363.93
OUT_00338,767.752
OUT_00339,1715.123
OUT_00340,539.58
OUT_00341,664.431
OUT_00342,434.415
OUT_00343,496.016
OUT_00344,323.079
OUT_00345,728.881
OUT_00346,483.795
OUT_00347,727.959
OUT_00348,819.925
OUT_00349,439.783
OUT_00350,1619.914
OUT_00351,478.211
OUT_00352,334.035
OUT_00353,467.538
OUT_00354,336.14
OUT_00355,295.544
OUT_00356,495.858
OUT_00357,819.925
OUT_00358,286.24
OUT_00359,318.977
OUT_00360,327.089
OUT_00361,1775.965
OUT_00362,402.262
OUT_00363,532.215
OUT_00364,453.648
OUT_00365,301.111
OUT_00366,331.568
OUT_00367,1578.544
OUT_00368,819.925
OUT_00369,462.56
OUT_00370,454.567
OUT_00371,343.922
OUT_00372,321.124
OUT_00373,360.75
OUT_00374,419.137
OUT_00375,422.876
OUT_00376,662.596
OUT_00377,492.208
OUT_00378,518.728
OUT_00379,725.87
OUT_00380,321.488
OUT_00381,363.624
OUT_00382,403.558
OUT_00383,441.846
OUT_00384,465.746
OUT_00385,535.083
OUT_00386,753.825
OUT_00387,1725.827
OUT_00388,355.506
OUT_00389,688.005
OUT_00390,403.739
OUT_00391,488.647
OUT_00392,487.891
OUT_00393,462.675
OUT_00394,509.151
OUT_00395,267.486
OUT_00396,401.008
OUT_00397,526.852
OUT_00398,497.346
OUT_00399,471.092
OUT_00400,473.299
OUT_00401,71.815
OUT_00402,722.398
OUT_00403,207.81
OUT_00404,79.437
OUT_00405,223.304
OUT_00406,187.097
OUT_00407,78.768
OUT_00408,101.139
OUT_00409,224.837
OUT_00410,210.486
OUT_00411,81.794
OUT_00412,69.958
OUT_00413,819.925
OUT_00414,83.759
OUT_00415,80.627
OUT_00416,252.953
OUT_00417,688.575
OUT_00418,199.588
OUT_00419,69.191
OUT_00420,83.719
OUT_00421,208.838
OUT_00422,228.454
OUT_00423,751.029
OUT_00424,695.843
OUT_00425,203.636
OUT_00426,218.528
OUT_00427,204.472
OUT_00428,1844.235
OUT_00429,207.068
OUT_00430,97.807
OUT_00431,88.132
OUT_00432,1735.109
OUT_00433,216.471
OUT_00434,1702.011
OUT_00435,206.308
OUT_00436,87.058
OUT_00437,205.16
OUT_00438,223.032
OUT_00439,200.972
OUT_00440,819.925
OUT_00441,195.695
OUT_00442,75.924
OUT_00443,218.616
OUT_00444,221.82
OUT_00445,756.505
OUT_00446,224.103
OUT_00447,84.109
OUT_00448,77.254
OUT_00449,1779.911
OUT_00450,819.925
OUT_00451,75.995
OUT_00452,91.112
OUT_00453,206.356
OUT_00454,213.006
OUT_00455,1809.327
OUT_00456,223.063
OUT_00457,732.204
OUT_00458,85.714
OUT_00459,210.591
OUT_00460,221.034
OUT_00461,85.959
OUT_00462,83.318
OUT_00463,742.294
OUT_00464,196.275
OUT_00465,221.328
OUT_00466,798.023
OUT_00467,192.583
OUT_00468,784.971
OUT_00469,121.261
OUT_00470,140.154
OUT_00471,190.727
OUT_00472,212.027
OUT_00473,80.139
OUT_00474,92.548
OUT_00475,76.592
OUT_00476,819.925
OUT_00477,91.862
OUT_00478,233.319
OUT_00479,80.665
OUT_00480,91.893
OUT_00481,120.937
OUT_00482,209.484
OUT_00483,99.432
OUT_00484,81.507
OUT_00485,215.637
OUT_00486,219.751
OUT_00487,224.804
OUT_00488,87.642
OUT_00489,237.699
OUT_00490,80.938
OUT_00491,81.89
OUT_00492,699.828
OUT_00493,216.717
OUT_00494,78.889
OUT_00495,88.295
OUT_00496,92.738
OUT_00497,201.54
OUT_00498,238.316
OUT_00499,220.843
OUT_00500,125.083
OUT_00501,207.097
OUT_00502,197.176
OUT_00503,734.049
OUT_00504,186.867
OUT_00505,83.932
OUT_00506,1769.066
OUT_00507,1706.646
OUT_00508,205.41
OUT_00509,217.917
OUT_00510,210.511
OUT_00511,207.101
OUT_00512,591.925
OUT_00513,122.583
OUT_00514,78.027
OUT_00515,768.152
OUT_00516,73.297
OUT_00517,819.925
OUT_00518,213.78
OUT_00519,77.18
OUT_00520,72.598
OUT_00521,78.233
OUT_00522,200.807
OUT_00523,84.293
OUT_00524,89.795
OUT_00525,734.893
OUT_00526,206.534
OUT_00527,230.021
OUT_00528,211.858
OUT_00529,225.489
OUT_00530,846.725
OUT_00531,84.295
OUT_00532,819.925
OUT_00533,819.925
OUT_00534,803.958
OUT_00535,182.919
OUT_00536,75.183
OUT_00537,75.139
OUT_00538,85.765
OUT_00539,800.291
OUT_00540,84.805
OUT_00541,237.619
OUT_00542,88.337
OUT_00543,227.856
OUT_00544,72.978
OUT_00545,222.035
OUT_00546,208.468
OUT_00547,819.925
OUT_00548,819.925
OUT_00549,73.393
OUT_00550,213.029
OUT_00551,754.937
OUT_00552,155.301
OUT_00553,202.869
OUT_00554,141.956
OUT_00555,85.093
OUT_00556,226.399
OUT_00557,203.898
OUT_00558,84.919
OUT_00559,185.622
OUT_00560,208.371
OUT_00561,74.19
OUT_00562,91.024
OUT_00563,86.081
OUT_00564,146.142
OUT_00565,237.24
OUT_00566,104.292
OUT_00567,776.818
OUT_00568,1683.691
OUT_00569,77.937
OUT_00570,703.46
OUT_00571,190.19
OUT_00572,78.948
OUT_00573,700.308
OUT_00574,210.028
OUT_00575,82.889
OUT_00576,230.518
OUT_00577,745.339
OUT_00578,89.46
OUT_00579,1911.721
OUT_00580,791.246
OUT_00581,764.045
OUT_00582,195.732
OUT_00583,191.513
OUT_00584,199.032
OUT_00585,210.528
OUT_00586,189.618
OUT_00587,819.925
OUT_00588,819.925
OUT_00589,807.092
OUT_00590,217.633
OUT_00591,732.726
OUT_00592,81.021
OUT_00593,86.808
OUT_00594,219.684
OUT_00595,195.242
OUT_00596,81.252
OUT_00597,79.036
OUT_00598,70.171
OUT_00599,74.374
OUT_00600,702.466
OUT_00601,237.328
OUT_00602,80.156
OUT_00603,771.87
OUT_00604,192.208
OUT_00605,84.911
OUT_00606,801.947
OUT_00607,720.122
OUT_00608,235.878
OUT_00609,190.699
OUT_00610,769.261
OUT_00611,83.917
OUT_00612,91.276
OUT_00613,197.114
OUT_00614,839.513
OUT_00615,68.586
OUT_00616,214.691
OUT_00617,214.272
OUT_00618,196.21
OUT_00619,1725.779
OUT_00620,244.244
OUT_00621,212.245
OUT_00622,72.159
OUT_00623,85.415
OUT_00624,223.258
OUT_00625,213.806
OUT_00626,766.686
OUT_00627,192.637
OUT_00628,93.693
OUT_00629,231.761
OUT_00630,90.494
OUT_00631,819.925
OUT_00632,204.904
OUT_00633,763.057
OUT_00634,237.965
OUT_00635,227.168
OUT_00636,191.908
OUT_00637,215.123
OUT_00638,226.772
OUT_00639,753.138
OUT_00640,211.748
OUT_00641,77.999
OUT_00642,218.135
OUT_00643,196.663
OUT_00644,212.558
OUT_00645,215.194
OUT_00646,561.111
OUT_00647,82.93
OUT_00648,211.102
OUT_00649,728.9
OUT_00650,187.389
OUT_00651,819.925
OUT_00652,188.687
OUT_00653,70.893
OUT_00654,100.432
OUT_00655,196.004
OUT_00656,215.55
OUT_00657,81.303
OUT_00658,192.111
OUT_00659,149.149
OUT_00660,706.391
OUT_00661,210.094
OUT_00662,819.925
OUT_00663,239.328
OUT_00664,75.099
OUT_00665,85.699
OUT_00666,720.893
OUT_00667,208.866
OUT_00668,220.487
OUT_00669,96.464
OUT_00670,194.644
OUT_00671,234.608
OUT_00672,89.126
OUT_00673,205.142
OUT_00674,692.765
OUT_00675,85.254
OUT_00676,82.596
OUT_00677,215.81
OUT_00678,198.059
OUT_00679,104.34
OUT_00680,204.705
OUT_00681,74.57
OUT_00682,101.772
OUT_00683,191.69
OUT_00684,1660.213
OUT_00685,74.05
OUT_00686,758.33
OUT_00687,729.635
OUT_00688,819.925
OUT_00689,1777.208
OUT_00690,78.085
OUT_00691,1772.745
OUT_00692,819.925
OUT_00693,197.488
OUT_00694,815.831
OUT_00695,77.397
OUT_00696,196.854
OUT_00697,212.785
OUT_00698,819.925
OUT_00699,742.72
OUT_00700,80.62
OUT_00701,85.154
OUT_00702,82.278
OUT_00703,201.592
OUT_00704,198.627
OUT_00705,92.302
OUT_00706,819.925
OUT_00707,82.205
OUT_00708,71.399
OUT_00709,80.849
OUT_00710,211.727
OUT_00711,88.103
OUT_00712,745.002
OUT_00713,226.073
OUT_00714,70.515
OUT_00715,220.548
OUT_00716,71.389
OUT_00717,749.037
OUT_00718,185.527
OUT_00719,819.925
OUT_00720,838.926
OUT_00721,89.837
OUT_00722,212.419
OUT_00723,207.117
OUT_00724,65.695
OUT_00725,63.301
OUT_00726,787.107
OUT_00727,236.104
OUT_00728,760.489
OUT_00729,77.504
OUT_00730,247.99
OUT_00731,677.997
OUT_00732,199.767
OUT_00733,187.935
OUT_00734,704.356
OUT_00735,74.311
OUT_00736,693.41
OUT_00737,739.711
OUT_00738,200.885
OUT_00739,84.359
OUT_00740,209.625
OUT_00741,98.645
OUT_00742,1725.819
OUT_00743,89.32
OUT_00744,179.699
OUT_00745,203.82
OUT_00746,733.49
OUT_00747,218.063
OUT_00748,106.414
OUT_00749,194.513
OUT_00750,188.439
OUT_00751,88.111
OUT_00752,126.132
OUT_00753,667.496
OUT_00754,78.321
OUT_00755,819.925
OUT_00756,192.312
OUT_00757,187.468
OUT_00758,73.946
OUT_00759,66.144
OUT_00760,77.397
OUT_00761,188.79
OUT_00762,89.219
OUT_00763,124.587
OUT_00764,231.283
OUT_00765,819.925
OUT_00766,86.027
OUT_00767,206.17
OUT_00768,73.541
OUT_00769,189.526
OUT_00770,89.93
OUT_00771,235.339
OUT_00772,200.015
OUT_00773,780.992
OUT_00774,95.212
OUT_00775,215.386
OUT_00776,77.936
OUT_00777,589.357
OUT_00778,1857.862
OUT_00779,201.367
OUT_00780,77.083
OUT_00781,86.196
OUT_00782,159.846
OUT_00783,137.605
OUT_00784,73.255
OUT_00785,195.047
OUT_00786,195.295
OUT_00787,206.189
OUT_00788,203.832
OUT_00789,675.008
OUT_00790,195.05
OUT_00791,1730.539
OUT_00792,723.227
OUT_00793,196.335
OUT_00794,188.739
OUT_00795,737.16
OUT_00796,81.267
OUT_00797,192.068
OUT_00798,819.925
OUT_00799,728.323
OUT_00800,819.925
OUT_00801,819.925
OUT_00802,81.649
OUT_00803,210.793
OUT_00804,120.439
OUT_00805,76.4
OUT_00806,87.07
OUT_00807,104.157
OUT_00808,204.631
OUT_00809,198.506
OUT_00810,84.716
OUT_00811,70.692
OUT_00812,138.406
OUT_00813,123.012
OUT_00814,85.419
OUT_00815,1840.3
OUT_00816,129.53
OUT_00817,1454.15
OUT_00818,222.634
OUT_00819,70.56
OUT_00820,80.735
OUT_00821,191.331
OUT_00822,201.73
OUT_00823,802.753
OUT_00824,71.789
OUT_00825,196.482
OUT_00826,228.291
OUT_00827,96.797
OUT_00828,227.128
OUT_00829,84.841
OUT_00830,84.844
OUT_00831,153.844
OUT_00832,143.442
OUT_00833,220.385
OUT_00834,213.567
OUT_00835,203.9
OUT_00836,210.414
OUT_00837,740.79
OUT_00838,819.925
OUT_00839,225.56
OUT_00840,1728.667
OUT_00841,78.942
OUT_00842,85.802
OUT_00843,221.305
OUT_00844,85.228
OUT_00845,213.212
OUT_00846,116.986
OUT_00847,184.716
OUT_00848,204.62
OUT_00849,189.877
OUT_00850,87.24
OUT_00851,192.359
OUT_00852,208.21
OUT_00853,1727.12
OUT_00854,211.639
OUT_00855,82.71
OUT_00856,1906.009
OUT_00857,721.265
OUT_00858,99.908
OUT_00859,819.925
OUT_00860,74.371
OUT_00861,77.429
OUT_00862,146.943
OUT_00863,78.7
OUT_00864,819.925
OUT_00865,220.016
OUT_00866,209.959
OUT_00867,203.192
OUT_00868,103.024
OUT_00869,202.189
OUT_00870,195.2
OUT_00871,800.165
OUT_00872,93.005
OUT_00873,780.546
OUT_00874,212.369
OUT_00875,819.925
OUT_00876,95.863
OUT_00877,708.917
OUT_00878,216.52
OUT_00879,213.345
OUT_00880,98.275
OUT_00881,804.362
OUT_00882,819.925
OUT_00883,89.806
OUT_00884,225.331
OUT_00885,240.171
OUT_00886,1811.42
OUT_00887,79.454
OUT_00888,199.677
OUT_00889,206.697
OUT_00890,211.765
OUT_00891,258.551
OUT_00892,79.913
OUT_00893,81.837
OUT_00894,85.746
OUT_00895,201.508
OUT_00896,82.037
OUT_00897,219.845
OUT_00898,83.402
OUT_00899,86.641
OUT_00900,125.441
OUT_00901,227.805
OUT_00902,98.793
OUT_00903,783.897
OUT_00904,222.843
OUT_00905,71.883
OUT_00906,724.989
OUT_00907,89.799
OUT_00908,90.686
OUT_00909,92.864
OUT_00910,76.623
OUT_00911,208.587
OUT_00912,687.426
OUT_00913,202.456
OUT_00914,203.493
OUT_00915,79.801
OUT_00916,819.925
OUT_00917,819.925
OUT_00918,704.137
OUT_00919,81.679
OUT_00920,194.571
OUT_00921,208.103
OUT_00922,76.714
OUT_00923,703.267
OUT_00924,169.803
OUT_00925,93.961
OUT_00926,81.921
OUT_00927,79.831
OUT_00928,82.562
OUT_00929,224.548
OUT_00930,226.132
OUT_00931,68.12
OUT_00932,148.214
OUT_00933,758.921
OUT_00934,749.414
OUT_00935,248.08
OUT_00936,88.186
OUT_00937,693.217
OUT_00938,210.9
OUT_00939,74.613
OUT_00940,82.976
OUT_00941,193.971
OUT_00942,212.063
OUT_00943,702.958
OUT_00944,74.161
OUT_00945,201.498
OUT_00946,819.925
OUT_00947,75.968
OUT_00948,88.931
OUT_00949,154.608
OUT_00950,81.886
OUT_00951,192.593
OUT_00952,662.985
OUT_00953,79.233
OUT_00954,714.527
OUT_00955,819.925
OUT_00956,210.173
OUT_00957,195.892
OUT_00958,819.925
OUT_00959,75.042
OUT_00960,819.925
OUT_00961,140.276
OUT_00962,207.876
OUT_00963,212.922
OUT_00964,132.288
OUT_00965,1921.052
OUT_00966,85.933
OUT_00967,85.24
OUT_00968,220.919
OUT_00969,819.925
OUT_00970,72.912
OUT_00971,102.466
OUT_00972,222.063
OUT_00973,710.743
OUT_00974,81.129
OUT_00975,82.623
OUT_00976,191.439
OUT_00977,80.065
OUT_00978,90.819
OUT_00979,77.788
OUT_00980,79.795
OUT_00981,208.607
OUT_00982,232.22
OUT_00983,97.091
OUT_00984,96.495
OUT_00985,218.128
OUT_00986,733.453
OUT_00987,79.536
OUT_00988,194.589
OUT_00989,87.937
OUT_00990,723.647
OUT_00991,85.901
OUT_00992,197.421
OUT_00993,85.908
OUT_00994,815.81
OUT_00995,783.389
OUT_00996,1773.04
OUT_00997,212.577
OUT_00998,202.376
OUT_00999,197.689
OUT_01000,88.749
OUT_01001,147.853
OUT_01002,87.662
OUT_01003,80.136
OUT_01004,81.125
OUT_01005,191.218
OUT_01006,1717.931
OUT_01007,119.858
OUT_01008,207.353
OUT_01009,84.97
OUT_01010,227.359
OUT_01011,197.329
OUT_01012,232.215
OUT_01013,91.535
OUT_01014,200.398
OUT_01015,212.114
OUT_01016,205.12
OUT_01017,81.655
OUT_01018,834.762
OUT_01019,192.307
OUT_01020,76.177
OUT_01021,94.247
OUT_01022,77.547
OUT_01023,712.427
OUT_01024,83.796
OUT_01025,238.333
OUT_01026,190.632
OUT_01027,191.007
OUT_01028,104.341
OUT_01029,79.272
OUT_01030,80.786
OUT_01031,92.408
OUT_01032,1819.803
OUT_01033,86.374
OUT_01034,72.717
OUT_01035,241.339
OUT_01036,724.861
OUT_01037,212.83
OUT_01038,192.808
OUT_01039,201.335
OUT_01040,230.414
OUT_01041,208.391
OUT_01042,819.925
OUT_01043,86.85
OUT_01044,1791.11
OUT_01045,100.006
OUT_01046,78.515
OUT_01047,70.891
OUT_01048,181.869
OUT_01049,206.129
OUT_01050,90.986
OUT_01051,209.628
OUT_01052,80.16
OUT_01053,98.239
OUT_01054,203.175
OUT_01055,79.087
OUT_01056,208.087
OUT_01057,77.981
OUT_01058,182.123
OUT_01059,212.034
OUT_01060,213.331
OUT_01061,1834.468
OUT_01062,90.209
OUT_01063,192.126
OUT_01064,201.247
OUT_01065,90.572
OUT_01066,190.412
OUT_01067,84.883
OUT_01068,75.299
OUT_01069,819.925
OUT_01070,73.863
OUT_01071,85.057
OUT_01072,198.15
OUT_01073,777.603
OUT_01074,230.921
OUT_01075,213.237
OUT_01076,217.108
OUT_01077,819.925
OUT_01078,73.346
OUT_01079,803.88
OUT_01080,194.45
OUT_01081,198.897
OUT_01082,76.234
OUT_01083,179.338
OUT_01084,145.988
OUT_01085,722.265
OUT_01086,201.474
OUT_01087,73.939
OUT_01088,74.491
OUT_01089,118.825
OUT_01090,763.653
OUT_01091,217.831
OUT_01092,83.519
OUT_01093,198.028
OUT_01094,88.127
OUT_01095,91.839
OUT_01096,87.181
OUT_01097,232.545
OUT_01098,72.548
OUT_01099,774.477
OUT_01100,1730.421
OUT_01101,85.649
OUT_01102,212.057
OUT_01103,100.803
OUT_01104,79.993
OUT_01105,759.798
OUT_01106,79.666
OUT_01107,788.969
OUT_01108,1818.934
OUT_01109,212.302
OUT_01110,210.287
OUT_01111,211.878
OUT_01112,74.246
OUT_01113,141.869
OUT_01114,97.777
OUT_01115,210.538
OUT_01116,203.956
OUT_01117,87.143
OUT_01118,74.714
OUT_01119,81.811
OUT_01120,146.296
OUT_01121,224.631
OUT_01122,91.263
OUT_01123,206.856
OUT_01124,1726.35
OUT_01125,79.78
OUT_01126,85.39
OUT_01127,81.993
OUT_01128,79.558
OUT_01129,76.767
OUT_01130,722.082
OUT_01131,85.029
OUT_01132,819.925
OUT_01133,695.317
OUT_01134,715.368
OUT_01135,694.501
OUT_01136,85.818
OUT_01137,185.954
OUT_01138,219.058
OUT_01139,194.038
OUT_01140,78.377
OUT_01141,109.996
OUT_01142,220.328
OUT_01143,72.515
OUT_01144,80.771
OUT_01145,229.75
OUT_01146,1715.41
OUT_01147,84.975
OUT_01148,197.336
OUT_01149,219.144
OUT_01150,65.533
OUT_01151,78.494
OUT_01152,1835.438
OUT_01153,733.585
OUT_01154,83.146
OUT_01155,78.107
OUT_01156,195.542
OUT_01157,226.166
OUT_01158,77.062
OUT_01159,139.078
OUT_01160,70.026
OUT_01161,81.836
OUT_01162,73.73
OUT_01163,76.072
OUT_01164,805.744
OUT_01165,75.406
OUT_01166,188.842
OUT_01167,191.519
OUT_01168,96.607
OUT_01169,81.291
OUT_01170,74.083
OUT_01171,122.308
OUT_01172,79.881
OUT_01173,216.107
OUT_01174,82.726
OUT_01175,733.338
OUT_01176,209.408
OUT_01177,79.162
OUT_01178,773.253
OUT_01179,190.173
OUT_01180,201.471
OUT_01181,91.572
OUT_01182,210.897
OUT_01183,85.258
OUT_01184,196.237
OUT_01185,70.483
OUT_01186,71.23
OUT_01187,82.039
OUT_01188,230.355
OUT_01189,89.186
OUT_01190,94.493
OUT_01191,226.77
OUT_01192,82.844
OUT_01193,193.121
OUT_01194,148.573
OUT_01195,191.282
OUT_01196,64.98
OUT_01197,745.956
OUT_01198,190.608
OUT_01199,79.604
OUT_01200,73.528
OUT_01201,819.925
OUT_01202,78.34
OUT_01203,790.936
OUT_01204,202.018
OUT_01205,90.767
OUT_01206,87.579
OUT_01207,1727.236
OUT_01208,90.322
OUT_01209,1450.586
OUT_01210,226.989
OUT_01211,226.14
OUT_01212,1704.794
OUT_01213,139.475
OUT_01214,720.944
OUT_01215,819.925
OUT_01216,83.535
OUT_01217,772.301
OUT_01218,226.476
OUT_01219,78.568
OUT_01220,214.596
OUT_01221,1792.146
OUT_01222,93.924
OUT_01223,198.672
OUT_01224,191.357
OUT_01225,195.916
OUT_01226,120.071
OUT_01227,92.252
OUT_01228,145.992
OUT_01229,194.507
OUT_01230,207.492
OUT_01231,91.798
OUT_01232,149.298
OUT_01233,819.925
OUT_01234,140.507
OUT_01235,819.925
OUT_01236,775.974
OUT_01237,82.421
OUT_01238,199.503
OUT_01239,743.945
OUT_01240,224.98
OUT_01241,1693.45
OUT_01242,94.41
OUT_01243,139.48
OUT_01244,89.178
OUT_01245,98.926
OUT_01246,750.006
OUT_01247,68.065
OUT_01248,76.04
OUT_01249,85.453
OUT_01250,203.762
OUT_01251,85.685
OUT_01252,96.024
OUT_01253,710.248
OUT_01254,79.184
OUT_01255,78.645
OUT_01256,86.577
OUT_01257,85.981
OUT_01258,211.727
OUT_01259,80.601
OUT_01260,140.234
OUT_01261,90.565
OUT_01262,736.145
