Outlet_ID,Maximum_Monthly_Liters
OUT_00608,208.704
OUT_00609,172.607
OUT_00610,699.045
OUT_00611,72.032
OUT_00612,79.363
OUT_00613,222.861
OUT_00614,746.801
OUT_00615,65.505
OUT_00616,192.01
OUT_00617,195.523
OUT_00618,176.617
OUT_00619,1590.178
OUT_00620,216.896
OUT_00621,185.967
OUT_00622,66.717
OUT_00623,71.292
OUT_00624,199.186
OUT_00625,209.184
OUT_00626,709.384
OUT_00627,177.25
OUT_00628,80.692
OUT_00629,205.253
OUT_00630,82.733
OUT_00631,73.894
OUT_00632,170.0
OUT_00633,692.318
OUT_00634,211.536
OUT_00635,201.685
OUT_00636,175.374
OUT_00637,193.974
OUT_00638,203.359
OUT_00639,701.044
OUT_00640,190.717
OUT_00641,79.404
OUT_00642,200.668
OUT_00643,177.6
OUT_00644,187.913
OUT_00645,195.968
OUT_00646,56.735
OUT_00647,71.763
OUT_00648,186.121
OUT_00649,668.638
OUT_00650,167.154
OUT_00651,68.41
OUT_00652,170.498
OUT_00653,62.402
OUT_00654,85.542
OUT_00655,222.919
OUT_00656,194.942
OUT_00657,71.068
OUT_00658,170.62
OUT_00659,228.505
OUT_00660,660.962
OUT_00661,193.253
OUT_00662,204.677
OUT_00663,210.443
OUT_00664,78.172
OUT_00665,72.513
OUT_00666,673.17
OUT_00667,188.69
OUT_00668,216.162
OUT_00669,82.085
OUT_00670,178.869
OUT_00671,207.315
OUT_00672,75.385
OUT_00673,191.945
OUT_00674,662.954
OUT_00675,81.153
OUT_00676,127.794
OUT_00677,193.653
OUT_00678,223.727
OUT_00679,87.159
OUT_00680,184.34
OUT_00681,64.344
OUT_00682,85.31
OUT_00683,181.381
OUT_00684,1587.077
OUT_00685,77.253
OUT_00686,709.747
OUT_00687,664.807
OUT_00688,164.855
OUT_00689,1644.208
OUT_00690,79.279
OUT_00691,1643.404
OUT_00692,69.412
OUT_00693,175.726
OUT_00694,738.54
OUT_00695,66.921
OUT_00696,223.237
OUT_00697,189.766
OUT_00698,667.347
OUT_00699,689.298
OUT_00700,70.481
OUT_00701,79.178
OUT_00702,128.263
OUT_00703,180.55
OUT_00704,179.184
OUT_00705,75.816
OUT_00706,176.686
OUT_00707,74.954
OUT_00708,63.123
OUT_00709,79.518
OUT_00710,187.728
OUT_00711,76.828
OUT_00712,691.723
OUT_00713,218.982
OUT_00714,61.439
OUT_00715,193.238
OUT_00716,67.43
OUT_00717,692.46
OUT_00718,214.196
OUT_00719,69.071
OUT_00720,749.649
OUT_00721,79.635
OUT_00722,194.458
OUT_00723,173.307
OUT_00724,58.238
OUT_00725,57.453
OUT_00726,705.145
OUT_00727,209.948
OUT_00728,698.611
OUT_00729,67.165
OUT_00730,235.04
OUT_00731,641.127
OUT_00732,187.968
OUT_00733,170.054
OUT_00734,651.094
OUT_00735,73.608
OUT_00736,650.353
OUT_00737,681.947
OUT_00738,167.929
OUT_00739,73.506
OUT_00740,187.316
OUT_00741,86.562
OUT_00742,1622.695
OUT_00743,823.081
OUT_00744,163.906
OUT_00745,191.439
OUT_00746,677.675
OUT_00747,193.973
OUT_00748,88.066
OUT_00749,185.305
OUT_00750,181.829
OUT_00751,77.275
OUT_00752,80.537
OUT_00753,638.902
OUT_00754,74.383
OUT_00755,675.136
OUT_00756,177.596
OUT_00757,167.583
OUT_00758,64.16
OUT_00759,63.77
OUT_00760,70.342
OUT_00761,171.713
OUT_00762,78.022
OUT_00763,77.92
OUT_00764,205.179
OUT_00765,71.571
OUT_00766,132.052
OUT_00767,184.882
OUT_00768,77.634
OUT_00769,172.094
OUT_00770,77.209
OUT_00771,207.856
OUT_00772,184.293
OUT_00773,713.959
OUT_00774,82.914
OUT_00775,192.456
OUT_00776,68.029
OUT_00777,70.967
OUT_00778,1681.468
OUT_00779,182.194
OUT_00780,69.098
OUT_00781,74.07
OUT_00782,74.5
OUT_00783,86.596
OUT_00784,63.164
OUT_00785,171.225
OUT_00786,221.117
OUT_00787,183.216
OUT_00788,182.888
OUT_00789,639.698
OUT_00790,222.298
OUT_00791,1595.883
OUT_00792,684.058
OUT_00793,168.532
OUT_00794,216.677
OUT_00795,663.905
OUT_00796,73.11
OUT_00797,173.959
OUT_00798,172.042
OUT_00799,661.878
OUT_00800,672.443
OUT_00801,65.534
OUT_00802,75.483
OUT_00803,187.742
OUT_00804,77.042
OUT_00805,68.904
OUT_00806,222.411
OUT_00807,89.549
OUT_00808,184.451
OUT_00809,185.145
OUT_00810,73.712
OUT_00811,62.445
OUT_00812,87.375
OUT_00813,78.476
OUT_00814,70.507
OUT_00815,1686.63
OUT_00816,225.474
OUT_00817,71.634
OUT_00818,216.553
OUT_00819,60.978
OUT_00820,71.375
OUT_00821,204.127
OUT_00822,180.829
OUT_00823,728.879
OUT_00824,63.512
OUT_00825,186.816
OUT_00826,204.227
OUT_00827,81.169
OUT_00828,205.448
OUT_00829,78.582
OUT_00830,74.531
OUT_00831,231.608
OUT_00832,89.177
OUT_00833,196.85
OUT_00834,187.87
OUT_00835,183.042
OUT_00836,189.221
OUT_00837,691.45
OUT_00838,199.899
OUT_00839,219.629
OUT_00840,1609.62
OUT_00841,69.613
OUT_00842,73.585
OUT_00843,197.772
OUT_00844,75.675
OUT_00845,184.439
OUT_00846,75.6
OUT_00847,170.038
OUT_00848,183.815
OUT_00849,170.689
OUT_00850,76.088
OUT_00851,219.667
OUT_00852,185.55
OUT_00853,1619.609
OUT_00854,182.832
OUT_00855,73.713
OUT_00856,1752.425
OUT_00857,676.694
OUT_00858,84.57
OUT_00859,89.143
OUT_00860,72.033
OUT_00861,68.118
OUT_00862,225.29
OUT_00863,72.589
OUT_00864,73.299
OUT_00865,195.409
OUT_00866,190.292
OUT_00867,185.054
OUT_00868,85.529
OUT_00869,168.549
OUT_00870,176.198
OUT_00871,709.142
OUT_00872,85.835
OUT_00873,709.299
OUT_00874,189.18
OUT_00875,74.895
OUT_00876,81.94
OUT_00877,657.428
OUT_00878,194.221
OUT_00879,191.549
OUT_00880,84.359
OUT_00881,717.783
OUT_00882,74.582
OUT_00883,78.635
OUT_00884,199.501
OUT_00885,212.045
OUT_00886,1687.665
OUT_00887,72.123
OUT_00888,167.917
OUT_00889,186.068
OUT_00890,188.856
OUT_00891,229.025
OUT_00892,70.008
OUT_00893,70.5
OUT_00894,74.439
OUT_00895,182.665
OUT_00896,76.762
OUT_00897,197.145
OUT_00898,77.381
OUT_00899,75.864
OUT_00900,224.343
OUT_00901,219.159
OUT_00902,83.781
OUT_00903,704.172
OUT_00904,217.864
OUT_00905,74.709
OUT_00906,670.239
OUT_00907,78.226
OUT_00908,134.866
OUT_00909,80.329
OUT_00910,68.069
OUT_00911,173.48
OUT_00912,649.09
OUT_00913,191.409
OUT_00914,181.989
OUT_00915,71.009
OUT_00916,180.279
OUT_00917,173.224
OUT_00918,659.485
OUT_00919,75.185
OUT_00920,182.737
OUT_00921,185.098
OUT_00922,67.847
OUT_00923,654.46
OUT_00924,157.87
OUT_00925,78.591
OUT_00926,76.418
OUT_00927,81.034
OUT_00928,72.004
OUT_00929,199.264
OUT_00930,201.198
OUT_00931,59.005
OUT_00932,68.964
OUT_00933,700.774
OUT_00934,694.079
OUT_00935,234.813
OUT_00936,131.262
OUT_00937,654.386
OUT_00938,191.591
OUT_00939,68.096
OUT_00940,73.057
OUT_00941,169.922
OUT_00942,189.177
OUT_00943,656.742
OUT_00944,76.992
OUT_00945,178.701
OUT_00946,68.115
OUT_00947,77.805
OUT_00948,79.873
OUT_00949,230.641
OUT_00950,70.468
OUT_00951,177.009
OUT_00952,628.836
OUT_00953,69.267
OUT_00954,645.542
OUT_00955,187.053
OUT_00956,189.824
OUT_00957,166.252
OUT_00958,223.218
OUT_00959,68.261
OUT_00960,651.016
OUT_00961,218.548
OUT_00962,186.004
OUT_00963,191.893
OUT_00964,82.237
OUT_00965,1738.474
OUT_00966,81.279
OUT_00967,74.177
OUT_00968,215.346
OUT_00969,181.774
OUT_00970,67.749
OUT_00971,86.295
OUT_00972,196.442
OUT_00973,669.582
OUT_00974,76.295
OUT_00975,129.63
OUT_00976,172.149
OUT_00977,69.613
OUT_00978,133.878
OUT_00979,71.382
OUT_00980,70.016
OUT_00981,188.548
OUT_00982,222.935
OUT_00983,83.006
OUT_00984,82.847
OUT_00985,195.111
OUT_00986,677.958
OUT_00987,65.857
OUT_00988,170.46
OUT_00989,75.965
OUT_00990,665.592
OUT_00991,74.595
OUT_00992,174.557
OUT_00993,74.911
OUT_00994,734.813
OUT_00995,722.464
OUT_00996,1628.275
OUT_00997,187.875
OUT_00998,184.778
OUT_00999,176.692
OUT_01000,81.729
OUT_01001,92.947
OUT_01002,77.843
OUT_01003,69.96
OUT_01004,71.357
OUT_01005,168.211
OUT_01006,1599.617
OUT_01007,215.89
OUT_01008,186.178
OUT_01009,78.757
OUT_01010,209.079
OUT_01011,178.886
OUT_01012,204.631
OUT_01013,133.702
OUT_01014,177.873
OUT_01015,192.35
OUT_01016,184.457
OUT_01017,67.91
OUT_01018,757.932
OUT_01019,207.745
OUT_01020,130.78
OUT_01021,87.119
OUT_01022,78.734
OUT_01023,655.7
OUT_01024,72.235
OUT_01025,210.519
OUT_01026,171.065
OUT_01027,204.434
OUT_01028,85.897
OUT_01029,72.592
OUT_01030,71.321
OUT_01031,77.389
OUT_01032,1681.075
OUT_01033,74.355
OUT_01034,65.01
OUT_01035,228.8
OUT_01036,676.23
OUT_01037,181.619
OUT_01038,171.603
OUT_01039,179.767
OUT_01040,203.461
OUT_01041,187.975
OUT_01042,90.611
OUT_01043,74.339
OUT_01044,1638.062
OUT_01045,82.039
OUT_01046,76.102
OUT_01047,63.841
OUT_01048,199.413
OUT_01049,185.742
OUT_01050,82.145
OUT_01051,188.351
OUT_01052,70.941
OUT_01053,83.126
OUT_01054,183.341
OUT_01055,69.135
OUT_01056,191.697
OUT_01057,75.761
OUT_01058,162.764
OUT_01059,190.401
OUT_01060,190.481
OUT_01061,1667.921
OUT_01062,134.147
OUT_01063,77.985
OUT_01064,87.203
OUT_01065,76.15
OUT_01066,219.168
OUT_01067,66.268
OUT_01068,69.47
OUT_01069,174.197
OUT_01070,64.757
OUT_01071,131.656
OUT_01072,187.042
OUT_01073,713.841
OUT_01074,219.246
OUT_01075,191.605
OUT_01076,194.726
OUT_01077,74.225
OUT_01078,76.27
OUT_01079,726.038
OUT_01080,173.741
OUT_01081,210.876
OUT_01082,69.536
OUT_01083,198.54
OUT_01084,225.534
OUT_01085,676.819
OUT_01086,178.29
OUT_01087,65.686
OUT_01088,64.416
OUT_01089,76.997
OUT_01090,692.515
OUT_01091,215.39
OUT_01092,76.601
OUT_01093,177.266
OUT_01094,76.978
OUT_01095,83.791
OUT_01096,73.658
OUT_01097,207.933
OUT_01098,64.354
OUT_01099,700.417
OUT_01100,1601.479
OUT_01101,73.791
OUT_01102,205.326
OUT_01103,86.959
OUT_01104,81.252
OUT_01105,697.566
OUT_01106,70.922
OUT_01107,708.693
OUT_01108,1686.549
OUT_01109,186.257
OUT_01110,187.652
OUT_01111,193.428
OUT_01112,66.225
OUT_01113,86.576
OUT_01114,83.882
OUT_01115,194.425
OUT_01116,180.154
OUT_01117,73.697
OUT_01118,70.462
OUT_01119,72.601
OUT_01120,91.74
OUT_01121,198.254
OUT_01122,74.522
OUT_01123,176.733
OUT_01124,1612.083
OUT_01125,72.866
OUT_01126,74.518
OUT_01127,71.334
OUT_01128,72.075
OUT_01129,67.428
OUT_01130,673.829
OUT_01131,75.206
OUT_01132,70.096
OUT_01133,663.0
OUT_01134,672.336
OUT_01135,645.548
OUT_01136,74.412
OUT_01137,169.241
OUT_01138,200.215
OUT_01139,823.081
OUT_01140,69.4
OUT_01141,213.465
OUT_01142,196.137
OUT_01143,66.102
OUT_01144,71.241
OUT_01145,205.599
OUT_01146,1580.839
OUT_01147,85.8
OUT_01148,172.677
OUT_01149,195.683
OUT_01150,58.42
OUT_01151,69.715
OUT_01152,1665.336
OUT_01153,680.089
OUT_01154,76.775
OUT_01155,64.773
OUT_01156,194.027
OUT_01157,200.168
OUT_01158,68.975
OUT_01159,221.724
OUT_01160,66.047
OUT_01161,70.686
OUT_01162,66.078
OUT_01163,66.888
OUT_01164,725.049
OUT_01165,66.336
OUT_01166,168.0
OUT_01167,220.04
OUT_01168,81.801
OUT_01169,72.286
OUT_01170,823.081
OUT_01171,79.076
OUT_01172,70.701
OUT_01173,191.856
OUT_01174,70.791
OUT_01175,674.508
OUT_01176,184.518
OUT_01177,68.77
OUT_01178,711.451
OUT_01179,171.432
OUT_01180,184.034
OUT_01181,77.355
OUT_01182,188.308
OUT_01183,79.879
OUT_01184,223.347
OUT_01185,66.818
OUT_01186,128.424
OUT_01187,66.965
OUT_01188,82.899
OUT_01189,78.61
OUT_01190,86.67
OUT_01191,205.401
OUT_01192,129.458
OUT_01193,164.571
OUT_01194,224.548
OUT_01195,170.491
OUT_01196,64.065
OUT_01197,670.875
OUT_01198,169.351
OUT_01199,71.371
OUT_01200,71.989
OUT_01201,170.271
OUT_01202,71.911
OUT_01203,712.368
OUT_01204,190.025
OUT_01205,76.143
OUT_01206,79.639
OUT_01207,1630.253
OUT_01208,78.85
OUT_01209,823.081
OUT_01210,203.384
OUT_01211,198.961
OUT_01212,1628.189
OUT_01213,86.761
OUT_01214,674.569
OUT_01215,688.288
OUT_01216,76.609
OUT_01217,717.926
OUT_01218,200.5
OUT_01219,70.473
OUT_01220,193.002
OUT_01221,1646.772
OUT_01222,83.371
OUT_01223,171.747
OUT_01224,168.023
OUT_01225,174.717
OUT_01226,76.631
OUT_01227,79.557
OUT_01228,223.031
OUT_01229,164.068
OUT_01230,186.516
OUT_01231,79.775
OUT_01232,93.726
OUT_01233,203.248
OUT_01234,89.01
OUT_01235,193.501
OUT_01236,699.925
OUT_01237,75.597
OUT_01238,176.44
OUT_01239,694.81
OUT_01240,218.704
OUT_01241,1569.938
OUT_01242,82.218
OUT_01243,87.643
OUT_01244,83.18
OUT_01245,85.691
OUT_01246,693.717
OUT_01247,66.157
OUT_01248,65.371
OUT_01249,70.659
OUT_01250,183.913
OUT_01251,80.516
OUT_01252,81.47
OUT_01253,648.956
OUT_01254,80.581
OUT_01255,72.99
OUT_01256,75.219
OUT_01257,78.549
OUT_01258,192.085
OUT_01259,71.144
OUT_01260,87.364
OUT_01261,76.488
OUT_01262,672.299
