Outlet_ID,Maximum_Monthly_Liters
OUT_00326,522.025
OUT_00327,476.788
OUT_00328,375.324
OUT_00329,342.217
OUT_00330,473.828
OUT_00331,437.868
OUT_00332,309.622
OUT_00333,694.276
OUT_00334,474.815
OUT_00335,350.383
OUT_00336,297.625
OUT_00337,353.024
OUT_00338,766.638
OUT_00339,1708.02
OUT_00340,539.377
OUT_00341,664.402
OUT_00342,434.253
OUT_00343,495.912
OUT_00344,345.52
OUT_00345,728.235
OUT_00346,483.643
OUT_00347,724.25
OUT_00348,315.722
OUT_00349,439.552
OUT_00350,1613.16
OUT_00351,478.144
OUT_00352,324.521
OUT_00353,467.355
OUT_00354,328.659
OUT_00355,344.356
OUT_00356,495.91
OUT_00357,400.975
OUT_00358,297.775
OUT_00359,340.813
OUT_00360,349.444
OUT_00361,1768.913
OUT_00362,372.011
OUT_00363,531.68
OUT_00364,454.018
OUT_00365,314.757
OUT_00366,322.04
OUT_00367,1582.426
OUT_00368,460.678
OUT_00369,462.366
OUT_00370,454.294
OUT_00371,360.214
OUT_00372,314.199
OUT_00373,349.961
OUT_00374,419.099
OUT_00375,421.613
OUT_00376,661.75
OUT_00377,492.18
OUT_00378,518.252
OUT_00379,726.475
OUT_00380,314.366
OUT_00381,352.842
OUT_00382,403.43
OUT_00383,441.613
OUT_00384,465.524
OUT_00385,535.015
OUT_00386,750.085
OUT_00387,1730.89
OUT_00388,340.571
OUT_00389,689.053
OUT_00390,373.531
OUT_00391,488.761
OUT_00392,487.012
OUT_00393,462.572
OUT_00394,508.284
OUT_00395,257.716
OUT_00396,374.538
OUT_00397,526.29
OUT_00398,496.6
OUT_00399,470.539
OUT_00400,472.256
OUT_00401,71.573
OUT_00402,718.917
OUT_00403,207.231
OUT_00404,73.905
OUT_00405,222.913
OUT_00406,197.298
OUT_00407,78.638
OUT_00408,95.838
OUT_00409,224.226
OUT_00410,209.618
OUT_00411,228.496
OUT_00412,76.138
OUT_00413,669.657
OUT_00414,72.78
OUT_00415,80.714
OUT_00416,257.4
OUT_00417,686.126
OUT_00418,204.882
OUT_00419,70.913
OUT_00420,77.935
OUT_00421,206.5
OUT_00422,228.005
OUT_00423,750.657
OUT_00424,693.697
OUT_00425,91.023
OUT_00426,215.628
OUT_00427,201.069
OUT_00428,1842.819
OUT_00429,201.6
OUT_00430,92.839
OUT_00431,86.334
OUT_00432,1738.536
OUT_00433,215.821
OUT_00434,1696.246
OUT_00435,205.653
OUT_00436,85.366
OUT_00437,194.817
OUT_00438,219.666
OUT_00439,195.884
OUT_00440,248.041
OUT_00441,194.953
OUT_00442,77.374
OUT_00443,217.61
OUT_00444,221.881
OUT_00445,757.058
OUT_00446,228.78
OUT_00447,82.733
OUT_00448,77.012
OUT_00449,1778.447
OUT_00450,757.225
OUT_00451,79.296
OUT_00452,89.024
OUT_00453,205.389
OUT_00454,210.958
OUT_00455,1814.906
OUT_00456,220.106
OUT_00457,729.363
OUT_00458,83.899
OUT_00459,209.742
OUT_00460,220.841
OUT_00461,81.467
OUT_00462,80.766
OUT_00463,741.348
OUT_00464,206.325
OUT_00465,220.608
OUT_00466,796.684
OUT_00467,182.845
OUT_00468,781.303
OUT_00469,85.978
OUT_00470,114.463
OUT_00471,185.438
OUT_00472,211.24
OUT_00473,80.241
OUT_00474,87.801
OUT_00475,78.624
OUT_00476,206.704
OUT_00477,91.588
OUT_00478,225.033
OUT_00479,88.334
OUT_00480,88.994
OUT_00481,85.453
OUT_00482,209.741
OUT_00483,97.154
OUT_00484,85.737
OUT_00485,215.882
OUT_00486,219.727
OUT_00487,229.634
OUT_00488,87.677
OUT_00489,237.27
OUT_00490,80.842
OUT_00491,80.285
OUT_00492,696.256
OUT_00493,216.117
OUT_00494,80.277
OUT_00495,83.944
OUT_00496,92.28
OUT_00497,206.318
OUT_00498,237.441
OUT_00499,218.289
OUT_00500,89.566
OUT_00501,207.798
OUT_00502,197.781
OUT_00503,730.379
OUT_00504,186.608
OUT_00505,81.259
OUT_00506,1768.599
OUT_00507,1705.995
OUT_00508,204.576
OUT_00509,215.617
OUT_00510,210.308
OUT_00511,207.468
OUT_00512,594.226
OUT_00513,86.736
OUT_00514,78.441
OUT_00515,768.421
OUT_00516,75.273
OUT_00517,210.451
OUT_00518,210.999
OUT_00519,77.144
OUT_00520,70.726
OUT_00521,77.757
OUT_00522,211.093
OUT_00523,79.132
OUT_00524,88.014
OUT_00525,729.548
OUT_00526,206.015
OUT_00527,229.527
OUT_00528,211.496
OUT_00529,225.238
OUT_00530,844.567
OUT_00531,83.292
OUT_00532,80.139
OUT_00533,80.982
OUT_00534,802.222
OUT_00535,179.744
OUT_00536,76.962
OUT_00537,73.285
OUT_00538,87.123
OUT_00539,797.105
OUT_00540,83.378
OUT_00541,237.41
OUT_00542,85.392
OUT_00543,232.83
OUT_00544,71.95
OUT_00545,221.646
OUT_00546,208.22
OUT_00547,122.08
OUT_00548,80.442
OUT_00549,75.174
OUT_00550,212.387
OUT_00551,752.613
OUT_00552,241.365
OUT_00553,199.785
OUT_00554,116.099
OUT_00555,85.534
OUT_00556,225.594
OUT_00557,77.661
OUT_00558,83.282
OUT_00559,196.534
OUT_00560,205.293
OUT_00561,74.153
OUT_00562,92.708
OUT_00563,86.056
OUT_00564,120.819
OUT_00565,236.103
OUT_00566,103.891
OUT_00567,774.52
OUT_00568,1687.418
OUT_00569,82.252
OUT_00570,701.941
OUT_00571,186.96
OUT_00572,76.321
OUT_00573,698.458
OUT_00574,208.067
OUT_00575,81.783
OUT_00576,227.572
OUT_00577,743.77
OUT_00578,89.034
OUT_00579,1912.945
OUT_00580,788.749
OUT_00581,761.758
OUT_00582,196.428
OUT_00583,201.727
OUT_00584,209.437
OUT_00585,210.259
OUT_00586,183.009
OUT_00587,184.596
OUT_00588,69.565
OUT_00589,807.971
OUT_00590,216.747
OUT_00591,730.319
OUT_00592,79.504
OUT_00593,84.672
OUT_00594,219.613
OUT_00595,195.838
OUT_00596,84.099
OUT_00597,77.835
OUT_00598,72.221
OUT_00599,76.661
OUT_00600,700.887
OUT_00601,236.855
OUT_00602,78.281
OUT_00603,770.169
OUT_00604,193.269
OUT_00605,83.411
OUT_00606,800.677
OUT_00607,719.227
OUT_00608,235.996
OUT_00609,191.082
OUT_00610,767.063
OUT_00611,81.352
OUT_00612,90.902
OUT_00613,206.997
OUT_00614,836.669
OUT_00615,71.21
OUT_00616,212.512
OUT_00617,213.32
OUT_00618,196.002
OUT_00619,1721.468
OUT_00620,243.976
OUT_00621,206.598
OUT_00622,74.699
OUT_00623,79.697
OUT_00624,222.743
OUT_00625,229.553
OUT_00626,762.547
OUT_00627,190.096
OUT_00628,94.012
OUT_00629,230.683
OUT_00630,90.431
OUT_00631,84.154
OUT_00632,194.889
OUT_00633,761.081
OUT_00634,237.919
OUT_00635,223.807
OUT_00636,192.82
OUT_00637,209.555
OUT_00638,223.558
OUT_00639,751.892
OUT_00640,209.091
OUT_00641,80.114
OUT_00642,220.103
OUT_00643,197.055
OUT_00644,211.054
OUT_00645,212.652
OUT_00646,561.215
OUT_00647,82.856
OUT_00648,211.103
OUT_00649,729.585
OUT_00650,187.495
OUT_00651,75.068
OUT_00652,189.007
OUT_00653,70.015
OUT_00654,98.647
OUT_00655,206.022
OUT_00656,213.259
OUT_00657,80.0
OUT_00658,192.571
OUT_00659,236.485
OUT_00660,705.937
OUT_00661,209.415
OUT_00662,228.38
OUT_00663,238.925
OUT_00664,77.328
OUT_00665,83.724
OUT_00666,718.923
OUT_00667,209.119
OUT_00668,225.357
OUT_00669,91.685
OUT_00670,194.46
OUT_00671,234.047
OUT_00672,86.435
OUT_00673,210.861
OUT_00674,690.057
OUT_00675,87.094
OUT_00676,85.653
OUT_00677,215.021
OUT_00678,208.134
OUT_00679,100.274
OUT_00680,199.23
OUT_00681,73.122
OUT_00682,96.449
OUT_00683,197.802
OUT_00684,1654.57
OUT_00685,75.85
OUT_00686,753.757
OUT_00687,728.475
OUT_00688,187.792
OUT_00689,1782.644
OUT_00690,79.916
OUT_00691,1769.285
OUT_00692,79.498
OUT_00693,197.542
OUT_00694,817.21
OUT_00695,75.63
OUT_00696,207.365
OUT_00697,212.648
OUT_00698,703.054
OUT_00699,741.724
OUT_00700,77.99
OUT_00701,86.902
OUT_00702,84.92
OUT_00703,198.4
OUT_00704,197.944
OUT_00705,87.239
OUT_00706,193.457
OUT_00707,85.481
OUT_00708,69.881
OUT_00709,88.509
OUT_00710,205.278
OUT_00711,87.869
OUT_00712,742.028
OUT_00713,230.962
OUT_00714,65.373
OUT_00715,217.904
OUT_00716,74.07
OUT_00717,745.2
OUT_00718,196.254
OUT_00719,77.924
OUT_00720,839.805
OUT_00721,87.678
OUT_00722,211.951
OUT_00723,196.841
OUT_00724,63.719
OUT_00725,61.638
OUT_00726,785.265
OUT_00727,235.503
OUT_00728,757.305
OUT_00729,78.027
OUT_00730,253.191
OUT_00731,677.034
OUT_00732,205.1
OUT_00733,189.165
OUT_00734,700.272
OUT_00735,81.951
OUT_00736,688.033
OUT_00737,739.361
OUT_00738,190.848
OUT_00739,84.425
OUT_00740,206.924
OUT_00741,98.41
OUT_00742,1722.997
OUT_00743,88.948
OUT_00744,181.133
OUT_00745,209.482
OUT_00746,727.057
OUT_00747,218.492
OUT_00748,101.829
OUT_00749,199.503
OUT_00750,194.121
OUT_00751,86.011
OUT_00752,91.03
OUT_00753,669.394
OUT_00754,80.543
OUT_00755,728.096
OUT_00756,191.923
OUT_00757,181.968
OUT_00758,72.2
OUT_00759,65.374
OUT_00760,76.433
OUT_00761,189.179
OUT_00762,87.056
OUT_00763,99.775
OUT_00764,230.719
OUT_00765,79.327
OUT_00766,88.445
OUT_00767,206.026
OUT_00768,75.468
OUT_00769,190.501
OUT_00770,84.906
OUT_00771,235.445
OUT_00772,197.306
OUT_00773,775.831
OUT_00774,90.617
OUT_00775,213.854
OUT_00776,77.062
OUT_00777,585.289
OUT_00778,1857.431
OUT_00779,198.258
OUT_00780,77.013
OUT_00781,83.637
OUT_00782,160.142
OUT_00783,112.763
OUT_00784,71.785
OUT_00785,193.865
OUT_00786,205.301
OUT_00787,206.499
OUT_00788,203.439
OUT_00789,672.286
OUT_00790,205.177
OUT_00791,1730.515
OUT_00792,718.017
OUT_00793,193.954
OUT_00794,199.213
OUT_00795,735.794
OUT_00796,80.186
OUT_00797,192.489
OUT_00798,189.647
OUT_00799,727.032
OUT_00800,730.315
OUT_00801,71.442
OUT_00802,85.117
OUT_00803,210.72
OUT_00804,85.111
OUT_00805,75.226
OUT_00806,233.836
OUT_00807,104.167
OUT_00808,202.145
OUT_00809,207.109
OUT_00810,84.454
OUT_00811,70.798
OUT_00812,113.344
OUT_00813,87.622
OUT_00814,79.744
OUT_00815,1842.967
OUT_00816,210.0
OUT_00817,1458.891
OUT_00818,227.529
OUT_00819,68.892
OUT_00820,78.342
OUT_00821,190.568
OUT_00822,196.49
OUT_00823,802.025
OUT_00824,70.979
OUT_00825,202.155
OUT_00826,225.209
OUT_00827,91.621
OUT_00828,224.294
OUT_00829,83.459
OUT_00830,83.262
OUT_00831,241.471
OUT_00832,118.357
OUT_00833,220.081
OUT_00834,213.886
OUT_00835,203.621
OUT_00836,211.91
OUT_00837,737.964
OUT_00838,216.279
OUT_00839,230.487
OUT_00840,1733.625
OUT_00841,77.469
OUT_00842,83.891
OUT_00843,220.479
OUT_00844,84.29
OUT_00845,202.872
OUT_00846,81.342
OUT_00847,184.123
OUT_00848,204.453
OUT_00849,189.765
OUT_00850,87.344
OUT_00851,202.545
OUT_00852,208.554
OUT_00853,1717.927
OUT_00854,202.186
OUT_00855,81.433
OUT_00856,1897.747
OUT_00857,717.072
OUT_00858,94.84
OUT_00859,117.879
OUT_00860,78.336
OUT_00861,76.91
OUT_00862,231.959
OUT_00863,80.775
OUT_00864,81.857
OUT_00865,218.531
OUT_00866,211.52
OUT_00867,200.696
OUT_00868,98.177
OUT_00869,192.437
OUT_00870,193.954
OUT_00871,799.266
OUT_00872,91.393
OUT_00873,779.508
OUT_00874,211.8
OUT_00875,85.497
OUT_00876,91.204
OUT_00877,703.347
OUT_00878,213.001
OUT_00879,210.6
OUT_00880,93.774
OUT_00881,804.763
OUT_00882,83.049
OUT_00883,89.287
OUT_00884,224.935
OUT_00885,239.506
OUT_00886,1810.358
OUT_00887,78.261
OUT_00888,189.485
OUT_00889,206.237
OUT_00890,205.713
OUT_00891,257.723
OUT_00892,78.008
OUT_00893,80.014
OUT_00894,85.527
OUT_00895,201.371
OUT_00896,83.919
OUT_00897,219.206
OUT_00898,85.448
OUT_00899,83.771
OUT_00900,206.712
OUT_00901,232.592
OUT_00902,93.522
OUT_00903,783.715
OUT_00904,228.01
OUT_00905,73.704
OUT_00906,722.814
OUT_00907,87.864
OUT_00908,93.269
OUT_00909,91.196
OUT_00910,76.836
OUT_00911,198.24
OUT_00912,683.621
OUT_00913,208.298
OUT_00914,203.045
OUT_00915,77.286
OUT_00916,200.676
OUT_00917,189.386
OUT_00918,701.169
OUT_00919,83.625
OUT_00920,200.302
OUT_00921,208.546
OUT_00922,77.186
OUT_00923,702.656
OUT_00924,168.144
OUT_00925,91.297
OUT_00926,80.912
OUT_00927,81.831
OUT_00928,80.851
OUT_00929,223.538
OUT_00930,225.817
OUT_00931,66.436
OUT_00932,78.319
OUT_00933,755.659
OUT_00934,746.782
OUT_00935,252.563
OUT_00936,90.747
OUT_00937,689.522
OUT_00938,207.859
OUT_00939,73.332
OUT_00940,83.131
OUT_00941,187.947
OUT_00942,209.322
OUT_00943,700.827
OUT_00944,76.325
OUT_00945,201.2
OUT_00946,75.897
OUT_00947,77.944
OUT_00948,87.73
OUT_00949,239.616
OUT_00950,79.171
OUT_00951,194.229
OUT_00952,663.409
OUT_00953,77.397
OUT_00954,699.286
OUT_00955,218.485
OUT_00956,208.65
OUT_00957,185.477
OUT_00958,233.021
OUT_00959,73.92
OUT_00960,706.099
OUT_00961,225.608
OUT_00962,207.274
OUT_00963,210.496
OUT_00964,107.437
OUT_00965,1930.702
OUT_00966,89.166
OUT_00967,85.031
OUT_00968,225.572
OUT_00969,200.411
OUT_00970,75.606
OUT_00971,97.391
OUT_00972,221.099
OUT_00973,710.03
OUT_00974,79.834
OUT_00975,84.857
OUT_00976,191.697
OUT_00977,79.784
OUT_00978,93.762
OUT_00979,79.889
OUT_00980,79.642
OUT_00981,207.978
OUT_00982,237.078
OUT_00983,91.655
OUT_00984,96.33
OUT_00985,217.88
OUT_00986,729.35
OUT_00987,74.448
OUT_00988,189.267
OUT_00989,87.906
OUT_00990,720.688
OUT_00991,85.413
OUT_00992,194.584
OUT_00993,85.689
OUT_00994,817.008
OUT_00995,781.356
OUT_00996,1775.781
OUT_00997,207.126
OUT_00998,201.947
OUT_00999,194.961
OUT_01000,91.982
OUT_01001,122.213
OUT_01002,85.858
OUT_01003,79.974
OUT_01004,78.676
OUT_01005,184.856
OUT_01006,1722.405
OUT_01007,198.998
OUT_01008,206.591
OUT_01009,88.189
OUT_01010,228.439
OUT_01011,198.32
OUT_01012,232.336
OUT_01013,94.175
OUT_01014,200.468
OUT_01015,209.404
OUT_01016,205.076
OUT_01017,77.267
OUT_01018,832.833
OUT_01019,191.073
OUT_01020,88.232
OUT_01021,92.364
OUT_01022,79.258
OUT_01023,706.453
OUT_01024,83.815
OUT_01025,238.0
OUT_01026,185.054
OUT_01027,189.873
OUT_01028,98.907
OUT_01029,81.807
OUT_01030,80.797
OUT_01031,87.752
OUT_01032,1817.782
OUT_01033,84.588
OUT_01034,71.866
OUT_01035,245.985
OUT_01036,722.888
OUT_01037,209.827
OUT_01038,185.554
OUT_01039,201.506
OUT_01040,230.911
OUT_01041,207.915
OUT_01042,121.143
OUT_01043,84.147
OUT_01044,1786.254
OUT_01045,94.939
OUT_01046,81.972
OUT_01047,71.448
OUT_01048,181.227
OUT_01049,204.484
OUT_01050,89.329
OUT_01051,209.215
OUT_01052,77.717
OUT_01053,92.677
OUT_01054,202.672
OUT_01055,77.256
OUT_01056,207.677
OUT_01057,80.071
OUT_01058,182.459
OUT_01059,210.397
OUT_01060,212.833
OUT_01061,1830.439
OUT_01062,92.524
OUT_01063,87.122
OUT_01064,100.096
OUT_01065,85.777
OUT_01066,200.602
OUT_01067,74.135
OUT_01068,78.005
OUT_01069,201.725
OUT_01070,74.408
OUT_01071,87.56
OUT_01072,204.079
OUT_01073,772.912
OUT_01074,235.65
OUT_01075,210.957
OUT_01076,217.095
OUT_01077,80.736
OUT_01078,75.084
OUT_01079,803.712
OUT_01080,186.53
OUT_01081,197.918
OUT_01082,75.335
OUT_01083,178.663
OUT_01084,232.385
OUT_01085,720.113
OUT_01086,198.028
OUT_01087,74.811
OUT_01088,72.806
OUT_01089,84.265
OUT_01090,764.641
OUT_01091,223.45
OUT_01092,86.755
OUT_01093,198.196
OUT_01094,86.181
OUT_01095,90.284
OUT_01096,85.133
OUT_01097,231.307
OUT_01098,70.819
OUT_01099,771.617
OUT_01100,1737.495
OUT_01101,82.957
OUT_01102,224.373
OUT_01103,96.148
OUT_01104,82.087
OUT_01105,760.737
OUT_01106,79.572
OUT_01107,787.227
OUT_01108,1817.531
OUT_01109,209.566
OUT_01110,210.141
OUT_01111,213.1
OUT_01112,73.406
OUT_01113,116.069
OUT_01114,93.194
OUT_01115,216.129
OUT_01116,196.477
OUT_01117,82.853
OUT_01118,76.952
OUT_01119,80.129
OUT_01120,120.527
OUT_01121,225.273
OUT_01122,85.525
OUT_01123,203.889
OUT_01124,1732.291
OUT_01125,81.231
OUT_01126,84.812
OUT_01127,79.985
OUT_01128,81.521
OUT_01129,76.943
OUT_01130,716.532
OUT_01131,83.545
OUT_01132,79.777
OUT_01133,700.815
OUT_01134,710.964
OUT_01135,693.013
OUT_01136,85.855
OUT_01137,186.765
OUT_01138,220.533
OUT_01139,184.276
OUT_01140,76.223
OUT_01141,191.633
OUT_01142,220.451
OUT_01143,70.643
OUT_01144,81.125
OUT_01145,226.791
OUT_01146,1711.554
OUT_01147,87.247
OUT_01148,190.821
OUT_01149,219.183
OUT_01150,63.555
OUT_01151,78.794
OUT_01152,1835.138
OUT_01153,731.859
OUT_01154,86.47
OUT_01155,72.508
OUT_01156,212.643
OUT_01157,226.496
OUT_01158,75.914
OUT_01159,225.439
OUT_01160,69.113
OUT_01161,81.019
OUT_01162,74.117
OUT_01163,74.548
OUT_01164,806.296
OUT_01165,75.806
OUT_01166,189.05
OUT_01167,201.811
OUT_01168,94.25
OUT_01169,79.546
OUT_01170,76.587
OUT_01171,86.788
OUT_01172,77.103
OUT_01173,217.13
OUT_01174,80.462
OUT_01175,734.387
OUT_01176,209.61
OUT_01177,77.464
OUT_01178,770.555
OUT_01179,190.099
OUT_01180,203.761
OUT_01181,88.767
OUT_01182,211.047
OUT_01183,83.718
OUT_01184,206.588
OUT_01185,73.182
OUT_01186,85.559
OUT_01187,76.578
OUT_01188,92.011
OUT_01189,84.682
OUT_01190,97.912
OUT_01191,228.572
OUT_01192,85.535
OUT_01193,183.121
OUT_01194,233.683
OUT_01195,191.639
OUT_01196,67.51
OUT_01197,741.134
OUT_01198,190.862
OUT_01199,77.844
OUT_01200,77.281
OUT_01201,196.013
OUT_01202,80.719
OUT_01203,790.475
OUT_01204,207.725
OUT_01205,84.777
OUT_01206,86.182
OUT_01207,1723.815
OUT_01208,90.143
OUT_01209,1441.931
OUT_01210,226.116
OUT_01211,225.782
OUT_01212,1695.576
OUT_01213,113.745
OUT_01214,719.141
OUT_01215,745.377
OUT_01216,82.372
OUT_01217,771.531
OUT_01218,223.867
OUT_01219,78.55
OUT_01220,214.519
OUT_01221,1796.333
OUT_01222,94.941
OUT_01223,195.721
OUT_01224,185.791
OUT_01225,196.057
OUT_01226,85.535
OUT_01227,87.145
OUT_01228,231.491
OUT_01229,185.017
OUT_01230,214.4
OUT_01231,91.519
OUT_01232,124.039
OUT_01233,228.392
OUT_01234,116.195
OUT_01235,208.88
OUT_01236,776.909
OUT_01237,81.549
OUT_01238,195.156
OUT_01239,741.756
OUT_01240,230.191
OUT_01241,1698.461
OUT_01242,94.155
OUT_01243,114.074
OUT_01244,87.324
OUT_01245,96.781
OUT_01246,746.801
OUT_01247,70.512
OUT_01248,70.69
OUT_01249,79.685
OUT_01250,205.309
OUT_01251,88.014
OUT_01252,90.946
OUT_01253,699.984
OUT_01254,81.19
OUT_01255,80.764
OUT_01256,83.881
OUT_01257,89.48
OUT_01258,210.899
OUT_01259,78.581
OUT_01260,114.405
OUT_01261,87.855
OUT_01262,734.905
