Outlet_ID,Maximum_Monthly_Liters
OUT_00272,282.967
OUT_00273,779.218
OUT_00274,412.161
OUT_00275,502.314
OUT_00276,416.954
OUT_00277,704.218
OUT_00278,456.973
OUT_00279,1561.168
OUT_00280,316.233
OUT_00281,302.432
OUT_00282,346.862
OUT_00283,334.177
OUT_00284,451.467
OUT_00285,334.106
OUT_00286,489.91
OUT_00287,1531.518
OUT_00288,418.482
OUT_00289,387.764
OUT_00290,333.662
OUT_00291,1582.942
OUT_00292,487.655
OUT_00293,438.763
OUT_00294,335.287
OUT_00295,719.586
OUT_00296,497.849
OUT_00297,500.588
OUT_00298,384.577
OUT_00299,799.766
OUT_00300,371.191
OUT_00301,522.075
OUT_00302,478.637
OUT_00303,532.556
OUT_00304,335.462
OUT_00305,433.935
OUT_00306,438.669
OUT_00307,362.891
OUT_00308,510.238
OUT_00309,438.407
OUT_00310,318.503
OUT_00311,274.921
OUT_00312,468.013
OUT_00313,304.896
OUT_00314,440.081
OUT_00315,495.533
OUT_00316,469.5
OUT_00317,527.882
OUT_00318,271.557
OUT_00319,469.442
OUT_00320,330.21
OUT_00321,352.438
OUT_00322,408.037
OUT_00323,458.957
OUT_00324,459.392
OUT_00325,438.018
OUT_00326,525.934
OUT_00327,464.941
OUT_00328,362.517
OUT_00329,330.602
OUT_00330,456.885
OUT_00331,453.875
OUT_00332,299.158
OUT_00333,737.18
OUT_00334,463.525
OUT_00335,338.34
OUT_00336,287.328
OUT_00337,340.776
OUT_00338,789.131
OUT_00339,1706.719
OUT_00340,525.694
OUT_00341,691.293
OUT_00342,419.081
OUT_00343,497.345
OUT_00344,334.077
OUT_00345,763.186
OUT_00346,466.363
OUT_00347,741.881
OUT_00348,305.196
OUT_00349,423.956
OUT_00350,1649.56
OUT_00351,460.789
OUT_00352,313.928
OUT_00353,456.527
OUT_00354,317.856
OUT_00355,334.788
OUT_00356,493.59
OUT_00357,386.973
OUT_00358,287.879
OUT_00359,329.486
OUT_00360,337.44
OUT_00361,1777.889
OUT_00362,352.854
OUT_00363,518.408
OUT_00364,458.155
OUT_00365,304.053
OUT_00366,311.173
OUT_00367,1609.994
OUT_00368,444.254
OUT_00369,445.907
OUT_00370,438.244
OUT_00371,347.773
OUT_00372,303.973
OUT_00373,338.063
OUT_00374,438.707
OUT_00375,415.179
OUT_00376,707.664
OUT_00377,491.668
OUT_00378,508.356
OUT_00379,754.683
OUT_00380,303.746
OUT_00381,340.946
OUT_00382,389.4
OUT_00383,425.98
OUT_00384,448.919
OUT_00385,520.875
OUT_00386,752.964
OUT_00387,1728.156
OUT_00388,328.613
OUT_00389,717.211
OUT_00390,354.573
OUT_00391,479.968
OUT_00392,475.161
OUT_00393,447.44
OUT_00394,496.366
OUT_00395,249.733
OUT_00396,361.745
OUT_00397,513.39
OUT_00398,485.131
OUT_00399,458.613
OUT_00400,460.869
OUT_00401,74.353
OUT_00402,728.38
OUT_00403,206.982
OUT_00404,73.229
OUT_00405,231.325
OUT_00406,184.828
OUT_00407,81.561
OUT_00408,91.982
OUT_00409,229.259
OUT_00410,209.873
OUT_00411,212.192
OUT_00412,74.174
OUT_00413,712.125
OUT_00414,73.281
OUT_00415,80.329
OUT_00416,255.605
OUT_00417,697.007
OUT_00418,204.162
OUT_00419,70.422
OUT_00420,76.828
OUT_00421,205.308
OUT_00422,232.637
OUT_00423,767.929
OUT_00424,707.625
OUT_00425,91.226
OUT_00426,215.098
OUT_00427,202.085
OUT_00428,1851.561
OUT_00429,200.299
OUT_00430,90.014
OUT_00431,85.812
OUT_00432,1785.982
OUT_00433,215.572
OUT_00434,1738.612
OUT_00435,213.086
OUT_00436,84.897
OUT_00437,183.48
OUT_00438,222.976
OUT_00439,194.366
OUT_00440,234.642
OUT_00441,185.004
OUT_00442,82.366
OUT_00443,217.273
OUT_00444,221.059
OUT_00445,771.951
OUT_00446,213.858
OUT_00447,81.232
OUT_00448,76.156
OUT_00449,1826.643
OUT_00450,761.521
OUT_00451,76.573
OUT_00452,89.848
OUT_00453,205.134
OUT_00454,217.288
OUT_00455,1840.297
OUT_00456,222.76
OUT_00457,751.831
OUT_00458,83.258
OUT_00459,207.848
OUT_00460,219.561
OUT_00461,78.31
OUT_00462,82.516
OUT_00463,744.58
OUT_00464,192.853
OUT_00465,222.762
OUT_00466,827.818
OUT_00467,170.83
OUT_00468,803.062
OUT_00469,84.941
OUT_00470,109.36
OUT_00471,188.449
OUT_00472,210.976
OUT_00473,79.698
OUT_00474,84.838
OUT_00475,80.562
OUT_00476,213.105
OUT_00477,92.463
OUT_00478,224.543
OUT_00479,87.203
OUT_00480,88.602
OUT_00481,83.913
OUT_00482,210.134
OUT_00483,96.256
OUT_00484,83.584
OUT_00485,217.091
OUT_00486,219.018
OUT_00487,213.696
OUT_00488,86.996
OUT_00489,236.635
OUT_00490,80.442
OUT_00491,80.096
OUT_00492,712.411
OUT_00493,215.305
OUT_00494,79.863
OUT_00495,81.831
OUT_00496,93.367
OUT_00497,205.996
OUT_00498,236.266
OUT_00499,224.506
OUT_00500,88.178
OUT_00501,213.709
OUT_00502,202.144
OUT_00503,747.779
OUT_00504,186.322
OUT_00505,81.645
OUT_00506,1781.776
OUT_00507,1744.042
OUT_00508,207.607
OUT_00509,217.226
OUT_00510,213.118
OUT_00511,207.79
OUT_00512,586.657
OUT_00513,85.264
OUT_00514,77.289
OUT_00515,788.699
OUT_00516,76.48
OUT_00517,218.019
OUT_00518,209.064
OUT_00519,76.975
OUT_00520,69.148
OUT_00521,78.432
OUT_00522,197.916
OUT_00523,78.528
OUT_00524,87.434
OUT_00525,739.479
OUT_00526,206.876
OUT_00527,236.705
OUT_00528,213.545
OUT_00529,226.759
OUT_00530,852.235
OUT_00531,83.613
OUT_00532,83.183
OUT_00533,80.651
OUT_00534,821.872
OUT_00535,175.601
OUT_00536,76.857
OUT_00537,72.31
OUT_00538,85.864
OUT_00539,800.523
OUT_00540,82.772
OUT_00541,235.95
OUT_00542,84.089
OUT_00543,216.655
OUT_00544,71.681
OUT_00545,219.156
OUT_00546,207.99
OUT_00547,117.388
OUT_00548,79.283
OUT_00549,73.887
OUT_00550,214.649
OUT_00551,764.906
OUT_00552,224.952
OUT_00553,197.662
OUT_00554,110.945
OUT_00555,84.708
OUT_00556,225.487
OUT_00557,76.958
OUT_00558,81.748
OUT_00559,186.699
OUT_00560,208.558
OUT_00561,75.346
OUT_00562,91.626
OUT_00563,86.48
OUT_00564,116.966
OUT_00565,235.095
OUT_00566,102.429
OUT_00567,803.517
OUT_00568,1729.942
OUT_00569,81.544
OUT_00570,723.164
OUT_00571,186.049
OUT_00572,75.342
OUT_00573,727.329
OUT_00574,210.904
OUT_00575,81.237
OUT_00576,228.14
OUT_00577,747.299
OUT_00578,89.169
OUT_00579,1948.811
OUT_00580,791.525
OUT_00581,768.354
OUT_00582,211.948
OUT_00583,188.293
OUT_00584,196.157
OUT_00585,216.811
OUT_00586,182.431
OUT_00587,187.151
OUT_00588,68.725
OUT_00589,821.876
OUT_00590,227.946
OUT_00591,763.818
OUT_00592,77.885
OUT_00593,84.507
OUT_00594,220.619
OUT_00595,199.39
OUT_00596,83.465
OUT_00597,76.955
OUT_00598,72.525
OUT_00599,75.637
OUT_00600,728.479
OUT_00601,235.517
OUT_00602,77.773
OUT_00603,773.32
OUT_00604,200.169
OUT_00605,82.515
OUT_00606,802.809
OUT_00607,731.217
OUT_00608,235.906
OUT_00609,197.33
OUT_00610,781.512
OUT_00611,81.414
OUT_00612,91.384
OUT_00613,193.832
OUT_00614,845.409
OUT_00615,69.997
OUT_00616,218.725
OUT_00617,219.986
OUT_00618,199.521
OUT_00619,1776.027
OUT_00620,250.359
OUT_00621,216.58
OUT_00622,73.467
OUT_00623,79.123
OUT_00624,227.321
OUT_00625,235.864
OUT_00626,772.137
OUT_00627,188.232
OUT_00628,92.82
OUT_00629,233.363
OUT_00630,91.456
OUT_00631,83.336
OUT_00632,183.07
OUT_00633,780.371
OUT_00634,238.277
OUT_00635,224.95
OUT_00636,199.425
OUT_00637,216.999
OUT_00638,228.385
OUT_00639,762.178
OUT_00640,210.613
OUT_00641,80.151
OUT_00642,218.654
OUT_00643,198.729
OUT_00644,209.55
OUT_00645,214.685
OUT_00646,550.295
OUT_00647,81.889
OUT_00648,226.207
OUT_00649,740.337
OUT_00650,191.002
OUT_00651,74.416
OUT_00652,195.327
OUT_00653,68.819
OUT_00654,98.267
OUT_00655,192.525
OUT_00656,217.69
OUT_00657,78.169
OUT_00658,205.285
OUT_00659,220.578
OUT_00660,714.677
OUT_00661,209.378
OUT_00662,227.862
OUT_00663,243.525
OUT_00664,77.467
OUT_00665,83.108
OUT_00666,728.767
OUT_00667,212.918
OUT_00668,209.839
OUT_00669,89.627
OUT_00670,200.313
OUT_00671,231.808
OUT_00672,85.447
OUT_00673,211.47
OUT_00674,707.35
OUT_00675,87.02
OUT_00676,86.559
OUT_00677,222.417
OUT_00678,194.861
OUT_00679,99.127
OUT_00680,198.08
OUT_00681,74.065
OUT_00682,93.53
OUT_00683,207.486
OUT_00684,1690.78
OUT_00685,75.292
OUT_00686,760.074
OUT_00687,744.757
OUT_00688,176.544
OUT_00689,1812.331
OUT_00690,79.281
OUT_00691,1799.09
OUT_00692,78.966
OUT_00693,210.23
OUT_00694,832.068
OUT_00695,74.839
OUT_00696,193.664
OUT_00697,211.921
OUT_00698,711.932
OUT_00699,757.299
OUT_00700,77.114
OUT_00701,90.06
OUT_00702,83.543
OUT_00703,197.31
OUT_00704,199.428
OUT_00705,86.933
OUT_00706,193.926
OUT_00707,84.104
OUT_00708,71.493
OUT_00709,87.579
OUT_00710,211.32
OUT_00711,87.362
OUT_00712,744.128
OUT_00713,215.93
OUT_00714,63.521
OUT_00715,223.06
OUT_00716,72.539
OUT_00717,751.82
OUT_00718,182.752
OUT_00719,77.454
OUT_00720,848.844
OUT_00721,86.225
OUT_00722,214.026
OUT_00723,184.621
OUT_00724,69.417
OUT_00725,63.359
OUT_00726,808.604
OUT_00727,233.849
OUT_00728,762.832
OUT_00729,77.022
OUT_00730,248.788
OUT_00731,710.112
OUT_00732,206.17
OUT_00733,191.275
OUT_00734,733.638
OUT_00735,80.314
OUT_00736,699.661
OUT_00737,753.55
OUT_00738,178.655
OUT_00739,84.573
OUT_00740,204.984
OUT_00741,97.857
OUT_00742,1762.066
OUT_00743,88.943
OUT_00744,180.948
OUT_00745,216.319
OUT_00746,740.228
OUT_00747,219.506
OUT_00748,100.746
OUT_00749,198.01
OUT_00750,196.158
OUT_00751,85.905
OUT_00752,89.996
OUT_00753,693.275
OUT_00754,85.568
OUT_00755,750.247
OUT_00756,191.809
OUT_00757,183.469
OUT_00758,74.787
OUT_00759,64.033
OUT_00760,75.604
OUT_00761,193.214
OUT_00762,85.879
OUT_00763,93.524
OUT_00764,233.033
OUT_00765,78.413
OUT_00766,86.267
OUT_00767,209.168
OUT_00768,74.74
OUT_00769,208.338
OUT_00770,80.733
OUT_00771,237.15
OUT_00772,201.839
OUT_00773,782.394
OUT_00774,88.151
OUT_00775,223.212
OUT_00776,76.188
OUT_00777,580.706
OUT_00778,1882.243
OUT_00779,197.036
OUT_00780,76.098
OUT_00781,83.811
OUT_00782,156.13
OUT_00783,107.359
OUT_00784,75.874
OUT_00785,207.099
OUT_00786,191.676
OUT_00787,209.9
OUT_00788,204.169
OUT_00789,686.158
OUT_00790,191.902
OUT_00791,1773.895
OUT_00792,726.624
OUT_00793,191.966
OUT_00794,185.393
OUT_00795,767.362
OUT_00796,79.671
OUT_00797,201.86
OUT_00798,190.145
OUT_00799,746.274
OUT_00800,753.753
OUT_00801,69.943
OUT_00802,83.039
OUT_00803,211.276
OUT_00804,83.705
OUT_00805,75.239
OUT_00806,217.858
OUT_00807,103.948
OUT_00808,199.975
OUT_00809,217.862
OUT_00810,83.288
OUT_00811,71.253
OUT_00812,108.369
OUT_00813,86.69
OUT_00814,79.644
OUT_00815,1879.687
OUT_00816,196.672
OUT_00817,1443.191
OUT_00818,211.97
OUT_00819,68.213
OUT_00820,78.619
OUT_00821,180.747
OUT_00822,194.8
OUT_00823,819.01
OUT_00824,70.585
OUT_00825,208.835
OUT_00826,225.853
OUT_00827,88.637
OUT_00828,225.392
OUT_00829,81.949
OUT_00830,86.826
OUT_00831,225.691
OUT_00832,113.803
OUT_00833,221.615
OUT_00834,221.898
OUT_00835,214.486
OUT_00836,212.605
OUT_00837,743.501
OUT_00838,222.921
OUT_00839,214.507
OUT_00840,1781.978
OUT_00841,79.843
OUT_00842,83.416
OUT_00843,224.579
OUT_00844,83.847
OUT_00845,205.123
OUT_00846,79.282
OUT_00847,182.352
OUT_00848,208.175
OUT_00849,190.393
OUT_00850,86.478
OUT_00851,188.659
OUT_00852,206.195
OUT_00853,1759.87
OUT_00854,201.724
OUT_00855,80.035
OUT_00856,1926.045
OUT_00857,721.317
OUT_00858,91.597
OUT_00859,113.067
OUT_00860,75.499
OUT_00861,78.368
OUT_00862,216.681
OUT_00863,79.948
OUT_00864,80.87
OUT_00865,221.697
OUT_00866,211.982
OUT_00867,204.102
OUT_00868,97.145
OUT_00869,182.881
OUT_00870,193.815
OUT_00871,815.735
OUT_00872,90.164
OUT_00873,798.261
OUT_00874,211.025
OUT_00875,86.529
OUT_00876,88.863
OUT_00877,723.22
OUT_00878,212.887
OUT_00879,212.274
OUT_00880,91.354
OUT_00881,818.572
OUT_00882,83.047
OUT_00883,90.368
OUT_00884,223.383
OUT_00885,237.967
OUT_00886,1831.391
OUT_00887,77.654
OUT_00888,176.349
OUT_00889,207.231
OUT_00890,214.133
OUT_00891,257.053
OUT_00892,77.67
OUT_00893,79.411
OUT_00894,84.59
OUT_00895,200.085
OUT_00896,83.91
OUT_00897,218.423
OUT_00898,86.817
OUT_00899,83.694
OUT_00900,192.987
OUT_00901,218.041
OUT_00902,90.257
OUT_00903,802.324
OUT_00904,211.602
OUT_00905,74.933
OUT_00906,746.207
OUT_00907,87.33
OUT_00908,91.231
OUT_00909,89.756
OUT_00910,76.649
OUT_00911,186.695
OUT_00912,711.099
OUT_00913,210.358
OUT_00914,211.769
OUT_00915,75.177
OUT_00916,204.972
OUT_00917,189.184
OUT_00918,713.14
OUT_00919,85.45
OUT_00920,207.234
OUT_00921,221.126
OUT_00922,78.697
OUT_00923,720.239
OUT_00924,168.152
OUT_00925,90.683
OUT_00926,79.858
OUT_00927,81.074
OUT_00928,81.07
OUT_00929,224.369
OUT_00930,231.888
OUT_00931,67.064
OUT_00932,80.155
OUT_00933,760.812
OUT_00934,773.98
OUT_00935,249.949
OUT_00936,88.687
OUT_00937,699.494
OUT_00938,206.322
OUT_00939,73.941
OUT_00940,84.058
OUT_00941,189.468
OUT_00942,209.548
OUT_00943,739.613
OUT_00944,76.145
OUT_00945,213.266
OUT_00946,76.481
OUT_00947,78.417
OUT_00948,87.816
OUT_00949,223.778
OUT_00950,78.643
OUT_00951,197.582
OUT_00952,679.206
OUT_00953,76.881
OUT_00954,732.131
OUT_00955,223.432
OUT_00956,216.084
OUT_00957,172.911
OUT_00958,217.169
OUT_00959,74.709
OUT_00960,730.934
OUT_00961,208.991
OUT_00962,206.423
OUT_00963,212.539
OUT_00964,101.517
OUT_00965,1968.87
OUT_00966,87.613
OUT_00967,85.45
OUT_00968,210.016
OUT_00969,204.978
OUT_00970,75.559
OUT_00971,94.424
OUT_00972,220.64
OUT_00973,714.46
OUT_00974,78.139
OUT_00975,82.32
OUT_00976,198.426
OUT_00977,80.084
OUT_00978,92.244
OUT_00979,79.03
OUT_00980,79.308
OUT_00981,207.64
OUT_00982,221.981
OUT_00983,88.135
OUT_00984,95.761
OUT_00985,222.375
OUT_00986,744.363
OUT_00987,75.514
OUT_00988,192.055
OUT_00989,86.764
OUT_00990,752.117
OUT_00991,85.697
OUT_00992,195.14
OUT_00993,85.266
OUT_00994,834.285
OUT_00995,783.489
OUT_00996,1832.453
OUT_00997,210.977
OUT_00998,212.076
OUT_00999,193.419
OUT_01000,90.947
OUT_01001,117.426
OUT_01002,85.742
OUT_01003,79.54
OUT_01004,79.124
OUT_01005,183.67
OUT_01006,1753.873
OUT_01007,186.035
OUT_01008,207.069
OUT_01009,86.727
OUT_01010,226.754
OUT_01011,204.96
OUT_01012,235.749
OUT_01013,92.471
OUT_01014,203.153
OUT_01015,214.47
OUT_01016,205.186
OUT_01017,76.603
OUT_01018,846.308
OUT_01019,180.658
OUT_01020,86.3
OUT_01021,91.057
OUT_01022,83.351
OUT_01023,708.887
OUT_01024,83.344
OUT_01025,241.974
OUT_01026,187.052
OUT_01027,179.902
OUT_01028,96.546
OUT_01029,81.366
OUT_01030,79.664
OUT_01031,84.122
OUT_01032,1841.589
OUT_01033,84.016
OUT_01034,70.563
OUT_01035,241.465
OUT_01036,745.652
OUT_01037,212.489
OUT_01038,197.372
OUT_01039,211.043
OUT_01040,233.456
OUT_01041,208.331
OUT_01042,116.883
OUT_01043,83.351
OUT_01044,1821.834
OUT_01045,92.39
OUT_01046,79.38
OUT_01047,70.615
OUT_01048,171.213
OUT_01049,208.197
OUT_01050,88.045
OUT_01051,207.709
OUT_01052,75.528
OUT_01053,89.771
OUT_01054,202.518
OUT_01055,76.345
OUT_01056,218.812
OUT_01057,78.839
OUT_01058,188.968
OUT_01059,214.673
OUT_01060,211.955
OUT_01061,1874.461
OUT_01062,90.881
OUT_01063,84.997
OUT_01064,97.91
OUT_01065,82.308
OUT_01066,186.862
OUT_01067,73.667
OUT_01068,80.839
OUT_01069,200.949
OUT_01070,76.166
OUT_01071,90.542
OUT_01072,208.132
OUT_01073,787.504
OUT_01074,230.983
OUT_01075,219.315
OUT_01076,221.897
OUT_01077,79.741
OUT_01078,77.275
OUT_01079,816.576
OUT_01080,191.818
OUT_01081,188.066
OUT_01082,74.056
OUT_01083,167.06
OUT_01084,215.552
OUT_01085,737.94
OUT_01086,202.35
OUT_01087,75.337
OUT_01088,72.988
OUT_01089,82.753
OUT_01090,789.19
OUT_01091,206.695
OUT_01092,84.994
OUT_01093,202.043
OUT_01094,84.765
OUT_01095,89.398
OUT_01096,84.431
OUT_01097,230.348
OUT_01098,69.51
OUT_01099,793.884
OUT_01100,1766.057
OUT_01101,81.604
OUT_01102,231.142
OUT_01103,94.721
OUT_01104,84.812
OUT_01105,775.09
OUT_01106,80.054
OUT_01107,800.738
OUT_01108,1832.204
OUT_01109,213.485
OUT_01110,211.032
OUT_01111,220.167
OUT_01112,74.737
OUT_01113,111.109
OUT_01114,91.207
OUT_01115,214.653
OUT_01116,207.852
OUT_01117,83.847
OUT_01118,76.17
OUT_01119,80.866
OUT_01120,116.29
OUT_01121,229.646
OUT_01122,85.704
OUT_01123,205.29
OUT_01124,1784.93
OUT_01125,87.088
OUT_01126,84.624
OUT_01127,79.83
OUT_01128,80.618
OUT_01129,79.082
OUT_01130,736.723
OUT_01131,84.263
OUT_01132,79.236
OUT_01133,734.871
OUT_01134,717.283
OUT_01135,735.485
OUT_01136,85.471
OUT_01137,193.406
OUT_01138,219.352
OUT_01139,172.734
OUT_01140,75.328
OUT_01141,177.868
OUT_01142,220.225
OUT_01143,69.114
OUT_01144,80.276
OUT_01145,230.517
OUT_01146,1766.593
OUT_01147,86.495
OUT_01148,194.449
OUT_01149,218.022
OUT_01150,64.0
OUT_01151,80.021
OUT_01152,1883.822
OUT_01153,757.237
OUT_01154,84.678
OUT_01155,71.613
OUT_01156,213.173
OUT_01157,227.973
OUT_01158,75.011
OUT_01159,207.947
OUT_01160,67.568
OUT_01161,80.474
OUT_01162,73.707
OUT_01163,73.208
OUT_01164,816.915
OUT_01165,75.062
OUT_01166,197.377
OUT_01167,187.274
OUT_01168,93.846
OUT_01169,82.097
OUT_01170,75.31
OUT_01171,85.091
OUT_01172,75.243
OUT_01173,220.721
OUT_01174,79.349
OUT_01175,748.505
OUT_01176,210.722
OUT_01177,76.496
OUT_01178,779.009
OUT_01179,191.772
OUT_01180,204.004
OUT_01181,88.02
OUT_01182,220.77
OUT_01183,82.224
OUT_01184,193.263
OUT_01185,71.666
OUT_01186,83.764
OUT_01187,75.497
OUT_01188,90.771
OUT_01189,82.678
OUT_01190,96.775
OUT_01191,228.801
OUT_01192,84.076
OUT_01193,170.141
OUT_01194,217.77
OUT_01195,201.336
OUT_01196,65.295
OUT_01197,762.0
OUT_01198,192.613
OUT_01199,75.164
OUT_01200,74.398
OUT_01201,184.365
OUT_01202,79.891
OUT_01203,799.471
OUT_01204,211.224
OUT_01205,84.332
OUT_01206,85.978
OUT_01207,1749.348
OUT_01208,89.369
OUT_01209,1429.954
OUT_01210,226.037
OUT_01211,228.764
OUT_01212,1721.596
OUT_01213,109.508
OUT_01214,729.005
OUT_01215,766.404
OUT_01216,82.185
OUT_01217,775.272
OUT_01218,231.11
OUT_01219,77.643
OUT_01220,227.896
OUT_01221,1827.212
OUT_01222,94.27
OUT_01223,199.968
OUT_01224,185.65
OUT_01225,201.414
OUT_01226,84.214
OUT_01227,83.59
OUT_01228,215.326
OUT_01229,175.336
OUT_01230,216.625
OUT_01231,92.506
OUT_01232,119.83
OUT_01233,234.503
OUT_01234,111.759
OUT_01235,206.394
OUT_01236,805.875
OUT_01237,81.995
OUT_01238,196.277
OUT_01239,743.274
OUT_01240,214.4
OUT_01241,1770.542
OUT_01242,93.977
OUT_01243,109.116
OUT_01244,86.756
OUT_01245,95.607
OUT_01246,753.179
OUT_01247,69.414
OUT_01248,69.414
OUT_01249,79.078
OUT_01250,214.322
OUT_01251,91.195
OUT_01252,87.362
OUT_01253,703.47
OUT_01254,80.341
OUT_01255,79.839
OUT_01256,83.93
OUT_01257,87.749
OUT_01258,212.13
OUT_01259,77.336
OUT_01260,109.329
OUT_01261,86.307
OUT_01262,745.756
