Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_00023,DIST_W_03,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00024,DIST_W_01,Eatery,5,1986.23,794.49,794.49,397.25,0.4,0.4,0.2
OUT_00025,DIST_W_03,Grocery,0,129.07,25.81,70.99,32.27,0.2,0.55,0.25
OUT_00026,DIST_W_01,Grocery,1,390.16,156.06,156.07,78.03,0.4,0.4,0.2
OUT_00027,DIST_W_02,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00028,DIST_W_03,Grocery,0,435.05,87.01,239.28,108.76,0.2,0.55,0.25
OUT_00029,DIST_W_02,SMMT,3,1734.23,693.69,693.69,346.85,0.4,0.4,0.2
OUT_00030,DIST_W_01,Grocery,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00031,DIST_W_03,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00032,DIST_W_02,SMMT,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00033,DIST_W_03,Hotel,1,10.69,4.28,4.27,2.14,0.4,0.4,0.2
OUT_00034,DIST_W_03,Grocery,5,1733.26,693.3,693.31,346.65,0.4,0.4,0.2
OUT_00035,DIST_W_01,Bakery,5,2197.88,879.15,879.15,439.58,0.4,0.4,0.2
OUT_00036,DIST_W_03,Kiosk,0,81.48,16.3,44.81,20.37,0.2,0.55,0.25
OUT_00037,DIST_W_03,Bakery,2,2044.04,817.62,817.61,408.81,0.4,0.4,0.2
OUT_00038,DIST_W_03,Bakery,2,310.33,62.07,93.1,155.16,0.2,0.3,0.5
OUT_00039,DIST_W_01,Eatery,1,475.42,95.08,142.63,237.71,0.2,0.3,0.5
OUT_00040,DIST_W_01,SMMT,4,2639.94,1055.98,1055.97,527.99,0.4,0.4,0.2
OUT_00041,DIST_W_03,Grocery,3,2376.53,950.61,950.61,475.31,0.4,0.4,0.2
OUT_00042,DIST_W_02,Bakery,2,228.02,91.21,91.21,45.6,0.4,0.4,0.2
OUT_00043,DIST_W_01,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00044,DIST_W_01,Grocery,1,6.81,2.72,2.73,1.36,0.4,0.4,0.2
OUT_00045,DIST_W_03,Grocery,2,274.37,109.75,109.75,54.87,0.4,0.4,0.2
OUT_00046,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00047,DIST_W_03,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00048,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00049,DIST_W_01,Hotel,3,2202.42,440.48,660.73,1101.21,0.2,0.3,0.5
OUT_00050,DIST_W_01,Grocery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00051,DIST_W_01,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00052,DIST_W_02,Pharmacy,1,724.07,289.63,289.63,144.81,0.4,0.4,0.2
OUT_00053,DIST_W_02,SMMT,2,92.89,37.16,37.15,18.58,0.4,0.4,0.2
OUT_00054,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00055,DIST_W_01,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00056,DIST_W_02,Kiosk,0,0.22,0.04,0.12,0.06,0.2,0.55,0.25
OUT_00057,DIST_W_02,SMMT,4,1016.29,406.52,406.51,203.26,0.4,0.4,0.2
OUT_00058,DIST_W_03,Grocery,1,399.66,159.86,159.87,79.93,0.4,0.4,0.2
OUT_00059,DIST_W_02,Grocery,2,10.32,4.13,4.13,2.06,0.4,0.4,0.2
OUT_00060,DIST_W_02,Grocery,1,469.81,187.92,187.93,93.96,0.4,0.4,0.2
OUT_00061,DIST_W_01,Kiosk,1,120.92,48.37,48.37,24.18,0.4,0.4,0.2
OUT_00062,DIST_W_01,Pharmacy,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00063,DIST_W_03,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00064,DIST_W_03,Grocery,1,241.35,96.54,96.54,48.27,0.4,0.4,0.2
OUT_00065,DIST_W_02,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00066,DIST_W_01,Hotel,1,19.81,7.92,7.93,3.96,0.4,0.4,0.2
OUT_00067,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00068,DIST_W_03,Kiosk,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00069,DIST_W_02,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00070,DIST_W_02,Kiosk,1,46.95,18.78,18.78,9.39,0.4,0.4,0.2
OUT_00071,DIST_W_02,Grocery,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00072,DIST_W_03,Bakery,5,684.4,273.76,273.76,136.88,0.4,0.4,0.2
OUT_00073,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00074,DIST_W_03,Eatery,5,849.46,339.78,339.79,169.89,0.4,0.4,0.2
OUT_00075,DIST_W_03,Eatery,0,0.57,0.11,0.32,0.14,0.2,0.55,0.25
OUT_00076,DIST_W_01,Pharmacy,3,1197.0,478.8,478.8,239.4,0.4,0.4,0.2
OUT_00077,DIST_W_02,Bakery,1,80.18,32.07,32.07,16.04,0.4,0.4,0.2
OUT_00078,DIST_W_01,Eatery,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00079,DIST_W_03,Kiosk,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00080,DIST_W_03,Grocery,2,825.87,330.35,330.35,165.17,0.4,0.4,0.2
OUT_00081,DIST_W_01,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00082,DIST_W_02,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00083,DIST_W_01,Kiosk,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00084,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00085,DIST_W_03,Hotel,1,183.59,36.72,55.07,91.8,0.2,0.3,0.5
OUT_00086,DIST_W_02,Bakery,1,8.13,3.25,3.25,1.63,0.4,0.4,0.2
OUT_00087,DIST_W_02,Grocery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00088,DIST_W_02,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00089,DIST_W_02,Bakery,0,18.79,3.76,10.33,4.7,0.2,0.55,0.25
OUT_00091,DIST_W_02,Hotel,1,48.38,19.35,19.35,9.68,0.4,0.4,0.2
OUT_00092,DIST_W_02,Pharmacy,4,1028.06,205.61,308.42,514.03,0.2,0.3,0.5
OUT_00093,DIST_W_02,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00094,DIST_W_03,Grocery,2,28.08,11.23,11.23,5.62,0.4,0.4,0.2
OUT_00095,DIST_W_01,Grocery,1,1.6,0.64,0.64,0.32,0.4,0.4,0.2
OUT_00096,DIST_W_03,Hotel,3,2198.62,439.72,659.59,1099.31,0.2,0.3,0.5
OUT_00097,DIST_W_03,Eatery,1,51.18,20.47,20.47,10.24,0.4,0.4,0.2
OUT_00098,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00099,DIST_W_03,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00100,DIST_W_02,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00101,DIST_W_01,Bakery,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00102,DIST_W_01,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00103,DIST_W_02,Bakery,5,569.27,227.71,227.71,113.85,0.4,0.4,0.2
OUT_00104,DIST_W_02,Hotel,2,1663.28,498.98,748.48,415.82,0.3,0.45,0.25
OUT_00105,DIST_W_01,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00106,DIST_W_02,Hotel,2,845.39,338.16,338.15,169.08,0.4,0.4,0.2
OUT_00107,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00108,DIST_W_01,SMMT,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00109,DIST_W_02,Grocery,0,27.41,5.48,15.08,6.85,0.2,0.55,0.25
OUT_00110,DIST_W_01,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00111,DIST_W_02,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00112,DIST_W_02,Pharmacy,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00113,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00114,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00115,DIST_W_03,Kiosk,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00116,DIST_W_03,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00117,DIST_W_02,Grocery,3,1149.05,459.62,459.62,229.81,0.4,0.4,0.2
OUT_00118,DIST_W_02,Hotel,2,13.3,5.32,5.32,2.66,0.4,0.4,0.2
OUT_00119,DIST_W_03,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00120,DIST_W_01,Bakery,4,844.61,337.84,337.85,168.92,0.4,0.4,0.2
OUT_00121,DIST_W_02,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00122,DIST_W_01,Grocery,1,89.07,35.63,35.63,17.81,0.4,0.4,0.2
OUT_00123,DIST_W_01,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00124,DIST_W_01,Pharmacy,2,155.72,62.29,62.29,31.14,0.4,0.4,0.2
OUT_00125,DIST_W_01,Grocery,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00126,DIST_W_03,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00127,DIST_W_02,Bakery,2,36.03,14.41,14.41,7.21,0.4,0.4,0.2
OUT_00128,DIST_W_03,SMMT,4,612.45,244.98,244.98,122.49,0.4,0.4,0.2
OUT_00129,DIST_W_02,Grocery,1,33.55,13.42,13.42,6.71,0.4,0.4,0.2
OUT_00130,DIST_W_03,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00131,DIST_W_01,Eatery,2,0.02,0.01,0.01,0.0,0.4,0.4,0.2
OUT_00132,DIST_W_03,Eatery,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00133,DIST_W_03,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00134,DIST_W_03,Grocery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00135,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00136,DIST_W_03,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00137,DIST_W_03,Kiosk,5,833.92,333.57,333.57,166.78,0.4,0.4,0.2
OUT_00138,DIST_W_02,Bakery,0,0.12,0.02,0.07,0.03,0.2,0.55,0.25
OUT_00139,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00140,DIST_W_02,Grocery,2,15.38,6.15,6.15,3.08,0.4,0.4,0.2
OUT_00141,DIST_W_01,Pharmacy,2,2.32,0.93,0.93,0.46,0.4,0.4,0.2
OUT_00142,DIST_W_01,Pharmacy,1,18.63,7.45,7.45,3.73,0.4,0.4,0.2
OUT_00143,DIST_W_03,Hotel,2,175.66,70.26,70.27,35.13,0.4,0.4,0.2
OUT_00144,DIST_W_03,Grocery,1,1.66,0.66,0.67,0.33,0.4,0.4,0.2
OUT_00145,DIST_W_03,Grocery,1,164.75,65.9,65.9,32.95,0.4,0.4,0.2
OUT_00146,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00147,DIST_W_01,Kiosk,2,20.89,8.36,8.35,4.18,0.4,0.4,0.2
OUT_00148,DIST_W_01,Pharmacy,2,2.5,1.0,1.0,0.5,0.4,0.4,0.2
OUT_00149,DIST_W_03,Pharmacy,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00150,DIST_W_01,SMMT,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00151,DIST_W_01,SMMT,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00152,DIST_W_03,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00153,DIST_W_03,Eatery,2,182.36,72.94,72.95,36.47,0.4,0.4,0.2
OUT_00154,DIST_W_01,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00155,DIST_W_01,SMMT,1,0.21,0.08,0.09,0.04,0.4,0.4,0.2
OUT_00156,DIST_W_02,Eatery,1,13.31,5.32,5.33,2.66,0.4,0.4,0.2
OUT_00157,DIST_W_03,Kiosk,0,135.32,27.06,74.43,33.83,0.2,0.55,0.25
OUT_00158,DIST_W_01,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00159,DIST_W_03,Bakery,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00160,DIST_W_02,Pharmacy,3,1310.7,524.28,524.28,262.14,0.4,0.4,0.2
OUT_00161,DIST_W_02,Hotel,2,213.85,42.77,64.16,106.92,0.2,0.3,0.5
OUT_00162,DIST_W_01,Kiosk,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00163,DIST_W_01,SMMT,5,707.34,282.94,282.93,141.47,0.4,0.4,0.2
OUT_00164,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00165,DIST_W_03,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00166,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00167,DIST_W_01,Kiosk,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00168,DIST_W_03,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00169,DIST_W_03,Bakery,1,0.01,0.0,0.01,0.0,0.4,0.4,0.2
OUT_00170,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00171,DIST_W_01,Eatery,2,170.3,68.12,68.12,34.06,0.4,0.4,0.2
OUT_00172,DIST_W_03,Grocery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00173,DIST_W_03,SMMT,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00174,DIST_W_03,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00175,DIST_W_01,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00176,DIST_W_03,Kiosk,2,65.84,26.34,26.33,13.17,0.4,0.4,0.2
OUT_00177,DIST_W_03,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00178,DIST_W_02,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00179,DIST_W_02,Grocery,5,1018.87,407.55,407.55,203.77,0.4,0.4,0.2
OUT_00180,DIST_W_03,Pharmacy,1,165.6,66.24,66.24,33.12,0.4,0.4,0.2
OUT_00181,DIST_W_03,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00182,DIST_W_02,Kiosk,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00183,DIST_W_03,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00184,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00185,DIST_W_03,Eatery,1,70.38,28.15,28.15,14.08,0.4,0.4,0.2
OUT_00186,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00187,DIST_W_01,Pharmacy,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00188,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00189,DIST_W_01,Grocery,1,565.87,226.35,226.35,113.17,0.4,0.4,0.2
OUT_00190,DIST_W_03,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00191,DIST_W_03,Hotel,5,1708.48,683.39,683.39,341.7,0.4,0.4,0.2
OUT_00192,DIST_W_02,Eatery,1,56.53,22.61,22.61,11.31,0.4,0.4,0.2
OUT_00193,DIST_W_02,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00194,DIST_W_01,Eatery,1,220.67,88.27,88.27,44.13,0.4,0.4,0.2
OUT_00195,DIST_W_02,Eatery,2,161.32,64.53,64.53,32.26,0.4,0.4,0.2
OUT_00196,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.3,0.45,0.25
OUT_00197,DIST_W_01,Bakery,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00198,DIST_W_02,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00199,DIST_W_03,Pharmacy,2,1167.6,467.04,467.04,233.52,0.4,0.4,0.2
OUT_00200,DIST_W_01,Grocery,1,28.7,11.48,11.48,5.74,0.4,0.4,0.2
OUT_00201,DIST_W_01,Eatery,2,63.86,25.54,25.55,12.77,0.4,0.4,0.2
OUT_00202,DIST_W_02,Bakery,2,2.81,1.12,1.13,0.56,0.4,0.4,0.2
OUT_00203,DIST_W_03,Grocery,1,1.41,0.56,0.57,0.28,0.4,0.4,0.2
OUT_00204,DIST_W_03,Pharmacy,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00205,DIST_W_03,Eatery,4,991.4,396.56,396.56,198.28,0.4,0.4,0.2
OUT_00206,DIST_W_01,SMMT,5,933.36,373.34,373.35,186.67,0.4,0.4,0.2
OUT_00207,DIST_W_02,SMMT,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00208,DIST_W_02,SMMT,3,940.17,376.07,376.07,188.03,0.4,0.4,0.2
OUT_00209,DIST_W_02,Bakery,1,9.99,2.0,2.99,5.0,0.2,0.3,0.5
OUT_00210,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00211,DIST_W_01,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00212,DIST_W_03,Bakery,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00213,DIST_W_01,Kiosk,3,1332.39,532.96,532.95,266.48,0.4,0.4,0.2
OUT_00214,DIST_W_02,SMMT,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00215,DIST_W_03,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00216,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00217,DIST_W_01,Grocery,0,3.39,0.68,1.86,0.85,0.2,0.55,0.25
OUT_00218,DIST_W_02,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00219,DIST_W_01,Grocery,4,1473.26,589.3,589.31,294.65,0.4,0.4,0.2
OUT_00220,DIST_W_03,Hotel,2,1545.6,618.24,618.24,309.12,0.4,0.4,0.2
OUT_00221,DIST_W_03,Pharmacy,4,920.79,184.16,276.23,460.4,0.2,0.3,0.5
OUT_00222,DIST_W_03,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00223,DIST_W_02,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00224,DIST_W_02,SMMT,3,1662.01,664.8,664.81,332.4,0.4,0.4,0.2
OUT_00225,DIST_W_02,Eatery,1,94.78,37.91,37.91,18.96,0.4,0.4,0.2
OUT_00226,DIST_W_01,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00227,DIST_W_01,Hotel,2,24.72,9.89,9.89,4.94,0.4,0.4,0.2
OUT_00228,DIST_W_03,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00229,DIST_W_01,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00230,DIST_W_03,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00231,DIST_W_01,Grocery,2,1555.61,622.24,622.25,311.12,0.4,0.4,0.2
OUT_00232,DIST_W_02,Bakery,2,2.06,0.82,0.83,0.41,0.4,0.4,0.2
OUT_00233,DIST_W_03,Pharmacy,2,1700.18,680.07,680.07,340.04,0.4,0.4,0.2
OUT_00234,DIST_W_01,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00235,DIST_W_02,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00236,DIST_W_02,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00237,DIST_W_02,Kiosk,3,1426.83,570.73,570.73,285.37,0.4,0.4,0.2
OUT_00238,DIST_W_03,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00239,DIST_W_03,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00240,DIST_W_02,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00241,DIST_W_02,Kiosk,2,434.31,173.72,173.73,86.86,0.4,0.4,0.2
OUT_00242,DIST_W_03,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00243,DIST_W_02,Pharmacy,1,0.26,0.05,0.08,0.13,0.2,0.3,0.5
OUT_00244,DIST_W_03,SMMT,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00245,DIST_W_03,Eatery,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00246,DIST_W_02,Bakery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00247,DIST_W_03,Kiosk,4,814.13,325.65,325.65,162.83,0.4,0.4,0.2
OUT_00248,DIST_W_02,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00249,DIST_W_01,Bakery,2,865.79,346.32,346.31,173.16,0.4,0.4,0.2
OUT_00250,DIST_W_01,Eatery,2,5000.0,1000.0,1500.0,2500.0,0.2,0.3,0.5
OUT_00251,DIST_W_01,Kiosk,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00252,DIST_W_03,Grocery,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00253,DIST_W_03,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00254,DIST_W_01,Bakery,3,1820.01,728.0,728.01,364.0,0.4,0.4,0.2
OUT_00255,DIST_W_02,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00256,DIST_W_01,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00257,DIST_W_03,Hotel,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00258,DIST_W_02,Bakery,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00259,DIST_W_02,Pharmacy,4,1198.82,479.53,479.53,239.76,0.4,0.4,0.2
OUT_00260,DIST_W_01,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00261,DIST_W_02,Kiosk,2,1.89,0.76,0.75,0.38,0.4,0.4,0.2
OUT_00262,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00263,DIST_W_02,Eatery,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00264,DIST_W_03,Bakery,2,6.69,2.68,2.67,1.34,0.4,0.4,0.2
OUT_00265,DIST_W_01,SMMT,4,616.37,246.55,246.55,123.27,0.4,0.4,0.2
OUT_00266,DIST_W_02,Pharmacy,2,59.37,23.75,23.75,11.87,0.4,0.4,0.2
OUT_00267,DIST_W_03,Pharmacy,5,1022.81,409.12,409.13,204.56,0.4,0.4,0.2
OUT_00268,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00269,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00270,DIST_W_02,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00271,DIST_W_02,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00272,DIST_W_03,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
