Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_00026,DIST_W_01,Grocery,1,415.28,166.11,166.11,83.06,0.4,0.4,0.2
OUT_00027,DIST_W_02,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00028,DIST_W_03,Grocery,0,460.66,92.13,253.37,115.16,0.2,0.55,0.25
OUT_00029,DIST_W_02,SMMT,3,1830.25,732.1,732.1,366.05,0.4,0.4,0.2
OUT_00030,DIST_W_01,Grocery,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00031,DIST_W_03,Bakery,1,175.08,70.03,70.03,35.02,0.4,0.4,0.2
OUT_00032,DIST_W_02,SMMT,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00033,DIST_W_03,Hotel,1,1.24,0.5,0.49,0.25,0.4,0.4,0.2
OUT_00034,DIST_W_03,Grocery,5,1863.5,745.4,745.4,372.7,0.4,0.4,0.2
OUT_00035,DIST_W_01,Bakery,5,2357.13,942.85,942.85,471.43,0.4,0.4,0.2
OUT_00036,DIST_W_03,Kiosk,0,30.95,6.19,17.02,7.74,0.2,0.55,0.25
OUT_00037,DIST_W_03,Bakery,2,2176.08,870.43,870.43,435.22,0.4,0.4,0.2
OUT_00038,DIST_W_03,Bakery,2,332.33,66.47,99.7,166.16,0.2,0.3,0.5
OUT_00039,DIST_W_01,Eatery,1,508.18,101.64,152.45,254.09,0.2,0.3,0.5
OUT_00040,DIST_W_01,SMMT,4,2813.29,1125.32,1125.31,562.66,0.4,0.4,0.2
OUT_00041,DIST_W_03,Grocery,3,2526.9,1010.76,1010.76,505.38,0.4,0.4,0.2
OUT_00042,DIST_W_02,Bakery,2,243.52,97.41,97.41,48.7,0.4,0.4,0.2
OUT_00043,DIST_W_01,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00044,DIST_W_01,Grocery,1,18.62,7.45,7.45,3.72,0.4,0.4,0.2
OUT_00045,DIST_W_03,Grocery,2,292.35,116.94,116.94,58.47,0.4,0.4,0.2
OUT_00046,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00047,DIST_W_03,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00048,DIST_W_01,Kiosk,0,105.25,21.05,57.89,26.31,0.2,0.55,0.25
OUT_00049,DIST_W_01,Hotel,3,2338.92,467.78,701.68,1169.46,0.2,0.3,0.5
OUT_00050,DIST_W_01,Grocery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00051,DIST_W_01,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00052,DIST_W_02,Pharmacy,1,773.08,309.23,309.23,154.62,0.4,0.4,0.2
OUT_00053,DIST_W_02,SMMT,2,97.67,39.07,39.07,19.53,0.4,0.4,0.2
OUT_00054,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00055,DIST_W_01,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00056,DIST_W_02,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00057,DIST_W_02,SMMT,4,1073.73,429.49,429.49,214.75,0.4,0.4,0.2
OUT_00058,DIST_W_03,Grocery,1,426.83,170.73,170.73,85.37,0.4,0.4,0.2
OUT_00059,DIST_W_02,Grocery,2,11.47,4.59,4.59,2.29,0.4,0.4,0.2
OUT_00060,DIST_W_02,Grocery,1,497.24,198.9,198.89,99.45,0.4,0.4,0.2
OUT_00061,DIST_W_01,Kiosk,1,128.62,51.45,51.45,25.72,0.4,0.4,0.2
OUT_00062,DIST_W_01,Pharmacy,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00064,DIST_W_03,Grocery,1,257.81,103.12,103.13,51.56,0.4,0.4,0.2
OUT_00065,DIST_W_02,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00066,DIST_W_01,Hotel,1,20.46,8.18,8.19,4.09,0.4,0.4,0.2
OUT_00067,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00069,DIST_W_02,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00070,DIST_W_02,Kiosk,1,49.54,19.82,19.81,9.91,0.4,0.4,0.2
OUT_00071,DIST_W_02,Grocery,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00072,DIST_W_03,Bakery,5,752.48,300.99,300.99,150.5,0.4,0.4,0.2
OUT_00073,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00074,DIST_W_03,Eatery,5,905.17,362.07,362.07,181.03,0.4,0.4,0.2
OUT_00075,DIST_W_03,Eatery,0,0.61,0.12,0.34,0.15,0.2,0.55,0.25
OUT_00076,DIST_W_01,Pharmacy,3,1279.06,511.62,511.63,255.81,0.4,0.4,0.2
OUT_00077,DIST_W_02,Bakery,1,86.99,34.8,34.79,17.4,0.4,0.4,0.2
OUT_00078,DIST_W_01,Eatery,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00079,DIST_W_03,Kiosk,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00080,DIST_W_03,Grocery,2,892.63,357.05,357.05,178.53,0.4,0.4,0.2
OUT_00081,DIST_W_01,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00082,DIST_W_02,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00083,DIST_W_01,Kiosk,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00084,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00085,DIST_W_03,Hotel,1,195.56,39.11,58.67,97.78,0.2,0.3,0.5
OUT_00086,DIST_W_02,Bakery,1,8.78,3.51,3.51,1.76,0.4,0.4,0.2
OUT_00087,DIST_W_02,Grocery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00088,DIST_W_02,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00089,DIST_W_02,Bakery,0,19.94,3.99,10.96,4.99,0.2,0.55,0.25
OUT_00091,DIST_W_02,Hotel,1,50.62,20.25,20.25,10.12,0.4,0.4,0.2
OUT_00092,DIST_W_02,Pharmacy,4,1112.93,222.59,333.88,556.46,0.2,0.3,0.5
OUT_00093,DIST_W_02,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00094,DIST_W_03,Grocery,2,30.24,12.1,12.09,6.05,0.4,0.4,0.2
OUT_00095,DIST_W_01,Grocery,1,1.77,0.71,0.71,0.35,0.4,0.4,0.2
OUT_00096,DIST_W_03,Hotel,3,2318.91,463.78,695.67,1159.46,0.2,0.3,0.5
OUT_00097,DIST_W_03,Eatery,1,54.61,21.84,21.85,10.92,0.4,0.4,0.2
OUT_00098,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00099,DIST_W_03,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00100,DIST_W_02,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00101,DIST_W_01,Bakery,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00103,DIST_W_02,Bakery,5,614.64,245.86,245.85,122.93,0.4,0.4,0.2
OUT_00104,DIST_W_02,Hotel,2,1758.33,527.5,791.25,439.58,0.3,0.45,0.25
OUT_00105,DIST_W_01,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00107,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00108,DIST_W_01,SMMT,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00109,DIST_W_02,Grocery,0,29.36,5.87,16.15,7.34,0.2,0.55,0.25
OUT_00110,DIST_W_01,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00111,DIST_W_02,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00112,DIST_W_02,Pharmacy,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00113,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00114,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00115,DIST_W_03,Kiosk,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00116,DIST_W_03,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00117,DIST_W_02,Grocery,3,1239.3,495.72,495.72,247.86,0.4,0.4,0.2
OUT_00118,DIST_W_02,Hotel,2,13.72,5.49,5.49,2.74,0.4,0.4,0.2
OUT_00119,DIST_W_03,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00120,DIST_W_01,Bakery,4,904.85,361.94,361.94,180.97,0.4,0.4,0.2
OUT_00121,DIST_W_02,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00122,DIST_W_01,Grocery,1,95.49,38.2,38.19,19.1,0.4,0.4,0.2
OUT_00123,DIST_W_01,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00124,DIST_W_01,Pharmacy,2,166.32,66.53,66.53,33.26,0.4,0.4,0.2
OUT_00125,DIST_W_01,Grocery,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00126,DIST_W_03,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00127,DIST_W_02,Bakery,2,39.24,15.7,15.69,7.85,0.4,0.4,0.2
OUT_00128,DIST_W_03,SMMT,4,657.38,262.95,262.95,131.48,0.4,0.4,0.2
OUT_00129,DIST_W_02,Grocery,1,36.1,14.44,14.44,7.22,0.4,0.4,0.2
OUT_00130,DIST_W_03,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00131,DIST_W_01,Eatery,2,0.04,0.02,0.01,0.01,0.4,0.4,0.2
OUT_00132,DIST_W_03,Eatery,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00133,DIST_W_03,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00134,DIST_W_03,Grocery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00135,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00136,DIST_W_03,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00137,DIST_W_03,Kiosk,5,900.54,360.22,360.21,180.11,0.4,0.4,0.2
OUT_00138,DIST_W_02,Bakery,0,0.14,0.03,0.07,0.04,0.2,0.55,0.25
OUT_00139,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00140,DIST_W_02,Grocery,2,16.62,6.65,6.65,3.32,0.4,0.4,0.2
OUT_00141,DIST_W_01,Pharmacy,2,2.81,1.12,1.13,0.56,0.4,0.4,0.2
OUT_00142,DIST_W_01,Pharmacy,1,20.3,8.12,8.12,4.06,0.4,0.4,0.2
OUT_00143,DIST_W_03,Hotel,2,185.54,74.22,74.21,37.11,0.4,0.4,0.2
OUT_00144,DIST_W_03,Grocery,1,1.82,0.73,0.73,0.36,0.4,0.4,0.2
OUT_00145,DIST_W_03,Grocery,1,175.92,70.37,70.37,35.18,0.4,0.4,0.2
OUT_00146,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00147,DIST_W_01,Kiosk,2,22.28,8.91,8.91,4.46,0.4,0.4,0.2
OUT_00148,DIST_W_01,Pharmacy,2,2.85,1.14,1.14,0.57,0.4,0.4,0.2
OUT_00149,DIST_W_03,Pharmacy,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00150,DIST_W_01,SMMT,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00151,DIST_W_01,SMMT,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00152,DIST_W_03,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00153,DIST_W_03,Eatery,2,194.48,77.79,77.79,38.9,0.4,0.4,0.2
OUT_00154,DIST_W_01,Bakery,1,46.96,18.78,18.79,9.39,0.4,0.4,0.2
OUT_00155,DIST_W_01,SMMT,1,0.21,0.08,0.09,0.04,0.4,0.4,0.2
OUT_00156,DIST_W_02,Eatery,1,14.66,5.86,5.87,2.93,0.4,0.4,0.2
OUT_00157,DIST_W_03,Kiosk,0,143.89,28.78,79.14,35.97,0.2,0.55,0.25
OUT_00158,DIST_W_01,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00159,DIST_W_03,Bakery,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00160,DIST_W_02,Pharmacy,3,1417.39,566.96,566.95,283.48,0.4,0.4,0.2
OUT_00162,DIST_W_01,Kiosk,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00163,DIST_W_01,SMMT,5,751.17,300.47,300.47,150.23,0.4,0.4,0.2
OUT_00164,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00165,DIST_W_03,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00166,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00167,DIST_W_01,Kiosk,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00168,DIST_W_03,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00169,DIST_W_03,Bakery,1,0.03,0.01,0.01,0.01,0.4,0.4,0.2
OUT_00170,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00171,DIST_W_01,Eatery,2,180.21,72.08,72.09,36.04,0.4,0.4,0.2
OUT_00172,DIST_W_03,Grocery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00174,DIST_W_03,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00175,DIST_W_01,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00176,DIST_W_03,Kiosk,2,69.93,27.97,27.97,13.99,0.4,0.4,0.2
OUT_00177,DIST_W_03,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00178,DIST_W_02,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00179,DIST_W_02,Grocery,5,1090.37,436.15,436.15,218.07,0.4,0.4,0.2
OUT_00180,DIST_W_03,Pharmacy,1,177.85,71.14,71.14,35.57,0.4,0.4,0.2
OUT_00181,DIST_W_03,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00182,DIST_W_02,Kiosk,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00183,DIST_W_03,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00184,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00185,DIST_W_03,Eatery,1,74.89,29.96,29.95,14.98,0.4,0.4,0.2
OUT_00186,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00187,DIST_W_01,Pharmacy,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00188,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00189,DIST_W_01,Grocery,1,604.04,241.62,241.61,120.81,0.4,0.4,0.2
OUT_00190,DIST_W_03,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00191,DIST_W_03,Hotel,5,1820.57,728.23,728.23,364.11,0.4,0.4,0.2
OUT_00192,DIST_W_02,Eatery,1,59.8,23.92,23.92,11.96,0.4,0.4,0.2
OUT_00193,DIST_W_02,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00194,DIST_W_01,Eatery,1,233.22,93.29,93.29,46.64,0.4,0.4,0.2
OUT_00195,DIST_W_02,Eatery,2,171.79,68.72,68.71,34.36,0.4,0.4,0.2
OUT_00196,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.3,0.45,0.25
OUT_00197,DIST_W_01,Bakery,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00198,DIST_W_02,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00199,DIST_W_03,Pharmacy,2,1264.41,505.76,505.77,252.88,0.4,0.4,0.2
OUT_00200,DIST_W_01,Grocery,1,31.14,12.46,12.45,6.23,0.4,0.4,0.2
OUT_00201,DIST_W_01,Eatery,2,68.12,27.25,27.25,13.62,0.4,0.4,0.2
OUT_00202,DIST_W_02,Bakery,2,2.98,1.19,1.19,0.6,0.4,0.4,0.2
OUT_00203,DIST_W_03,Grocery,1,1.57,0.63,0.63,0.31,0.4,0.4,0.2
OUT_00204,DIST_W_03,Pharmacy,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00205,DIST_W_03,Eatery,4,1072.56,429.02,429.03,214.51,0.4,0.4,0.2
OUT_00206,DIST_W_01,SMMT,5,1050.92,420.37,420.37,210.18,0.4,0.4,0.2
OUT_00207,DIST_W_02,SMMT,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00208,DIST_W_02,SMMT,3,992.73,397.09,397.09,198.55,0.4,0.4,0.2
OUT_00209,DIST_W_02,Bakery,1,10.71,2.14,3.21,5.36,0.2,0.3,0.5
OUT_00210,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00211,DIST_W_01,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00212,DIST_W_03,Bakery,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00214,DIST_W_02,SMMT,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00215,DIST_W_03,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00216,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00217,DIST_W_01,Grocery,0,3.68,0.74,2.02,0.92,0.2,0.55,0.25
OUT_00219,DIST_W_01,Grocery,4,1570.54,628.22,628.21,314.11,0.4,0.4,0.2
OUT_00220,DIST_W_03,Hotel,2,1629.33,651.73,651.73,325.87,0.4,0.4,0.2
OUT_00221,DIST_W_03,Pharmacy,4,1020.4,204.08,306.12,510.2,0.2,0.3,0.5
OUT_00222,DIST_W_03,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00223,DIST_W_02,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00224,DIST_W_02,SMMT,3,1757.54,703.02,703.01,351.51,0.4,0.4,0.2
OUT_00225,DIST_W_02,Eatery,1,99.89,39.96,39.95,19.98,0.4,0.4,0.2
OUT_00226,DIST_W_01,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00227,DIST_W_01,Hotel,2,26.36,10.54,10.55,5.27,0.4,0.4,0.2
OUT_00228,DIST_W_03,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00229,DIST_W_01,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00230,DIST_W_03,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00231,DIST_W_01,Grocery,2,1669.83,667.93,667.93,333.97,0.4,0.4,0.2
OUT_00232,DIST_W_02,Bakery,2,2.27,0.91,0.91,0.45,0.4,0.4,0.2
OUT_00233,DIST_W_03,Pharmacy,2,1851.48,740.59,740.59,370.3,0.4,0.4,0.2
OUT_00234,DIST_W_01,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00235,DIST_W_02,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00236,DIST_W_02,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00237,DIST_W_02,Kiosk,3,1531.37,612.55,612.55,306.27,0.4,0.4,0.2
OUT_00238,DIST_W_03,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00239,DIST_W_03,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00240,DIST_W_02,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00241,DIST_W_02,Kiosk,2,460.82,184.33,184.33,92.16,0.4,0.4,0.2
OUT_00242,DIST_W_03,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00243,DIST_W_02,Pharmacy,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00244,DIST_W_03,SMMT,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00246,DIST_W_02,Bakery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00247,DIST_W_03,Kiosk,4,872.4,348.96,348.96,174.48,0.4,0.4,0.2
OUT_00248,DIST_W_02,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00249,DIST_W_01,Bakery,2,942.72,377.09,377.09,188.54,0.4,0.4,0.2
OUT_00250,DIST_W_01,Eatery,2,5000.0,1000.0,1500.0,2500.0,0.2,0.3,0.5
OUT_00251,DIST_W_01,Kiosk,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00252,DIST_W_03,Grocery,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00253,DIST_W_03,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00254,DIST_W_01,Bakery,3,1980.68,792.27,792.27,396.14,0.4,0.4,0.2
OUT_00255,DIST_W_02,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00256,DIST_W_01,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00257,DIST_W_03,Hotel,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00258,DIST_W_02,Bakery,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00259,DIST_W_02,Pharmacy,4,1292.02,516.81,516.81,258.4,0.4,0.4,0.2
OUT_00260,DIST_W_01,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00261,DIST_W_02,Kiosk,2,2.2,0.88,0.88,0.44,0.4,0.4,0.2
OUT_00262,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00263,DIST_W_02,Eatery,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00264,DIST_W_03,Bakery,2,7.66,3.06,3.07,1.53,0.4,0.4,0.2
OUT_00265,DIST_W_01,SMMT,4,656.74,262.7,262.69,131.35,0.4,0.4,0.2
OUT_00266,DIST_W_02,Pharmacy,2,63.8,25.52,25.52,12.76,0.4,0.4,0.2
OUT_00267,DIST_W_03,Pharmacy,5,1108.53,443.41,443.41,221.71,0.4,0.4,0.2
OUT_00269,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00270,DIST_W_02,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00271,DIST_W_02,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00273,DIST_W_01,Pharmacy,2,1502.76,601.1,601.11,300.55,0.4,0.4,0.2
OUT_00274,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00275,DIST_W_03,Eatery,2,36.8,14.72,14.72,7.36,0.4,0.4,0.2
OUT_00276,DIST_W_02,Pharmacy,2,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00277,DIST_W_02,Bakery,5,625.89,250.36,250.35,125.18,0.4,0.4,0.2
OUT_00278,DIST_W_03,Kiosk,1,4.15,1.66,1.66,0.83,0.4,0.4,0.2
OUT_00279,DIST_W_02,Hotel,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00280,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00281,DIST_W_02,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00282,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00283,DIST_W_03,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00284,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00285,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
