Outlet_ID,Distributor_ID,Province,Outlet_Type,Outlet_Size,Cooler_Count,monthly_volume_mean,base_pred,cf_add_cooler,monthly_uplift_L,monthly_revenue_uplift_LKR,monthly_margin_uplift_LKR,payback_months,npv_24mo_LKR,npv_lifetime_LKR,roi_24mo,payback_within_24mo,is_greenfield,is_material_case
OUT_00043,DIST_W_01,Western,Eatery,Small,0,435.45061287995753,347.889,350.312,2.423,641.8610209274266,77.02332251129118,649.1540272450632,-48353.76306719473,-46488.676586009424,-0.9630288051945802,0,1,0
OUT_00044,DIST_W_01,Western,Grocery,Small,1,330.10212884942507,332.268,431.428,99.16,27801.701645253597,3336.2041974304316,14.987092228500389,21305.448611163272,102090.19203986993,0.6013780147666071,1,0,1
OUT_00045,DIST_W_03,Western,Grocery,Medium,2,346.2440465773259,504.191,520.849,16.658,4408.281196978285,528.9937436373942,94.51907626770188,-38693.696797211815,-25884.341815867312,-0.7460830030540508,0,0,1
OUT_00046,DIST_W_02,Western,Pharmacy,Small,0,358.89146812024563,339.457,341.162,1.706,439.391261462246,52.72695137546952,948.2816414692583,-48873.054915336834,-47596.29456537806,-0.9746910633397747,0,1,0
OUT_00047,DIST_W_03,Western,Grocery,Small,0,352.89864842676394,323.71,326.797,3.087,822.3484299213704,98.68181159056445,506.67898363532674,-47890.85127024086,-45501.31383228554,-0.9526327304365291,0,1,0
OUT_00048,DIST_W_01,Western,Kiosk,Small,0,374.26061557619005,360.378,360.455,0.077,20.274329972755417,2.43291959673065,999.0,-49948.00065792933,-49889.088560895245,-0.9988321985935693,0,1,0
OUT_00049,DIST_W_01,Western,Hotel,Large,3,391.50066380133353,789.855,789.855,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00050,DIST_W_01,Western,Grocery,Extra Large,2,443.41117259675207,1682.646,1682.646,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00051,DIST_W_01,Western,SMMT,Small,0,323.7072985520739,302.467,302.467,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00052,DIST_W_02,Western,Pharmacy,Medium,1,329.7798822765531,487.39,503.951,16.562,4548.757883343519,545.8509460012223,91.60009773050396,-38333.403989652936,-25115.859135237562,-0.7379915459194133,0,0,1
OUT_00053,DIST_W_02,Western,SMMT,Medium,2,303.4451647891752,398.896,526.961,128.065,37240.96198942853,4468.915438731423,11.188396980318192,45515.142751013365,153727.9995661221,1.145079410591083,1,0,1
OUT_00054,DIST_W_02,Western,Grocery,Small,1,346.1393062307641,342.881,442.709,99.828,26289.092700516627,3154.691124061995,15.849412203505922,17425.928546025752,93815.41131523231,0.5142517395497577,1,0,1
OUT_00055,DIST_W_01,Western,Eatery,Small,0,350.34167378265397,291.937,293.643,1.706,447.36332431484425,53.68359891778131,931.3831599959814,-48852.60827054817,-47552.68311361599,-0.974231872519465,0,1,0
OUT_00056,DIST_W_02,Western,Kiosk,Small,0,338.32071506147594,350.58,352.286,1.706,456.6988349838848,54.803860198066175,912.3444921451777,-48828.664672247454,-47501.6128723566,-0.9736941471049283,0,1,0
OUT_00057,DIST_W_02,Western,SMMT,Large,4,451.40904031771214,760.87,760.87,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00058,DIST_W_03,Western,Grocery,Medium,1,345.97405728568083,503.53,520.689,17.16,4364.921276621334,523.7905531945601,95.45800262157016,-38804.90576608169,-26121.543793576042,-0.7485805344666111,0,0,1
OUT_00059,DIST_W_02,Western,Grocery,Medium,2,447.31666682329626,484.456,484.456,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00060,DIST_W_02,Western,Grocery,Medium,1,352.350437043551,506.674,520.492,13.818,3460.717634167982,415.2861161001578,120.39892031435288,-41123.99569747053,-31068.02179620428,-0.8006626642719243,0,0,1
OUT_00061,DIST_W_01,Western,Kiosk,Small,1,399.6776519292591,430.399,559.43,129.032,34323.321594592606,4118.798591351113,12.13946224634359,38032.016002354634,137766.9446056739,0.9770233238485342,1,0,1
OUT_00062,DIST_W_01,Western,Pharmacy,Extra Large,3,444.12041375987394,1685.162,1685.162,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00063,DIST_W_03,Western,Hotel,Small,0,497.81658357589305,328.333,328.333,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00064,DIST_W_03,Western,Grocery,Medium,1,415.9642585057387,520.156,543.531,23.375,6296.59386867159,755.5912642405908,66.17334313711613,-33850.57662092495,-15554.260566391516,-0.6373161931645165,0,0,1
OUT_00065,DIST_W_02,Western,Grocery,Small,0,435.45098882922343,341.702,342.42,0.718,183.80210059191185,22.056252071029423,999.0,-49528.5867244526,-48994.50410866747,-0.9894129990059058,0,1,0
OUT_00066,DIST_W_01,Western,Hotel,Medium,1,494.4378392372198,521.584,542.677,21.093,5050.293593539689,606.0352312247627,82.50345429415522,-37047.07161811762,-22372.19029611776,-0.7091030890121139,0,0,1
OUT_00067,DIST_W_02,Western,Grocery,Small,1,416.0918930174859,408.968,527.581,118.613,32179.30645142948,3861.5167741715372,12.948279892096847,32533.073399376415,126038.03394326702,0.8535280516023378,1,0,1
OUT_00068,DIST_W_03,Western,Kiosk,Small,1,427.56624491055777,392.527,512.562,120.036,31994.26364625548,3839.3116375506575,13.02316788014067,32058.477980593743,125025.75073364144,0.8428695860243155,1,0,1
OUT_00069,DIST_W_02,Western,Grocery,Small,0,388.23742680379445,342.688,345.775,3.087,793.8466608591284,95.26159930309541,524.8704658097769,-47963.952242804604,-45657.23376788748,-0.9542744323345143,0,1,0
OUT_00070,DIST_W_02,Western,Kiosk,Medium,1,457.6214827360014,487.49,510.27,22.78,6021.0196513455885,722.5223581614706,69.20201075469821,-34557.36584709649,-17061.79906778047,-0.6531892680824941,0,0,1
OUT_00071,DIST_W_02,Western,Grocery,Extra Large,5,462.02430549821736,1594.346,1594.346,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00072,DIST_W_03,Western,Bakery,Large,5,495.037602889588,747.364,747.364,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00073,DIST_W_03,Western,Hotel,Small,1,468.16850317253767,342.7,475.243,132.543,35293.455653193065,4235.214678383168,11.805776990527423,40520.20342138925,143074.09728142212,1.0329030456239205,1,0,1
OUT_00074,DIST_W_03,Western,Eatery,Large,5,512.5523585586328,799.407,799.407,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00075,DIST_W_03,Western,Eatery,Small,0,428.8870120839008,421.236,421.236,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00076,DIST_W_01,Western,Pharmacy,Large,3,436.1908844460445,737.014,737.014,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00077,DIST_W_02,Western,Bakery,Medium,1,452.4257862174727,493.569,515.722,22.152,5447.810702858239,653.7372843429887,76.4833231903706,-36027.52482302383,-20197.55889165069,-0.6862061035153654,0,0,1
OUT_00078,DIST_W_01,Western,Eatery,Extra Large,5,505.7526362878012,1615.176,1615.176,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00079,DIST_W_03,Western,Kiosk,Extra Large,5,448.21515973513385,1580.597,1580.597,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00080,DIST_W_03,Western,Grocery,Large,2,506.08919844831195,742.053,742.053,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00081,DIST_W_01,Western,Grocery,Small,0,450.1654306542939,339.596,342.019,2.423,617.305665243995,74.0766798292794,674.9762558909545,-48416.74232922536,-46623.007527660186,-0.9644431936819459,0,1,0
OUT_00082,DIST_W_02,Western,Kiosk,Small,0,409.5677086914927,362.829,363.624,0.795,215.12906463515367,25.815487756218438,999.0,-49448.23972795462,-48823.12884401074,-0.9876085658770152,0,1,0
OUT_00083,DIST_W_01,Western,Kiosk,Small,1,433.0944083998129,377.979,498.332,120.353,31807.36503613754,3816.883804336505,13.099691414025527,31579.122817038937,124003.3152774407,0.8321042260815223,1,0,1
OUT_00084,DIST_W_01,Western,Kiosk,Small,0,414.8385159230303,340.637,341.355,0.718,190.00644009210953,22.800772811053143,999.0,-49512.67391389724,-48960.56305001911,-0.9890556290506946,0,1,0
OUT_00085,DIST_W_03,Western,Hotel,Medium,1,418.38218892758863,513.678,535.41,21.732,5841.4751272080575,700.9770152649669,71.329014947944,-35017.85934503639,-18044.003736552822,-0.6635310326728159,0,0,1
OUT_00086,DIST_W_02,Western,Bakery,Medium,1,452.3362189287248,459.958,482.734,22.775,6131.193233761118,735.7431880513341,67.95849531740608,-34274.79405276966,-16459.090588957595,-0.6468432697353597,0,0,1
OUT_00087,DIST_W_02,Western,Grocery,Extra Large,2,461.2297180783452,1663.335,1663.335,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00088,DIST_W_02,Western,Eatery,Small,1,471.1159196554068,355.727,484.391,128.664,32638.54033429433,3916.6248401153193,12.766093777449418,33710.910585493955,128550.2891399936,0.8799799232553533,1,0,1
OUT_00089,DIST_W_02,Western,Bakery,Small,0,393.4134517026317,370.37,372.075,1.706,456.08237634656126,54.72988516158735,913.5776523626427,-48830.24575747186,-47504.98523113275,-0.9737296551224381,0,1,0
OUT_00091,DIST_W_02,Western,Hotel,Medium,1,402.74473719901954,462.241,489.834,27.593,7170.000587528957,860.4000705034748,58.11250104935698,-31610.47424507771,-10776.258223408746,-0.5870079661583322,0,0,1
OUT_00092,DIST_W_02,Western,Pharmacy,Large,4,469.40934006274205,764.489,764.489,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00093,DIST_W_02,Western,Hotel,Small,0,458.5538165363115,325.642,328.065,2.423,642.4296917995715,77.09156301594858,648.5794040737776,-48352.304547418935,-46485.56565189267,-0.9629960497523447,0,1,0
OUT_00094,DIST_W_03,Western,Grocery,Medium,2,422.24394120441826,472.274,472.274,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00095,DIST_W_01,Western,Grocery,Small,1,463.6567101830085,431.365,558.698,127.334,33169.90892755839,3980.389071307007,12.561586092281658,35073.7579537609,131457.15982095725,0.9105867542273632,1,0,1
OUT_00096,DIST_W_03,Western,Hotel,Large,3,409.07193145877113,801.75,801.75,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00097,DIST_W_03,Western,Eatery,Medium,1,448.5596844399544,489.625,513.013,23.388,5977.454931744775,717.2945918093731,69.70636691108346,-34669.10008244628,-17300.12140699534,-0.6556985959315009,0,0,1
OUT_00098,DIST_W_03,Western,Pharmacy,Small,0,471.0222653105863,399.435,399.435,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00099,DIST_W_03,Western,Pharmacy,Small,1,397.9162773649428,353.458,479.946,126.488,35365.79903771513,4243.895884525816,11.781627391546309,40705.748808258635,143469.8543248279,1.0370700245723914,1,0,1
OUT_00100,DIST_W_02,Western,Eatery,Small,0,398.14927225621767,349.675,349.675,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00101,DIST_W_01,Western,Bakery,Extra Large,5,467.3972044607783,1587.959,1587.959,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00102,DIST_W_01,Western,Hotel,Small,0,464.90409224483597,342.908,342.908,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00103,DIST_W_02,Western,Bakery,Large,5,435.1271825997919,690.746,690.746,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00104,DIST_W_02,Western,Hotel,Large,2,447.92901832876686,760.687,760.687,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00105,DIST_W_01,Western,Bakery,Small,1,564.3130287264119,427.975,558.794,130.819,32015.18828261963,3841.8225939143554,13.01465613722054,32112.145220175313,125140.219696858,0.8440748450788905,1,0,1
OUT_00106,DIST_W_02,Western,Hotel,Large,2,466.6505994172472,728.013,728.013,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00107,DIST_W_03,Western,Pharmacy,Small,0,486.7422597463696,356.365,356.365,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00108,DIST_W_01,Western,SMMT,Extra Large,2,431.6305213337981,1710.139,1710.139,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00109,DIST_W_02,Western,Grocery,Small,0,438.7626060564424,429.016,429.016,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00110,DIST_W_01,Western,Eatery,Small,1,439.98246461118106,420.589,539.574,118.985,31481.908453952066,3777.8290144742477,13.235114614354348,30744.395939802882,122222.89353502984,0.8133579269476389,1,0,1
OUT_00111,DIST_W_02,Western,Bakery,Small,0,490.0348685882612,378.823,378.823,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00112,DIST_W_02,Western,Pharmacy,Extra Large,3,486.1565973219276,1635.657,1635.657,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00113,DIST_W_03,Western,Hotel,Small,1,516.5097331926895,327.061,466.355,139.294,34588.133668873954,4150.576040264874,12.046520655193007,38711.202621764576,139215.60842294068,0.9922764993271395,1,0,1
OUT_00114,DIST_W_03,Western,Pharmacy,Small,0,430.4002162737981,385.128,387.552,2.423,656.2935677108449,78.75522812530139,634.8784860409374,-48316.74665589284,-46409.72282843289,-0.9621974904998554,0,1,0
OUT_00115,DIST_W_03,Western,Kiosk,Small,1,401.0690090463187,369.558,491.471,121.913,33379.333651809065,4005.520038217088,12.482773653094915,35610.88780658459,132602.82518114286,0.9226496183442022,1,0,1
OUT_00116,DIST_W_03,Western,Bakery,Small,0,465.490920104056,406.474,406.474,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00117,DIST_W_02,Western,Grocery,Large,3,491.0494838204793,773.422,773.422,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00118,DIST_W_02,Western,Hotel,Medium,2,491.5782969833829,534.539,534.539,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00119,DIST_W_03,Western,SMMT,Small,0,469.51916111289603,319.001,319.001,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00120,DIST_W_01,Western,Bakery,Large,4,493.22716847587515,759.171,759.171,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00121,DIST_W_02,Western,Eatery,Small,1,425.01997859522737,357.963,481.944,123.981,32697.314824145302,3923.677778897436,12.743146307505947,33861.65464494728,128871.81706524582,0.8833653338707692,1,0,1
OUT_00122,DIST_W_01,Western,Grocery,Medium,1,428.8422239529328,511.094,533.874,22.781,5988.0499189945995,718.5659902793519,69.58303158845835,-34641.92619472825,-17242.161154560185,-0.655088324665911,0,0,1
OUT_00123,DIST_W_01,Western,Bakery,Small,1,430.2311233775495,391.536,514.703,123.167,32510.37207356665,3901.244648827998,12.816422578117697,33382.18627050369,127849.14013709375,0.872597431437439,1,0,1
OUT_00124,DIST_W_01,Western,Pharmacy,Medium,2,392.36302401972864,526.056,526.056,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00125,DIST_W_01,Western,Grocery,Small,1,410.6846427415352,356.934,475.897,118.963,33938.90247352973,4072.6682968235673,12.276963493196082,37046.06275992864,135663.9662091615,0.9548807824753123,1,0,1
OUT_00126,DIST_W_03,Western,Eatery,Small,0,384.94937261522756,317.81,317.81,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00127,DIST_W_02,Western,Bakery,Medium,2,449.86013458217633,507.836,507.836,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00128,DIST_W_03,Western,SMMT,Large,4,490.4285037962653,713.049,713.049,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00129,DIST_W_02,Western,Grocery,Medium,1,436.49687036387064,469.531,492.441,22.91,5942.628913363925,713.1154696036709,70.11487217881918,-34758.42140873319,-17490.63837214779,-0.657704574590238,0,0,1
OUT_00130,DIST_W_03,Western,Eatery,Small,0,485.3802890691986,345.169,345.169,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00131,DIST_W_01,Western,Eatery,Medium,2,521.0717483492854,530.164,530.164,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00132,DIST_W_03,Western,Eatery,Medium,2,487.67643371987873,432.47,433.988,1.517,405.31524480730076,48.63782937687609,999.0,-48960.452646794656,-47782.708619565616,-0.9766538418990995,0,0,0
OUT_00133,DIST_W_03,Western,Kiosk,Small,0,442.68606227988704,340.086,340.086,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00134,DIST_W_03,Western,Grocery,Extra Large,2,419.4361933790535,1678.715,1678.715,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00135,DIST_W_02,Western,Pharmacy,Small,0,482.1301780790227,332.335,332.335,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00136,DIST_W_03,Western,Bakery,Small,1,481.7185232249254,380.377,508.676,128.299,34068.034495668006,4088.1641394801604,12.230428694665342,37377.2589178519,136370.38750294084,0.9623187869504769,1,0,1
OUT_00137,DIST_W_03,Western,Kiosk,Large,5,471.3784890090244,783.599,783.599,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00138,DIST_W_02,Western,Bakery,Small,0,410.91881947299663,371.409,372.671,1.262,322.1672742567625,38.66007291081149,999.0,-49173.70949764738,-48237.57253293747,-0.9814431650028104,0,1,0
OUT_00139,DIST_W_03,Western,Hotel,Medium,1,527.9317251171447,495.555,519.541,23.986,6116.244587431285,733.9493504917542,68.1245919306277,-34313.13414958386,-16540.867687354315,-0.6477043117639579,0,0,1
OUT_00140,DIST_W_02,Western,Grocery,Medium,2,412.20983717080276,479.254,479.254,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00141,DIST_W_01,Western,Pharmacy,Medium,2,499.14998938101013,524.021,524.021,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00142,DIST_W_01,Western,Pharmacy,Medium,1,462.3721794962643,500.765,523.546,22.78,6116.557924005111,733.9869508806133,68.12110207138103,-34312.330507948966,-16539.15356854625,-0.6476862635773056,0,0,1
OUT_00143,DIST_W_03,Western,Hotel,Medium,2,409.6655182672073,526.957,526.957,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00144,DIST_W_03,Western,Grocery,Medium,1,487.6782369411651,499.27,521.423,22.153,5493.414189439764,659.2097027327717,75.84839815421958,-35910.56158421129,-19948.083405568137,-0.6835793426882697,0,0,1
