Outlet_ID,Outlet_Type,Outlet_Size,Province,Cooler_Count,monthly_volume_mean,predicted_potential_litres,uplift_litres,uplift_pct,constrained_share,priority_score
OUT_07339,Eatery,Extra Large,Western,5,18.48372679439356,1455.3800501938204,1436.8963233994268,7773.8,0.5555555555555556,1436.8963233994268
OUT_00817,Eatery,Extra Large,Western,5,19.469370129403373,1454.1499858387056,1434.6806157093022,7368.9,0.3888888888888889,1434.6806157093022
OUT_01209,SMMT,Extra Large,Western,5,17.507990501556545,1450.5859256581964,1433.0779351566398,8185.3,0.5833333333333334,1433.0779351566398
OUT_04228,Kiosk,Extra Large,Western,5,14.357123423222028,1445.1442635429903,1430.7871401197683,9965.7,0.5555555555555556,1430.7871401197683
OUT_06456,SMMT,Extra Large,Western,5,24.713853199228748,1431.8637995559648,1407.149946356736,5693.8,0.4166666666666667,1407.149946356736
OUT_01424,SMMT,Extra Large,Western,5,15.499261505534037,1403.1581483889113,1387.6588868833774,8953.1,0.6111111111111112,1387.6588868833774
OUT_10062,Pharmacy,Extra Large,Central,5,21.66515745874546,1408.0087083602068,1386.3435509014614,6399.0,0.5277777777777778,1386.3435509014614
OUT_04813,Pharmacy,Extra Large,Western,5,21.18848507545329,1390.0274183682993,1368.838933292846,6460.3,0.4444444444444444,1368.838933292846
OUT_05331,SMMT,Extra Large,Western,5,19.82690912042879,1377.3346071569101,1357.5076980364813,6846.8,0.5555555555555556,1357.5076980364813
OUT_04311,Hotel,Extra Large,Western,5,24.111430888566183,1373.2450158942052,1349.133585005639,5595.4,0.3333333333333333,1349.133585005639
OUT_04252,Grocery,Extra Large,Western,5,15.442100324724143,1363.9101679177072,1348.468067592983,8732.4,0.5,1348.468067592983
OUT_16257,Kiosk,Extra Large,North-Western,5,26.294558325867726,1356.034033808823,1329.7394754829554,5057.1,0.4166666666666667,1329.7394754829554
OUT_02674,Hotel,Extra Large,Western,5,10.187750150809052,1332.153301289073,1321.965551138264,12976.0,0.6388888888888888,1321.965551138264
OUT_11821,Grocery,Extra Large,Central,5,20.306638651952582,1340.513224931037,1320.2065862790844,6501.4,0.5277777777777778,1320.2065862790844
OUT_00108,SMMT,Extra Large,Western,2,431.6305213337981,1743.6717431921425,1312.0412218583444,304.0,0.16666666666666666,1312.0412218583444
OUT_00008,Eatery,Extra Large,Western,3,317.32749788163613,1626.7163106391522,1309.388812757516,412.6,0.3333333333333333,1309.388812757516
OUT_19201,Bakery,Extra Large,Southern,2,1206.1017090146186,2510.3059634226856,1304.204254408067,108.1,0.1388888888888889,1304.204254408067
OUT_00019,Grocery,Extra Large,Western,4,348.49456949541644,1652.152376817507,1303.6578073220905,374.1,0.3333333333333333,1303.6578073220905
OUT_00134,Grocery,Extra Large,Western,2,419.4361933790535,1722.5916450970856,1303.155451718032,310.7,0.19444444444444445,1303.155451718032
OUT_09776,SMMT,Extra Large,Central,5,20.433936506588584,1317.1095183490897,1296.675581842501,6345.7,0.5833333333333334,1296.675581842501
OUT_10240,Grocery,Extra Large,Central,5,18.724518834246503,1315.2161610202484,1296.4916421860019,6924.0,0.5833333333333334,1296.4916421860019
OUT_19091,Grocery,Extra Large,Southern,2,1265.4514075901823,2560.7682558419874,1295.3168482518051,102.4,0.08333333333333333,1295.3168482518051
OUT_13261,Pharmacy,Extra Large,North-Western,5,20.330362898050446,1308.4559779037988,1288.1256150057484,6336.0,0.5277777777777778,1288.1256150057484
OUT_15617,Kiosk,Extra Large,North-Western,5,20.2664604923866,1304.2822220603075,1284.015761567921,6335.7,0.5277777777777778,1284.015761567921
OUT_16117,Bakery,Extra Large,North-Western,5,12.65947797634351,1296.3996520486583,1283.7401740723149,10140.5,0.5277777777777778,1283.7401740723149
OUT_13564,Bakery,Extra Large,North-Western,5,25.846068846861492,1307.2411799997162,1281.3951111528547,4957.8,0.5,1281.3951111528547
OUT_00172,Grocery,Extra Large,Western,2,391.3880026543886,1672.6482109641279,1281.2602083097393,327.4,0.2222222222222222,1281.2602083097393
OUT_00361,Bakery,Extra Large,Western,2,494.9446312928767,1775.9646922493607,1281.020060956484,258.8,0.1111111111111111,1281.020060956484
OUT_00387,Kiosk,Extra Large,Western,2,448.02640830837623,1725.8265437458028,1277.8001354374267,285.2,0.1111111111111111,1277.8001354374267
OUT_00257,Hotel,Extra Large,Western,2,473.8575750215319,1746.837079355479,1272.9795043339473,268.6,0.1111111111111111,1272.9795043339473
OUT_12358,Pharmacy,Extra Large,Central,5,23.586552507221644,1295.203296950399,1271.6167444431774,5391.3,0.3888888888888889,1271.6167444431774
OUT_04383,Eatery,Extra Large,Western,5,15.19196610691889,1285.5586925930058,1270.366726486087,8362.1,0.5555555555555556,1270.366726486087
OUT_18377,Hotel,Extra Large,Southern,2,1175.0117489513693,2440.47560178414,1265.4638528327707,107.7,0.1388888888888889,1265.4638528327707
OUT_00250,Eatery,Extra Large,Western,2,437.3561757710726,1697.8529647342725,1260.4967889631998,288.2,0.1111111111111111,1260.4967889631998
OUT_11270,Grocery,Extra Large,Central,5,26.289732217720374,1286.6029611487809,1260.3132289310604,4793.9,0.3888888888888889,1260.3132289310604
OUT_00087,Grocery,Extra Large,Western,2,461.2297180783452,1718.5335390209516,1257.3038209426063,272.6,0.1111111111111111,1257.3038209426063
OUT_10203,Grocery,Extra Large,Central,5,15.848206696988175,1266.4581626798126,1250.6099559828244,7891.2,0.5277777777777778,1250.6099559828244
OUT_00050,Grocery,Extra Large,Western,2,443.41117259675207,1690.8605391984634,1247.4493666017113,281.3,0.1388888888888889,1247.4493666017113
OUT_00062,Pharmacy,Extra Large,Western,3,444.12041375987394,1690.5504198541903,1246.4300060943165,280.7,0.2222222222222222,1246.4300060943165
OUT_08086,SMMT,Extra Large,Western,5,12.879566933110588,1259.2734517801812,1246.3938848470707,9677.3,0.5555555555555556,1246.3938848470707
OUT_00339,Kiosk,Extra Large,Western,2,469.61747850559095,1715.1229213079937,1245.5054428024027,265.2,0.16666666666666666,1245.5054428024027
OUT_12694,Pharmacy,Extra Large,Central,5,24.181693700908546,1269.0884812922563,1244.906787591348,5148.1,0.4444444444444444,1244.906787591348
OUT_00252,Grocery,Extra Large,Western,3,421.38126076128196,1639.719461210009,1218.338200448727,289.1,0.19444444444444445,1218.338200448727
OUT_00258,Bakery,Extra Large,Western,3,436.9895853945173,1635.2311373369207,1198.2415519424035,274.2,0.19444444444444445,1198.2415519424035
OUT_00350,Grocery,Extra Large,Western,4,434.6722634688113,1619.913712707714,1185.2414492389028,272.7,0.16666666666666666,1185.2414492389028
OUT_00030,Grocery,Extra Large,Western,4,348.8595325572747,1524.67988621003,1175.8203536527553,337.0,0.19444444444444445,1175.8203536527553
OUT_18511,Eatery,Extra Large,Southern,2,1311.5079346512525,2486.2654090538535,1174.757474402601,89.6,0.08333333333333333,1174.757474402601
OUT_18671,Bakery,Extra Large,Southern,2,1309.6810019260672,2481.854929649413,1172.1739277233457,89.5,0.08333333333333333,1172.1739277233457
OUT_00112,Pharmacy,Extra Large,Western,3,486.1565973219276,1653.910281624055,1167.7536843021273,240.2,0.1111111111111111,1167.7536843021273
OUT_17082,Hotel,Extra Large,Southern,2,1318.0808189251627,2484.3795410472185,1166.2987221220558,88.5,0.05555555555555555,1166.2987221220558
OUT_17652,Grocery,Extra Large,Southern,3,1248.4460136445036,2411.6908161700453,1163.2448025255417,93.2,0.08333333333333333,1163.2448025255417
OUT_00246,Bakery,Extra Large,Western,2,452.3990708969233,1612.4682622925766,1160.0691913956532,256.4,0.1111111111111111,1160.0691913956532
OUT_17606,Grocery,Extra Large,Southern,2,1332.1205866894131,2491.972400387771,1159.8518136983578,87.1,0.05555555555555555,1159.8518136983578
OUT_19311,Grocery,Extra Large,Southern,2,1301.2207610929684,2459.0316443580696,1157.8108832651012,89.0,0.05555555555555555,1157.8108832651012
OUT_17754,Grocery,Extra Large,Southern,2,1344.5152059868733,2497.9812114938263,1153.466005506953,85.8,0.05555555555555555,1153.466005506953
OUT_17216,SMMT,Extra Large,Southern,2,1386.8182051436847,2539.2434494867707,1152.425244343086,83.1,0.027777777777777776,1152.425244343086
OUT_17175,SMMT,Extra Large,Southern,3,1193.3211185978319,2345.401702466687,1152.080583868855,96.5,0.1388888888888889,1152.080583868855
OUT_11022,SMMT,Extra Large,Central,5,18.3854020967644,1160.439478174026,1142.0540760772615,6211.7,0.6111111111111112,1142.0540760772615
OUT_19646,Bakery,Extra Large,Southern,3,1223.8631644878183,2360.5041150147745,1136.6409505269562,92.9,0.08333333333333333,1136.6409505269562
OUT_19030,Eatery,Extra Large,Southern,2,1358.8179776099087,2493.6007583242745,1134.7827807143658,83.5,0.027777777777777776,1134.7827807143658
OUT_18934,Bakery,Extra Large,Southern,3,1237.5984308961029,2369.6618731486765,1132.0634422525736,91.5,0.08333333333333333,1132.0634422525736
OUT_19307,Bakery,Extra Large,Southern,3,1295.9073698087918,2425.4267440442536,1129.5193742354618,87.2,0.08333333333333333,1129.5193742354618
OUT_00032,SMMT,Extra Large,Western,5,411.8333399657615,1541.212330825681,1129.3789908599194,274.2,0.2222222222222222,1129.3789908599194
OUT_17854,SMMT,Extra Large,Southern,3,1360.7967109787726,2488.1211894915964,1127.3244785128238,82.8,0.08333333333333333,1127.3244785128238
OUT_17843,Hotel,Extra Large,Southern,2,1371.939772273406,2496.9360229045715,1124.9962506311654,82.0,0.05555555555555555,1124.9962506311654
OUT_18477,Hotel,Extra Large,Southern,2,1362.2525683865872,2486.702625609444,1124.450057222857,82.5,0.027777777777777776,1124.450057222857
OUT_19303,Pharmacy,Extra Large,Southern,2,1355.6341174189301,2475.962473398571,1120.328355979641,82.6,0.027777777777777776,1120.328355979641
OUT_17014,Grocery,Extra Large,Southern,3,1311.390873614449,2431.4738053681685,1120.0829317537195,85.4,0.05555555555555555,1120.0829317537195
OUT_17437,Bakery,Extra Large,Southern,2,1367.4641812747052,2485.696909087895,1118.23272781319,81.8,0.05555555555555555,1118.23272781319
OUT_00212,Bakery,Extra Large,Western,5,453.4320194352945,1571.1271101498007,1117.6950907145063,246.5,0.16666666666666666,1117.6950907145063
OUT_18737,Pharmacy,Extra Large,Southern,3,1248.9872153165986,2364.581304803398,1115.5940894867992,89.3,0.08333333333333333,1115.5940894867992
OUT_00214,SMMT,Extra Large,Western,4,481.4561484502972,1596.0819336382028,1114.6257851879056,231.5,0.1111111111111111,1114.6257851879056
OUT_00291,SMMT,Extra Large,Western,4,449.699933239586,1561.5800919750634,1111.8801587354774,247.2,0.1111111111111111,1111.8801587354774
OUT_19068,Kiosk,Extra Large,Southern,2,1349.1384736064285,2460.8621764862414,1111.723702879813,82.4,0.05555555555555555,1111.723702879813
OUT_17071,Grocery,Extra Large,Southern,3,1341.4833220272544,2448.1614922317435,1106.678170204489,82.5,0.05555555555555555,1106.678170204489
OUT_18802,Eatery,Extra Large,Southern,4,1288.004649163757,2390.328016854959,1102.323367691202,85.6,0.08333333333333333,1102.323367691202
OUT_17153,SMMT,Extra Large,Southern,3,1272.8942887506744,2374.2245062107945,1101.3302174601201,86.5,0.05555555555555555,1101.3302174601201
OUT_00101,Bakery,Extra Large,Western,5,467.3972044607783,1564.9718106721368,1097.5746062113585,234.8,0.1111111111111111,1097.5746062113585
OUT_00078,Eatery,Extra Large,Western,5,505.7526362878012,1601.872172504793,1096.119536216992,216.7,0.08333333333333333,1096.119536216992
OUT_18877,Kiosk,Extra Large,Southern,2,1354.0566221394088,2446.639643204818,1092.5830210654094,80.7,0.027777777777777776,1092.5830210654094
OUT_00287,Bakery,Extra Large,Western,5,437.8693387335049,1522.8667482846909,1084.997409551186,247.8,0.1388888888888889,1084.997409551186
OUT_17805,Eatery,Extra Large,Southern,3,1302.9563254000286,2385.6634938779457,1082.707168477917,83.1,0.05555555555555555,1082.707168477917
OUT_00367,SMMT,Extra Large,Western,4,497.5522469011508,1578.5436582872373,1080.9914113860866,217.3,0.05555555555555555,1080.9914113860866
OUT_19312,Kiosk,Extra Large,Southern,2,1333.801474806144,2410.548546224877,1076.7470714187332,80.7,0.05555555555555555,1076.7470714187332
OUT_00182,Kiosk,Extra Large,Western,5,471.08741686800204,1546.6281130564994,1075.5406961884973,228.3,0.1111111111111111,1075.5406961884973
OUT_19126,Eatery,Extra Large,Southern,2,1347.2074886891082,2422.6768540473327,1075.4693653582244,79.8,0.027777777777777776,1075.4693653582244
