cluster_id,n_outlets,centroid_lat,centroid_lon,radius_km,total_predicted_jan2026,median_predicted_jan2026,dominant_outlet_type,dominant_province,dominant_distributor,avg_hhi_1500m,avg_type_pressure,avg_spatial_demand,avg_competitors_1km,avg_cooler_count
6,153,6.19832,80.57199,11.537,55947.0,121.08,Bakery,Southern,DIST_S_02,3138.41,4.59,0.0033,4.36,1.24
24,175,7.20543,80.5469,9.082,55526.0,181.44,SMMT,Central,DIST_C_01,3308.85,4.3,0.0202,3.94,1.46
8,140,6.02961,80.31295,6.357,54707.0,117.41,Bakery,Southern,DIST_S_01,3576.54,5.13,0.0243,4.78,1.31
25,168,7.98722,79.84977,13.073,54462.0,170.19,Bakery,North-Western,DIST_NW_02,4579.7,2.66,0.0059,2.46,1.4
62,150,7.11798,79.88655,4.094,54452.0,198.51,Eatery,Western,DIST_W_01,1014.16,16.13,0.0573,14.3,1.51
76,150,6.78658,79.92469,4.306,54264.0,206.12,Grocery,Western,DIST_W_01,913.53,17.6,0.0451,15.36,1.32
68,156,7.12665,79.94274,3.529,53006.0,190.6,Eatery,Western,DIST_W_02,1038.9,15.54,0.0364,14.52,1.42
83,164,6.90912,80.01772,4.334,52940.0,199.59,Hotel,Western,DIST_W_03,1058.26,17.26,0.0254,16.58,1.2
37,197,7.33759,80.65877,7.367,52362.0,107.38,Hotel,Central,DIST_C_01,2940.53,5.85,0.043,5.47,1.22
67,155,6.77086,79.96125,4.623,51798.0,195.4,Grocery,Western,DIST_W_01,1019.02,16.91,0.0267,14.64,1.34
32,182,7.32721,80.76135,9.508,51462.0,89.27,Eatery,Central,DIST_C_01,3455.55,4.85,0.0236,4.36,1.22
89,179,7.00576,79.96341,4.324,50234.0,190.44,Bakery,Western,DIST_W_03,852.97,18.76,0.0468,17.53,1.12
38,167,7.53194,79.92134,14.533,49939.0,175.53,Pharmacy,North-Western,DIST_NW_02,4404.68,2.78,0.0037,2.51,1.32
28,166,7.40694,80.71542,9.186,49548.0,185.55,Bakery,Central,DIST_C_03,2913.71,4.88,0.0154,4.57,1.33
15,138,6.15906,80.35579,8.4,49269.0,117.9,Kiosk,Southern,DIST_S_02,2737.28,5.61,0.0044,4.64,1.28
21,186,7.85947,80.22531,11.17,49017.0,175.0,Eatery,North-Western,DIST_NW_02,3936.83,3.17,0.0038,3.15,1.47
61,146,7.08187,79.81714,5.564,48577.0,196.69,Grocery,Western,DIST_W_01,1326.41,15.19,0.0008,14.8,1.1
64,182,7.18188,79.95606,4.867,46522.0,180.5,Grocery,Western,DIST_W_02,1136.87,16.23,0.0197,15.62,1.05
3,128,5.94992,80.37069,8.72,45991.0,115.79,Eatery,Southern,DIST_S_01,3498.18,4.11,0.0222,4.24,1.25
40,170,7.68206,80.02311,11.187,45974.0,85.33,Bakery,North-Western,DIST_NW_01,4493.81,2.91,0.003,2.67,1.26
7,124,6.08055,80.23457,7.022,45429.0,127.25,Eatery,Southern,DIST_S_01,2774.47,5.44,0.0445,5.1,1.19
18,140,6.12341,80.30894,6.678,45278.0,120.3,SMMT,Southern,DIST_S_02,2612.29,5.85,0.0051,5.89,1.21
52,131,6.72192,79.94613,4.275,45233.0,203.02,Grocery,Western,DIST_W_02,1336.82,13.52,0.0284,12.97,1.4
13,138,6.82717,80.60714,10.743,44280.0,90.23,Grocery,Central,DIST_C_02,3572.34,4.94,0.0209,4.54,1.31
58,113,7.1417,80.07943,4.118,43664.0,194.8,Grocery,Western,DIST_W_02,1143.41,14.61,0.0283,14.24,1.44
2,176,7.46789,80.72901,10.059,43327.0,92.0,Grocery,Central,DIST_C_01,3128.05,4.61,0.0063,4.34,1.18
81,141,6.94686,79.90758,4.254,42749.0,186.95,SMMT,Western,DIST_W_01,1116.52,17.3,0.077,16.01,1.35
4,122,5.9934,80.25171,6.919,41900.0,113.52,Hotel,Southern,DIST_S_01,3116.11,4.44,0.038,4.41,1.16
39,166,7.85515,79.85273,11.397,40510.0,172.89,Kiosk,North-Western,DIST_NW_01,4302.74,2.66,0.003,2.57,1.31
30,152,7.29565,80.5697,9.433,40074.0,182.04,Grocery,Central,DIST_C_02,3217.83,4.38,0.0489,3.83,1.28
56,123,7.18361,79.8436,4.468,39802.0,191.42,Bakery,Western,DIST_W_03,1390.46,13.32,0.0334,13.89,1.28
70,111,7.08012,79.9244,3.73,38665.0,184.56,Eatery,Western,DIST_W_03,1317.51,14.49,0.0559,12.92,1.27
34,152,7.04882,80.64727,9.008,38622.0,87.64,Hotel,Central,DIST_C_01,3381.98,5.02,0.0148,5.02,1.07
71,135,6.86646,79.9415,4.65,38225.0,119.48,Grocery,Western,DIST_W_02,1126.75,15.89,0.0853,13.56,1.32
35,139,7.21367,80.63888,6.934,38164.0,91.17,Grocery,Central,DIST_C_02,3143.49,5.03,0.0297,4.5,1.12
75,121,6.83109,79.96505,3.999,35419.0,183.07,Bakery,Western,DIST_W_01,1013.2,16.04,0.062,14.64,1.25
72,112,6.82157,79.99932,3.985,35023.0,195.06,Eatery,Western,DIST_W_02,1225.82,13.65,0.0431,13.08,1.35
12,111,6.82879,80.74112,8.619,31474.0,173.86,Kiosk,Central,DIST_C_03,3092.07,4.69,0.0046,4.13,1.3
41,89,7.56462,80.27087,9.843,24989.0,87.81,Bakery,North-Western,DIST_NW_02,4609.07,2.78,0.0089,2.96,1.33
