Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_00048,784.515264327531,0.85,0.9,0.9859147081968334,0.9944444444444445,0.06109260228433463,0.5454545454545454,527.2941688447131
OUT_00049,871.4605362570719,1.15,1.12,0.9859147081968334,0.9944444444444445,0.028828966677063552,0.48484848484848486,990.0009336507915
OUT_00050,843.9085029990006,1.2,1.25,0.9859147081968334,0.9944444444444445,0.00981696045167395,0.48484848484848486,1110.1863029594122
OUT_00051,856.5548036176572,1.3,0.9,0.9859147081968334,0.9944444444444445,0.05347311059565385,0.42424242424242425,902.5963974235544
OUT_00052,851.0413754224261,0.9,1.0,0.9814107785974524,0.9944444444444445,0.05747817014809457,0.24242424242424243,716.9606688241812
OUT_00053,643.5235133668025,1.3,1.0,0.9814107785974524,0.9944444444444445,0.02623356368852166,0.48484848484848486,733.9321044265874
OUT_00054,809.5868699040524,1.2,0.9,0.9814107785974524,0.9944444444444445,0.0237717065992931,0.42424242424242425,777.0085917185627
OUT_00055,859.8736373826905,1.1,0.9,0.9859147081968334,0.9944444444444445,0.03380779853782532,0.6060606060606061,732.1543015621841
OUT_00056,815.6240865893785,0.85,0.9,0.9814107785974524,0.9944444444444445,0.0343447986545673,0.5151515151515151,545.0324016820896
OUT_00057,845.1025633375003,1.3,1.12,0.9814107785974524,0.9944444444444445,0.0,0.5454545454545454,1056.7805595203881
OUT_00058,837.1040978429828,1.2,1.0,0.980801628511964,0.9944444444444445,0.0,0.48484848484848486,873.8454593851462
OUT_00059,797.5606403157369,1.2,1.0,0.9814107785974524,0.9944444444444445,0.04686169855549863,0.30303030303030304,880.4909760782123
OUT_00060,887.4661396811888,1.2,1.0,0.9814107785974524,0.9944444444444445,0.08137865764325913,0.5454545454545454,936.9628977037712
OUT_00061,919.0363772548349,0.85,0.9,0.9859147081968334,0.9944444444444445,0.018640966891992527,0.3939393939393939,631.0181811481841
OUT_00062,897.9033561663285,0.9,1.25,0.9859147081968334,0.9944444444444445,0.030046037511744023,0.30303030303030304,928.9336313295198
OUT_00064,920.9762226421235,1.2,1.0,0.980801628511964,0.9944444444444445,0.0,0.3939393939393939,981.2898282084136
OUT_00065,740.2638572353972,1.2,0.9,0.9814107785974524,0.9944444444444445,0.009262718731167248,0.36363636363636365,717.229659116332
OUT_00066,901.9302327232784,1.15,1.0,0.9859147081968334,0.9944444444444445,0.01893373385831225,0.48484848484848486,912.1425968479607
OUT_00067,787.859671914852,1.2,0.9,0.9814107785974524,0.9944444444444445,0.0,0.6666666666666666,711.7986926729233
OUT_00069,908.3967720803021,1.2,0.9,0.9814107785974524,0.9944444444444445,0.04436823720341435,0.6060606060606061,842.5652836810607
OUT_00070,846.8302672520185,0.85,1.0,0.9814107785974524,0.9944444444444445,0.085599348170917,0.5454545454545454,634.0757201764669
OUT_00071,849.8420519077163,1.2,1.25,0.9814107785974524,0.9944444444444445,0.009923894280710343,0.6666666666666666,1069.5598278230864
OUT_00072,880.0193637494831,1.05,1.12,0.980801628511964,0.9944444444444445,0.08243628661196953,0.45454545454545453,928.8116990433286
OUT_00073,933.7232924651612,1.15,0.9,0.980801628511964,0.9944444444444445,0.00030642225687321675,0.45454545454545453,846.4801231735158
OUT_00074,936.6195086047939,1.1,1.12,0.980801628511964,0.9944444444444445,0.04345079766904256,0.48484848484848486,1016.8862618899594
OUT_00075,837.2138051056263,1.1,0.9,0.980801628511964,0.9944444444444445,0.0,0.5151515151515151,716.1779448276466
OUT_00076,808.4842883535835,0.9,1.12,0.9859147081968334,0.9944444444444445,0.1311180330562647,0.6363636363636364,716.4571354297435
OUT_00077,837.3924629271103,1.05,1.0,0.9814107785974524,0.9944444444444445,0.0,0.36363636363636365,786.613028252842
OUT_00078,855.5782302663931,1.1,1.25,0.9859147081968334,0.9944444444444445,0.1376744343212524,0.5454545454545454,1056.9192495652044
OUT_00079,900.5575822820157,0.85,1.25,0.980801628511964,0.9944444444444445,0.042059768681391975,0.45454545454545453,848.6025641704113
OUT_00080,777.0626341895513,1.2,1.12,0.980801628511964,0.9944444444444445,0.0,0.45454545454545453,914.6892927565294
OUT_00081,862.3375205805096,1.2,0.9,0.9859147081968334,0.9944444444444445,0.03203866288369852,0.42424242424242425,833.4821752489727
OUT_00082,835.515916831315,0.85,0.9,0.9814107785974524,0.9944444444444445,0.06213318240419626,0.5454545454545454,559.1790489637984
OUT_00083,729.0466560816219,0.85,0.9,0.9859147081968334,0.9944444444444445,0.0,0.45454545454545453,491.013265485297
OUT_00084,672.6898993781645,0.85,0.9,0.9859147081968334,0.9944444444444445,0.0745426900448145,0.5151515151515151,456.97129230454357
OUT_00085,910.8881445046359,1.15,1.0,0.980801628511964,0.9944444444444445,0.012021480559918035,0.42424242424242425,927.0627065243552
OUT_00086,772.903128372908,1.05,1.0,0.9814107785974524,0.9944444444444445,0.07571268078465025,0.5757575757575758,708.1036212197757
OUT_00087,894.7127387471761,1.2,1.25,0.9814107785974524,0.9944444444444445,0.04340708010876242,0.2727272727272727,1242.1669731174734
OUT_00088,869.5326715919934,1.1,0.9,0.9814107785974524,0.9944444444444445,0.009324236793423778,0.45454545454545453,756.5230912757975
OUT_00089,769.2637207184227,1.05,0.9,0.9814107785974524,0.9944444444444445,0.01966300203749195,0.48484848484848486,636.5096001011988
OUT_00091,761.3104579989504,1.15,1.0,0.9814107785974524,0.9944444444444445,0.031382694013735835,0.42424242424242425,779.7973093144795
OUT_00092,913.5781713002046,0.9,1.12,0.9814107785974524,0.9944444444444445,0.0,0.42424242424242425,812.5660461961136
OUT_00093,910.3814515159017,1.15,0.9,0.9814107785974524,0.9944444444444445,0.03724510659452235,0.3333333333333333,858.338685429359
OUT_00094,785.0428163477982,1.2,1.0,0.980801628511964,0.9944444444444445,0.1886725464884953,0.48484848484848486,865.8842522954044
OUT_00095,896.3954184131442,1.2,0.9,0.9859147081968334,0.9944444444444445,0.0,0.48484848484848486,846.5555687832779
OUT_00096,939.0849654028505,1.15,1.12,0.980801628511964,0.9944444444444445,0.05020753184485013,0.42424242424242425,1082.6702694225703
OUT_00097,849.8530857037024,1.1,1.0,0.980801628511964,0.9944444444444445,0.009663337358309394,0.30303030303030304,850.0432646133986
OUT_00098,851.1997683416239,0.9,0.9,0.980801628511964,0.9944444444444445,0.009173276805244397,0.5454545454545454,593.409399862592
OUT_00099,830.9798078414816,0.9,0.9,0.980801628511964,0.9944444444444445,0.05830292002701133,0.3939393939393939,608.0980999486663
OUT_00100,727.7049104467744,1.1,0.9,0.9814107785974524,0.9944444444444445,0.0994143417444731,0.3333333333333333,668.3791282268251
OUT_00101,761.1003202763221,1.05,1.25,0.9859147081968334,0.9944444444444445,0.04258933854240736,0.8787878787878788,813.2477836482029
OUT_00103,741.7798030888875,1.05,1.12,0.9814107785974524,0.9944444444444445,0.028068218898538652,0.45454545454545453,770.92463324394
OUT_00104,874.7270568306747,1.15,1.12,0.9814107785974524,0.9944444444444445,0.10229831205803179,0.42424242424242425,1024.6338448468748
OUT_00105,921.3745243902358,1.05,0.9,0.9859147081968334,0.9944444444444445,0.06328108628546816,0.3939393939393939,791.8835342138442
OUT_00107,854.9415152241845,0.9,0.9,0.980801628511964,0.9944444444444445,0.029311448768127274,0.696969696969697,580.2666485612422
OUT_00108,808.7850813173707,1.3,1.25,0.9859147081968334,0.9944444444444445,0.019164438309194606,0.6363636363636364,1118.0947841359116
OUT_00109,919.6368720910239,1.2,0.9,0.9814107785974524,0.9944444444444445,0.021075021912537073,0.6060606060606061,847.1084415093374
OUT_00110,802.1782573588812,1.1,0.9,0.9859147081968334,0.9944444444444445,0.0,0.8484848484848485,642.3620879912571
OUT_00111,884.8972315718156,1.05,0.9,0.9814107785974524,0.9944444444444445,0.033927419451449614,0.3939393939393939,750.515950023018
OUT_00112,894.7286508843152,0.9,1.25,0.9814107785974524,0.9944444444444445,0.09400594273000146,0.3939393939393939,919.5164387075994
OUT_00113,984.3600750064326,1.15,0.9,0.980801628511964,0.9944444444444445,0.03331909007890459,0.3333333333333333,926.4318445661916
OUT_00114,775.7832849377035,0.9,0.9,0.980801628511964,0.9944444444444445,0.03920642263780298,0.5454545454545454,545.6927022380007
OUT_00115,724.1554661918256,0.85,0.9,0.980801628511964,0.9944444444444445,0.04123959351434557,0.36363636363636365,501.42555556150313
OUT_00116,856.2959930598226,1.05,0.9,0.980801628511964,0.9944444444444445,0.028113646697030436,0.36363636363636365,729.5858187010657
OUT_00117,851.601165655603,1.2,1.12,0.9814107785974524,0.9944444444444445,0.04067107449053538,0.3333333333333333,1043.6903291745255
OUT_00118,913.0654852668389,1.15,1.0,0.9814107785974524,0.9944444444444445,0.049155347920158764,0.3939393939393939,946.6613619011025
OUT_00119,806.8171217204625,1.3,0.9,0.980801628511964,0.9944444444444445,0.0454572845641406,0.36363636363636365,855.4933642837764
OUT_00120,901.2236495587,1.05,1.12,0.9859147081968334,0.9944444444444445,0.012261736607313629,0.45454545454545453,936.5069391799118
OUT_00121,795.1672395057426,1.1,0.9,0.9814107785974524,0.9944444444444445,0.03668249856752136,0.42424242424242425,702.2622024672338
OUT_00122,845.9906789446808,1.2,1.0,0.9859147081968334,0.9944444444444445,0.0,0.45454545454545453,893.7648938685896
OUT_00123,825.4330587685013,1.05,0.9,0.9859147081968334,0.9944444444444445,0.019357087701317676,0.2727272727272727,720.1170030076214
OUT_00124,856.7312583864082,0.9,1.0,0.9859147081968334,0.9944444444444445,0.028988760565096094,0.5454545454545454,671.0428215299477
OUT_00125,706.049934874943,1.2,0.9,0.9859147081968334,0.9944444444444445,0.02354835450802482,0.36363636363636365,690.1568026844791
OUT_00126,673.984980812262,1.1,0.9,0.980801628511964,0.9944444444444445,0.05593160751964865,0.5151515151515151,586.2212460327956
OUT_00127,870.5097067762529,1.05,1.0,0.9814107785974524,0.9944444444444445,0.024626072300534964,0.2727272727272727,841.290106050002
OUT_00128,743.9581247935643,1.3,1.12,0.980801628511964,0.9944444444444445,0.11415071901684441,0.5151515151515151,968.0164857013378
OUT_00129,809.5750840907508,1.2,1.0,0.9814107785974524,0.9944444444444445,0.039185389359287934,0.3939393939393939,873.2755119617799
OUT_00130,789.2138252123674,1.1,0.9,0.980801628511964,0.9944444444444445,0.1810428363914651,0.45454545454545453,721.469007812568
OUT_00131,918.0404446438504,1.1,1.0,0.9859147081968334,0.9944444444444445,0.07864805677130264,0.36363636363636365,928.9957322059646
OUT_00132,705.0742813477083,1.1,1.0,0.980801628511964,0.9944444444444445,0.009771621259500807,0.45454545454545453,681.2666431416382
OUT_00133,686.8463432675251,0.85,0.9,0.980801628511964,0.9944444444444445,0.029122513943622804,0.45454545454545453,464.2128639895498
OUT_00134,835.7008428297138,1.2,1.25,0.980801628511964,0.9944444444444445,0.0,0.36363636363636365,1120.7667611228653
OUT_00135,829.0791633927138,0.9,0.9,0.9814107785974524,0.9944444444444445,0.1403611055282938,0.5757575757575758,597.0658346798375
OUT_00136,879.5491661360419,1.05,0.9,0.980801628511964,0.9944444444444445,0.04414222745191678,0.42424242424242425,742.6568294799715
OUT_00137,916.7403444840554,0.85,1.12,0.980801628511964,0.9944444444444445,0.0,0.5757575757575758,744.1182926444231
OUT_00138,746.4584725382757,1.05,0.9,0.9814107785974524,0.9944444444444445,0.010740960679946848,0.5454545454545454,607.7831475194337
OUT_00139,838.871453879857,1.15,1.0,0.980801628511964,0.9944444444444445,0.030698419723422823,0.36363636363636365,870.4578390254383
OUT_00140,750.1604963876539,1.2,1.0,0.9814107785974524,0.9944444444444445,0.18529691377692184,0.42424242424242425,838.4607699174458
OUT_00141,892.9129568007154,0.9,1.0,0.9859147081968334,0.9944444444444445,0.0,0.3939393939393939,717.2613591575042
OUT_00142,856.7912172237114,0.9,1.0,0.9859147081968334,0.9944444444444445,0.009161203694809612,0.696969696969697,645.6119803284053
OUT_00143,911.7731957732217,1.15,1.0,0.980801628511964,0.9944444444444445,0.0,0.42424242424242425,924.6288512436796
OUT_00144,840.7300897981119,1.2,1.0,0.980801628511964,0.9944444444444445,0.04643676023784912,0.5454545454545454,877.9921377684882
OUT_00145,827.6693451451488,1.2,1.0,0.980801628511964,0.9944444444444445,0.03796139957437204,0.3333333333333333,904.3898737323238
OUT_00146,751.0942053073202,1.2,0.9,0.9814107785974524,0.9944444444444445,0.08408358623798332,0.3939393939393939,738.8812826968559
OUT_00147,868.1775633048463,0.85,1.0,0.9859147081968334,0.9944444444444445,0.04576704537768186,0.45454545454545453,658.6069349038406
OUT_00148,774.9569113920215,0.9,1.0,0.9859147081968334,0.9944444444444445,0.009356753718489957,0.696969696969697,583.9821033292288
OUT_00149,663.2583954188276,0.9,1.0,0.980801628511964,0.9944444444444445,0.009262291604921404,0.36363636363636365,535.1844714418473
OUT_00150,730.5096885297063,1.3,1.0,0.9859147081968334,0.9944444444444445,0.0,0.45454545454545453,836.0760837707464
OUT_00151,837.6854157000511,1.3,0.9,0.9859147081968334,0.9944444444444445,0.0331200646950614,0.5454545454545454,854.0105216013458
OUT_00152,846.8478996853214,1.05,0.9,0.980801628511964,0.9944444444444445,0.04643020643064138,0.3333333333333333,730.5406596250749
OUT_00153,905.4583846863006,1.1,1.0,0.980801628511964,0.9944444444444445,0.011529612684059455,0.5454545454545454,857.8377193792148
OUT_00154,785.1636091010665,1.05,0.9,0.9859147081968334,0.9944444444444445,0.05144852842732138,0.5757575757575758,645.7445750429514
OUT_00155,881.3909795376278,1.3,1.0,0.9859147081968334,0.9944444444444445,0.0,0.30303030303030304,1044.281085878016
OUT_00156,859.5680064514027,1.1,1.0,0.9814107785974524,0.9944444444444445,0.010700557363069825,0.45454545454545453,831.2904634678981
OUT_00157,912.3897091517462,0.85,0.9,0.980801628511964,0.9944444444444445,0.02934049650095459,0.6363636363636364,592.5049959271199
OUT_00158,773.3203888344749,1.15,0.9,0.9859147081968334,0.9944444444444445,0.0675992268296651,0.45454545454545453,718.9448103516825
OUT_00159,698.0111132150853,1.05,1.0,0.980801628511964,0.9944444444444445,0.0,0.45454545454545453,641.9037855182021
OUT_00160,907.7613385737496,0.9,1.12,0.9814107785974524,0.9944444444444445,0.08375982012985492,0.5151515151515151,811.0157707728339
OUT_00162,684.9378249239306,0.85,0.9,0.9859147081968334,0.9944444444444445,0.0,0.2727272727272727,480.935987268385
OUT_00163,743.0618996535655,1.3,1.12,0.9859147081968334,0.9944444444444445,0.01880024153626851,0.6060606060606061,926.3586345420048
OUT_00164,903.2793530457333,0.9,0.9,0.9814107785974524,0.9944444444444445,0.0,0.3333333333333333,659.1379929630396
OUT_00165,824.675678725607,1.1,0.9,0.980801628511964,0.9944444444444445,0.04424424214573772,0.36363636363636365,739.6361200676415
OUT_00166,824.2996658357818,1.05,0.9,0.9859147081968334,0.9944444444444445,0.05695043668457862,0.36363636363636365,712.0418964212502
OUT_00167,889.5610429297703,0.85,1.0,0.9859147081968334,0.9944444444444445,0.112232021396703,0.48484848484848486,683.4527809838224
OUT_00168,890.682319936475,1.05,0.9,0.980801628511964,0.9944444444444445,0.07231831041166603,0.45454545454545453,753.1724372563291
OUT_00169,824.2380280297623,1.05,1.0,0.980801628511964,0.9944444444444445,0.08744384232476841,0.5454545454545454,762.3113108212794
OUT_00170,827.8652325315829,0.9,0.9,0.9814107785974524,0.9944444444444445,0.02389632658255948,0.3333333333333333,608.4378346175479
OUT_00171,762.6116103844427,1.1,1.0,0.9859147081968334,0.9944444444444445,0.03078941546352196,0.48484848484848486,740.3230542400042
OUT_00172,769.3871845433,1.2,1.25,0.980801628511964,0.9944444444444445,0.04122388095293601,0.36363636363636365,1044.5936969356053
OUT_00174,713.946287147398,1.1,0.9,0.980801628511964,0.9944444444444445,0.0,0.3939393939393939,627.5789484015185
OUT_00175,938.8749111618799,1.05,0.9,0.9859147081968334,0.9944444444444445,0.020002491097610285,0.36363636363636365,802.1750616791736
OUT_00176,844.9145227908917,0.85,1.0,0.980801628511964,0.9944444444444445,0.054548461691747374,0.45454545454545453,639.2923466051694
OUT_00177,741.2376360644138,1.15,0.9,0.980801628511964,0.9944444444444445,0.0,0.5151515151515151,662.8987179384087
OUT_00178,867.8378466938512,0.85,0.9,0.9814107785974524,0.9944444444444445,0.01032764054516409,0.6363636363636364,560.7346087857566
OUT_00179,726.2085223943807,1.2,1.12,0.9814107785974524,0.9944444444444445,0.13295479735759275,0.6363636363636364,854.595052874124
OUT_00180,866.5464234338765,0.9,1.0,0.980801628511964,0.9944444444444445,0.019441476822240265,0.36363636363636365,701.347295213257
OUT_00181,684.2214759251374,1.1,1.0,0.980801628511964,0.9944444444444445,0.014480920901442481,0.5454545454545454,648.8082622617861
OUT_00182,917.5650555046572,0.85,1.25,0.9814107785974524,0.9944444444444445,0.014277322293721145,0.42424242424242425,863.9217846189293
OUT_00183,878.36712621124,1.1,0.9,0.980801628511964,0.9944444444444445,0.0,0.3939393939393939,772.1095092190129
OUT_00184,801.6318808425515,1.15,0.9,0.980801628511964,0.9944444444444445,0.02261312705476083,0.3939393939393939,741.6845664829931
OUT_00185,817.5626437021959,1.1,1.0,0.980801628511964,0.9944444444444445,0.05331422029166689,0.3939393939393939,811.2834462842216
OUT_00186,925.709592916584,0.9,0.9,0.980801628511964,0.9944444444444445,0.07459118519851063,0.3333333333333333,690.193083445915
OUT_00187,800.3106714901671,0.9,0.9,0.9859147081968334,0.9944444444444445,0.00945411651728584,0.2727272727272727,596.6894160841863
OUT_00188,917.7150723719193,1.2,0.9,0.9814107785974524,0.9944444444444445,0.061058729128473044,0.6363636363636364,849.8234828573834
OUT_00189,900.5793879891651,1.2,1.0,0.9859147081968334,0.9944444444444445,0.0,0.24242424242424243,999.0081146484575
OUT_00190,863.5739595392175,1.15,0.9,0.980801628511964,0.9944444444444445,0.11900853813601842,0.5454545454545454,794.546491793149
OUT_00191,898.5441067759887,1.15,1.12,0.980801628511964,0.9944444444444445,0.04571219373223438,0.3939393939393939,1041.68927847143
OUT_00192,862.0424192392835,1.1,1.0,0.9814107785974524,0.9944444444444445,0.009081550259264654,0.48484848484848486,827.6495791571575
OUT_00193,808.1645603245472,1.3,0.9,0.9814107785974524,0.9944444444444445,0.011463274535845794,0.7272727272727273,783.5330400524775
OUT_00194,845.863417186062,1.1,1.0,0.9859147081968334,0.9944444444444445,0.029580377149934795,0.24242424242424243,867.7520997844601
OUT_00195,833.7876946120223,1.1,1.0,0.9814107785974524,0.9944444444444445,0.010646816547262877,0.42424242424242425,811.8682108662791
OUT_00196,870.1650589861555,1.15,0.9,0.980801628511964,0.9944444444444445,0.10327400259340822,0.48484848484848486,807.7316076211359
OUT_00197,703.238015604851,1.05,1.0,0.9859147081968334,0.9944444444444445,0.00990119464299154,0.696969696969697,618.3606449937218
OUT_00198,875.3968600541012,1.05,0.9,0.9814107785974524,0.9944444444444445,0.0,0.45454545454545453,724.9778514345815
OUT_00199,828.8979574140236,0.9,1.12,0.980801628511964,0.9944444444444445,0.009937212761125564,0.5757575757575758,714.5178233848658
OUT_00200,789.9668120256068,1.2,1.0,0.9859147081968334,0.9944444444444445,0.0,0.45454545454545453,834.5772849300421
OUT_00201,654.4949791963177,1.1,1.0,0.9859147081968334,0.9944444444444445,0.019010607347637015,0.3939393939393939,646.2411806097255
OUT_00202,779.313590636855,1.05,1.0,0.9814107785974524,0.9944444444444445,0.060959537133387205,0.5757575757575758,710.8867980722817
OUT_00203,855.0437947947025,1.2,0.9,0.980801628511964,0.9944444444444445,0.021342264611224803,0.6666666666666666,776.960274088405
OUT_00204,737.4207889905418,0.9,1.0,0.980801628511964,0.9944444444444445,0.009472566485715721,0.48484848484848486,578.9808785917369
OUT_00205,937.2045309896018,1.1,1.12,0.980801628511964,0.9944444444444445,0.009258918672357671,0.48484848484848486,1007.2184308793221
OUT_00206,801.2323292387425,1.3,1.12,0.9859147081968334,0.9944444444444445,0.0,0.36363636363636365,1048.4582709800595
OUT_00207,932.5409061221455,1.3,0.9,0.9814107785974524,0.9944444444444445,0.00018626497380325988,0.18181818181818182,1018.601273121555
OUT_00208,709.7949910690808,1.3,1.12,0.9814107785974524,0.9944444444444445,0.03244621035466096,0.45454545454545453,914.5115024860625
OUT_00209,688.5785389792454,1.05,0.9,0.9814107785974524,0.9944444444444445,0.01952969197951066,0.30303030303030304,593.798770125747
OUT_00210,764.3886172196204,1.2,1.0,0.9814107785974524,0.9944444444444445,0.03854862933131205,0.5151515151515151,802.2469731744288
OUT_00211,843.4055546840641,1.1,0.9,0.9859147081968334,0.9944444444444445,0.0,0.5151515151515151,725.2357193330807
OUT_00212,863.7360764557955,1.05,1.25,0.980801628511964,0.9944444444444445,0.04127069281799103,0.45454545454545453,1005.1774734865156
OUT_00214,786.4990943706571,1.3,1.25,0.9814107785974524,0.9944444444444445,0.041111864635188136,0.45454545454545453,1133.8697579103923
OUT_00215,968.7473566827057,1.15,0.9,0.980801628511964,0.9944444444444445,0.05996322000614441,0.3333333333333333,918.9535268657469
OUT_00216,831.7361176244876,0.85,0.9,0.9859147081968334,0.9944444444444445,0.0,0.42424242424242425,564.0114788746273
OUT_00217,863.6743925741968,1.2,0.9,0.9859147081968334,0.9944444444444445,0.0,0.45454545454545453,821.2025072204304
OUT_00219,819.6166529972991,1.2,1.12,0.9859147081968334,0.9944444444444445,0.06597352101021284,0.3939393939393939,1002.6456355505685
OUT_00220,791.3338658513899,1.15,1.12,0.980801628511964,0.9944444444444445,0.030369767397440656,0.42424242424242425,906.9791533029862
OUT_00221,774.1377957982202,0.9,1.12,0.980801628511964,0.9944444444444445,0.0,0.21212121212121213,722.7692024505799
OUT_00222,895.5367982150112,0.9,0.9,0.980801628511964,0.9944444444444445,0.11936382012174097,0.6060606060606061,636.4147604630493
