Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_00047,933.3045650982613,1.2,0.9,0.9810576928633682,0.9944444444444445,0.0685973801105048,0.6060606060606061,871.5639956461586
OUT_00048,936.1854377102467,0.85,0.9,0.9856847016510552,0.9944444444444445,0.0812662338807631,0.5454545454545454,632.8278248033374
OUT_00049,1011.5068323669359,1.15,1.12,0.9856847016510552,0.9944444444444445,0.04551203797147039,0.48484848484848486,1154.5294446264659
OUT_00050,907.8008374893165,1.2,1.25,0.9856847016510552,0.9944444444444445,0.02142857142857143,0.48484848484848486,1198.1068560035553
OUT_00051,977.5566538012755,1.3,0.9,0.9856847016510552,0.9944444444444445,0.09083356306712576,0.42424242424242425,1041.2226200073342
OUT_00052,972.8664901873477,0.9,1.0,0.981917373696486,0.9944444444444445,0.09459731973970066,0.24242424242424243,828.9921195126387
OUT_00053,883.9482707680395,1.3,1.0,0.981917373696486,0.9944444444444445,0.04456002957719361,0.48484848484848486,1014.1567341519509
OUT_00054,937.9623159976094,1.2,0.9,0.981917373696486,0.9944444444444445,0.050855850747480814,0.42424242424242425,907.9492605892142
OUT_00055,989.6895840588378,1.1,0.9,0.9856847016510552,0.9944444444444445,0.06697023295099848,0.6060606060606061,850.7893113034138
OUT_00056,871.7490161179353,0.85,0.9,0.981917373696486,0.9944444444444445,0.07561159734852665,0.5151515151515151,589.9799793139834
OUT_00057,957.5137541702846,1.3,1.12,0.981917373696486,0.9944444444444445,0.0,0.5454545454545454,1197.966127213099
OUT_00058,897.8390286914084,1.2,1.0,0.9810576928633682,0.9944444444444445,0.0,0.48484848484848486,937.4908019642108
OUT_00059,970.3410334131314,1.2,1.0,0.981917373696486,0.9944444444444445,0.0704991869347408,0.30303030303030304,1079.2849921692161
OUT_00060,988.0096804011444,1.2,1.0,0.981917373696486,0.9944444444444445,0.1284603752169816,0.5454545454545454,1058.042290985034
OUT_00061,967.7045681807404,0.85,0.9,0.9856847016510552,0.9944444444444445,0.0440095982739957,0.3939393939393939,669.306607882393
OUT_00062,969.774384890097,0.9,1.25,0.9856847016510552,0.9944444444444445,0.06881190066317167,0.30303030303030304,1014.6154329864305
OUT_00063,974.4352293798989,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.2727272727272727,921.1348608338449
OUT_00064,995.5496699531432,1.2,1.0,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,1061.02393552433
OUT_00065,874.0125000330121,1.2,0.9,0.981917373696486,0.9944444444444445,0.021897934414564172,0.36363636363636365,850.456341461721
OUT_00066,941.8555594467435,1.15,1.0,0.9856847016510552,0.9944444444444445,0.021761610493380462,0.48484848484848486,953.1011049137105
OUT_00067,946.0990023595149,1.2,0.9,0.981917373696486,0.9944444444444445,0.0,0.6666666666666666,855.2026158686534
OUT_00068,853.2515872026947,0.85,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3333333333333333,587.8296759606671
OUT_00069,954.5871834971196,1.2,0.9,0.981917373696486,0.9944444444444445,0.05550343926475656,0.6060606060606061,888.7857314852725
OUT_00070,997.0904092630967,0.85,1.0,0.981917373696486,0.9944444444444445,0.12711196028808236,0.5454545454545454,756.040132535852
OUT_00071,987.0550305307127,1.2,1.25,0.981917373696486,0.9944444444444445,0.02278977602231396,0.6666666666666666,1247.6720431039137
OUT_00072,1007.6243316099773,1.05,1.12,0.9810576928633682,0.9944444444444445,0.11605493019363718,0.45454545454545453,1074.2391448001163
OUT_00073,978.8597627324355,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.45454545454545453,887.5493215973659
OUT_00074,1028.254852104739,1.1,1.12,0.9810576928633682,0.9944444444444445,0.047637577942798694,0.48484848484848486,1118.0505861235727
OUT_00075,889.0116314697556,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,760.6859135207364
OUT_00076,1006.0088598350276,0.9,1.12,0.9856847016510552,0.9944444444444445,0.22967140150315232,0.6363636363636364,916.644705321702
OUT_00077,982.9336506965093,1.05,1.0,0.981917373696486,0.9944444444444445,0.0,0.36363636363636365,923.8052197142841
OUT_00078,909.7110326984838,1.1,1.25,0.9856847016510552,0.9944444444444445,0.2581235895047803,0.5454545454545454,1162.5169411330457
OUT_00079,939.5535702435938,0.85,1.25,0.9810576928633682,0.9944444444444445,0.08632389095292967,0.45454545454545453,897.1932271776136
OUT_00080,849.8499353344148,1.2,1.12,0.9810576928633682,0.9944444444444445,0.0,0.45454545454545453,1000.6292281030161
OUT_00081,937.2945292796998,1.2,0.9,0.9856847016510552,0.9944444444444445,0.06869801625440154,0.42424242424242425,915.5857422714711
OUT_00082,1003.0113542549749,0.85,0.9,0.981917373696486,0.9944444444444445,0.0846423072879645,0.5454545454545454,676.076195562151
OUT_00083,907.0457099633462,0.85,0.9,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,610.7531945131486
OUT_00084,835.6658276348173,0.85,0.9,0.9856847016510552,0.9944444444444445,0.1512220867340915,0.5151515151515151,580.3218383568648
OUT_00085,960.9049375851138,1.15,1.0,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.42424242424242425,980.973717220029
OUT_00086,1083.0607286980676,1.05,1.0,0.981917373696486,0.9944444444444445,0.06733672015373836,0.5757575757575758,990.3308629177217
OUT_00087,1021.912066774439,1.2,1.25,0.981917373696486,0.9944444444444445,0.07219361823773252,0.2727272727272727,1431.5965778572686
OUT_00088,965.0973847992962,1.1,0.9,0.981917373696486,0.9944444444444445,0.021949257538619295,0.45454545454545453,843.274093188161
OUT_00089,852.8378107380541,1.05,0.9,0.981917373696486,0.9944444444444445,0.04557997699521621,0.48484848484848486,711.4825378706728
OUT_00091,810.7726278715317,1.15,1.0,0.981917373696486,0.9944444444444445,0.02183203663404972,0.42424242424242425,828.5307846613241
OUT_00092,975.9213579378525,0.9,1.12,0.981917373696486,0.9944444444444445,0.0,0.42424242424242425,868.4641595454669
OUT_00093,915.8261623318328,1.15,0.9,0.981917373696486,0.9944444444444445,0.07248081036856428,0.3333333333333333,872.9491752470146
OUT_00094,891.4273877941157,1.2,1.0,0.9810576928633682,0.9944444444444445,0.25257702101712826,0.48484848484848486,1001.3253044075109
OUT_00095,982.5656798081377,1.2,0.9,0.9856847016510552,0.9944444444444445,0.0,0.48484848484848486,927.7182579799066
OUT_00096,976.0533997127852,1.15,1.12,0.9810576928633682,0.9944444444444445,0.076083090141937,0.42424242424242425,1134.1928208691322
OUT_00097,912.414292724515,1.1,1.0,0.9810576928633682,0.9944444444444445,0.02263907887477714,0.30303030303030304,916.3999609096093
OUT_00098,907.8696233215585,0.9,0.9,0.9810576928633682,0.9944444444444445,0.021732466851606895,0.5454545454545454,635.4604799467471
OUT_00099,919.0620582554357,0.9,0.9,0.9810576928633682,0.9944444444444445,0.07801573024193074,0.3939393939393939,676.6409444814489
OUT_00100,947.8080711498959,1.1,0.9,0.981917373696486,0.9944444444444445,0.2418034334024577,0.3333333333333333,907.1161025096493
OUT_00101,909.4936071371768,1.05,1.25,0.9856847016510552,0.9944444444444445,0.0963314502555574,0.8787878787878788,987.0484906984757
OUT_00102,926.552620341126,1.15,0.9,0.9856847016510552,0.9944444444444445,0.0,0.30303030303030304,873.8050840310955
OUT_00103,755.0643545715085,1.05,1.12,0.981917373696486,0.9944444444444445,0.043154708660134176,0.45454545454545453,788.6600237388585
OUT_00104,936.3038565036192,1.15,1.12,0.981917373696486,0.9944444444444445,0.14499764885387526,0.42424242424242425,1110.9675673521886
OUT_00105,993.5083611696216,1.05,0.9,0.9856847016510552,0.9944444444444445,0.09146253804590536,0.3939393939393939,860.7633198074478
OUT_00106,845.6189552320307,1.15,1.12,0.981917373696486,0.9944444444444445,0.0,0.6363636363636364,917.5474722255109
OUT_00107,928.019081361005,0.9,0.9,0.9810576928633682,0.9944444444444445,0.06765883269819248,0.696969696969697,637.2151865878016
OUT_00108,951.6517628980753,1.3,1.25,0.9856847016510552,0.9944444444444445,0.02249530562585592,0.6363636363636364,1316.5989212409938
OUT_00109,951.755139865072,1.2,0.9,0.981917373696486,0.9944444444444445,0.02142857142857143,0.6060606060606061,877.238648753717
OUT_00110,968.9191746952811,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.8484848484848485,775.7025796700281
OUT_00111,931.6139903141019,1.05,0.9,0.981917373696486,0.9944444444444445,0.0718510512845272,0.3939393939393939,799.4496144612496
OUT_00112,973.1512690962418,0.9,1.25,0.981917373696486,0.9944444444444445,0.14588306852023555,0.3939393939393939,1015.7737179604172
OUT_00113,1033.330769726423,1.15,0.9,0.9810576928633682,0.9944444444444445,0.09118626240436321,0.3333333333333333,989.4949659199266
OUT_00114,905.8820951466582,0.9,0.9,0.9810576928633682,0.9944444444444445,0.04539755916375081,0.5454545454545454,638.5417494316899
OUT_00115,957.6237939653041,0.85,0.9,0.9810576928633682,0.9944444444444445,0.09346288010858225,0.36363636363636365,673.5229662694452
OUT_00116,960.8937138427959,1.05,0.9,0.9810576928633682,0.9944444444444445,0.06554210403347513,0.36363636363636365,828.0378267055127
OUT_00117,957.6028663476501,1.2,1.12,0.981917373696486,0.9944444444444445,0.058483441908819114,0.3333333333333333,1180.4068159042588
OUT_00118,1040.3867710997606,1.15,1.0,0.981917373696486,0.9944444444444445,0.04571413567877525,0.3939393939393939,1078.1262205497144
OUT_00119,910.1875867693469,1.3,0.9,0.9810576928633682,0.9944444444444445,0.06800776208643546,0.36363636363636365,971.7951418281541
OUT_00120,946.7829981615788,1.05,1.12,0.9856847016510552,0.9944444444444445,0.027446117485434973,0.45454545454545453,988.0847090625214
OUT_00121,997.9719177322733,1.1,0.9,0.981917373696486,0.9944444444444445,0.05587467861042618,0.42424242424242425,886.8487128840126
OUT_00122,909.3554612820309,1.2,1.0,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,960.4838434471117
OUT_00123,910.3302478624983,1.05,0.9,0.9856847016510552,0.9944444444444445,0.022193963687540747,0.2727272727272727,794.668820305763
OUT_00124,947.5841068243969,0.9,1.0,0.9856847016510552,0.9944444444444445,0.06195849190800916,0.5454545454545454,749.3071110092299
OUT_00125,928.8112183745247,1.2,0.9,0.9856847016510552,0.9944444444444445,0.04929322634716425,0.36363636363636365,914.6532842014954
OUT_00126,735.7679038791833,1.1,0.9,0.9810576928633682,0.9944444444444445,0.07653880615372646,0.5151515151515151,644.0181676680505
OUT_00127,976.466917721919,1.05,1.0,0.981917373696486,0.9944444444444445,0.043794766779065596,0.2727272727272727,949.567651302966
OUT_00128,939.2791314002473,1.3,1.12,0.9810576928633682,0.9944444444444445,0.17261012463692205,0.5151515151515151,1243.211294846309
OUT_00129,904.0884264013881,1.2,1.0,0.981917373696486,0.9944444444444445,0.06653233061104609,0.3939393939393939,983.640874246023
OUT_00130,934.7334374942593,1.1,0.9,0.9810576928633682,0.9944444444444445,0.15478456593644904,0.45454545454545453,848.3343524358145
OUT_00131,980.1165795723825,1.1,1.0,0.9856847016510552,0.9944444444444445,0.09616930330273822,0.36363636363636365,996.6732398115646
OUT_00132,879.1745838717741,1.1,1.0,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.45454545454545453,852.6728544287439
OUT_00133,792.444176759511,0.85,0.9,0.9810576928633682,0.9944444444444445,0.0671496263288572,0.45454545454545453,541.7808385426979
OUT_00134,946.2322737368178,1.2,1.25,0.9810576928633682,0.9944444444444445,0.0,0.36363636363636365,1269.3328755397677
OUT_00135,890.0703409517863,0.9,0.9,0.981917373696486,0.9944444444444445,0.19871136844054357,0.5757575757575758,652.0925654100536
OUT_00136,1001.6471760766731,1.05,0.9,0.9810576928633682,0.9944444444444445,0.06534209681700212,0.42424242424242425,851.2824400222428
OUT_00137,934.4014989414233,0.85,1.12,0.9810576928633682,0.9944444444444445,0.0,0.5757575757575758,758.6518692553743
OUT_00138,911.8799607117489,1.05,0.9,0.981917373696486,0.9944444444444445,0.024245200012388467,0.5454545454545454,745.8561189559192
OUT_00139,910.45634479014,1.15,1.0,0.9810576928633682,0.9944444444444445,0.04630854451540914,0.36363636363636365,949.3698106914416
OUT_00140,789.8807642830591,1.2,1.0,0.981917373696486,0.9944444444444445,0.23700702477533425,0.42424242424242425,896.2934098551556
OUT_00141,929.8745890243581,0.9,1.0,0.9856847016510552,0.9944444444444445,0.0,0.3939393939393939,746.7777334544389
OUT_00142,1004.1731716615726,0.9,1.0,0.9856847016510552,0.9944444444444445,0.021710131597302545,0.696969696969697,759.3313038638198
OUT_00143,974.735323068647,1.15,1.0,0.9810576928633682,0.9944444444444445,0.0,0.42424242424242425,988.7367892608235
OUT_00144,905.7607820501514,1.2,1.0,0.9810576928633682,0.9944444444444445,0.07364611082626676,0.5454545454545454,953.7691528045885
OUT_00145,942.5068248468973,1.2,1.0,0.9810576928633682,0.9944444444444445,0.07507753926243142,0.3333333333333333,1041.4823483669154
OUT_00146,915.824422038512,1.2,0.9,0.981917373696486,0.9944444444444445,0.10509014403141519,0.3939393939393939,906.9388239909102
OUT_00147,943.2258306822031,0.85,1.0,0.9856847016510552,0.9944444444444445,0.07174615823458295,0.45454545454545453,720.8721700063555
OUT_00148,874.7819224339959,0.9,1.0,0.9856847016510552,0.9944444444444445,0.021882992109334296,0.696969696969697,661.5228730917278
OUT_00149,914.1850024984117,0.9,1.0,0.9810576928633682,0.9944444444444445,0.021897144231009358,0.36363636363636365,740.6392558932924
OUT_00150,914.0168963297245,1.3,1.0,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,1045.8579809393236
OUT_00151,882.54497424527,1.3,0.9,0.9856847016510552,0.9944444444444445,0.04735392470236888,0.5454545454545454,903.3377790367729
OUT_00152,989.9985329033882,1.05,0.9,0.9810576928633682,0.9944444444444445,0.09496401603418082,0.3333333333333333,866.5209443903967
OUT_00153,915.4289598707684,1.1,1.0,0.9810576928633682,0.9944444444444445,0.025916819543710744,0.5454545454545454,871.2417495283124
OUT_00154,888.6918506793045,1.05,0.9,0.9856847016510552,0.9944444444444445,0.11263813742125543,0.5757575757575758,743.9289582728456
OUT_00155,914.4412421066451,1.3,1.0,0.9856847016510552,0.9944444444444445,0.0,0.30303030303030304,1083.1866181265725
OUT_00156,929.9982179056449,1.1,1.0,0.981917373696486,0.9944444444444445,0.024557935883583938,0.45454545454545453,903.5969413705014
OUT_00157,994.3187946524492,0.85,0.9,0.9810576928633682,0.9944444444444445,0.04314963785791798,0.6363636363636364,648.5306053247845
OUT_00158,885.5582997371614,1.15,0.9,0.9856847016510552,0.9944444444444445,0.07312728465437142,0.45454545454545453,824.4366181902767
OUT_00159,827.2954083572224,1.05,1.0,0.9810576928633682,0.9944444444444445,0.0,0.45454545454545453,760.9946138166516
OUT_00160,982.1976081220763,0.9,1.12,0.981917373696486,0.9944444444444445,0.11132410030013026,0.5151515151515151,885.0541247910284
OUT_00161,870.4369552496173,1.15,1.0,0.981917373696486,0.9944444444444445,0.0,0.3333333333333333,902.2533961664428
OUT_00162,874.894405489217,0.85,0.9,0.9856847016510552,0.9944444444444445,0.0,0.2727272727272727,614.1725967949781
OUT_00163,854.9351034115355,1.3,1.12,0.9856847016510552,0.9944444444444445,0.021844241364644322,0.6060606060606061,1066.5474331291266
OUT_00164,957.1893008967077,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.3333333333333333,698.8375273828287
OUT_00165,881.2374994590673,1.1,0.9,0.9810576928633682,0.9944444444444445,0.07082260319567192,0.36363636363636365,796.7927563968245
OUT_00166,876.5787768506143,1.05,0.9,0.9856847016510552,0.9944444444444445,0.07028055048004325,0.36363636363636365,760.0012078090407
OUT_00167,976.5855138991127,0.85,1.0,0.9856847016510552,0.9944444444444445,0.18427098522208507,0.48484848484848486,765.8226412795268
OUT_00168,979.3796858391437,1.05,0.9,0.9810576928633682,0.9944444444444445,0.10852082224760928,0.45454545454545453,837.1982050417931
OUT_00169,964.2815637094942,1.05,1.0,0.9810576928633682,0.9944444444444445,0.12329202153922772,0.5454545454545454,901.4143637465833
OUT_00170,954.1718610297405,0.9,0.9,0.981917373696486,0.9944444444444445,0.031526820123317006,0.3333333333333333,703.2233159625707
OUT_00171,964.5896510359138,1.1,1.0,0.9856847016510552,0.9944444444444445,0.04351508296752155,0.48484848484848486,939.720847723883
OUT_00172,862.9454019502001,1.2,1.25,0.9810576928633682,0.9944444444444445,0.09439248508705031,0.36363636363636365,1190.387673503212
OUT_00173,852.5852755828599,1.3,1.25,0.9810576928633682,0.9944444444444445,0.0,0.6060606060606061,1173.8067700572508
OUT_00174,934.4168100605607,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,821.5932069503856
OUT_00175,949.4022838636331,1.05,0.9,0.9856847016510552,0.9944444444444445,0.043883822505985784,0.36363636363636365,816.7559429775263
OUT_00176,933.7262297829318,0.85,1.0,0.9810576928633682,0.9944444444444445,0.09966046006713511,0.45454545454545453,716.0847543808809
OUT_00177,892.9866893251545,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,798.8184213981982
OUT_00178,980.5001057978626,0.85,0.9,0.981917373696486,0.9944444444444445,0.02142857142857143,0.6363636363636364,635.9603036936936
OUT_00179,999.791276011995,1.2,1.12,0.981917373696486,0.9944444444444445,0.1495381346372918,0.6363636363636364,1182.7835735857916
OUT_00180,945.0094419136175,0.9,1.0,0.9810576928633682,0.9944444444444445,0.022053240445138934,0.36363636363636365,765.6477081708886
OUT_00181,833.3147190946232,1.1,1.0,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.5454545454545454,792.0314760442396
OUT_00182,958.7088362084872,0.85,1.25,0.981917373696486,0.9944444444444445,0.030781566187523108,0.42424242424242425,907.5786893161592
OUT_00183,920.0290622119161,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,808.9426683807775
OUT_00184,964.3550442047393,1.15,0.9,0.9810576928633682,0.9944444444444445,0.045053418219002835,0.3939393939393939,898.4396888023928
OUT_00185,897.8099963783634,1.1,1.0,0.9810576928633682,0.9944444444444445,0.0889823658686696,0.3939393939393939,900.5326190899993
OUT_00186,1016.134085718144,0.9,0.9,0.9810576928633682,0.9944444444444445,0.1363368065615596,0.3333333333333333,771.5400043909171
OUT_00187,955.2224665549411,0.9,0.9,0.9856847016510552,0.9944444444444445,0.022252020318883563,0.2727272727272727,714.747183498568
OUT_00188,937.6531254464287,1.2,0.9,0.981917373696486,0.9944444444444445,0.11477565703064183,0.6363636363636364,882.482640948902
OUT_00189,949.6381229070491,1.2,1.0,0.9856847016510552,0.9944444444444445,0.0,0.24242424242424243,1053.1829616244165
OUT_00190,961.2059291547441,1.15,0.9,0.9810576928633682,0.9944444444444445,0.20376635013534655,0.5454545454545454,906.3231862612012
OUT_00191,975.0311995606065,1.15,1.12,0.9810576928633682,0.9944444444444445,0.06760806267183761,0.3939393939393939,1137.9830182185322
OUT_00192,915.9071347159232,1.1,1.0,0.981917373696486,0.9944444444444445,0.0,0.48484848484848486,877.4286546487754
OUT_00193,906.4505085087524,1.3,0.9,0.981917373696486,0.9944444444444445,0.02596896265321948,0.7272727272727273,883.0902772671014
OUT_00194,906.4163505054557,1.1,1.0,0.9856847016510552,0.9944444444444445,0.06633769552392701,0.24242424242424243,939.8163641673995
OUT_00195,954.3363201451068,1.1,1.0,0.981917373696486,0.9944444444444445,0.0,0.42424242424242425,926.7672606545219
OUT_00196,969.1515635197864,1.15,0.9,0.9810576928633682,0.9944444444444445,0.17064266797662397,0.48484848484848486,917.490798822102
OUT_00197,816.3525038994284,1.05,1.0,0.9856847016510552,0.9944444444444445,0.02346316821167804,0.696969696969697,720.5665074365662
OUT_00198,941.5949108556346,1.05,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,780.2036500483414
OUT_00199,883.5466107963427,0.9,1.12,0.9810576928633682,0.9944444444444445,0.023145748369987056,0.5757575757575758,764.8341207647013
OUT_00200,978.8318740095657,1.2,1.0,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,1033.8665576515016
OUT_00201,696.3861030863238,1.1,1.0,0.9856847016510552,0.9944444444444445,0.022905196403713725,0.3939393939393939,688.2422433777499
OUT_00202,894.3548123850096,1.05,1.0,0.981917373696486,0.9944444444444445,0.06798000707014627,0.5757575757575758,817.9363300789956
OUT_00203,921.3135308403956,1.2,0.9,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.6666666666666666,837.4182980357806
OUT_00204,904.895453639042,0.9,1.0,0.9810576928633682,0.9944444444444445,0.022286152760478843,0.48484848484848486,713.3820333705288
OUT_00205,1071.7859490282156,1.1,1.12,0.9810576928633682,0.9944444444444445,0.021890904305766453,0.48484848484848486,1156.5085862585056
OUT_00206,810.992969918905,1.3,1.12,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,1039.3303343724222
OUT_00207,964.8434225153785,1.3,0.9,0.981917373696486,0.9944444444444445,0.0,0.18181818181818182,1054.3699438580923
OUT_00208,959.2017493188094,1.3,1.12,0.981917373696486,0.9944444444444445,0.06977115995503727,0.45454545454545453,1250.201290725819
OUT_00209,999.2174690070299,1.05,0.9,0.981917373696486,0.9944444444444445,0.04396608349321917,0.30303030303030304,868.4077755071539
OUT_00210,903.9442537251401,1.2,1.0,0.981917373696486,0.9944444444444445,0.07390991575039184,0.5151515151515151,959.158592788178
OUT_00211,939.903982624922,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.5151515151515151,808.0251699149604
OUT_00212,936.7386468438551,1.05,1.25,0.9810576928633682,0.9944444444444445,0.09400651998803145,0.45454545454545453,1107.4594820714854
