Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_00073,933.7232924651612,1.15,0.9,0.9810576928633682,0.9944444444444445,0.00030642225687321675,0.45454545454545453,846.7011193234162
OUT_00074,936.6195086047939,1.1,1.12,0.9810576928633682,0.9944444444444445,0.04345079766904256,0.48484848484848486,1017.1517470946461
OUT_00075,837.2138051056263,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,716.3649221282558
OUT_00076,808.4842883535835,0.9,1.12,0.9856847016510552,0.9944444444444445,0.1311180330562647,0.6363636363636364,716.2899913253415
OUT_00077,837.3924629271103,1.05,1.0,0.981917373696486,0.9944444444444445,0.0,0.36363636363636365,787.0190705682917
OUT_00078,855.5782302663931,1.1,1.25,0.9856847016510552,0.9944444444444445,0.1376744343212524,0.5454545454545454,1056.6726781896707
OUT_00079,900.5575822820157,0.85,1.25,0.9810576928633682,0.9944444444444445,0.042059768681391975,0.45454545454545453,848.8241144399842
OUT_00080,777.0626341895513,1.2,1.12,0.9810576928633682,0.9944444444444445,0.0,0.45454545454545453,914.9280967243017
OUT_00081,862.3375205805096,1.2,0.9,0.9856847016510552,0.9944444444444445,0.03203866288369852,0.42424242424242425,833.287730075873
OUT_00082,835.515916831315,0.85,0.9,0.981917373696486,0.9944444444444445,0.06213318240419626,0.5454545454545454,559.4676919783903
OUT_00083,729.0466560816219,0.85,0.9,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,490.8987157537769
OUT_00084,672.6898993781645,0.85,0.9,0.9856847016510552,0.9944444444444445,0.0745426900448145,0.5151515151515151,456.8646843113887
OUT_00085,910.8881445046359,1.15,1.0,0.9810576928633682,0.9944444444444445,0.012021480559918035,0.42424242424242425,927.3047409008861
OUT_00086,772.903128372908,1.05,1.0,0.981917373696486,0.9944444444444445,0.07571268078465025,0.5757575757575758,708.4691377108729
OUT_00087,894.7127387471761,1.2,1.25,0.981917373696486,0.9944444444444445,0.04340708010876242,0.2727272727272727,1242.8081681343674
OUT_00088,869.5326715919934,1.1,0.9,0.981917373696486,0.9944444444444445,0.009324236793423778,0.45454545454545453,756.9136014461603
OUT_00089,769.2637207184227,1.05,0.9,0.981917373696486,0.9944444444444445,0.01966300203749195,0.48484848484848486,636.8381604257146
OUT_00091,761.3104579989504,1.15,1.0,0.981917373696486,0.9944444444444445,0.031382694013735835,0.42424242424242425,780.1998334193225
OUT_00092,913.5781713002046,0.9,1.12,0.981917373696486,0.9944444444444445,0.0,0.42424242424242425,812.9854852175928
OUT_00093,910.3814515159017,1.15,0.9,0.981917373696486,0.9944444444444445,0.03724510659452235,0.3333333333333333,858.7817518606965
OUT_00094,785.0428163477982,1.2,1.0,0.9810576928633682,0.9944444444444445,0.1886725464884953,0.48484848484848486,866.1103144093015
OUT_00095,896.3954184131442,1.2,0.9,0.9856847016510552,0.9944444444444445,0.0,0.48484848484848486,846.3580736850039
OUT_00096,939.0849654028505,1.15,1.12,0.9810576928633682,0.9944444444444445,0.05020753184485013,0.42424242424242425,1082.952929292074
OUT_00097,849.8530857037024,1.1,1.0,0.9810576928633682,0.9944444444444445,0.009663337358309394,0.30303030303030304,850.2651910161401
OUT_00098,851.1997683416239,0.9,0.9,0.9810576928633682,0.9944444444444445,0.009173276805244397,0.5454545454545454,593.5643251692755
OUT_00099,830.9798078414816,0.9,0.9,0.9810576928633682,0.9944444444444445,0.05830292002701133,0.3939393939393939,608.2568601311813
OUT_00100,727.7049104467744,1.1,0.9,0.981917373696486,0.9944444444444445,0.0994143417444731,0.3333333333333333,668.724139304796
OUT_00101,761.1003202763221,1.05,1.25,0.9856847016510552,0.9944444444444445,0.04258933854240736,0.8787878787878788,813.0580590077005
OUT_00102,846.121618940379,1.15,0.9,0.9856847016510552,0.9944444444444445,0.0,0.30303030303030304,797.9529236736947
OUT_00103,741.7798030888875,1.05,1.12,0.981917373696486,0.9944444444444445,0.028068218898538652,0.45454545454545453,771.322577356072
OUT_00104,874.7270568306747,1.15,1.12,0.981917373696486,0.9944444444444445,0.10229831205803179,0.42424242424242425,1025.16275128995
OUT_00105,921.3745243902358,1.05,0.9,0.9856847016510552,0.9944444444444445,0.06328108628546816,0.3939393939393939,791.6987936933419
OUT_00106,760.4231498487624,1.15,1.12,0.981917373696486,0.9944444444444445,0.0,0.6363636363636364,825.1048946437619
OUT_00107,854.9415152241845,0.9,0.9,0.9810576928633682,0.9944444444444445,0.029311448768127274,0.696969696969697,580.4181426031422
OUT_00108,808.7850813173707,1.3,1.25,0.9856847016510552,0.9944444444444445,0.019164438309194606,0.6363636363636364,1117.8339409645766
OUT_00109,919.6368720910239,1.2,0.9,0.981917373696486,0.9944444444444445,0.021075021912537073,0.6060606060606061,847.545710993408
OUT_00110,802.1782573588812,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.8484848484848485,642.2122297086192
OUT_00111,884.8972315718156,1.05,0.9,0.981917373696486,0.9944444444444445,0.033927419451449614,0.3939393939393939,750.9033593630414
OUT_00112,894.7286508843152,0.9,1.25,0.981917373696486,0.9944444444444445,0.09400594273000146,0.3939393939393939,919.9910845251193
OUT_00113,984.3600750064326,1.15,0.9,0.9810576928633682,0.9944444444444445,0.03331909007890459,0.3333333333333333,926.6737142394292
OUT_00114,775.7832849377035,0.9,0.9,0.9810576928633682,0.9944444444444445,0.03920642263780298,0.5454545454545454,545.8351698316533
OUT_00115,724.1554661918256,0.85,0.9,0.9810576928633682,0.9944444444444445,0.04123959351434557,0.36363636363636365,501.556466039147
OUT_00116,856.2959930598226,1.05,0.9,0.9810576928633682,0.9944444444444445,0.028113646697030436,0.36363636363636365,729.7762964837575
OUT_00117,851.601165655603,1.2,1.12,0.981917373696486,0.9944444444444445,0.04067107449053538,0.3333333333333333,1044.2290723972399
OUT_00118,913.0654852668389,1.15,1.0,0.981917373696486,0.9944444444444445,0.049155347920158764,0.3939393939393939,947.150019675036
OUT_00119,806.8171217204625,1.3,0.9,0.9810576928633682,0.9944444444444445,0.0454572845641406,0.36363636363636365,855.7167135799928
OUT_00120,901.2236495587,1.05,1.12,0.9856847016510552,0.9944444444444445,0.012261736607313629,0.45454545454545453,936.2884590980269
OUT_00121,795.1672395057426,1.1,0.9,0.981917373696486,0.9944444444444445,0.03668249856752136,0.42424242424242425,702.6247036724019
OUT_00122,845.9906789446808,1.2,1.0,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,893.5563851869894
OUT_00123,825.4330587685013,1.05,0.9,0.9856847016510552,0.9944444444444445,0.019357087701317676,0.2727272727272727,719.9490050834187
OUT_00124,856.7312583864082,0.9,1.0,0.9856847016510552,0.9944444444444445,0.028988760565096094,0.5454545454545454,670.8862722461545
OUT_00125,706.049934874943,1.2,0.9,0.9856847016510552,0.9944444444444445,0.02354835450802482,0.36363636363636365,689.9957942514868
OUT_00126,673.984980812262,1.1,0.9,0.9810576928633682,0.9944444444444445,0.05593160751964865,0.5151515151515151,586.3742946807394
OUT_00127,870.5097067762529,1.05,1.0,0.981917373696486,0.9944444444444445,0.024626072300534964,0.2727272727272727,841.7243721635243
OUT_00128,743.9581247935643,1.3,1.12,0.9810576928633682,0.9944444444444445,0.11415071901684441,0.5151515151515151,968.2692121511665
OUT_00129,809.5750840907508,1.2,1.0,0.981917373696486,0.9944444444444445,0.039185389359287934,0.3939393939393939,873.7262886437908
OUT_00130,789.2138252123674,1.1,0.9,0.9810576928633682,0.9944444444444445,0.1810428363914651,0.45454545454545453,721.6573664858954
OUT_00131,918.0404446438504,1.1,1.0,0.9856847016510552,0.9944444444444445,0.07864805677130264,0.36363636363636365,928.779004432628
OUT_00132,705.0742813477083,1.1,1.0,0.9810576928633682,0.9944444444444445,0.009771621259500807,0.45454545454545453,681.44450591841
OUT_00133,686.8463432675251,0.85,0.9,0.9810576928633682,0.9944444444444445,0.029122513943622804,0.45454545454545453,464.33405910431657
OUT_00134,835.7008428297138,1.2,1.25,0.9810576928633682,0.9944444444444445,0.0,0.36363636363636365,1121.059367094776
OUT_00135,829.0791633927138,0.9,0.9,0.981917373696486,0.9944444444444445,0.1403611055282938,0.5757575757575758,597.3740345001833
OUT_00136,879.5491661360419,1.05,0.9,0.9810576928633682,0.9944444444444445,0.04414222745191678,0.42424242424242425,742.8507197976755
OUT_00137,916.7403444840554,0.85,1.12,0.9810576928633682,0.9944444444444445,0.0,0.5757575757575758,744.3125645159565
OUT_00138,746.4584725382757,1.05,0.9,0.981917373696486,0.9944444444444445,0.010740960679946848,0.5454545454545454,608.0968795168025
OUT_00139,838.871453879857,1.15,1.0,0.9810576928633682,0.9944444444444445,0.030698419723422823,0.36363636363636365,870.6850951957945
OUT_00140,750.1604963876539,1.2,1.0,0.981917373696486,0.9944444444444445,0.18529691377692184,0.42424242424242425,838.8935755540205
OUT_00141,892.9129568007154,0.9,1.0,0.9856847016510552,0.9944444444444445,0.0,0.3939393939393939,717.0940274337066
OUT_00142,856.7912172237114,0.9,1.0,0.9856847016510552,0.9944444444444445,0.009161203694809612,0.696969696969697,645.4613638701318
OUT_00143,911.7731957732217,1.15,1.0,0.9810576928633682,0.9944444444444445,0.0,0.42424242424242425,924.8702501975564
OUT_00144,840.7300897981119,1.2,1.0,0.9810576928633682,0.9944444444444445,0.04643676023784912,0.5454545454545454,878.2213609679203
OUT_00145,827.6693451451488,1.2,1.0,0.9810576928633682,0.9944444444444445,0.03796139957437204,0.3333333333333333,904.6259887628271
OUT_00146,751.0942053073202,1.2,0.9,0.981917373696486,0.9944444444444445,0.08408358623798332,0.3939393939393939,739.2626863300184
OUT_00147,868.1775633048463,0.85,1.0,0.9856847016510552,0.9944444444444445,0.04576704537768186,0.45454545454545453,658.4532868196164
OUT_00148,774.9569113920215,0.9,1.0,0.9856847016510552,0.9944444444444445,0.009356753718489957,0.696969696969697,583.8458646614554
OUT_00149,663.2583954188276,0.9,1.0,0.9810576928633682,0.9944444444444445,0.009262291604921404,0.36363636363636365,535.3241955823643
OUT_00150,730.5096885297063,1.3,1.0,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,835.8810334581411
OUT_00151,837.6854157000511,1.3,0.9,0.9856847016510552,0.9944444444444445,0.0331200646950614,0.5454545454545454,853.8112873181987
OUT_00152,846.8478996853214,1.05,0.9,0.9810576928633682,0.9944444444444445,0.04643020643064138,0.3333333333333333,730.7313866943856
OUT_00153,905.4583846863006,1.1,1.0,0.9810576928633682,0.9944444444444445,0.011529612684059455,0.5454545454545454,858.0616807316815
OUT_00154,785.1636091010665,1.05,0.9,0.9856847016510552,0.9944444444444445,0.05144852842732138,0.5757575757575758,645.5939276513201
OUT_00155,881.3909795376278,1.3,1.0,0.9856847016510552,0.9944444444444445,0.0,0.30303030303030304,1044.0374628917805
OUT_00156,859.5680064514027,1.1,1.0,0.981917373696486,0.9944444444444445,0.010700557363069825,0.45454545454545453,831.7195678590971
OUT_00157,912.3897091517462,0.85,0.9,0.9810576928633682,0.9944444444444445,0.02934049650095459,0.6363636363636364,592.6596851151018
OUT_00158,773.3203888344749,1.15,0.9,0.9856847016510552,0.9944444444444445,0.0675992268296651,0.45454545454545453,718.7770858912812
OUT_00159,698.0111132150853,1.05,1.0,0.9810576928633682,0.9944444444444445,0.0,0.45454545454545453,642.0713715740613
OUT_00160,907.7613385737496,0.9,1.12,0.981917373696486,0.9944444444444445,0.08375982012985492,0.5151515151515151,811.4344095565853
OUT_00161,744.1222913857936,1.15,1.0,0.981917373696486,0.9944444444444445,0.0,0.3333333333333333,771.3216454297398
OUT_00162,684.9378249239306,0.85,0.9,0.9856847016510552,0.9944444444444445,0.0,0.2727272727272727,480.82378849068914
OUT_00163,743.0618996535655,1.3,1.12,0.9856847016510552,0.9944444444444445,0.01880024153626851,0.6060606060606061,926.1425219838785
OUT_00164,903.2793530457333,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.3333333333333333,659.478233853097
OUT_00165,824.675678725607,1.1,0.9,0.9810576928633682,0.9944444444444445,0.04424424214573772,0.36363636363636365,739.829221748812
OUT_00166,824.2996658357818,1.05,0.9,0.9856847016510552,0.9944444444444445,0.05695043668457862,0.36363636363636365,711.8757823591678
OUT_00167,889.5610429297703,0.85,1.0,0.9856847016510552,0.9944444444444445,0.112232021396703,0.48484848484848486,683.293336549076
OUT_00168,890.682319936475,1.05,0.9,0.9810576928633682,0.9944444444444445,0.07231831041166603,0.45454545454545453,753.3690729531256
OUT_00169,824.2380280297623,1.05,1.0,0.9810576928633682,0.9944444444444445,0.08744384232476841,0.5454545454545454,762.5103324640859
OUT_00170,827.8652325315829,0.9,0.9,0.981917373696486,0.9944444444444445,0.02389632658255948,0.3333333333333333,608.7519045582961
OUT_00171,762.6116103844427,1.1,1.0,0.9856847016510552,0.9944444444444445,0.03078941546352196,0.48484848484848486,740.1503423948011
OUT_00172,769.3871845433,1.2,1.25,0.9810576928633682,0.9944444444444445,0.04122388095293601,0.36363636363636365,1044.8664159031425
OUT_00173,775.6020213556181,1.3,1.25,0.9810576928633682,0.9944444444444445,0.0,0.6060606060606061,1067.8191725923532
OUT_00174,713.946287147398,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,627.7427945776523
OUT_00175,938.8749111618799,1.05,0.9,0.9856847016510552,0.9944444444444445,0.020002491097610285,0.36363636363636365,801.9879202220959
OUT_00176,844.9145227908917,0.85,1.0,0.9810576928633682,0.9944444444444445,0.054548461691747374,0.45454545454545453,639.4592508754442
OUT_00177,741.2376360644138,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,663.0717852797763
OUT_00178,867.8378466938512,0.85,0.9,0.981917373696486,0.9944444444444445,0.01032764054516409,0.6363636363636364,561.0240547658337
OUT_00179,726.2085223943807,1.2,1.12,0.981917373696486,0.9944444444444445,0.13295479735759275,0.6363636363636364,855.0361868772203
OUT_00180,866.5464234338765,0.9,1.0,0.9810576928633682,0.9944444444444445,0.019441476822240265,0.36363636363636365,701.5304005783352
OUT_00181,684.2214759251374,1.1,1.0,0.9810576928633682,0.9944444444444445,0.014480920901442481,0.5454545454545454,648.9776509149369
OUT_00182,917.5650555046572,0.85,1.25,0.981917373696486,0.9944444444444445,0.014277322293721145,0.42424242424242425,864.3677329940448
OUT_00183,878.36712621124,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,772.3110889421126
OUT_00184,801.6318808425515,1.15,0.9,0.9810576928633682,0.9944444444444445,0.02261312705476083,0.3939393939393939,741.8782029655824
OUT_00185,817.5626437021959,1.1,1.0,0.9810576928633682,0.9944444444444445,0.05331422029166689,0.3939393939393939,811.4952534054974
OUT_00186,925.709592916584,0.9,0.9,0.9810576928633682,0.9944444444444445,0.07459118519851063,0.3333333333333333,690.3732767073437
OUT_00187,800.3106714901671,0.9,0.9,0.9856847016510552,0.9944444444444445,0.00945411651728584,0.2727272727272727,596.550212895153
OUT_00188,917.7150723719193,1.2,0.9,0.981917373696486,0.9944444444444445,0.061058729128473044,0.6363636363636364,850.2621538204988
OUT_00189,900.5793879891651,1.2,1.0,0.9856847016510552,0.9944444444444445,0.0,0.24242424242424243,998.7750535086406
OUT_00190,863.5739595392175,1.15,0.9,0.9810576928633682,0.9944444444444445,0.11900853813601842,0.5454545454545454,794.753929287304
OUT_00191,898.5441067759887,1.15,1.12,0.9810576928633682,0.9944444444444445,0.04571219373223438,0.3939393939393939,1041.9612391632788
OUT_00192,862.0424192392835,1.1,1.0,0.981917373696486,0.9944444444444445,0.009081550259264654,0.48484848484848486,828.0768041578013
OUT_00193,808.1645603245472,1.3,0.9,0.981917373696486,0.9944444444444445,0.011463274535845794,0.7272727272727273,783.9374925067177
OUT_00194,845.863417186062,1.1,1.0,0.9856847016510552,0.9944444444444445,0.029580377149934795,0.24242424242424243,867.5496596936454
OUT_00195,833.7876946120223,1.1,1.0,0.981917373696486,0.9944444444444445,0.010646816547262877,0.42424242424242425,812.2872896716636
OUT_00196,870.1650589861555,1.15,0.9,0.9810576928633682,0.9944444444444445,0.10327400259340822,0.48484848484848486,807.9424874404609
OUT_00197,703.238015604851,1.05,1.0,0.9856847016510552,0.9944444444444445,0.00990119464299154,0.696969696969697,618.2163860686671
OUT_00198,875.3968600541012,1.05,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,725.3520782460798
OUT_00199,828.8979574140236,0.9,1.12,0.9810576928633682,0.9944444444444445,0.009937212761125564,0.5757575757575758,714.7043672666183
OUT_00200,789.9668120256068,1.2,1.0,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,834.3825842760242
OUT_00201,654.4949791963177,1.1,1.0,0.9856847016510552,0.9944444444444445,0.019010607347637015,0.3939393939393939,646.0904173637206
OUT_00202,779.313590636855,1.05,1.0,0.981917373696486,0.9944444444444445,0.060959537133387205,0.5757575757575758,711.2537512133363
OUT_00203,855.0437947947025,1.2,0.9,0.9810576928633682,0.9944444444444445,0.021342264611224803,0.6666666666666666,777.163120232689
OUT_00204,737.4207889905418,0.9,1.0,0.9810576928633682,0.9944444444444445,0.009472566485715721,0.48484848484848486,579.1320369491888
OUT_00205,937.2045309896018,1.1,1.12,0.9810576928633682,0.9944444444444445,0.009258918672357671,0.48484848484848486,1007.4813920395898
OUT_00206,801.2323292387425,1.3,1.12,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,1026.8215577022415
OUT_00207,932.5409061221455,1.3,0.9,0.981917373696486,0.9944444444444445,0.00018626497380325988,0.18181818181818182,1019.1270656073174
OUT_00208,709.7949910690808,1.3,1.12,0.981917373696486,0.9944444444444445,0.03244621035466096,0.45454545454545453,914.983564802141
OUT_00209,688.5785389792454,1.05,0.9,0.981917373696486,0.9944444444444445,0.01952969197951066,0.30303030303030304,594.1052835178127
OUT_00210,764.3886172196204,1.2,1.0,0.981917373696486,0.9944444444444445,0.03854862933131205,0.5151515151515151,802.6610855865683
OUT_00211,843.4055546840641,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.5151515151515151,725.0665272505486
OUT_00212,863.7360764557955,1.05,1.25,0.9810576928633682,0.9944444444444445,0.04127069281799103,0.45454545454545453,1005.4399018005721
